end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-12-09 04:00:00,0.0432,0.04374,0.041657,-0.00054,0.001543,5,4,4.4,4,1,-0.0081,-0.0405,-0.0297,-0.0054,-0.0081,-0.0108,-0.0054,-0.0027,-0.0162,-0.0135,2,-1,3,3,2,0,-3,0,2,9,9,7,8,8,6,0,5,9,5.25,3.25,5.708333,4.875,5.625,1.875,-1.666667,2.583333,4.75
2016-12-10 04:00:00,0.036,0.04644,0.042814,-0.01044,-0.006814,7,6,6.4,6,1,0.0189,0.0108,-0.0216,-0.0108,0.0135,0.0108,0.0081,0.0135,0.0162,0.0027,-1,4,1,5,5,4,2,-1,2,3,11,11,9,10,10,8,2,7,0.333333,7.25,5.25,7.708333,6.875,7.625,3.875,0.333333,4.583333
2016-12-11 04:00:00,0.0405,0.04482,0.044743,-0.00432,-0.004243,10,8,9,9,2,0.0027,0.0216,0.0135,-0.0189,-0.0081,0.0162,0.0135,0.0108,0.0162,0.0189,1,2,7,4,8,8,7,5,2,5,6,14,14,12,13,13,11,5,2.75,3.333333,10.25,8.25,10.708333,9.875,10.625,6.875,3.333333
2016-12-12 04:00:00,0.0423,0.0378,0.044743,0.0045,-0.002443,8,7,7.8,8,1,-0.0162,-0.0135,0.0054,-0.0027,-0.0351,-0.0243,0,-0.0027,-0.0054,0,-2,-1,0,5,2,6,6,5,3,0,3,4,12,12,10,11,11,9,-1.208333,0.75,1.333333,8.25,6.25,8.708333,7.875,8.625,4.875
2016-12-13 04:00:00,0.0468,0.04266,0.045129,0.00414,0.001671,6,4,5.6,6,2,0.027,0.0108,0.0135,0.0324,0.0243,-0.0081,0.0027,0.027,0.0243,0.0216,-2,-4,-3,-2,3,0,4,4,3,1,-2,1,2,10,10,8,9,9,-0.541667,-3.208333,-1.25,-0.666667,6.25,4.25,6.708333,5.875,6.625
2016-12-14 04:00:00,0.045,0.0459,0.041657,-0.0009,0.003343,-2,-3,-2.6,-3,1,-0.0162,0.0108,-0.0054,-0.0027,0.0162,0.0081,-0.0243,-0.0135,0.0108,0.0081,-8,-10,-12,-11,-10,-5,-8,-4,-4,1,-7,-10,-7,-6,2,2,0,1,-3.375,-8.541667,-11.208333,-9.25,-8.666667,-1.75,-3.75,-1.291667,-2.125
2016-12-15 04:00:00,0.0477,0.04482,0.042429,0.00288,0.005271,1,1,1,1,0,-0.0027,-0.0189,0.0081,-0.0081,-0.0054,0.0135,0.0054,-0.027,-0.0162,0.0081,0,-5,-7,-9,-8,-7,-2,-5,-1,4,4,-4,-7,-4,-3,5,5,3,1.875,-0.375,-5.541667,-8.208333,-6.25,-5.666667,1.25,-0.75,1.708333
2016-12-16 04:00:00,0.0576,0.05292,0.0513,0.00468,0.0063,4,3,3.8,4,1,0.0486,0.0459,0.0297,0.0567,0.0405,0.0432,0.0621,0.054,0.0216,0.0324,-2,3,-2,-4,-6,-5,-4,1,-2,3,7,7,-1,-4,-1,0,8,8,0.916667,4.875,2.625,-2.541667,-5.208333,-3.25,-2.666667,4.25,2.25
2016-12-17 04:00:00,0.0495,0.05022,0.047443,-0.00072,0.002057,2,1,1.4,1,1,-0.0702,-0.0216,-0.0243,-0.0405,-0.0135,-0.0297,-0.027,-0.0081,-0.0162,-0.0486,-2,-4,1,-4,-6,-8,-7,-6,-1,0,1,5,5,-3,-6,-3,-2,6,-1.125,-1.083333,2.875,0.625,-4.541667,-7.208333,-5.25,-4.666667,2.25
2016-12-18 04:00:00,0.0414,0.04158,0.042814,-0.00018,-0.001414,-3,-4,-3.4,-3,1,-0.0027,-0.0729,-0.0243,-0.027,-0.0432,-0.0162,-0.0324,-0.0297,-0.0108,-0.0189,-5,-7,-9,-4,-9,-11,-13,-12,-11,0,-5,-4,0,0,-8,-11,-8,-7,-2.75,-6.125,-6.083333,-2.125,-4.375,-9.541667,-12.208333,-10.25,-9.666667
2016-12-19 04:00:00,0.0252,0.04104,0.043971,-0.01584,-0.018771,0,0,0,0,0,0.0243,0.0216,-0.0486,0,-0.0027,-0.0189,0.0081,-0.0081,-0.0054,0.0135,0,-2,-4,-6,-1,-6,-8,-10,-9,5,3,-2,-1,3,3,-5,-8,-5,2.291667,0.25,-3.125,-3.083333,0.875,-1.375,-6.541667,-9.208333,-7.25
2016-12-20 04:00:00,0.0387,0.04482,0.043971,-0.00612,-0.005271,2,2,2,2,0,0.0189,0.0432,0.0405,-0.0297,0.0189,0.0162,0,0.027,0.0108,0.0135,-1,2,0,-2,-4,1,-4,-6,-8,2,7,5,0,1,5,5,-3,-6,0.458333,4.291667,2.25,-1.125,-1.083333,2.875,0.625,-4.541667,-7.208333
2016-12-21 04:00:00,0.0369,0.02916,0.039343,0.00774,-0.002443,3,2,2.8,3,1,-0.0486,-0.0297,-0.0054,-0.0081,-0.0783,-0.0297,-0.0324,-0.0486,-0.0216,-0.0378,0,0,3,1,-1,-3,2,-3,-5,1,3,8,6,1,2,6,6,-2,0.458333,1.458333,5.291667,3.25,-0.125,-0.083333,3.875,1.625,-3.541667
2016-12-22 04:00:00,0.0414,0.03618,0.041271,0.00522,0.000129,0,0,0,0,0,0.0432,-0.0054,0.0135,0.0378,0.0351,-0.0351,0.0135,0.0108,-0.0054,0.0216,-3,-3,-3,0,-2,-4,-6,-1,-6,0,-2,0,5,3,-2,-1,3,3,-1.25,-2.541667,-1.541667,2.291667,0.25,-3.125,-3.083333,0.875,-1.375
2016-12-23 04:00:00,0.0531,0.05184,0.042043,0.00126,0.011057,-1,-2,-1.2,-1,1,0.0405,0.0837,0.0351,0.054,0.0783,0.0756,0.0054,0.054,0.0513,0.0351,-1,-4,-4,-4,-1,-3,-5,-7,-2,0,-1,-3,-1,4,2,-3,-2,2,-0.625,-2.25,-3.541667,-2.541667,1.291667,-0.75,-4.125,-4.083333,-0.125
2016-12-24 04:00:00,0.0612,0.05076,0.044357,0.01044,0.016843,2,2,2,2,0,-0.0594,-0.0189,0.0243,-0.0243,-0.0054,0.0189,0.0162,-0.054,-0.0054,-0.0081,0,2,-1,-1,-1,2,0,-2,-4,4,3,2,0,2,7,5,0,1,2.166667,2.375,0.75,-0.541667,0.458333,4.291667,2.25,-1.125,-1.083333
2016-12-25 04:00:00,0.0648,0.05184,0.0513,0.01296,0.0135,2,2,2,2,0,0.0297,-0.0297,0.0108,0.054,0.0054,0.0243,0.0486,0.0459,-0.0243,0.0243,-3,0,2,-1,-1,-1,2,0,-2,0,4,3,2,0,2,7,5,0,-1.583333,2.166667,2.375,0.75,-0.541667,0.458333,4.291667,2.25,-1.125
2016-12-26 04:00:00,0.0477,0.05832,0.051686,-0.01062,-0.003986,5,3,4.2,4,2,-0.0216,0.0081,-0.0513,-0.0108,0.0324,-0.0162,0.0027,0.027,0.0243,-0.0459,-1,0,3,5,2,2,2,5,3,3,3,7,6,5,3,5,10,8,0.833333,1.416667,5.166667,5.375,3.75,2.458333,3.458333,7.291667,5.25
2016-12-27 04:00:00,0.0675,0.06642,0.0567,0.00108,0.0108,10,9,9.4,9,1,0.0513,0.0297,0.0594,0,0.0405,0.0837,0.0351,0.054,0.0783,0.0756,1,4,5,8,10,7,7,7,10,7,8,8,12,11,10,8,10,15,3.958333,5.833333,6.416667,10.166667,10.375,8.75,7.458333,8.458333,12.291667
2016-12-28 04:00:00,0.0567,0.054,0.059786,0.0027,-0.003086,6,4,5.2,5,2,-0.0621,-0.0108,-0.0324,-0.0027,-0.0621,-0.0216,0.0216,-0.027,-0.0081,0.0162,-4,-3,0,1,4,6,3,3,3,4,3,4,4,8,7,6,4,6,-1.125,-0.041667,1.833333,2.416667,6.166667,6.375,4.75,3.458333,4.458333
2016-12-29 04:00:00,0.0684,0.06264,0.063257,0.00576,0.005143,1,-1,0,0,2,0.0459,-0.0162,0.0351,0.0135,0.0432,-0.0162,0.0243,0.0675,0.0189,0.0378,-6,-9,-8,-5,-4,-1,1,-2,-2,-1,-1,-2,-1,-1,3,2,1,-1,-3.958333,-6.125,-5.041667,-3.166667,-2.583333,1.166667,1.375,-0.25,-1.541667
2016-12-30 04:00:00,0.054,0.05994,0.057086,-0.00594,-0.003086,0,-2,-1,-1,2,-0.027,0.0189,-0.0432,0.0081,-0.0135,0.0162,-0.0432,-0.0027,0.0405,-0.0081,-5,-7,-10,-9,-6,-5,-2,0,-3,3,-2,-2,-3,-2,-2,2,1,0,-0.208333,-4.958333,-7.125,-6.041667,-4.166667,-3.583333,0.166667,0.375,-1.25
2016-12-31 04:00:00,0.0594,0.06102,0.059014,-0.00162,0.000386,-1,-1,-1,-1,0,-0.0027,-0.0297,0.0162,-0.0459,0.0054,-0.0162,0.0135,-0.0459,-0.0054,0.0378,-4,-6,-8,-11,-10,-7,-6,-3,-1,1,2,-3,-3,-4,-3,-3,1,0,-2,-1.208333,-5.958333,-8.125,-7.041667,-5.166667,-4.583333,-0.833333,-0.625
2017-01-01 04:00:00,0.0504,0.05238,0.057086,-0.00198,-0.006686,-2,-2,-2,-2,0,0.0027,0,-0.027,0.0189,-0.0432,0.0081,-0.0135,0.0162,-0.0432,-0.0027,-5,-5,-7,-9,-12,-11,-8,-7,-4,0,0,1,-4,-4,-5,-4,-4,0,-1.666667,-3,-2.208333,-6.958333,-9.125,-8.041667,-6.166667,-5.583333,-1.833333
2017-01-02 04:00:00,0.0531,0.05778,0.0594,-0.00468,-0.0063,3,2,2.2,2,1,0.0081,0.0108,0.0081,-0.0189,0.027,-0.0351,0.0162,-0.0054,0.0243,-0.0351,1,0,0,-2,-4,-7,-6,-3,-2,5,5,5,6,1,1,0,1,1,3.208333,3.333333,2,2.791667,-1.958333,-4.125,-3.041667,-1.166667,-0.583333
2017-01-03 04:00:00,0.0468,0.04806,0.050143,-0.00126,-0.003343,3,2,2.2,2,1,-0.0297,-0.0216,-0.0189,-0.0216,-0.0486,-0.0027,-0.0648,-0.0135,-0.0351,-0.0054,-1,1,0,0,-2,-4,-7,-6,-3,1,5,5,5,6,1,1,0,1,-0.208333,3.208333,3.333333,2,2.791667,-1.958333,-4.125,-3.041667,-1.166667
2017-01-04 04:00:00,0.0405,0.04428,0.050143,-0.00378,-0.009643,-1,-2,-1.4,-1,1,0.0027,-0.027,-0.0189,-0.0162,-0.0189,-0.0459,0,-0.0621,-0.0108,-0.0324,-4,-5,-3,-4,-4,-6,-8,-11,-10,1,-3,1,1,1,2,-3,-3,-4,-1.958333,-4.208333,-0.791667,-0.666667,-2,-1.208333,-5.958333,-8.125,-7.041667
2017-01-05 04:00:00,0.0324,0.04158,0.043971,-0.00918,-0.011571,3,1,2.2,2,2,0.0027,0.0054,-0.0243,-0.0162,-0.0135,-0.0162,-0.0432,0.0027,-0.0594,-0.0081,-2,0,-1,1,0,0,-2,-4,-7,5,5,1,5,5,5,6,1,1,1.125,2.041667,-0.208333,3.208333,3.333333,2,2.791667,-1.958333,-4.125
2017-01-06 04:00:00,0.036,0.03942,0.042429,-0.00342,-0.006429,-1,-3,-2,-2,2,0.0054,0.0081,0.0108,-0.0189,-0.0108,-0.0081,-0.0108,-0.0378,0.0081,-0.054,-4,-6,-4,-5,-3,-4,-4,-6,-8,1,1,1,-3,1,1,1,2,-3,-2.5,-2.875,-1.958333,-4.208333,-0.791667,-0.666667,-2,-1.208333,-5.958333
2017-01-07 04:00:00,0.0387,0.03564,0.041271,0.00306,-0.002571,-5,-6,-5.2,-5,1,0,0.0054,0.0081,0.0108,-0.0189,-0.0108,-0.0081,-0.0108,-0.0378,0.0081,-4,-8,-10,-8,-9,-7,-8,-8,-10,4,-3,-3,-3,-7,-3,-3,-3,-2,-0.75,-6.5,-6.875,-5.958333,-8.208333,-4.791667,-4.666667,-6,-5.208333
2017-01-08 04:00:00,0.0513,0.04428,0.044357,0.00702,0.006943,-9,-10,-9.6,-10,1,0.0324,0.0324,0.0378,0.0405,0.0432,0.0135,0.0216,0.0243,0.0216,-0.0054,-5,-8,-12,-14,-12,-13,-11,-12,-12,-1,0,-7,-7,-7,-11,-7,-7,-7,-3.291667,-4.75,-10.5,-10.875,-9.958333,-12.208333,-8.791667,-8.666667,-10
2017-01-09 04:00:00,0.0513,0.0459,0.041657,0.0054,0.009643,-5,-5,-5,-5,0,-0.0324,0,0,0.0054,0.0081,0.0108,-0.0189,-0.0108,-0.0081,-0.0108,0,-1,-4,-8,-10,-8,-9,-7,-8,5,3,4,-3,-3,-3,-7,-3,-3,2.041667,0.708333,-0.75,-6.5,-6.875,-5.958333,-8.208333,-4.791667,-4.666667
2017-01-10 04:00:00,0.0468,0.04428,0.041271,0.00252,0.005529,-5,-6,-5.2,-5,1,-0.0135,-0.0459,-0.0135,-0.0135,-0.0081,-0.0054,-0.0027,-0.0324,-0.0243,-0.0216,-1,0,-1,-4,-8,-10,-8,-9,-7,1,5,3,4,-3,-3,-3,-7,-3,0.125,2.041667,0.708333,-0.75,-6.5,-6.875,-5.958333,-8.208333,-4.791667
2017-01-11 04:00:00,0.0441,0.04914,0.0459,-0.00504,-0.0018,-2,-3,-2.4,-2,1,0.0378,0.0243,-0.0081,0.0243,0.0243,0.0297,0.0324,0.0351,0.0054,0.0135,-1,2,3,2,-1,-5,-7,-5,-6,4,4,8,6,7,0,0,0,-4,1.041667,3.125,5.041667,3.708333,2.25,-3.5,-3.875,-2.958333,-5.208333
2017-01-12 04:00:00,0.036,0.04428,0.0432,-0.00828,-0.0072,-7,-9,-8.2,-8,2,-0.0486,-0.0108,-0.0243,-0.0567,-0.0243,-0.0243,-0.0189,-0.0162,-0.0135,-0.0432,-5,-6,-3,-2,-3,-6,-10,-12,-10,0,-1,-1,3,1,2,-5,-5,-5,-3.5,-3.958333,-1.875,0.041667,-1.291667,-2.75,-8.5,-8.875,-7.958333
2017-01-13 04:00:00,0.0342,0.03402,0.0405,0.00018,-0.0063,3,2,2.8,3,1,0.0054,-0.0432,-0.0054,-0.0189,-0.0513,-0.0189,-0.0189,-0.0135,-0.0108,-0.0081,1,5,4,7,8,7,4,0,-2,12,10,9,9,13,11,12,5,5,7.916667,6.5,6.041667,8.125,10.041667,8.708333,7.25,1.5,1.125
2017-01-14 04:00:00,0.0288,0.03564,0.041657,-0.00684,-0.012857,1,0,0.6,1,1,0.027,0.0324,-0.0162,0.0216,0.0081,-0.0243,0.0081,0.0081,0.0135,0.0162,-2,-1,3,2,5,6,5,2,-2,0,10,8,7,7,11,9,10,3,-1.333333,5.916667,4.5,4.041667,6.125,8.041667,6.708333,5.25,-0.5
2017-01-15 04:00:00,0.0477,0.04482,0.041657,0.00288,0.006043,1,-2,-0.6,-1,3,0.0243,0.0513,0.0567,0.0081,0.0459,0.0324,0,0.0324,0.0324,0.0378,0,-2,-1,3,2,5,6,5,2,1,0,10,8,7,7,11,9,10,0.625,-1.333333,5.916667,4.5,4.041667,6.125,8.041667,6.708333,5.25
2017-01-16 04:00:00,0.0576,0.04212,0.0432,0.01548,0.0144,-1,-2,-1.4,-1,1,-0.0216,0.0027,0.0297,0.0351,-0.0135,0.0243,0.0108,-0.0216,0.0108,0.0108,-2,-2,-4,-3,1,0,3,4,3,2,-1,-2,8,6,5,5,9,7,0.333333,-1.375,-3.333333,3.916667,2.5,2.041667,4.125,6.041667,4.708333
2017-01-17 04:00:00,0.0585,0.04914,0.046671,0.00936,0.011829,-1,-5,-3.2,-4,4,0,-0.0216,0.0027,0.0297,0.0351,-0.0135,0.0243,0.0108,-0.0216,0.0108,-1,-2,-2,-4,-3,1,0,3,4,1,2,-1,-2,8,6,5,5,9,-0.541667,0.333333,-1.375,-3.333333,3.916667,2.5,2.041667,4.125,6.041667
2017-01-18 04:00:00,0.0495,0.054,0.043971,-0.0045,0.005529,-5,-6,-5.4,-5,1,-0.0054,-0.0054,-0.027,-0.0027,0.0243,0.0297,-0.0189,0.0189,0.0054,-0.027,-4,-5,-6,-6,-8,-7,-3,-4,-1,1,-3,-2,-5,-6,4,2,1,1,-2.125,-4.541667,-3.666667,-5.375,-7.333333,-0.083333,-1.5,-1.958333,0.125
2017-01-19 04:00:00,0.0513,0.05562,0.049757,-0.00432,0.001543,-6,-7,-6.2,-6,1,0.0108,0.0054,0.0054,-0.0162,0.0081,0.0351,0.0405,-0.0081,0.0297,0.0162,-5,-5,-6,-7,-7,-9,-8,-4,-5,1,0,-4,-3,-6,-7,3,1,0,-1.708333,-3.125,-5.541667,-4.666667,-6.375,-8.333333,-1.083333,-2.5,-2.958333
2017-01-20 04:00:00,0.0378,0.0432,0.048214,-0.0054,-0.010414,-3,-3,-3,-3,0,-0.0459,-0.0351,-0.0405,-0.0405,-0.0621,-0.0378,-0.0108,-0.0054,-0.054,-0.0162,-1,-2,-2,-3,-4,-4,-6,-5,-1,4,4,3,-1,0,-3,-4,6,4,0.791667,1.291667,-0.125,-2.541667,-1.666667,-3.375,-5.333333,1.916667,0.5
2017-01-21 04:00:00,0.0405,0.04374,0.048986,-0.00324,-0.008486,0,-1,-0.2,0,1,0.0432,-0.0027,0.0081,0.0027,0.0027,-0.0189,0.0054,0.0324,0.0378,-0.0108,1,2,1,1,0,-1,-1,-3,-2,3,7,7,6,2,3,0,-1,9,1.916667,3.791667,4.291667,2.875,0.458333,1.333333,-0.375,-2.333333,4.916667
2017-01-22 04:00:00,0.0405,0.04482,0.046671,-0.00432,-0.006171,2,2,2,2,0,0.0027,0.0459,0,0.0108,0.0054,0.0054,-0.0162,0.0081,0.0351,0.0405,0,3,4,3,3,2,1,1,-1,3,5,9,9,8,4,5,2,1,0.875,3.916667,5.791667,6.291667,4.875,2.458333,3.333333,1.625,-0.333333
2017-01-23 04:00:00,0.0585,0.0486,0.0486,0.0099,0.0099,1,1,1,1,0,0.0081,0.0108,0.054,0.0081,0.0189,0.0135,0.0135,-0.0081,0.0162,0.0432,-1,-1,2,3,2,2,1,0,0,0,2,4,8,8,7,3,4,1,-0.708333,-0.125,2.916667,4.791667,5.291667,3.875,1.458333,2.333333,0.625
2017-01-24 04:00:00,0.0495,0.04266,0.045129,0.00684,0.004371,-1,-2,-1.8,-2,1,-0.0378,-0.0297,-0.027,0.0162,-0.0297,-0.0189,-0.0243,-0.0243,-0.0459,-0.0216,-2,-3,-3,0,1,0,0,-1,-2,0,-2,0,2,6,6,5,1,2,-1.166667,-2.708333,-2.125,0.916667,2.791667,3.291667,1.875,-0.541667,0.333333
2017-01-25 04:00:00,0.036,0.04374,0.040886,-0.00774,-0.004886,0,-1,-0.4,0,1,-0.0108,-0.0486,-0.0405,-0.0378,0.0054,-0.0405,-0.0297,-0.0351,-0.0351,-0.0567,1,-1,-2,-2,1,2,1,1,0,3,1,-1,1,3,7,7,6,2,2.291667,-0.166667,-1.708333,-1.125,1.916667,3.791667,4.291667,2.875,0.458333
2017-01-26 04:00:00,0.027,0.0405,0.038186,-0.0135,-0.011186,0,0,0,0,0,0.0216,0.0108,-0.027,-0.0189,-0.0162,0.027,-0.0189,-0.0081,-0.0135,-0.0135,0,1,-1,-2,-2,1,2,1,1,1,3,1,-1,1,3,7,7,6,0.083333,2.291667,-0.166667,-1.708333,-1.125,1.916667,3.791667,4.291667,2.875
2017-01-27 04:00:00,0.0378,0.04104,0.045129,-0.00324,-0.007329,0,0,0,0,0,0.0216,0.0432,0.0324,-0.0054,0.0027,0.0054,0.0486,0.0027,0.0135,0.0081,-1,0,1,-1,-2,-2,1,2,1,0,1,3,1,-1,1,3,7,7,-0.583333,0.083333,2.291667,-0.166667,-1.708333,-1.125,1.916667,3.791667,4.291667
2017-01-28 04:00:00,0.0423,0.03402,0.041657,0.00828,0.000643,-3,-4,-3.4,-3,1,-0.0297,-0.0081,0.0135,0.0027,-0.0351,-0.027,-0.0243,0.0189,-0.027,-0.0162,-4,-4,-3,-2,-4,-5,-5,-2,-1,0,-3,-2,0,-2,-4,-2,0,4,-2.666667,-3.583333,-2.916667,-0.708333,-3.166667,-4.708333,-4.125,-1.083333,0.791667
2017-01-29 04:00:00,0.0405,0.0351,0.038186,0.0054,0.002314,-4,-5,-4.4,-4,1,0.0027,-0.027,-0.0054,0.0162,0.0054,-0.0324,-0.0243,-0.0216,0.0216,-0.0243,-5,-5,-5,-4,-3,-5,-6,-6,-3,1,-1,-4,-3,-1,-3,-5,-3,-1,-1.75,-3.666667,-4.583333,-3.916667,-1.708333,-4.166667,-5.708333,-5.125,-2.083333
2017-01-30 04:00:00,0.0432,0.04536,0.038571,-0.00216,0.004629,-5,-5,-5,-5,0,0.0351,0.0378,0.0081,0.0297,0.0513,0.0405,0.0027,0.0108,0.0135,0.0567,-5,-6,-6,-6,-5,-4,-6,-7,-7,1,0,-2,-5,-4,-2,-4,-6,-4,-1.875,-2.75,-4.666667,-5.583333,-4.916667,-2.708333,-5.166667,-6.708333,-6.125
2017-01-31 04:00:00,0.0522,0.04914,0.042814,0.00306,0.009386,0,-1,-0.6,-1,1,-0.0108,0.0243,0.027,-0.0027,0.0189,0.0405,0.0297,-0.0081,0,0.0027,-2,0,-1,-1,-1,0,1,-1,-2,5,6,5,3,0,1,3,1,-1,1.333333,3.125,2.25,0.333333,-0.583333,0.083333,2.291667,-0.166667,-1.708333
2017-02-01 04:00:00,0.0657,0.05184,0.050914,0.01386,0.014786,1,0,0.2,0,1,0.0162,0.0054,0.0405,0.0432,0.0135,0.0351,0.0567,0.0459,0.0081,0.0162,-1,-1,1,0,0,0,1,2,0,2,6,7,6,4,1,2,4,2,0.416667,2.333333,4.125,3.25,1.333333,0.416667,1.083333,3.291667,0.833333
2017-02-02 04:00:00,0.0774,0.06642,0.060171,0.01098,0.017229,-1,-2,-1.2,-1,1,0.0297,0.0459,0.0351,0.0702,0.0729,0.0432,0.0648,0.0864,0.0756,0.0378,-2,-3,-3,-1,-2,-2,-2,-1,0,0,0,4,5,4,2,-1,0,2,-1.041667,-1.583333,0.333333,2.125,1.25,-0.666667,-1.583333,-0.916667,1.291667
2017-02-03 04:00:00,0.072,0.06804,0.057471,0.00396,0.014529,-2,-4,-2.8,-3,2,-0.0621,-0.0324,-0.0162,-0.027,0.0081,0.0108,-0.0189,0.0027,0.0243,0.0135,-3,-3,-4,-4,-2,-3,-3,-3,-2,2,-1,-1,3,4,3,1,-2,-1,-0.291667,-2.041667,-2.583333,-0.666667,1.125,0.25,-1.666667,-2.583333,-1.916667
2017-02-04 04:00:00,0.0657,0.06534,0.060943,0.00036,0.004757,-1,-2,-1.2,-1,1,0.0135,-0.0486,-0.0189,-0.0027,-0.0135,0.0216,0.0243,-0.0054,0.0162,0.0378,-1,-2,-2,-3,-3,-1,-2,-2,-2,3,3,0,0,4,5,4,2,-1,0.416667,0.708333,-1.041667,-1.583333,0.333333,2.125,1.25,-0.666667,-1.583333
2017-02-05 04:00:00,0.0567,0.06912,0.067114,-0.01242,-0.010414,1,0,0.4,0,1,0.0216,0.0351,-0.027,0.0027,0.0189,0.0081,0.0432,0.0459,0.0162,0.0378,0,1,0,0,-1,-1,1,0,0,3,5,5,2,2,6,7,6,4,0.958333,2.416667,2.708333,0.958333,0.416667,2.333333,4.125,3.25,1.333333
2017-02-06 04:00:00,0.0549,0.06156,0.062486,-0.00666,-0.007586,1,0,0.4,0,1,-0.0405,-0.0189,-0.0054,-0.0675,-0.0378,-0.0216,-0.0324,0.0027,0.0054,-0.0243,0,0,1,0,0,-1,-1,1,0,1,3,5,5,2,2,6,7,6,0.333333,0.958333,2.416667,2.708333,0.958333,0.416667,2.333333,4.125,3.25
2017-02-07 04:00:00,0.054,0.0513,0.061714,0.0027,-0.007714,0,-3,-1.8,-2,3,0.0162,-0.0243,-0.0027,0.0108,-0.0513,-0.0216,-0.0054,-0.0162,0.0189,0.0216,-1,-1,-1,0,-1,-1,-2,-2,0,0,0,2,4,4,1,1,5,6,-0.083333,-0.666667,-0.041667,1.416667,1.708333,-0.041667,-0.583333,1.333333,3.125
2017-02-08 04:00:00,0.0612,0.06264,0.065186,-0.00144,-0.003986,-1,-2,-1.2,-1,1,0.0459,0.0621,0.0216,0.0432,0.0567,-0.0054,0.0243,0.0405,0.0297,0.0648,-1,-2,-2,-2,-1,-2,-2,-3,-3,2,-1,-1,1,3,3,0,0,4,0.125,-1.083333,-1.666667,-1.041667,0.416667,0.708333,-1.041667,-1.583333,0.333333
2017-02-09 04:00:00,0.0531,0.054,0.052071,-0.0009,0.001029,-5,-6,-5.4,-5,1,-0.0864,-0.0405,-0.0243,-0.0648,-0.0432,-0.0297,-0.0918,-0.0621,-0.0459,-0.0567,-4,-5,-6,-6,-6,-5,-6,-6,-7,0,-2,-5,-5,-3,-1,-1,-4,-4,-2.125,-3.875,-5.083333,-5.666667,-5.041667,-3.583333,-3.291667,-5.041667,-5.583333
2017-02-10 04:00:00,0.0522,0.0486,0.053229,0.0036,-0.001029,-7,-7,-7,-7,0,0.0378,-0.0486,-0.0027,0.0135,-0.027,-0.0054,0.0081,-0.054,-0.0243,-0.0081,-3,-6,-7,-8,-8,-8,-7,-8,-8,0,-2,-4,-7,-7,-5,-3,-3,-6,-1.25,-4.125,-5.875,-7.083333,-7.666667,-7.041667,-5.583333,-5.291667,-7.041667
2017-02-11 04:00:00,0.0342,0.05022,0.051686,-0.01602,-0.017486,-6,-7,-6.2,-6,1,-0.0054,0.0324,-0.054,-0.0081,0.0081,-0.0324,-0.0108,0.0027,-0.0594,-0.0297,-2,-2,-5,-6,-7,-7,-7,-6,-7,1,1,-1,-3,-6,-6,-4,-2,-2,0,-0.25,-3.125,-4.875,-6.083333,-6.666667,-6.041667,-4.583333,-4.291667
2017-02-12 04:00:00,0.0468,0.04968,0.047829,-0.00288,-0.001029,-3,-5,-4.2,-4,2,0.0054,0,0.0378,-0.0486,-0.0027,0.0135,-0.027,-0.0054,0.0081,-0.054,-2,1,1,-2,-3,-4,-4,-4,-3,4,4,4,2,0,-3,-3,-1,1,0.583333,3,2.75,-0.125,-1.875,-3.083333,-3.666667,-3.041667,-1.583333
2017-02-13 04:00:00,0.054,0.04428,0.052843,0.00972,0.001157,-3,-4,-3.6,-4,1,0.0216,0.027,0.0216,0.0594,-0.027,0.0189,0.0351,-0.0054,0.0162,0.0297,-3,-2,1,1,-2,-3,-4,-4,-4,3,4,4,4,2,0,-3,-3,-1,0.166667,0.583333,3,2.75,-0.125,-1.875,-3.083333,-3.666667,-3.041667
2017-02-14 04:00:00,0.0621,0.05562,0.055157,0.00648,0.006943,-6,-7,-6.4,-6,1,-0.0027,0.0189,0.0243,0.0189,0.0567,-0.0297,0.0162,0.0324,-0.0081,0.0135,-4,-6,-5,-2,-2,-5,-6,-7,-7,0,0,1,1,1,-1,-3,-6,-6,-2.125,-2.833333,-2.416667,0,-0.25,-3.125,-4.875,-6.083333,-6.666667
