end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-10-16 05:00:00,0.001617,0.00097,0.004157,0.000647,-0.00254,6,4,5,5,2,-0.00485,0,0,0,0,-0.02425,-0.02425,-0.0194,-0.02425,-0.01455,-5,-3,-1,-2,-4,-4,-4,-2,-3,5,1,0,0,6,5,0,2,-1,0.166667,-0.5,-0.833333,-0.708333,-0.583333,-0.875,-1.833333,-0.291667,-1.833333
2016-10-17 05:00:00,0.01455,0.00873,0.006236,0.00582,0.008314,4,3,3.5,3.5,1,0.0388,0.03395,0.0388,0.0388,0.0388,0.0388,0.01455,0.01455,0.0194,0.01455,-2,-7,-5,-3,-4,-6,-6,-6,-4,1,3,-1,-2,-2,4,3,-2,0,-0.791667,-1.833333,-2.5,-2.833333,-2.708333,-2.583333,-2.875,-3.833333,-2.291667
2016-10-18 05:00:00,0.021017,0.01358,0.0097,0.007437,0.011317,3,0,1.333333,1,3,-0.01455,0.02425,0.0194,0.02425,0.02425,0.02425,0.02425,0,0,0.00485,-3,-3,-8,-6,-4,-5,-7,-7,-7,0,0,2,-2,-3,-3,3,2,-3,-1.291667,-1.791667,-2.833333,-3.5,-3.833333,-3.708333,-3.583333,-3.875,-4.833333
2016-10-19 05:00:00,0.025867,0.01649,0.011779,0.009377,0.014088,8,7,7.666667,8,1,-0.0097,-0.02425,0.01455,0.0097,0.01455,0.01455,0.01455,0.01455,-0.0097,-0.0097,0,2,2,-3,-1,1,0,-2,-2,8,5,5,7,3,2,2,8,7,3.5,3.708333,3.208333,2.166667,1.5,1.166667,1.291667,1.416667,1.125
2016-10-20 05:00:00,0.0194,0.0194,0.01455,0,0.00485,9,8,8.166667,8,1,0.00485,-0.00485,-0.0194,0.0194,0.01455,0.0194,0.0194,0.0194,0.0194,-0.00485,0,1,3,3,-2,0,2,1,-1,2,9,6,6,8,4,3,3,9,1.375,4.5,4.708333,4.208333,3.166667,2.5,2.166667,2.291667,2.416667
2016-10-21 05:00:00,0.017783,0.02328,0.017321,-0.005497,0.000462,7,4,5.833333,6,3,0,0.00485,-0.00485,-0.0194,0.0194,0.01455,0.0194,0.0194,0.0194,0.0194,-3,-2,-1,1,1,-4,-2,0,-1,2,0,7,4,4,6,2,1,1,-1.458333,-0.625,2.5,2.708333,2.208333,1.166667,0.5,0.166667,0.291667
2016-10-22 05:00:00,0.016167,0.01746,0.018014,-0.001293,-0.001848,7,7,7,7,0,-0.0097,-0.0097,-0.00485,-0.01455,-0.0291,0.0097,0.00485,0.0097,0.0097,0.0097,-2,-3,-2,-1,1,1,-4,-2,0,3,2,0,7,4,4,6,2,1,-0.541667,-1.458333,-0.625,2.5,2.708333,2.208333,1.166667,0.5,0.166667
2016-10-23 05:00:00,0.0194,0.01843,0.022171,0.00097,-0.002771,6,6,6,6,0,0.0194,0.0097,0.0097,0.01455,0.00485,-0.0097,0.0291,0.02425,0.0291,0.0291,-3,-3,-4,-3,-2,0,0,-5,-3,0,2,1,-1,6,3,3,5,1,-0.958333,-1.541667,-2.458333,-1.625,1.5,1.708333,1.208333,0.166667,-0.5
2016-10-24 05:00:00,0.022633,0.02134,0.020786,0.001293,0.001848,5,3,4,4,2,0,0.0194,0.0097,0.0097,0.01455,0.00485,-0.0097,0.0291,0.02425,0.0291,-4,-4,-4,-5,-4,-3,-1,-1,-6,2,-1,1,0,-2,5,2,2,4,-1.291667,-1.958333,-2.541667,-3.458333,-2.625,0.5,0.708333,0.208333,-0.833333
2016-10-25 05:00:00,0.025867,0.02134,0.020093,0.004527,0.005774,8,7,7.666667,8,1,-0.0097,-0.0097,0.0097,0,0,0.00485,-0.00485,-0.0194,0.0194,0.01455,0,-1,-1,-1,-2,-1,0,2,2,5,5,2,4,3,1,8,5,5,2,1.708333,1.041667,0.458333,-0.458333,0.375,3.5,3.708333,3.208333
2016-10-26 05:00:00,0.02425,0.02231,0.021479,0.00194,0.002771,9,8,8.666667,9,1,0.00485,-0.00485,-0.00485,0.01455,0.00485,0.00485,0.0097,0,-0.01455,0.02425,-1,1,0,0,0,-1,0,1,3,2,6,6,3,5,4,2,9,6,0.416667,3,2.708333,2.041667,1.458333,0.541667,1.375,4.5,4.708333
2016-10-27 05:00:00,0.025867,0.02716,0.023557,-0.001293,0.00231,3,-1,1,1,4,0.0097,0.01455,0.00485,0.00485,0.02425,0.01455,0.01455,0.0194,0.0097,-0.00485,-7,-7,-5,-6,-6,-6,-7,-6,-5,1,-4,0,0,-3,-1,-2,-4,3,-4.875,-5.583333,-3,-3.291667,-3.958333,-4.541667,-5.458333,-4.625,-1.5
2016-10-28 05:00:00,0.0194,0.02134,0.020786,-0.00194,-0.001386,5,4,4.5,4.5,1,-0.03395,-0.02425,-0.0194,-0.0291,-0.0291,-0.0097,-0.0194,-0.0194,-0.01455,-0.02425,-3,-5,-5,-3,-4,-4,-4,-5,-4,6,3,-2,2,2,-1,1,0,-2,0.541667,-2.875,-3.583333,-1,-1.291667,-1.958333,-2.541667,-3.458333,-2.625
2016-10-29 04:00:00,0.012933,0.01649,0.020093,-0.003557,-0.00716,10,9,9.4,9,1,0.00485,-0.0291,-0.0194,-0.01455,-0.02425,-0.02425,-0.00485,-0.01455,-0.01455,-0.0097,0,2,0,0,2,1,1,1,0,7,11,8,3,7,7,4,5,6,2.541667,5.458333,2.333333,1.416667,3.875,3.75,3.083333,2.333333,1.708333
2016-10-30 04:00:00,0.008083,0.01649,0.018707,-0.008407,-0.010624,7,7,7,7,0,0.01455,0.0194,-0.01455,-0.00485,0,-0.0097,-0.0097,0.0097,0,0,-4,-3,-1,-3,-3,-1,-2,-2,-2,-1,4,8,5,0,4,4,1,3,-2.666667,-0.291667,2.541667,-0.875,-1.583333,1,0.708333,0.041667,-0.541667
2016-10-31 04:00:00,0.01455,0.01552,0.017321,-0.00097,-0.002771,4,3,3.6,4,1,0,0.01455,0.0194,-0.01455,-0.00485,0,-0.0097,-0.0097,0.0097,0,-6,-7,-6,-4,-6,-6,-4,-5,-5,1,-4,1,5,2,-3,1,1,-2,-2.625,-5.666667,-3.291667,-0.458333,-3.875,-4.583333,-2,-2.291667,-2.958333
2016-11-01 04:00:00,0.0194,0.01261,0.017321,0.00679,0.002079,2,1,1.4,1,1,0,0,0.01455,0.0194,-0.01455,-0.00485,0,-0.0097,-0.0097,0.0097,-7,-8,-9,-8,-6,-8,-8,-6,-7,1,-1,-6,-1,3,0,-5,-1,-1,-3.208333,-4.625,-7.666667,-5.291667,-2.458333,-5.875,-6.583333,-4,-4.291667
2016-11-02 04:00:00,0.017783,0.01552,0.015936,0.002263,0.001848,5,3,4,4,2,-0.00485,-0.00485,-0.00485,0.0097,0.01455,-0.0194,-0.0097,-0.00485,-0.01455,-0.01455,-4,-4,-5,-6,-5,-3,-5,-5,-3,4,4,2,-3,2,6,3,-2,2,-0.25,-0.208333,-1.625,-4.666667,-2.291667,0.541667,-2.875,-3.583333,-1
2016-11-03 04:00:00,0.017783,0.01843,0.013857,-0.000647,0.003926,6,6,6,6,0,0.00485,0,0,0,0.01455,0.0194,-0.01455,-0.00485,0,-0.0097,-4,-3,-3,-4,-5,-4,-2,-4,-4,3,5,5,3,-2,3,7,4,-1,-1.583333,0.75,0.791667,-0.625,-3.666667,-1.291667,1.541667,-1.875,-2.583333
2016-11-04 04:00:00,0.017783,0.01843,0.016629,-0.000647,0.001155,3,3,3,3,0,0,0.00485,0,0,0,0.01455,0.0194,-0.01455,-0.00485,0,-5,-7,-6,-6,-7,-8,-7,-5,-7,0,0,2,2,0,-5,0,4,1,-2.083333,-4.583333,-2.25,-2.208333,-3.625,-6.666667,-4.291667,-1.458333,-4.875
2016-11-05 04:00:00,0.021017,0.0194,0.0194,0.001617,0.001617,0,0,0,0,0,0.00485,0.00485,0.0097,0.00485,0.00485,0.00485,0.0194,0.02425,-0.0097,0,-5,-8,-10,-9,-9,-10,-11,-10,-8,1,-3,-3,-1,-1,-3,-8,-3,1,-3.166667,-5.083333,-7.583333,-5.25,-5.208333,-6.625,-9.666667,-7.291667,-4.458333
2016-11-06 04:00:00,0.021017,0.0194,0.0194,0.001617,0.001617,5,2,3.6,4,3,-0.00485,0,0,0.00485,0,0,0,0.01455,0.0194,-0.01455,-1,0,-3,-5,-4,-4,-5,-6,-5,5,6,2,2,4,4,2,-3,2,1.666667,1.833333,-0.083333,-2.583333,-0.25,-0.208333,-1.625,-4.666667,-2.291667
2016-11-07 04:00:00,0.022633,0.02134,0.020093,0.001293,0.00254,6,5,5.8,6,1,0.00485,0,0.00485,0.00485,0.0097,0.00485,0.00485,0.00485,0.0194,0.02425,0,0,1,-2,-4,-3,-3,-4,-5,6,6,7,3,3,5,5,3,-2,1.666667,2.666667,2.833333,0.916667,-1.583333,0.75,0.791667,-0.625,-3.666667
2016-11-08 04:00:00,0.021017,0.02134,0.020093,-0.000323,0.000924,3,2,2.8,3,1,-0.00485,0,-0.00485,0,0,0.00485,0,0,0,0.01455,-4,-3,-3,-2,-5,-7,-6,-6,-7,2,3,3,4,0,0,2,2,0,-2.083333,-1.333333,-0.333333,-0.166667,-2.083333,-4.583333,-2.25,-2.208333,-3.625
2016-11-09 04:00:00,0.02425,0.02328,0.022171,0.00097,0.002079,-2,-3,-2.4,-2,1,0.0097,0.00485,0.0097,0.00485,0.0097,0.0097,0.01455,0.0097,0.0097,0.0097,-7,-9,-8,-8,-7,-10,-12,-11,-11,-1,-3,-2,-2,-1,-5,-5,-3,-3,-4.5,-7.083333,-6.333333,-5.333333,-5.166667,-7.083333,-9.583333,-7.25,-7.208333
2016-11-10 04:00:00,0.032333,0.02813,0.026329,0.004203,0.006005,0,-1,-0.4,0,1,0.0194,0.0291,0.02425,0.0291,0.02425,0.0291,0.0291,0.03395,0.0291,0.0291,0,-5,-7,-6,-6,-5,-8,-10,-9,3,1,-1,0,0,1,-3,-3,-1,1.208333,-2.5,-5.083333,-4.333333,-3.333333,-3.166667,-5.083333,-7.583333,-5.25
2016-11-11 04:00:00,0.0291,0.02619,0.024943,0.00291,0.004157,-6,-8,-7,-7,2,-0.0388,-0.0194,-0.0097,-0.01455,-0.0097,-0.01455,-0.0097,-0.0097,-0.00485,-0.0097,-8,-6,-11,-13,-12,-12,-11,-14,-16,0,-3,-5,-7,-6,-6,-5,-9,-9,-5.125,-4.791667,-8.5,-11.083333,-10.333333,-9.333333,-9.166667,-11.083333,-13.583333
2016-11-12 04:00:00,0.0291,0.02716,0.025636,0.00194,0.003464,0,-1,-0.2,0,1,0.0194,-0.0194,0,0.0097,0.00485,0.0097,0.00485,0.0097,0.0097,0.01455,-1,-2,0,-5,-7,-6,-6,-5,-8,8,6,3,1,-1,0,0,1,-3,2.541667,0.875,1.208333,-2.5,-5.083333,-4.333333,-3.333333,-3.166667,-5.083333
2016-11-13 04:00:00,0.02425,0.03007,0.027714,-0.00582,-0.003464,-5,-7,-6.4,-7,2,0.00485,0.02425,-0.01455,0.00485,0.01455,0.0097,0.01455,0.0097,0.01455,0.01455,-6,-6,-7,-5,-10,-12,-11,-11,-10,0,3,1,-2,-4,-6,-5,-5,-4,-4.583333,-2.458333,-4.125,-3.791667,-7.5,-10.083333,-9.333333,-8.333333,-8.166667
2016-11-14 04:00:00,0.032333,0.03104,0.0291,0.001293,0.003233,-4,-7,-5.8,-6,3,0,0.00485,0.02425,-0.01455,0.00485,0.01455,0.0097,0.01455,0.0097,0.01455,-8,-5,-5,-6,-4,-9,-11,-10,-10,4,1,4,2,-1,-3,-5,-4,-4,-0.583333,-3.583333,-1.458333,-3.125,-2.791667,-6.5,-9.083333,-8.333333,-7.333333
2016-11-15 04:00:00,0.037183,0.03007,0.032564,0.007113,0.004619,-4,-7,-5.2,-5,3,0.0097,0.0097,0.01455,0.03395,-0.00485,0.01455,0.02425,0.0194,0.02425,0.0194,-9,-8,-5,-5,-6,-4,-9,-11,-10,3,4,1,4,2,-1,-3,-5,-4,-2.333333,-0.583333,-3.583333,-1.458333,-3.125,-2.791667,-6.5,-9.083333,-8.333333
2016-11-16 04:00:00,0.0582,0.04753,0.042264,0.01067,0.015936,-2,-2,-2,-2,0,0.05335,0.06305,0.06305,0.0679,0.0873,0.0485,0.0679,0.0776,0.07275,0.0776,-5,-7,-6,-3,-3,-4,-2,-7,-9,5,5,6,3,6,4,1,-1,-3,-0.458333,-0.333333,1.416667,-1.583333,0.541667,-1.125,-0.791667,-4.5,-7.083333
2016-11-17 04:00:00,0.050117,0.04365,0.036721,0.006467,0.013395,3,2,2.6,3,1,-0.0873,-0.03395,-0.02425,-0.02425,-0.0194,0,-0.0388,-0.0194,-0.0097,-0.01455,1,0,-2,-1,2,2,1,3,-2,5,10,10,11,8,11,9,6,4,2.791667,4.541667,4.666667,6.416667,3.416667,5.541667,3.875,4.208333,0.5
2016-11-18 04:00:00,0.037183,0.03783,0.036029,-0.000647,0.001155,8,7,7.6,8,1,-0.00485,-0.09215,-0.0388,-0.0291,-0.0291,-0.02425,-0.00485,-0.04365,-0.02425,-0.01455,1,6,5,3,4,7,7,6,8,6,10,15,15,16,13,16,14,11,3.5,7.791667,9.541667,9.666667,11.416667,8.416667,10.541667,8.875,9.208333
2016-11-19 04:00:00,0.016167,0.03783,0.036721,-0.021663,-0.020555,9,8,8.4,8,1,0.0291,0.02425,-0.06305,-0.0097,0,0,0.00485,0.02425,-0.01455,0.00485,0,2,7,6,4,5,8,8,7,2,7,11,16,16,17,14,17,15,0.583333,4.5,8.791667,10.541667,10.666667,12.416667,9.416667,11.541667,9.875
2016-11-20 04:00:00,0.021017,0.03395,0.035336,-0.012933,-0.014319,9,7,7.8,8,2,-0.0097,0.0194,0.01455,-0.07275,-0.0194,-0.0097,-0.0097,-0.00485,0.01455,-0.02425,-3,0,2,7,6,4,5,8,8,1,2,7,11,16,16,17,14,17,-0.458333,0.583333,4.5,8.791667,10.541667,10.666667,12.416667,9.416667,11.541667
2016-11-21 04:00:00,0.0485,0.03201,0.042957,0.01649,0.005543,6,5,5.2,5,1,0.06305,0.05335,0.08245,0.0776,-0.0097,0.04365,0.05335,0.05335,0.0582,0.0776,-3,-6,-3,-1,4,3,1,2,5,0,-2,-1,4,8,13,13,14,11,-1.125,-3.458333,-2.416667,1.5,5.791667,7.541667,7.666667,9.416667,6.416667
2016-11-22 04:00:00,0.037183,0.03007,0.036721,0.007113,0.000462,7,6,6.2,6,1,-0.0873,-0.02425,-0.03395,-0.00485,-0.0097,-0.097,-0.04365,-0.03395,-0.03395,-0.0291,-1,-2,-5,-2,0,5,4,2,3,2,1,-1,0,5,9,14,14,15,0.541667,-0.125,-2.458333,-1.416667,2.5,6.791667,8.541667,8.666667,10.416667
2016-11-23 04:00:00,0.0291,0.0291,0.022864,0,0.006236,9,7,7.6,7,2,0,-0.0873,-0.02425,-0.03395,-0.00485,-0.0097,-0.097,-0.04365,-0.03395,-0.03395,-2,1,0,-3,0,2,7,6,4,6,4,3,1,2,7,11,16,16,0.833333,2.541667,1.875,-0.458333,0.583333,4.5,8.791667,10.541667,10.666667
2016-11-24 04:00:00,0.00485,0.02522,0.023557,-0.02037,-0.018707,3,1,2.4,3,2,0.01455,0.01455,-0.07275,-0.0097,-0.0194,0.0097,0.00485,-0.08245,-0.0291,-0.0194,-8,-8,-5,-6,-9,-6,-4,1,0,-1,0,-2,-3,-5,-4,1,5,10,-4.458333,-5.166667,-3.458333,-4.125,-6.458333,-5.416667,-1.5,2.791667,4.541667
2016-11-25 04:00:00,0.0388,0.04074,0.037414,-0.00194,0.001386,5,4,4.2,4,1,0.0873,0.10185,0.10185,0.01455,0.0776,0.0679,0.097,0.09215,0.00485,0.0582,-1,-6,-6,-3,-4,-7,-4,-2,3,4,1,2,0,-1,-3,-2,3,7,0.666667,-2.458333,-3.166667,-1.458333,-2.125,-4.458333,-3.416667,0.5,4.791667
2016-11-26 04:00:00,0.0388,0.02328,0.032564,0.01552,0.006236,-2,-4,-3.2,-3,2,-0.10185,-0.01455,0,0,-0.0873,-0.02425,-0.03395,-0.00485,-0.0097,-0.097,-9,-8,-13,-13,-10,-11,-14,-11,-9,1,-3,-6,-5,-7,-8,-10,-9,-4,-5.166667,-6.333333,-9.458333,-10.166667,-8.458333,-9.125,-11.458333,-10.416667,-6.5
2016-11-27 04:00:00,0.03395,0.02328,0.0291,0.01067,0.00485,2,0,0.8,1,2,0,-0.10185,-0.01455,0,0,-0.0873,-0.02425,-0.03395,-0.00485,-0.0097,0,-5,-4,-9,-9,-6,-7,-10,-7,6,5,1,-2,-1,-3,-4,-6,-5,2.416667,-1.166667,-2.333333,-5.458333,-6.166667,-4.458333,-5.125,-7.458333,-6.416667
2016-11-28 04:00:00,0.037183,0.04559,0.032564,-0.008407,0.004619,4,3,3.8,4,1,0.11155,0.11155,0.0097,0.097,0.11155,0.11155,0.02425,0.0873,0.0776,0.1067,2,2,-3,-2,-7,-7,-4,-5,-8,4,8,7,3,0,1,-1,-2,-4,3.291667,4.416667,0.833333,-0.333333,-3.458333,-4.166667,-2.458333,-3.125,-5.458333
2016-11-29 04:00:00,0.037183,0.04268,0.032564,-0.005497,0.004619,0,-1,-0.6,-1,1,-0.11155,0,0,-0.10185,-0.01455,0,0,-0.0873,-0.02425,-0.03395,-6,-2,-2,-7,-6,-11,-11,-8,-9,1,0,4,3,-1,-4,-3,-5,-6,-2.958333,-0.708333,0.416667,-3.166667,-4.333333,-7.458333,-8.166667,-6.458333,-7.125
2016-11-30 04:00:00,0.061433,0.03686,0.042957,0.024573,0.018476,-1,-2,-1.2,-1,1,0.07275,-0.0388,0.07275,0.07275,-0.0291,0.0582,0.07275,0.07275,-0.01455,0.0485,-3,-7,-3,-3,-8,-7,-12,-12,-9,3,0,-1,3,2,-2,-5,-4,-6,-0.291667,-3.958333,-1.708333,-0.583333,-4.166667,-5.333333,-8.458333,-9.166667,-7.458333
2016-12-01 04:00:00,0.02425,0.03686,0.040879,-0.01261,-0.016629,0,0,0,0,0,-0.07275,0,-0.11155,0,0,-0.10185,-0.01455,0,0,-0.0873,-2,-2,-6,-2,-2,-7,-6,-11,-11,2,4,1,0,4,3,-1,-4,-3,-0.708333,0.708333,-2.958333,-0.708333,0.416667,-3.166667,-4.333333,-7.458333,-8.166667
2016-12-02 04:00:00,0.059817,0.0582,0.041571,0.001617,0.018245,3,3,3,3,0,0.1067,0.03395,0.1067,-0.00485,0.1067,0.1067,0.00485,0.09215,0.1067,0.1067,0,1,1,-3,1,1,-4,-3,-8,4,5,7,4,3,7,6,2,-1,1.833333,2.291667,3.708333,0.041667,2.291667,3.416667,-0.166667,-1.333333,-4.458333
2016-12-03 04:00:00,0.0485,0.04365,0.047114,0.00485,0.001386,4,1,3,3,3,-0.0679,0.0388,-0.03395,0.0388,-0.07275,0.0388,0.0388,-0.06305,0.02425,0.0388,-3,1,2,2,-2,2,2,-3,-2,1,5,6,8,5,4,8,7,3,-0.833333,2.833333,3.291667,4.708333,1.041667,3.291667,4.416667,0.833333,-0.333333
2016-12-04 04:00:00,0.061433,0.05141,0.052657,0.010023,0.008776,2,0,1,1,2,0,-0.0679,0.0388,-0.03395,0.0388,-0.07275,0.0388,0.0388,-0.06305,0.02425,-2,-5,-1,0,0,-4,0,0,-5,1,-1,3,4,6,3,2,6,5,-0.708333,-2.833333,0.833333,1.291667,2.708333,-0.958333,1.291667,2.416667,-1.166667
2016-12-05 04:00:00,0.025867,0.03686,0.036721,-0.010993,-0.010855,-1,-2,-1.6,-2,1,-0.0388,-0.0388,-0.1067,0,-0.07275,0,-0.11155,0,0,-0.10185,-3,-5,-8,-4,-3,-3,-7,-3,-3,1,-2,-4,0,1,3,0,-1,3,-1.208333,-3.708333,-5.833333,-2.166667,-1.708333,-0.291667,-3.958333,-1.708333,-0.583333
2016-12-06 04:00:00,0.035567,0.05044,0.046421,-0.014873,-0.010855,0,0,0,0,0,0.0679,0.0291,0.0291,-0.0388,0.0679,-0.00485,0.0679,-0.04365,0.0679,0.0679,0,-2,-4,-7,-3,-2,-2,-6,-2,2,2,-1,-3,1,2,4,1,0,1.208333,-0.208333,-2.708333,-4.833333,-1.166667,-0.708333,0.708333,-2.958333,-0.708333
2016-12-07 04:00:00,0.035567,0.03686,0.041571,-0.001293,-0.006005,1,0,0.6,1,1,-0.0291,0.0388,0,0,-0.0679,0.0388,-0.03395,0.0388,-0.07275,0.0388,0,1,-1,-3,-6,-2,-1,-1,-5,2,3,3,0,-2,2,3,5,2,1.125,2.208333,0.791667,-1.708333,-3.833333,-0.166667,0.291667,1.708333,-1.958333
2016-12-08 04:00:00,0.035567,0.0291,0.041571,0.006467,-0.006005,-5,-6,-5.6,-6,1,-0.0388,-0.0679,0,-0.0388,-0.0388,-0.1067,0,-0.07275,0,-0.11155,-11,-6,-5,-7,-9,-12,-8,-7,-7,-1,-4,-3,-3,-6,-8,-4,-3,-1,-6.083333,-4.875,-3.791667,-5.208333,-7.708333,-9.833333,-6.166667,-5.708333,-4.291667
2016-12-09 04:00:00,0.012933,0.02134,0.026329,-0.008407,-0.013395,3,2,2.6,3,1,0,-0.0388,-0.0679,0,-0.0388,-0.0388,-0.1067,0,-0.07275,0,1,-3,2,3,1,-1,-4,0,1,9,7,4,5,5,2,0,4,5,4.833333,1.916667,3.125,4.208333,2.791667,0.291667,-1.833333,1.833333,2.291667
2016-12-10 04:00:00,0.03395,0.04171,0.035336,-0.00776,-0.001386,8,7,7.4,7,1,0.10185,0.10185,0.06305,0.03395,0.10185,0.06305,0.06305,-0.00485,0.10185,0.0291,-1,6,2,7,8,6,4,1,5,6,14,12,9,10,10,7,5,9,1.583333,9.833333,6.916667,8.125,9.208333,7.791667,5.291667,3.166667,6.833333
2016-12-11 04:00:00,0.0582,0.04268,0.040186,0.01552,0.018014,8,7,7.8,8,1,-0.0291,0.07275,0.07275,0.03395,0.00485,0.07275,0.03395,0.03395,-0.03395,0.07275,0,-1,6,2,7,8,6,4,1,3,6,14,12,9,10,10,7,5,0.833333,1.583333,9.833333,6.916667,8.125,9.208333,7.791667,5.291667,3.166667
2016-12-12 04:00:00,0.0582,0.03492,0.040186,0.02328,0.018014,8,7,7.4,7,1,-0.07275,-0.10185,0,0,-0.0388,-0.0679,0,-0.0388,-0.0388,-0.1067,-2,0,-1,6,2,7,8,6,4,1,3,6,14,12,9,10,10,7,-0.791667,0.833333,1.583333,9.833333,6.916667,8.125,9.208333,7.791667,5.291667
2016-12-13 04:00:00,0.02425,0.03492,0.030486,-0.01067,-0.006236,6,2,4.6,5,4,0,-0.07275,-0.10185,0,0,-0.0388,-0.0679,0,-0.0388,-0.0388,-2,-4,-2,-3,4,0,5,6,4,1,-1,1,4,12,10,7,8,8,-0.25,-2.791667,-1.166667,-0.416667,7.833333,4.916667,6.125,7.208333,5.791667
2016-12-14 04:00:00,0,0.03492,0.024943,-0.03492,-0.024943,-5,-7,-6,-6,2,0,0,-0.07275,-0.10185,0,0,-0.0388,-0.0679,0,-0.0388,-11,-13,-15,-13,-14,-7,-11,-6,-5,3,-10,-12,-10,-7,1,-1,-4,-3,-4.708333,-11.25,-13.791667,-12.166667,-11.416667,-3.166667,-6.083333,-4.875,-3.791667
2016-12-15 04:00:00,0.022633,0.02813,0.034643,-0.005497,-0.01201,1,1,1,1,0,0.0679,0.0679,0.0679,-0.00485,-0.03395,0.0679,0.0679,0.0291,0,0.0679,0,-5,-7,-9,-7,-8,-1,-5,0,8,9,-4,-6,-4,-1,7,5,2,3.708333,1.291667,-5.25,-7.791667,-6.166667,-5.416667,2.833333,-0.083333,1.125
2016-12-16 04:00:00,0.022633,0.01358,0.034643,0.009053,-0.01201,2,-1,0.6,1,3,-0.0679,0,0,0,-0.07275,-0.10185,0,0,-0.0388,-0.0679,-2,1,-4,-6,-8,-6,-7,0,-4,1,9,10,-3,-5,-3,0,8,6,-0.541667,4.708333,2.291667,-4.25,-6.791667,-5.166667,-4.416667,3.833333,0.916667
2016-12-17 04:00:00,0.037183,0.02231,0.026329,0.014873,0.010855,1,0,0.6,1,1,0.04365,-0.02425,0.04365,0.04365,0.04365,-0.0291,-0.0582,0.04365,0.04365,0.00485,-1,-3,0,-5,-7,-9,-7,-8,-1,2,0,8,9,-4,-6,-4,-1,7,0.208333,-1.541667,3.708333,1.291667,-5.25,-7.791667,-6.166667,-5.416667,2.833333
2016-12-18 04:00:00,0.045267,0.04074,0.0291,0.004527,0.016167,-5,-6,-5.6,-6,1,0.0485,0.09215,0.02425,0.09215,0.09215,0.09215,0.0194,-0.0097,0.09215,0.09215,-7,-7,-9,-6,-11,-13,-15,-13,-14,0,-4,-6,2,3,-10,-12,-10,-7,-4,-5.791667,-7.541667,-2.291667,-4.708333,-11.25,-13.791667,-12.166667,-11.416667
2016-12-19 04:00:00,0.045267,0.04074,0.0291,0.004527,0.016167,-1,-2,-1.6,-2,1,-0.09215,-0.04365,0,-0.0679,0,0,0,-0.07275,-0.10185,0,1,-3,-3,-5,-2,-7,-9,-11,-9,5,4,0,-2,6,7,-6,-8,-6,2.541667,0,-1.791667,-3.541667,1.708333,-0.708333,-7.25,-9.791667,-8.166667
2016-12-20 04:00:00,0.05335,0.04074,0.0388,0.01261,0.01455,1,1,1,1,0,0.0679,-0.02425,0.02425,0.0679,0,0.0679,0.0679,0.0679,-0.00485,-0.03395,0,3,-1,-1,-3,0,-5,-7,-9,3,7,6,2,0,8,9,-4,-6,1.125,4.541667,2,0.208333,-1.541667,3.708333,1.291667,-5.25,-7.791667
2016-12-21 04:00:00,0.0388,0.05044,0.045729,-0.01164,-0.006929,1,1,1,1,0,-0.0194,0.0485,-0.04365,0.00485,0.0485,-0.0194,0.0485,0.0485,0.0485,-0.02425,-1,0,3,-1,-1,-3,0,-5,-7,1,3,7,6,2,0,8,9,-4,-0.458333,1.125,4.541667,2,0.208333,-1.541667,3.708333,1.291667,-5.25
2016-12-22 04:00:00,0.0388,0.04171,0.036029,-0.00291,0.002771,0,-2,-1,-1,2,-0.0485,-0.0679,0,-0.09215,-0.04365,0,-0.0679,0,0,0,-1,-2,-1,2,-2,-2,-4,-1,-6,0,0,2,6,5,1,-1,7,8,-0.833333,-1.458333,0.125,3.541667,1,-0.791667,-2.541667,2.708333,0.291667
2016-12-23 04:00:00,0.0291,0.03104,0.041571,-0.00194,-0.012471,-2,-3,-2.6,-3,1,0.0388,-0.0097,-0.0291,0.0388,-0.05335,-0.00485,0.0388,-0.0291,0.0388,0.0388,-4,-3,-4,-3,0,-4,-4,-6,-3,1,-2,-2,0,4,3,-1,-3,5,-1.541667,-2.833333,-3.458333,-1.875,1.541667,-1,-2.791667,-4.541667,0.708333
