end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-06-16 06:00:00,0.071133,0.08827,0.108086,-0.017137,-0.036952,18,14,15.571429,15,4,0.0097,0.0388,0.00485,-0.0582,-0.0679,-0.07275,-0.12125,-0.097,-0.03395,-0.1261,-5,-7,-3,-1,-4,-4,-9,-5,-2,4,3,10,15,11,7,11,13,8,0.083333,-1.666667,2.041667,5.125,2.875,1.541667,-0.458333,2.708333,2.958333
2016-06-17 06:00:00,0.1067,0.09021,0.107393,0.01649,-0.000693,16,15,15.142857,15,1,0.0679,0.0776,0.1067,0.07275,0.0097,0,-0.00485,-0.05335,-0.0291,0.03395,-9,-7,-9,-5,-3,-6,-6,-11,-7,2,2,1,8,13,9,5,9,11,-3.541667,-1.916667,-3.666667,0.041667,3.125,0.875,-0.458333,-2.458333,0.708333
2016-06-18 06:00:00,0.132567,0.10476,0.107393,0.027807,0.025174,18,16,17,17,2,0,0.0679,0.0776,0.1067,0.07275,0.0097,0,-0.00485,-0.05335,-0.0291,-7,-7,-5,-7,-3,-1,-4,-4,-9,3,4,4,3,10,15,11,7,11,-1.833333,-1.541667,0.083333,-1.666667,2.041667,5.125,2.875,1.541667,-0.458333
2016-06-19 06:00:00,0.12125,0.10573,0.094229,0.01552,0.027021,17,14,15.142857,15,3,-0.10185,-0.10185,-0.03395,-0.02425,0.00485,-0.0291,-0.09215,-0.10185,-0.1067,-0.1552,-4,-8,-8,-6,-8,-4,-2,-5,-5,3,2,3,3,2,9,14,10,6,0.166667,-2.833333,-2.541667,-0.916667,-2.666667,1.041667,4.125,1.875,0.541667
2016-06-20 06:00:00,0.118017,0.11931,0.103236,-0.001293,0.014781,18,10,12.714286,12,8,0.09215,-0.0097,-0.0097,0.0582,0.0679,0.097,0.06305,0,-0.0097,-0.01455,-4,-3,-7,-7,-5,-7,-3,-1,-4,5,4,3,4,4,3,10,15,11,0.666667,1.166667,-1.833333,-1.541667,0.083333,-1.666667,2.041667,5.125,2.875
2016-06-21 06:00:00,0.103467,0.12416,0.112243,-0.020693,-0.008776,16,15,15.571429,16,1,-0.03395,0.0582,-0.04365,-0.04365,0.02425,0.03395,0.06305,0.0291,-0.03395,-0.04365,-9,-6,-5,-9,-9,-7,-9,-5,-3,6,3,2,1,2,2,1,8,13,-3.375,-1.333333,-0.833333,-3.833333,-3.541667,-1.916667,-3.666667,0.041667,3.125
2016-06-22 06:00:00,0.16005,0.13774,0.133029,0.02231,0.027021,16,13,14.428571,15,3,0.11155,0.0776,0.16975,0.0679,0.0679,0.1358,0.1455,0.1746,0.14065,0.0776,-1,-9,-6,-5,-9,-9,-7,-9,-5,3,6,3,2,1,2,2,1,8,0.458333,-3.375,-1.333333,-0.833333,-3.833333,-3.541667,-1.916667,-3.666667,0.041667
2016-06-23 06:00:00,0.172983,0.14356,0.146886,0.029423,0.026098,20,12,14.428571,13,8,-0.0388,0.07275,0.0388,0.13095,0.0291,0.0291,0.097,0.1067,0.1358,0.10185,-1,3,-5,-2,-1,-5,-5,-3,-5,7,7,10,7,6,5,6,6,5,2.458333,4.458333,0.625,2.666667,3.166667,0.166667,0.458333,2.083333,0.333333
2016-06-24 06:00:00,0.158433,0.14647,0.134414,0.011963,0.024019,24,14,17.571429,16,10,-0.1164,-0.1552,-0.04365,-0.0776,0.01455,-0.0873,-0.0873,-0.0194,-0.0097,0.0194,-3,3,7,-1,2,3,-1,-1,1,12,11,11,14,11,10,9,10,10,3.333333,6.458333,8.458333,4.625,6.666667,7.166667,4.166667,4.458333,6.083333
2016-06-25 06:00:00,0.177833,0.17363,0.152429,0.004203,0.025405,24,18,20.857143,21,6,0.2134,0.097,0.0582,0.16975,0.1358,0.22795,0.1261,0.1261,0.194,0.2037,-6,-3,3,7,-1,2,3,-1,-1,10,12,11,11,14,11,10,9,10,-0.166667,3.333333,6.458333,8.458333,4.625,6.666667,7.166667,4.166667,4.458333
2016-06-26 06:00:00,0.168133,0.18236,0.166979,-0.014227,0.001155,26,21,22.714286,22,5,-0.1261,0.0873,-0.0291,-0.0679,0.04365,0.0097,0.10185,0,0,0.0679,-6,-4,-1,5,9,1,4,5,1,8,12,14,13,13,16,13,12,11,-0.333333,1.833333,5.333333,8.458333,10.458333,6.625,8.666667,9.166667,6.166667
2016-06-27 06:00:00,0.1843,0.16102,0.162821,0.02328,0.021479,23,18,20.428571,20,5,-0.0388,-0.1649,0.0485,-0.0679,-0.1067,0.00485,-0.0291,0.06305,-0.0388,-0.0388,-11,-9,-7,-4,2,6,-2,1,2,2,5,9,11,10,10,13,10,9,-3.458333,-3.333333,-1.166667,2.333333,5.458333,7.458333,3.625,5.666667,6.166667
2016-06-28 06:00:00,0.1358,0.15132,0.166286,-0.01552,-0.030486,19,12,14.142857,13,7,0.0194,-0.0194,-0.1455,0.0679,-0.0485,-0.0873,0.02425,-0.0097,0.08245,-0.0194,-6,-15,-13,-11,-8,-2,2,-6,-3,5,-2,1,5,7,6,6,9,6,-1.208333,-7.458333,-7.333333,-5.166667,-1.666667,1.458333,3.458333,-0.375,1.666667
2016-06-29 06:00:00,0.147117,0.17557,0.161436,-0.028453,-0.014319,19,16,16.857143,17,3,0.05335,0.07275,0.03395,-0.09215,0.12125,0.00485,-0.03395,0.0776,0.04365,0.1358,-5,-6,-15,-13,-11,-8,-2,2,-6,7,5,-2,1,5,7,6,6,9,-0.291667,-1.208333,-7.458333,-7.333333,-5.166667,-1.666667,1.458333,3.458333,-0.375
2016-06-30 06:00:00,0.137417,0.13677,0.147579,0.000647,-0.010162,19,12,14.571429,14,7,-0.10185,-0.0485,-0.0291,-0.0679,-0.194,0.0194,-0.097,-0.1358,-0.02425,-0.0582,-6,-5,-6,-15,-13,-11,-8,-2,2,3,7,5,-2,1,5,7,6,6,-1.083333,-0.291667,-1.208333,-7.458333,-7.333333,-5.166667,-1.666667,1.458333,3.458333
2016-07-01 06:00:00,0.1455,0.13774,0.160743,0.00776,-0.015243,20,15,16.857143,16,5,0.07275,-0.0291,0.02425,0.04365,0.00485,-0.12125,0.09215,-0.02425,-0.06305,0.0485,-5,-5,-4,-5,-14,-12,-10,-7,-1,8,4,8,6,-1,2,6,8,7,0.875,-0.083333,0.708333,-0.208333,-6.458333,-6.333333,-4.166667,-0.666667,2.458333
2016-07-02 06:00:00,0.14065,0.14938,0.1455,-0.00873,-0.00485,20,16,17.571429,17,4,0.01455,0.0873,-0.01455,0.0388,0.0582,0.0194,-0.1067,0.1067,-0.0097,-0.0485,-7,-5,-5,-4,-5,-14,-12,-10,-7,5,8,4,8,6,-1,2,6,8,-1.375,0.875,-0.083333,0.708333,-0.208333,-6.458333,-6.333333,-4.166667,-0.666667
2016-07-03 06:00:00,0.129333,0.13289,0.13095,-0.003557,-0.001617,24,18,20.428571,20,6,-0.12125,-0.1067,-0.03395,-0.1358,-0.08245,-0.06305,-0.10185,-0.22795,-0.01455,-0.13095,-4,-3,-1,-1,0,-1,-10,-8,-6,8,9,12,8,12,10,3,6,10,2.125,2.625,4.875,3.916667,4.708333,3.791667,-2.458333,-2.333333,-0.166667
2016-07-04 06:00:00,0.1552,0.14259,0.148271,0.01261,0.006929,16,14,14.857143,15,2,0.1843,0.06305,0.0776,0.15035,0.0485,0.10185,0.12125,0.08245,-0.04365,0.16975,-15,-12,-11,-9,-9,-8,-9,-18,-16,-1,0,1,4,0,4,2,-5,-2,-6.583333,-5.875,-5.375,-3.125,-4.083333,-3.291667,-4.208333,-10.458333,-10.333333
2016-07-05 06:00:00,0.13095,0.1455,0.143421,-0.01455,-0.012471,16,9,11.571429,11,7,-0.1358,0.0485,-0.07275,-0.0582,0.01455,-0.0873,-0.03395,-0.01455,-0.05335,-0.17945,-6,-15,-12,-11,-9,-9,-8,-9,-18,3,-1,0,1,4,0,4,2,-5,-1.25,-6.583333,-5.875,-5.375,-3.125,-4.083333,-3.291667,-4.208333,-10.458333
2016-07-06 06:00:00,0.113167,0.11349,0.1164,-0.000323,-0.003233,17,11,12.714286,12,6,-0.10185,-0.23765,-0.05335,-0.1746,-0.16005,-0.0873,-0.18915,-0.1358,-0.1164,-0.1552,-4,-5,-14,-11,-10,-8,-8,-7,-8,8,4,0,1,2,5,1,5,3,1.125,-0.25,-5.583333,-4.875,-4.375,-2.125,-3.083333,-2.291667,-3.208333
2016-07-07 06:00:00,0.05335,0.09021,0.112243,-0.03686,-0.058893,15,14,14.857143,15,1,0.0582,-0.04365,-0.17945,0.00485,-0.1164,-0.10185,-0.0291,-0.13095,-0.0776,-0.0582,-10,-6,-7,-16,-13,-12,-10,-10,-9,4,6,2,-2,-1,0,3,-1,3,-3.791667,-0.875,-2.25,-7.583333,-6.875,-6.375,-4.125,-5.083333,-4.291667
2016-07-08 06:00:00,0.064667,0.1067,0.108779,-0.042033,-0.044112,15,13,13.857143,14,2,0.0776,0.1358,0.03395,-0.10185,0.08245,-0.0388,-0.02425,0.0485,-0.05335,0,-2,-10,-6,-7,-16,-13,-12,-10,-10,2,4,6,2,-2,-1,0,3,-1,0.333333,-3.791667,-0.875,-2.25,-7.583333,-6.875,-6.375,-4.125,-5.083333
2016-07-09 06:00:00,0.075983,0.06596,0.088686,0.010023,-0.012702,16,11,13.142857,13,5,-0.10185,-0.02425,0.03395,-0.0679,-0.2037,-0.0194,-0.14065,-0.1261,-0.05335,-0.1552,-4,-1,-9,-5,-6,-15,-12,-11,-9,5,3,5,7,3,-1,0,1,4,0.291667,1.333333,-2.791667,0.125,-1.25,-6.583333,-5.875,-5.375,-3.125
2016-07-10 06:00:00,0.056583,0.04559,0.081064,0.010993,-0.024481,17,15,15.714286,16,2,-0.03395,-0.1358,-0.0582,0,-0.10185,-0.23765,-0.05335,-0.1746,-0.16005,-0.0873,-7,-3,0,-8,-4,-5,-14,-11,-10,6,6,4,6,8,4,0,1,2,-2.041667,1.291667,2.333333,-1.791667,1.125,-0.25,-5.583333,-4.875,-4.375
2016-07-11 06:00:00,0.032333,0.0582,0.056121,-0.025867,-0.023788,18,14,14.714286,14,4,0.06305,0.0291,-0.07275,0.00485,0.06305,-0.0388,-0.1746,0.0097,-0.11155,-0.097,-2,-6,-2,1,-7,-3,-4,-13,-10,3,7,7,5,7,9,5,1,2,0.833333,-1.041667,2.291667,3.333333,-0.791667,2.125,0.75,-4.583333,-3.875
2016-07-12 06:00:00,0.042033,0.05917,0.050579,-0.017137,-0.008545,24,20,21.285714,21,4,0,0.06305,0.0291,-0.07275,0.00485,0.06305,-0.0388,-0.1746,0.0097,-0.11155,-3,4,0,4,7,-1,3,2,-7,10,9,13,13,11,13,15,11,7,3.166667,6.833333,4.958333,8.291667,9.333333,5.208333,8.125,6.75,1.416667
2016-07-13 06:00:00,0.0679,0.04753,0.061664,0.02037,0.006236,20,19,19.714286,20,1,0.01455,0.01455,0.0776,0.04365,-0.0582,0.0194,0.0776,-0.02425,-0.16005,0.02425,-11,-7,0,-4,0,3,-5,-1,-2,0,6,5,9,9,7,9,11,7,-4.875,-0.833333,2.833333,0.958333,4.291667,5.333333,1.208333,4.125,2.75
2016-07-14 06:00:00,0.139033,0.09603,0.092843,0.043003,0.04619,19,18,18.285714,18,1,0.19885,0.2134,0.2134,0.27645,0.2425,0.14065,0.21825,0.27645,0.1746,0.0388,-6,-12,-8,-1,-5,-1,2,-6,-2,0,-1,5,4,8,8,6,8,10,-2.75,-5.875,-1.833333,1.833333,-0.041667,3.291667,4.333333,0.208333,3.125
2016-07-15 06:00:00,0.156817,0.11931,0.090071,0.037507,0.066745,17,17,17,17,0,-0.16005,0.0388,0.05335,0.05335,0.1164,0.08245,-0.0194,0.0582,0.1164,0.01455,-6,-8,-14,-10,-3,-7,-3,0,-8,0,-2,-3,3,2,6,6,4,6,-2.75,-4.75,-7.875,-3.833333,-0.166667,-2.041667,1.291667,2.333333,-1.791667
2016-07-16 06:00:00,0.15035,0.11834,0.093536,0.03201,0.056814,15,12,13.142857,13,3,-0.0582,-0.21825,-0.0194,-0.00485,-0.00485,0.0582,0.02425,-0.0776,0,0.0582,-3,-8,-10,-16,-12,-5,-9,-5,-2,2,-2,-4,-5,1,0,4,4,2,-1.25,-4.75,-6.75,-9.875,-5.833333,-2.166667,-4.041667,-0.708333,0.333333
2016-07-17 06:00:00,0.1164,0.14065,0.118479,-0.02425,-0.002079,16,14,14.285714,14,2,0.1164,0.0582,-0.10185,0.097,0.11155,0.11155,0.1746,0.14065,0.0388,0.1164,-3,-2,-7,-9,-15,-11,-4,-8,-4,4,3,-1,-3,-4,2,1,5,5,0.333333,-0.25,-3.75,-5.75,-8.875,-4.833333,-1.166667,-3.041667,0.291667
2016-07-18 06:00:00,0.105083,0.14162,0.12125,-0.036537,-0.016167,17,10,12.285714,11,7,-0.09215,0.02425,-0.03395,-0.194,0.00485,0.0194,0.0194,0.08245,0.0485,-0.05335,-5,-2,-1,-6,-8,-14,-10,-3,-7,6,5,4,0,-2,-3,3,2,6,0.041667,1.333333,0.75,-2.75,-4.75,-7.875,-3.833333,-0.166667,-2.041667
2016-07-19 06:00:00,0.12125,0.10767,0.127486,0.01358,-0.006236,16,15,15.142857,15,1,0.02425,-0.0679,0.0485,-0.0097,-0.16975,0.0291,0.04365,0.04365,0.1067,0.07275,-9,-6,-3,-2,-7,-9,-15,-11,-4,6,5,4,3,-1,-3,-4,2,1,-2.25,-0.958333,0.333333,-0.25,-3.75,-5.75,-8.875,-4.833333,-1.166667
2016-07-20 04:00:00,0.163283,0.14453,0.159357,0.018753,0.003926,16,15,15.2,15,1,0.194,0.21825,0.1261,0.2425,0.1843,0.02425,0.2231,0.23765,0.23765,0.3007,-4,-9,-6,-3,-2,-7,-9,-15,-11,2,6,5,4,4,-1,-3,-4,2,-0.625,-2.541667,-0.75,0.208333,0.125,-3.583333,-5.666667,-8.75,-5.458333
2016-07-21 05:00:00,0.182683,0.16102,0.139957,0.021663,0.042726,15,10,12.5,12,5,-0.16005,0.03395,0.0582,-0.03395,0.08245,0.02425,-0.1358,0.06305,0.0776,0.0776,-8,-5,-10,-7,-4,-3,-8,-10,-16,1,1,5,4,3,2,-2,-4,-5,-3.375,-1.708333,-3.125,-2,-0.625,-1.416667,-4.833333,-6.833333,-9.916667
2016-07-22 05:00:00,0.202083,0.15908,0.146886,0.043003,0.055198,17,11,13.333333,13,6,0.02425,-0.1358,0.0582,0.08245,-0.0097,0.1067,0.0485,-0.11155,0.0873,0.10185,-8,-6,-3,-8,-5,-2,-1,-6,-8,7,2,3,7,6,5,4,0,-2,-1.625,-1.416667,0.375,-1.25,0.041667,1.333333,0.75,-2.75,-4.75
2016-07-23 05:00:00,0.151967,0.17266,0.16005,-0.020693,-0.008083,14,9,10.666667,10.5,5,-0.01455,0.0097,-0.15035,0.04365,0.0679,-0.02425,0.09215,0.03395,-0.1261,0.07275,-12,-11,-9,-6,-11,-8,-5,-4,-9,3,4,-1,0,4,3,2,1,-3,-6.083333,-4.625,-4.416667,-2.625,-4.25,-2.958333,-1.666667,-2.25,-5.75
2016-07-24 05:00:00,0.137417,0.17072,0.148964,-0.033303,-0.011548,19,18,18.333333,18,1,-0.05335,-0.0679,-0.04365,-0.2037,-0.0097,0.01455,-0.0776,0.0388,-0.0194,-0.17945,-4,-7,-6,-4,-1,-6,-3,0,1,10,8,9,4,5,9,8,7,6,0.291667,-1.083333,0.375,0.583333,2.375,0.75,2.041667,3.333333,2.75
2016-07-25 05:00:00,0.129333,0.13871,0.157279,-0.009377,-0.027945,18,16,16.666667,16.5,2,0.04365,-0.0097,-0.02425,0,-0.16005,0.03395,0.0582,-0.03395,0.08245,0.02425,-6,-5,-8,-7,-5,-2,-7,-4,-1,1,9,7,8,3,4,8,7,6,-1.75,-0.708333,-2.083333,-0.625,-0.416667,1.375,-0.25,1.041667,2.333333
2016-07-26 05:00:00,0.085683,0.11446,0.144807,-0.028777,-0.059124,20,18,19,19,2,-0.12125,-0.0776,-0.13095,-0.1455,-0.12125,-0.2813,-0.0873,-0.06305,-0.1552,-0.0388,-6,-4,-3,-6,-5,-3,0,-5,-2,4,3,11,9,10,5,6,10,9,-1.416667,0.25,1.291667,-0.083333,1.375,1.583333,3.375,1.75,3.041667
2016-07-27 05:00:00,0.085683,0.10088,0.115707,-0.015197,-0.030024,19,16,17.5,17.5,3,0.0776,-0.04365,0,-0.05335,-0.0679,-0.04365,-0.2037,-0.0097,0.01455,-0.0776,-10,-7,-5,-4,-7,-6,-4,-1,-6,1,3,2,10,8,9,4,5,9,-4.708333,-2.416667,-0.75,0.291667,-1.083333,0.375,0.583333,2.375,0.75
2016-07-28 05:00:00,0.079217,0.09506,0.112936,-0.015843,-0.033719,20,19,19.5,19.5,1,0.02425,0.10185,-0.0194,0.02425,-0.0291,-0.04365,-0.0194,-0.17945,0.01455,0.0388,-11,-9,-6,-4,-3,-6,-5,-3,0,4,2,4,3,11,9,10,5,6,-3.875,-3.708333,-1.416667,0.25,1.291667,-0.083333,1.375,1.583333,3.375
2016-07-29 05:00:00,0.132567,0.11155,0.115014,0.021017,0.017552,19,19,19,19,0,0.0582,0.08245,0.16005,0.0388,0.08245,0.0291,0.01455,0.0388,-0.12125,0.07275,-10,-12,-10,-7,-5,-4,-7,-6,-4,0,3,1,3,2,10,8,9,4,-2.833333,-4.875,-4.708333,-2.416667,-0.75,0.291667,-1.083333,0.375,0.583333
2016-07-30 05:00:00,0.1261,0.09894,0.104621,0.02716,0.021479,17,15,16,16,2,-0.10185,-0.04365,-0.0194,0.0582,-0.06305,-0.0194,-0.07275,-0.0873,-0.06305,-0.2231,-8,-12,-14,-12,-9,-7,-6,-9,-8,0,-2,1,-1,1,0,8,6,7,-3.958333,-4.833333,-6.875,-6.708333,-4.416667,-2.75,-1.708333,-3.083333,-1.625
2016-07-31 05:00:00,0.1164,0.11349,0.103929,0.00291,0.012471,18,17,17.333333,17,1,0.01455,-0.0873,-0.0291,-0.00485,0.07275,-0.0485,-0.00485,-0.0582,-0.07275,-0.0485,-7,-7,-11,-13,-11,-8,-6,-5,-8,3,1,-1,2,0,2,1,9,7,-1.958333,-2.958333,-3.833333,-5.875,-5.708333,-3.416667,-1.75,-0.708333,-2.083333
2016-08-01 05:00:00,0.108317,0.12513,0.106007,-0.016813,0.00231,17,15,15.5,15,2,0.06305,0.0776,-0.02425,0.03395,0.0582,0.1358,0.01455,0.0582,0.00485,-0.0097,-9,-8,-8,-12,-14,-12,-9,-7,-6,0,2,0,-2,1,-1,1,0,8,-3.791667,-2.958333,-3.958333,-4.833333,-6.875,-6.708333,-4.416667,-2.75,-1.708333
2016-08-02 05:00:00,0.105083,0.11446,0.112936,-0.009377,-0.007852,18,18,18,18,0,-0.0873,-0.02425,-0.0097,-0.11155,-0.05335,-0.0291,0.0485,-0.07275,-0.0291,-0.08245,-8,-8,-7,-7,-11,-13,-11,-8,-6,3,1,3,1,-1,2,0,2,1,-2.958333,-2.791667,-1.958333,-2.958333,-3.833333,-5.875,-5.708333,-3.416667,-1.75
2016-08-03 05:00:00,0.151967,0.12513,0.132336,0.026837,0.019631,14,11,12.666667,12.5,3,0.1649,0.0776,0.14065,0.1552,0.05335,0.11155,0.1358,0.2134,0.09215,0.1358,-8,-12,-12,-11,-11,-15,-17,-15,-12,0,-1,-3,-1,-3,-5,-2,-4,-2,-4.583333,-6.958333,-6.791667,-5.958333,-6.958333,-7.833333,-9.875,-9.708333,-7.416667
2016-08-04 05:00:00,0.171367,0.15229,0.1455,0.019077,0.025867,14,13,13.833333,14,1,-0.0194,0.1455,0.0582,0.12125,0.1358,0.03395,0.09215,0.1164,0.194,0.07275,-8,-8,-12,-12,-11,-11,-15,-17,-15,3,0,-1,-3,-1,-3,-5,-2,-4,-2.25,-4.583333,-6.958333,-6.791667,-5.958333,-6.958333,-7.833333,-9.875,-9.708333
2016-08-05 05:00:00,0.205317,0.16781,0.144114,0.037507,0.061202,20,19,19.333333,19,1,-0.04365,-0.06305,0.10185,0.01455,0.0776,0.09215,-0.0097,0.0485,0.07275,0.15035,-2,-2,-2,-6,-6,-5,-5,-9,-11,7,9,6,5,3,5,3,1,4,1.708333,3.75,1.416667,-0.958333,-0.791667,0.041667,-0.958333,-1.833333,-3.875
2016-08-06 05:00:00,0.168133,0.16102,0.15035,0.007113,0.017783,19,18,18.333333,18,1,-0.0485,-0.09215,-0.11155,0.05335,-0.03395,0.0291,0.04365,-0.0582,0,0.02425,-8,-3,-3,-3,-7,-7,-6,-6,-10,0,6,8,5,4,2,4,2,0,-2.583333,0.708333,2.75,0.416667,-1.958333,-1.791667,-0.958333,-1.958333,-2.833333
2016-08-07 05:00:00,0.139033,0.17266,0.1552,-0.033627,-0.016167,16,15,15.666667,16,1,0.00485,-0.04365,-0.0873,-0.1067,0.0582,-0.0291,0.03395,0.0485,-0.05335,0.00485,-6,-11,-6,-6,-6,-10,-10,-9,-9,1,-3,3,5,2,1,-1,1,-1,-2.666667,-5.583333,-2.291667,-0.25,-2.583333,-4.958333,-4.791667,-3.958333,-4.958333
2016-08-08 05:00:00,0.1067,0.14065,0.143421,-0.03395,-0.036721,13,12,12.166667,12,1,-0.05335,-0.0485,-0.097,-0.14065,-0.16005,0.00485,-0.08245,-0.0194,-0.00485,-0.1067,-8,-9,-14,-9,-9,-9,-13,-13,-12,0,-2,-6,0,2,-1,-2,-4,-2,-3.958333,-5.666667,-8.583333,-5.291667,-3.25,-5.583333,-7.958333,-7.791667,-6.958333
2016-08-09 05:00:00,0.113167,0.1261,0.153814,-0.012933,-0.040648,17,16,16.666667,17,1,0.0679,0.01455,0.0194,-0.0291,-0.07275,-0.09215,0.07275,-0.01455,0.0485,0.06305,-5,-4,-5,-10,-5,-5,-5,-9,-9,5,4,2,-2,4,6,3,2,0,-0.166667,0.041667,-1.666667,-4.583333,-1.291667,0.75,-1.583333,-3.958333,-3.791667
2016-08-10 05:00:00,0.080833,0.09797,0.124714,-0.017137,-0.043881,16,16,16,16,0,-0.11155,-0.04365,-0.097,-0.09215,-0.14065,-0.1843,-0.2037,-0.0388,-0.1261,-0.06305,-12,-6,-5,-6,-11,-6,-6,-6,-10,0,4,3,1,-3,3,5,2,1,-5.333333,-1.166667,-0.958333,-2.666667,-5.583333,-2.291667,-0.25,-2.583333,-4.958333
2016-08-11 05:00:00,0.071133,0.08245,0.100464,-0.011317,-0.029331,12,11,11.333333,11,1,0.01455,-0.097,-0.0291,-0.08245,-0.0776,-0.1261,-0.16975,-0.18915,-0.02425,-0.11155,-6,-16,-10,-9,-10,-15,-10,-10,-10,-1,-4,0,-1,-3,-7,-1,1,-2,-4.125,-9.333333,-5.166667,-4.958333,-6.666667,-9.583333,-6.291667,-4.25,-6.583333
2016-08-12 05:00:00,0.095383,0.09991,0.1067,-0.004527,-0.011317,9,8,8.5,8.5,1,0.16975,0.1843,0.07275,0.14065,0.0873,0.09215,0.04365,0,-0.0194,0.1455,-9,-9,-19,-13,-12,-13,-18,-13,-13,-1,-4,-7,-3,-4,-6,-10,-4,-2,-5.041667,-7.125,-12.333333,-8.166667,-7.958333,-9.666667,-12.583333,-9.291667,-7.25
2016-08-13 05:00:00,0.093767,0.09021,0.092843,0.003557,0.000924,11,7,9,9,4,-0.18915,-0.0194,-0.00485,-0.1164,-0.0485,-0.10185,-0.097,-0.1455,-0.18915,-0.20855,-8,-7,-7,-17,-11,-10,-11,-16,-11,3,1,-2,-5,-1,-2,-4,-8,-2,-2.125,-3.041667,-5.125,-10.333333,-6.166667,-5.958333,-7.666667,-10.583333,-7.291667
2016-08-14 05:00:00,0.118017,0.08536,0.091457,0.032657,0.02656,16,16,16,16,0,0.09215,-0.097,0.07275,0.0873,-0.02425,0.04365,-0.0097,-0.00485,-0.05335,-0.097,-4,-3,-2,-2,-12,-6,-5,-6,-11,9,8,6,3,0,4,3,1,-3,0.75,2.875,1.958333,-0.125,-5.333333,-1.166667,-0.958333,-2.666667,-5.583333
2016-08-15 05:00:00,0.10185,0.11252,0.104621,-0.01067,-0.002771,17,16,16.666667,17,1,0.0485,0.14065,-0.0485,0.12125,0.1358,0.02425,0.09215,0.0388,0.04365,-0.00485,-8,-3,-2,-1,-1,-11,-5,-4,-5,1,10,9,7,4,1,5,4,2,-3.166667,1.75,3.875,2.958333,0.875,-4.333333,-0.166667,0.041667,-1.666667
2016-08-16 05:00:00,0.119633,0.11931,0.095614,0.000323,0.024019,14,12,12.833333,13,2,-0.0873,-0.0388,0.05335,-0.1358,0.03395,0.0485,-0.06305,0.00485,-0.0485,-0.04365,-8,-11,-6,-5,-4,-4,-14,-8,-7,2,-2,7,6,4,1,-2,2,1,-4.041667,-6.166667,-1.25,0.875,-0.041667,-2.125,-7.333333,-3.166667,-2.958333
2016-08-17 05:00:00,0.095383,0.08536,0.097693,0.010023,-0.00231,12,11,11.833333,12,1,-0.03395,-0.12125,-0.07275,0.0194,-0.16975,0,0.01455,-0.097,-0.0291,-0.08245,-9,-10,-13,-8,-7,-6,-6,-16,-10,0,0,-4,5,4,2,-1,-4,0,-4.375,-6.041667,-8.166667,-3.25,-1.125,-2.041667,-4.125,-9.333333,-5.166667
2016-08-18 05:00:00,0.119633,0.12804,0.125407,-0.008407,-0.005774,10,7,8.333333,8,3,0.194,0.16005,0.07275,0.12125,0.2134,0.02425,0.194,0.20855,0.097,0.1649,-10,-11,-12,-15,-10,-9,-8,-8,-18,-1,-2,-2,-6,3,2,0,-3,-6,-5,-6.375,-8.041667,-10.166667,-5.25,-3.125,-4.041667,-6.125,-11.333333
2016-08-19 05:00:00,0.14065,0.13289,0.115014,0.00776,0.025636,14,14,14,14,0,-0.097,0.097,0.06305,-0.02425,0.02425,0.1164,-0.07275,0.097,0.11155,0,-5,-6,-7,-8,-11,-6,-5,-4,-4,7,3,2,2,-2,7,6,4,1,-0.333333,-1,-2.375,-4.041667,-6.166667,-1.25,0.875,-0.041667,-2.125
2016-08-20 05:00:00,0.1746,0.12901,0.132336,0.04559,0.042264,11,8,9.666667,9.5,3,0.00485,-0.09215,0.10185,0.0679,-0.0194,0.0291,0.12125,-0.0679,0.10185,0.1164,-8,-8,-9,-10,-11,-14,-9,-8,-7,0,4,0,-1,-1,-5,4,3,1,-4.25,-3.333333,-4,-5.375,-7.041667,-9.166667,-4.25,-2.125,-3.041667
2016-08-21 05:00:00,0.114783,0.12513,0.124021,-0.010347,-0.009238,13,10,11.5,11.5,3,-0.0873,-0.08245,-0.17945,0.01455,-0.0194,-0.1067,-0.0582,0.03395,-0.1552,0.01455,-12,-6,-6,-7,-8,-9,-12,-7,-6,5,2,6,2,1,1,-3,6,5,-4.291667,-2.25,-1.333333,-2,-3.375,-5.041667,-7.166667,-2.25,-0.125
