end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-08-23 05:00:00,0.0485,0.03977,0.038107,0.00873,0.010393,15,13,14,14,2,0.0485,-0.0485,0.0485,-0.00485,0.01455,0.01455,0.0097,0.03395,-0.0388,-0.00485,-5,-11,-6,-1,-2,-4,-5,-4,-7,0,4,2,3,5,5,3,2,1,-2.958333,-4.666667,-1.375,1.041667,1.166667,0.666667,-0.708333,-1.083333,-2.875
2016-08-24 05:00:00,0.021017,0.03201,0.035336,-0.010993,-0.014319,16,12,13.333333,13,4,-0.03395,0.01455,-0.08245,0.01455,-0.0388,-0.0194,-0.0194,-0.02425,0,-0.07275,-5,-4,-10,-5,0,-1,-3,-4,-3,3,1,5,3,4,6,6,4,3,-0.416667,-1.958333,-3.666667,-0.375,2.041667,2.166667,1.666667,0.291667,-0.083333
2016-08-25 05:00:00,0.032333,0.0388,0.035336,-0.006467,-0.003002,15,14,14.5,14.5,1,0.0194,-0.01455,0.03395,-0.06305,0.03395,-0.0194,0,0,-0.00485,0.0194,-4,-6,-5,-11,-6,-1,-2,-4,-5,3,2,0,4,2,3,5,5,3,-0.958333,-1.416667,-2.958333,-4.666667,-1.375,1.041667,1.166667,0.666667,-0.708333
2016-08-26 05:00:00,0.046883,0.03783,0.040879,0.009053,0.006005,13,11,12.166667,12,2,0.0582,0.0776,0.04365,0.09215,-0.00485,0.09215,0.0388,0.0582,0.0582,0.05335,-9,-6,-8,-7,-13,-8,-3,-4,-6,0,1,0,-2,2,0,1,3,3,-4,-2.958333,-3.416667,-4.958333,-6.666667,-3.375,-0.958333,-0.833333,-1.333333
2016-08-27 05:00:00,0.042033,0.03783,0.040879,0.004203,0.001155,19,18,18.333333,18,1,-0.09215,-0.03395,-0.01455,-0.0485,0,-0.097,0,-0.05335,-0.03395,-0.03395,-6,-3,0,-2,-1,-7,-2,3,2,8,6,7,6,4,8,6,7,9,-0.166667,2,3.041667,2.583333,1.041667,-0.666667,2.625,5.041667,5.166667
2016-08-28 05:00:00,0.050117,0.03977,0.035336,0.010347,0.014781,20,16,18.166667,18.5,4,0.0582,-0.03395,0.02425,0.04365,0.0097,0.0582,-0.0388,0.0582,0.00485,0.02425,-8,-5,-2,1,-1,0,-6,-1,4,2,9,7,8,7,5,9,7,8,-2.291667,0.833333,3,4.041667,3.583333,2.041667,0.333333,3.625,6.041667
2016-08-29 05:00:00,0.021017,0.03783,0.036029,-0.016813,-0.015012,16,14,14.666667,14.5,2,-0.05335,0.00485,-0.0873,-0.0291,-0.0097,-0.04365,0.00485,-0.09215,0.00485,-0.0485,-8,-12,-9,-6,-3,-5,-4,-10,-5,2,-2,5,3,4,3,1,5,3,-3.333333,-6.291667,-3.166667,-1,0.041667,-0.416667,-1.958333,-3.666667,-0.375
2016-08-30 05:00:00,0.021017,0.03104,0.0291,-0.010023,-0.008083,21,17,19.333333,19.5,4,-0.00485,-0.0582,0,-0.09215,-0.03395,-0.01455,-0.0485,0,-0.097,0,-7,-3,-7,-4,-1,2,0,1,-5,7,7,3,10,8,9,8,6,10,0.083333,1.666667,-1.291667,1.833333,4,5.041667,4.583333,3.041667,1.333333
2016-08-31 05:00:00,0.030717,0.03007,0.039493,0.000647,-0.008776,14,13,13.333333,13,1,0.0873,0.08245,0.0291,0.0873,-0.00485,0.05335,0.07275,0.0388,0.0873,-0.0097,-8,-14,-10,-14,-11,-8,-5,-7,-6,-1,0,0,-4,3,1,2,1,-1,-4.875,-6.916667,-5.333333,-8.291667,-5.166667,-3,-1.958333,-2.416667,-3.958333
2016-09-01 05:00:00,0.0388,0.03589,0.0388,0.00291,0,13,12,12.333333,12,1,-0.0582,0.0291,0.02425,-0.0291,0.0291,-0.06305,-0.00485,0.01455,-0.0194,0.0291,-5,-9,-15,-11,-15,-12,-9,-6,-8,0,-2,-1,-1,-5,2,0,1,0,-2.291667,-5.875,-7.916667,-6.333333,-9.291667,-6.166667,-4,-2.958333,-3.416667
2016-09-02 05:00:00,0.0388,0.02425,0.025636,0.01455,0.013164,13,11,12,12,2,-0.0291,-0.0873,0,-0.00485,-0.0582,0,-0.09215,-0.03395,-0.01455,-0.0485,-10,-5,-9,-15,-11,-15,-12,-9,-6,1,0,-2,-1,-1,-5,2,0,1,-3.583333,-2.291667,-5.875,-7.916667,-6.333333,-9.291667,-6.166667,-4,-2.958333
2016-09-03 05:00:00,0.016167,0.02716,0.028407,-0.010993,-0.01224,14,13,13.833333,14,1,0.0194,-0.0097,-0.0679,0.0194,0.01455,-0.0388,0.0194,-0.07275,-0.01455,0.00485,-11,-9,-4,-8,-14,-10,-14,-11,-8,3,2,1,-1,0,0,-4,3,1,-3.833333,-2.583333,-1.291667,-4.875,-6.916667,-5.333333,-8.291667,-5.166667,-3
2016-09-04 05:00:00,0.006467,0.02716,0.020093,-0.020693,-0.013626,16,13,14.5,14.5,3,-0.0194,0,-0.0291,-0.0873,0,-0.00485,-0.0582,0,-0.09215,-0.03395,-5,-9,-7,-2,-6,-12,-8,-12,-9,3,5,4,3,1,2,2,-2,5,-0.458333,-1.833333,-0.583333,0.708333,-2.875,-4.916667,-3.333333,-6.291667,-3.166667
2016-09-05 05:00:00,0.050117,0.03589,0.038107,0.014227,0.01201,14,14,14,14,0,0.13095,0.11155,0.13095,0.10185,0.04365,0.13095,0.1261,0.07275,0.13095,0.0388,-9,-7,-11,-9,-4,-8,-14,-10,-14,1,1,3,2,1,-1,0,0,-4,-3.75,-2.458333,-3.833333,-2.583333,-1.291667,-4.875,-6.916667,-5.333333,-8.291667
2016-09-06 05:00:00,0.04365,0.03007,0.038107,0.01358,0.005543,14,14,14,14,0,-0.13095,0,-0.0194,0,-0.0291,-0.0873,0,-0.00485,-0.0582,0,-2,-9,-7,-11,-9,-4,-8,-14,-10,0,1,1,3,2,1,-1,0,0,-0.541667,-3.75,-2.458333,-3.833333,-2.583333,-1.291667,-4.875,-6.916667,-5.333333
2016-09-07 05:00:00,0.04365,0.03007,0.025636,0.01358,0.018014,15,13,14,14,2,0,-0.13095,0,-0.0194,0,-0.0291,-0.0873,0,-0.00485,-0.0582,-2,-1,-8,-6,-10,-8,-3,-7,-13,1,1,2,2,4,3,2,0,1,-0.291667,0.458333,-2.75,-1.458333,-2.833333,-1.583333,-0.291667,-3.875,-5.916667
2016-09-08 05:00:00,0.0291,0.04365,0.03395,-0.01455,-0.00485,12,9,10.5,10.5,3,0.0873,0.0873,-0.04365,0.0873,0.0679,0.0873,0.0582,0,0.0873,0.08245,-7,-5,-4,-11,-9,-13,-11,-6,-10,1,-2,-2,-1,-1,1,0,-1,-3,-3.416667,-3.291667,-2.541667,-5.75,-4.458333,-5.833333,-4.583333,-3.291667,-6.875
2016-09-09 05:00:00,0.0291,0.04365,0.03395,-0.01455,-0.00485,12,10,10.666667,10.5,2,-0.0873,0,0,-0.13095,0,-0.0194,0,-0.0291,-0.0873,0,-11,-7,-5,-4,-11,-9,-13,-11,-6,3,1,-2,-2,-1,-1,1,0,-1,-4.291667,-3.416667,-3.291667,-2.541667,-5.75,-4.458333,-5.833333,-4.583333,-3.291667
2016-09-10 05:00:00,0.0291,0.01746,0.031179,0.01164,-0.002079,15,12,13.5,14,3,0,-0.0873,0,0,-0.13095,0,-0.0194,0,-0.0291,-0.0873,-8,-8,-4,-2,-1,-8,-6,-10,-8,5,6,4,1,1,2,2,4,3,-1.625,-1.291667,-0.416667,-0.291667,0.458333,-2.75,-1.458333,-2.833333,-1.583333
2016-09-11 05:00:00,0,0.01746,0.031179,-0.01746,-0.031179,16,15,15.166667,15,1,0,0,-0.0873,0,0,-0.13095,0,-0.0194,0,-0.0291,-10,-7,-7,-3,-1,0,-7,-5,-9,4,6,7,5,2,2,3,3,5,-2.916667,-0.625,-0.291667,0.583333,0.708333,1.458333,-1.75,-0.458333,-1.833333
2016-09-12 05:00:00,0.04365,0.04365,0.031179,0,0.012471,17,16,16.666667,17,1,0.13095,0.13095,0.13095,0.04365,0.13095,0.13095,0,0.13095,0.11155,0.13095,-5,-9,-6,-6,-2,0,1,-6,-4,2,5,7,8,6,3,3,4,4,-0.5,-1.916667,0.375,0.708333,1.583333,1.708333,2.458333,-0.75,0.541667
2016-09-13 05:00:00,0.04365,0.02619,0.031179,0.01746,0.012471,15,13,14.166667,14,2,-0.13095,0,0,0,-0.0873,0,0,-0.13095,0,-0.0194,-10,-7,-11,-8,-8,-4,-2,-1,-8,0,0,3,5,6,4,1,1,2,-3.791667,-2.5,-3.916667,-1.625,-1.291667,-0.416667,-0.291667,0.458333,-2.75
2016-09-14 05:00:00,0.056583,0.03395,0.036721,0.022633,0.019862,15,13,14,14,2,0.0388,-0.09215,0.0388,0.0388,0.0388,-0.0485,0.0388,0.0388,-0.09215,0.0388,-10,-10,-7,-11,-8,-8,-4,-2,-1,2,0,0,3,5,6,4,1,1,-3.666667,-3.791667,-2.5,-3.916667,-1.625,-1.291667,-0.416667,-0.291667,0.458333
2016-09-15 05:00:00,0.012933,0.03395,0.02425,-0.021017,-0.011317,13,11,11.333333,11,2,-0.0388,0,-0.13095,0,0,0,-0.0873,0,0,-0.13095,-10,-12,-12,-9,-13,-10,-10,-6,-4,0,0,-2,-2,1,3,4,2,-1,-4.291667,-5.666667,-5.791667,-4.5,-5.916667,-3.625,-3.291667,-2.416667,-2.291667
2016-09-16 05:00:00,0.012933,0.03395,0.02425,-0.021017,-0.011317,11,8,9.5,9.5,3,0,-0.0388,0,-0.13095,0,0,0,-0.0873,0,0,-9,-12,-14,-14,-11,-15,-12,-12,-8,0,-2,-2,-4,-4,-1,1,2,0,-4.375,-6.291667,-7.666667,-7.791667,-6.5,-7.916667,-5.625,-5.291667,-4.416667
2016-09-17 05:00:00,0.02425,0.02231,0.034643,0.00194,-0.010393,10,9,9.166667,9,1,0.07275,0.07275,0.03395,0.07275,-0.0582,0.07275,0.07275,0.07275,-0.01455,0.07275,-11,-10,-13,-15,-15,-12,-16,-13,-13,2,-1,-3,-3,-5,-5,-2,0,1,-4.458333,-5.375,-7.291667,-8.666667,-8.791667,-7.5,-8.916667,-6.625,-6.291667
2016-09-18 05:00:00,0.02425,0.02231,0.034643,0.00194,-0.010393,14,14,14,14,0,-0.07275,0,0,-0.0388,0,-0.13095,0,0,0,-0.0873,-5,-7,-6,-9,-11,-11,-8,-12,-9,5,6,3,1,1,-1,-1,2,4,-1.208333,-0.458333,-1.375,-3.291667,-4.666667,-4.791667,-3.5,-4.916667,-2.625
2016-09-19 05:00:00,0.054967,0.03298,0.0291,0.021987,0.025867,13,12,12.166667,12,1,0.09215,0.0194,0.09215,0.09215,0.05335,0.09215,-0.0388,0.09215,0.09215,0.09215,-5,-6,-8,-7,-10,-12,-12,-9,-13,1,4,5,2,0,0,-2,-2,1,-2.458333,-2.208333,-1.458333,-2.375,-4.291667,-5.666667,-5.791667,-4.5,-5.916667
2016-09-20 05:00:00,0.030717,0.03298,0.0291,-0.002263,0.001617,11,7,8.666667,8.5,4,-0.09215,0,-0.07275,0,0,-0.0388,0,-0.13095,0,0,-4,-7,-8,-10,-9,-12,-14,-14,-11,1,-1,2,3,0,-2,-2,-4,-4,-1.916667,-4.458333,-4.208333,-3.458333,-4.375,-6.291667,-7.666667,-7.791667,-6.5
2016-09-21 05:00:00,0.037183,0.03686,0.026329,0.000323,0.010855,11,10,10.333333,10,1,0.0194,-0.07275,0.0194,-0.05335,0.0194,0.0194,-0.0194,0.0194,-0.11155,0.0194,-5,-4,-7,-8,-10,-9,-12,-14,-14,4,1,-1,2,3,0,-2,-2,-4,-0.875,-1.916667,-4.458333,-4.208333,-3.458333,-4.375,-6.291667,-7.666667,-7.791667
2016-09-22 05:00:00,0.006467,0.02231,0.026329,-0.015843,-0.019862,9,5,7.166667,7,4,-0.0194,0,-0.09215,0,-0.07275,0,0,-0.0388,0,-0.13095,-7,-7,-6,-9,-10,-12,-11,-14,-16,-1,2,-1,-3,0,1,-2,-4,-4,-3.875,-2.875,-3.916667,-6.458333,-6.208333,-5.458333,-6.375,-8.291667,-9.666667
2016-09-23 05:00:00,0.006467,0.02231,0.026329,-0.015843,-0.019862,8,7,7.5,7.5,1,0,-0.0194,0,-0.09215,0,-0.07275,0,0,-0.0388,0,-8,-8,-8,-7,-10,-11,-13,-12,-15,3,-2,1,-2,-4,-1,0,-3,-5,-3.166667,-4.875,-3.875,-4.916667,-7.458333,-7.208333,-6.458333,-7.375,-9.291667
2016-09-24 05:00:00,0.021017,0.01649,0.024943,0.004527,-0.003926,12,9,10.833333,11,3,0.06305,0.06305,0.04365,0.06305,-0.0291,0.06305,-0.0097,0.06305,0.06305,0.02425,-4,-4,-4,-4,-3,-6,-7,-9,-8,5,7,2,5,2,0,3,4,1,0.916667,0.833333,-0.875,0.125,-0.916667,-3.458333,-3.208333,-2.458333,-3.375
2016-09-25 05:00:00,0.03395,0.02425,0.030486,0.0097,0.003464,13,11,12.166667,12,2,-0.02425,0.0388,0.0388,0.0194,0.0388,-0.05335,0.0388,-0.03395,0.0388,0.0388,-3,-3,-3,-3,-3,-2,-5,-6,-8,4,6,8,3,6,3,1,4,5,0.25,1.916667,1.833333,0.125,1.125,0.083333,-2.458333,-2.208333,-1.458333
2016-09-26 05:00:00,0.0485,0.0291,0.023557,0.0194,0.024943,8,6,7,7,2,0.00485,-0.0194,0.04365,0.04365,0.02425,0.04365,-0.0485,0.04365,-0.0291,0.04365,-10,-8,-8,-8,-8,-8,-7,-10,-11,0,-1,1,3,-2,1,-2,-4,-1,-4.916667,-4.75,-3.083333,-3.166667,-4.875,-3.875,-4.916667,-7.458333,-7.208333
2016-09-27 05:00:00,0.042033,0.03783,0.029793,0.004203,0.01224,9,5,6.833333,6,4,0,0.00485,-0.0194,0.04365,0.04365,0.02425,0.04365,-0.0485,0.04365,-0.0291,-8,-9,-7,-7,-7,-7,-7,-6,-9,3,1,0,2,4,-1,2,-1,-3,-2.416667,-3.916667,-3.75,-2.083333,-2.166667,-3.875,-2.875,-3.916667,-6.458333
2016-09-28 05:00:00,0.037183,0.04268,0.030486,-0.005497,0.006698,6,3,4.833333,5,3,-0.0194,-0.0194,-0.01455,-0.0388,0.02425,0.02425,0.00485,0.02425,-0.0679,0.02425,-9,-11,-12,-10,-10,-10,-10,-10,-9,1,0,-2,-3,-1,1,-4,-1,-4,-3.833333,-5.416667,-6.916667,-6.75,-5.083333,-5.166667,-6.875,-5.875,-6.916667
2016-09-29 05:00:00,0.02425,0.03104,0.031179,-0.00679,-0.006929,11,8,9.333333,9.5,3,-0.0194,-0.0388,-0.0388,-0.03395,-0.0582,0.00485,0.00485,-0.01455,0.00485,-0.0873,-4,-4,-6,-7,-5,-5,-5,-5,-5,8,6,5,3,2,4,6,1,4,1.458333,1.166667,-0.416667,-1.916667,-1.75,-0.083333,-0.166667,-1.875,-0.875
2016-09-30 05:00:00,0.016167,0.02716,0.03395,-0.010993,-0.017783,15,14,14.166667,14,1,0.01455,-0.00485,-0.02425,-0.02425,-0.0194,-0.04365,0.0194,0.0194,0,0.0194,0,0,0,-2,-3,-1,-1,-1,-1,7,12,10,9,7,6,8,10,5,2.333333,5.458333,5.166667,3.583333,2.083333,2.25,3.916667,3.833333,2.125
2016-10-01 05:00:00,0.016167,0.02328,0.028407,-0.007113,-0.01224,16,13,14.333333,14,3,0.00485,0.0194,0,-0.0194,-0.0194,-0.01455,-0.0388,0.02425,0.02425,0.00485,-4,1,1,1,-1,-2,0,0,0,2,8,13,11,10,8,7,9,11,-1.041667,3.333333,6.458333,6.166667,4.583333,3.083333,3.25,4.916667,4.833333
2016-10-02 05:00:00,0.030717,0.02425,0.029793,0.006467,0.000924,10,7,8.5,9,3,0.02425,0.0291,0.04365,0.02425,0.00485,0.00485,0.0097,-0.01455,0.0485,0.0485,-7,-10,-5,-5,-5,-7,-8,-6,-6,1,-4,2,7,5,4,2,1,3,-4.166667,-7.041667,-2.666667,0.458333,0.166667,-1.416667,-2.916667,-2.75,-1.083333
2016-10-03 05:00:00,0.035567,0.02619,0.028407,0.009377,0.00716,14,12,13.166667,13.5,2,-0.01455,0.0097,0.01455,0.0291,0.0097,-0.0097,-0.0097,-0.00485,-0.0291,0.03395,-2,-3,-6,-1,-1,-1,-3,-4,-2,7,5,0,6,11,9,8,6,5,1.958333,-0.166667,-3.041667,1.333333,4.458333,4.166667,2.583333,1.083333,1.25
2016-10-04 05:00:00,0.03395,0.0291,0.024943,0.00485,0.009007,11,10,10.5,10.5,1,-0.01455,-0.0291,-0.00485,0,0.01455,-0.00485,-0.02425,-0.02425,-0.0194,-0.04365,-7,-5,-6,-9,-4,-4,-4,-6,-7,1,4,2,-3,3,8,6,5,3,-3.125,-1.041667,-3.166667,-6.041667,-1.666667,1.458333,1.166667,-0.416667,-1.916667
2016-10-05 05:00:00,0.025867,0.03007,0.024943,-0.004203,0.000924,13,11,11.666667,11.5,2,0.00485,-0.0097,-0.02425,0,0.00485,0.0194,0,-0.0194,-0.0194,-0.01455,-1,-5,-3,-4,-7,-2,-2,-2,-4,3,3,6,4,-1,5,10,8,7,0.666667,-1.125,0.958333,-1.166667,-4.041667,0.333333,3.458333,3.166667,1.583333
2016-10-06 05:00:00,0.01455,0.02522,0.02425,-0.01067,-0.0097,9,8,8.666667,9,1,-0.02425,-0.0194,-0.03395,-0.0485,-0.02425,-0.0194,-0.00485,-0.02425,-0.04365,-0.04365,-4,-5,-9,-7,-8,-11,-6,-6,-6,1,-1,-1,2,0,-5,1,6,4,-1.666667,-3.333333,-5.125,-3.041667,-5.166667,-8.041667,-3.666667,-0.541667,-0.833333
2016-10-07 05:00:00,0.016167,0.02037,0.024943,-0.004203,-0.008776,9,8,8.5,8.5,1,0.02425,0,0.00485,-0.0097,-0.02425,0,0.00485,0.0194,0,-0.0194,-1,-4,-5,-9,-7,-8,-11,-6,-6,1,1,-1,-1,2,0,-5,1,6,-0.125,-1.666667,-3.333333,-5.125,-3.041667,-5.166667,-8.041667,-3.666667,-0.541667
2016-10-08 05:00:00,0.017783,0.0194,0.025636,-0.001617,-0.007852,8,7,7.333333,7,1,0.00485,0.0291,0.00485,0.0097,-0.00485,-0.0194,0.00485,0.0097,0.02425,0.00485,-1,-2,-5,-6,-10,-8,-9,-12,-7,0,0,0,-2,-2,1,-1,-6,0,-0.458333,-1.125,-2.666667,-4.333333,-6.125,-4.041667,-6.166667,-9.041667,-4.666667
2016-10-09 05:00:00,0.030717,0.02328,0.02425,0.007437,0.006467,7,7,7,7,0,0.0097,0.01455,0.0388,0.01455,0.0194,0.00485,-0.0097,0.01455,0.0194,0.03395,-1,-2,-3,-6,-7,-11,-9,-10,-13,0,-1,-1,-1,-3,-3,0,-2,-7,-0.291667,-1.458333,-2.125,-3.666667,-5.333333,-7.125,-5.041667,-7.166667,-10.041667
2016-10-10 05:00:00,0.037183,0.02716,0.025636,0.010023,0.011548,6,5,5.5,5.5,1,0.00485,0.01455,0.0194,0.04365,0.0194,0.02425,0.0097,-0.00485,0.0194,0.02425,-4,-2,-3,-4,-7,-8,-12,-10,-11,0,-1,-2,-2,-2,-4,-4,-1,-3,-2,-1.291667,-2.458333,-3.125,-4.666667,-6.333333,-8.125,-6.041667,-8.166667
2016-10-11 05:00:00,0.0291,0.02813,0.023557,0.00097,0.005543,7,7,7,7,0,-0.0388,-0.03395,-0.02425,-0.0194,0.00485,-0.0194,-0.01455,-0.0291,-0.04365,-0.0194,-1,-3,-1,-2,-3,-6,-7,-11,-9,2,1,0,-1,-1,-1,-3,-3,0,0.375,-1,-0.291667,-1.458333,-2.125,-3.666667,-5.333333,-7.125,-5.041667
2016-10-12 05:00:00,0.025867,0.0291,0.02425,-0.003233,0.001617,6,5,5.666667,6,1,0.02425,-0.01455,-0.0097,0,0.00485,0.0291,0.00485,0.0097,-0.00485,-0.0194,-3,-2,-4,-2,-3,-4,-7,-8,-12,0,1,0,-1,-2,-2,-2,-4,-4,-1.833333,-0.625,-2,-1.291667,-2.458333,-3.125,-4.666667,-6.333333,-8.125
2016-10-13 05:00:00,0.016167,0.02619,0.026329,-0.010023,-0.010162,6,5,5.5,5.5,1,-0.01455,0.0097,-0.0291,-0.02425,-0.01455,-0.0097,0.01455,-0.0097,-0.00485,-0.0194,-1,-3,-2,-4,-2,-3,-4,-7,-8,1,0,1,0,-1,-2,-2,-2,-4,0.041667,-1.833333,-0.625,-2,-1.291667,-2.458333,-3.125,-4.666667,-6.333333
2016-10-14 05:00:00,0.025867,0.02522,0.027714,0.000647,-0.001848,6,4,5.333333,5.5,2,0.0194,0.00485,0.0291,-0.0097,-0.00485,0.00485,0.0097,0.03395,0.0097,0.01455,-1,-1,-3,-2,-4,-2,-3,-4,-7,1,1,0,1,0,-1,-2,-2,-2,-0.291667,0.041667,-1.833333,-0.625,-2,-1.291667,-2.458333,-3.125,-4.666667
2016-10-15 05:00:00,0.030717,0.02522,0.029793,0.005497,0.000924,1,0,0.833333,1,1,0.0097,0.0291,0.01455,0.0388,0,0.00485,0.01455,0.0194,0.04365,0.0194,-6,-6,-6,-8,-7,-9,-7,-8,-9,-1,-4,-4,-5,-4,-5,-6,-7,-7,-4.375,-5.291667,-4.958333,-6.833333,-5.625,-7,-6.291667,-7.458333,-8.125
2016-10-16 05:00:00,0.05335,0.04074,0.036029,0.01261,0.017321,3,2,2.333333,2,1,0.0388,0.0485,0.0679,0.05335,0.0776,0.0388,0.04365,0.05335,0.0582,0.08245,-6,-4,-4,-4,-6,-5,-7,-5,-6,3,1,-2,-2,-3,-2,-3,-4,-5,-1.375,-2.375,-3.291667,-2.958333,-4.833333,-3.625,-5,-4.291667,-5.458333
2016-10-17 05:00:00,0.071133,0.05238,0.042264,0.018753,0.028869,2,2,2,2,0,0.00485,0.04365,0.05335,0.07275,0.0582,0.08245,0.04365,0.0485,0.0582,0.06305,-4,-7,-5,-5,-5,-7,-6,-8,-6,1,2,0,-3,-3,-4,-3,-4,-5,-0.75,-2.375,-3.375,-4.291667,-3.958333,-5.833333,-4.625,-6,-5.291667
2016-10-18 05:00:00,0.064667,0.05432,0.045036,0.010347,0.019631,1,0,0.333333,0,1,-0.06305,-0.0582,-0.0194,-0.0097,0.0097,-0.00485,0.0194,-0.0194,-0.01455,-0.00485,-6,-5,-8,-6,-6,-6,-8,-7,-9,0,0,1,-1,-4,-4,-5,-4,-5,-3.041667,-1.75,-3.375,-4.375,-5.291667,-4.958333,-6.833333,-5.625,-7
2016-10-19 05:00:00,0.040417,0.04947,0.042264,-0.009053,-0.001848,7,6,6.333333,6,1,-0.01455,-0.0776,-0.07275,-0.03395,-0.02425,-0.00485,-0.0194,0.00485,-0.03395,-0.0291,-1,0,1,-2,0,0,0,-2,-1,7,6,6,7,5,2,2,1,2,2.25,2.958333,4.25,2.625,1.625,0.708333,1.041667,-0.833333,0.375
2016-10-20 05:00:00,0.021017,0.04656,0.044343,-0.025543,-0.023326,7,7,7,7,0,0.0194,0.00485,-0.0582,-0.05335,-0.01455,-0.00485,0.01455,0,0.02425,-0.01455,-2,-1,0,1,-2,0,0,0,-2,1,7,6,6,7,5,2,2,1,-0.125,2.25,2.958333,4.25,2.625,1.625,0.708333,1.041667,-0.833333
2016-10-21 05:00:00,0.017783,0.03298,0.041571,-0.015197,-0.023788,8,8,8,8,0,-0.01455,0.00485,-0.0097,-0.07275,-0.0679,-0.0291,-0.0194,0,-0.01455,0.0097,-1,-1,0,1,2,-1,1,1,1,1,2,8,7,7,8,6,3,3,0.208333,0.875,3.25,3.958333,5.25,3.625,2.625,1.708333,2.041667
2016-10-22 05:00:00,0.027483,0.02328,0.040879,0.004203,-0.013395,5,4,4.666667,5,1,0.02425,0.0097,0.0291,0.01455,-0.0485,-0.04365,-0.00485,0.00485,0.02425,0.0097,-4,-4,-4,-3,-2,-1,-4,-2,-2,-1,-2,-1,5,4,4,5,3,0,-2.5,-2.791667,-2.125,0.25,0.958333,2.25,0.625,-0.375,-1.291667
2016-10-23 05:00:00,0.0291,0.02522,0.03395,0.00388,-0.00485,5,4,4.5,4.5,1,-0.00485,0.0194,0.00485,0.02425,0.0097,-0.05335,-0.0485,-0.0097,0,0.0194,0,-4,-4,-4,-3,-2,-1,-4,-2,1,-1,-2,-1,5,4,4,5,3,0.541667,-2.5,-2.791667,-2.125,0.25,0.958333,2.25,0.625,-0.375
2016-10-24 05:00:00,0.040417,0.03298,0.028407,0.007437,0.01201,6,5,5.666667,6,1,0.01455,0.0097,0.03395,0.0194,0.0388,0.02425,-0.0388,-0.03395,0.00485,0.01455,0,1,-3,-3,-3,-2,-1,0,-3,2,2,0,-1,0,6,5,5,6,0.833333,1.541667,-1.5,-1.791667,-1.125,1.25,1.958333,3.25,1.625
2016-10-25 05:00:00,0.032333,0.03007,0.027021,0.002263,0.005312,6,6,6,6,0,-0.03395,-0.0194,-0.02425,0,-0.01455,0.00485,-0.0097,-0.07275,-0.0679,-0.0291,-1,0,1,-3,-3,-3,-2,-1,0,1,2,2,0,-1,0,6,5,5,-0.083333,0.833333,1.541667,-1.5,-1.791667,-1.125,1.25,1.958333,3.25
2016-10-26 05:00:00,0.025867,0.03007,0.027714,-0.004203,-0.001848,7,7,7,7,0,0,-0.03395,-0.0194,-0.02425,0,-0.01455,0.00485,-0.0097,-0.07275,-0.0679,0,0,1,2,-2,-2,-2,-1,0,1,2,3,3,1,0,1,7,6,0.541667,0.916667,1.833333,2.541667,-0.5,-0.791667,-0.125,2.25,2.958333
2016-10-27 05:00:00,0.0194,0.02813,0.027714,-0.00873,-0.008314,5,4,4.5,4.5,1,0.01455,0.01455,-0.0194,-0.00485,-0.0097,0.01455,0,0.0194,0.00485,-0.0582,-3,-2,-2,-1,0,-4,-4,-4,-3,1,-1,0,1,1,-1,-2,-1,5,-1.791667,-1.458333,-1.083333,-0.166667,0.541667,-2.5,-2.791667,-2.125,0.25
2016-10-28 05:00:00,0.017783,0.02328,0.027021,-0.005497,-0.009238,6,4,5.166667,5,2,-0.0194,-0.00485,-0.00485,-0.0388,-0.02425,-0.0291,-0.00485,-0.0194,0,-0.01455,-2,-2,-1,-1,0,1,-3,-3,-3,3,2,0,1,2,2,0,-1,0,0.916667,-0.791667,-0.458333,-0.083333,0.833333,1.541667,-1.5,-1.791667,-1.125
2016-10-29 04:00:00,0.03395,0.02619,0.030486,0.00776,0.003464,10,9,9.4,9,1,0.05335,0.03395,0.0485,0.0485,0.01455,0.0291,0.02425,0.0485,0.03395,0.05335,1,2,2,3,3,4,5,1,1,6,7,6,4,5,6,6,5,3,3.166667,4.916667,3.291667,3.5,3.875,4.791667,5.583333,2.625,2.166667
