end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-03-12 12:00:00,0.0009,0.00486,0.0054,-0.00396,-0.0045,2,2,2,2,0,0.0027,0.0027,-0.0135,-0.0027,0.0027,-0.0108,-0.0081,0.0027,0,0.0027,-1,-3,-5,-5,-5,0,-2,-3,-1,2,5,4,1,0,2,0,0,2,0.291667,0.166667,-0.875,-2.083333,-1.833333,0.541667,-1.041667,-1.5,0.416667
2016-03-13 12:00:00,0.0027,0.00486,0.004243,-0.00216,-0.001543,2,1,1.153846,1,1,0.0027,0.0054,0.0054,-0.0108,0,0.0054,-0.0081,-0.0054,0.0054,0.0027,0,-1,-3,-5,-5,-5,0,-2,-3,1,2,5,4,1,0,2,0,0,0.375,0.291667,0.166667,-0.875,-2.083333,-1.833333,0.541667,-1.041667,-1.5
2016-03-14 12:00:00,0.0072,0.00432,0.006171,0.00288,0.001029,4,-1,1.230769,0,5,0.0081,0.0108,0.0135,0.0135,-0.0027,0.0081,0.0135,0,0.0027,0.0135,2,2,1,-1,-3,-3,-3,2,0,4,3,4,7,6,3,2,4,2,3,2.375,2.291667,2.166667,1.125,-0.083333,0.166667,2.541667,0.958333
2016-03-15 12:00:00,0.0063,0.00432,0.0054,0.00198,0.0009,2,-1,-0.384615,-1,3,-0.0135,-0.0054,-0.0027,0,0,-0.0162,-0.0054,0,-0.0135,-0.0108,-3,0,0,-1,-3,-5,-5,-5,0,4,2,1,2,5,4,1,0,2,0.833333,1,0.375,0.291667,0.166667,-0.875,-2.083333,-1.833333,0.541667
2016-03-16 12:00:00,0.0081,0.00648,0.004629,0.00162,0.003471,2,1,1.923077,2,1,0.0108,-0.0027,0.0054,0.0081,0.0108,0.0108,-0.0054,0.0054,0.0108,-0.0027,-1,-3,0,0,-1,-3,-5,-5,-5,3,4,2,1,2,5,4,1,0,1.166667,0.833333,1,0.375,0.291667,0.166667,-0.875,-2.083333,-1.833333
2016-03-17 12:00:00,0.0036,0.00594,0.004629,-0.00234,-0.001029,4,-3,0.076923,-1,7,-0.0108,0,-0.0135,-0.0054,-0.0027,0,0,-0.0162,-0.0054,0,2,1,-1,2,2,1,-1,-3,-3,4,5,6,4,3,4,7,6,3,2.166667,3.166667,2.833333,3,2.375,2.291667,2.166667,1.125,-0.083333
2016-03-18 12:00:00,0.0054,0.00594,0.0054,-0.00054,0,9,0,2.846154,2,9,0.0054,-0.0054,0.0054,-0.0081,0,0.0027,0.0054,0.0054,-0.0108,0,3,7,6,4,7,7,6,4,2,12,9,10,11,9,8,9,12,11,7.708333,7.166667,8.166667,7.833333,8,7.375,7.291667,7.166667,6.125
2016-03-19 12:00:00,0.0252,0.01728,0.015043,0.00792,0.010157,6,2,3.461538,3,4,0.0648,0.0702,0.0594,0.0702,0.0567,0.0648,0.0675,0.0702,0.0702,0.054,-4,0,4,3,1,4,4,3,1,6,9,6,7,8,6,5,6,9,1.583333,4.708333,4.166667,5.166667,4.833333,5,4.375,4.291667,4.166667
2016-03-20 12:00:00,0.0252,0.01728,0.014271,0.00792,0.010929,5,-3,0.153846,-1,8,-0.0702,-0.0054,0,-0.0108,0,-0.0135,-0.0054,-0.0027,0,0,-1,-5,-1,3,2,0,3,3,2,7,5,8,5,6,7,5,4,5,2.5,0.583333,3.708333,3.166667,4.166667,3.833333,4,3.375,3.291667
2016-03-21 12:00:00,0.0234,0.01512,0.012343,0.00828,0.011057,6,2,3.692308,3,4,0,-0.0702,-0.0054,0,-0.0108,0,-0.0135,-0.0054,-0.0027,0,1,0,-4,0,4,3,1,4,4,9,8,6,9,6,7,8,6,5,4.375,3.5,1.583333,4.708333,4.166667,5.166667,4.833333,5,4.375
2016-03-22 12:00:00,0,0.01512,0.012343,-0.01512,-0.012343,8,2,4.153846,3,6,0,0,-0.0702,-0.0054,0,-0.0108,0,-0.0135,-0.0054,-0.0027,1,3,2,-2,2,6,5,3,6,6,11,10,8,11,8,9,10,8,3.916667,6.375,5.5,3.583333,6.708333,6.166667,7.166667,6.833333,7
2016-03-23 12:00:00,0,0.01404,0.0108,-0.01404,-0.0108,4,2,2.923077,3,2,0,0,0,-0.0702,-0.0054,0,-0.0108,0,-0.0135,-0.0054,-4,-3,-1,-2,-6,-2,2,1,-1,2,2,7,6,4,7,4,5,6,-0.208333,-0.083333,2.375,1.5,-0.416667,2.708333,2.166667,3.166667,2.833333
2016-03-24 12:00:00,0,0,0.0108,0,-0.0108,6,-4,0.384615,-1,10,0,0,0,0,-0.0702,-0.0054,0,-0.0108,0,-0.0135,2,-2,-1,1,0,-4,0,4,3,10,4,4,9,8,6,9,6,7,4.416667,1.791667,1.916667,4.375,3.5,1.583333,4.708333,4.166667,5.166667
2016-03-25 12:00:00,0,0,0.010029,0,-0.010029,6,1,3.153846,3,5,0,0,0,0,0,-0.0702,-0.0054,0,-0.0108,0,0,2,-2,-1,1,0,-4,0,4,10,10,4,4,9,8,6,9,6,3.958333,4.416667,1.791667,1.916667,4.375,3.5,1.583333,4.708333,4.166667
2016-03-26 12:00:00,0,0,0,0,0,7,0,3.076923,2,7,0,0,0,0,0,0,-0.0702,-0.0054,0,-0.0108,1,1,3,-1,0,2,1,-3,1,6,11,11,5,5,10,9,7,10,3.791667,4.958333,5.416667,2.791667,2.916667,5.375,4.5,2.583333,5.708333
2016-03-27 12:00:00,0,0,0,0,0,7,5,5.307692,5,2,0,0,0,0,0,0,0,-0.0702,-0.0054,0,-1,1,1,3,-1,0,2,1,-3,7,6,11,11,5,5,10,9,7,2.708333,3.791667,4.958333,5.416667,2.791667,2.916667,5.375,4.5,2.583333
2016-03-28 12:00:00,0.0009,0.00054,0.000386,0.00036,0.000514,11,1,3.846154,2,10,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,-0.0675,-0.0027,4,3,5,5,7,3,4,6,5,8,11,10,15,15,9,9,14,13,5.625,6.708333,7.791667,8.958333,9.416667,6.791667,6.916667,9.375,8.5
2016-03-29 12:00:00,0.0009,0.00054,0.000386,0.00036,0.000514,13,2,6.230769,6,11,-0.0027,0,0,0,0,0,0,0,0,-0.0702,1,6,5,7,7,9,5,6,8,12,10,13,12,17,17,11,11,16,6.75,7.625,8.708333,9.791667,10.958333,11.416667,8.791667,8.916667,11.375
2016-03-30 12:00:00,0.0009,0.00054,0.000386,0.00036,0.000514,13,7,9.153846,9,6,0,-0.0027,0,0,0,0,0,0,0,0,-1,1,6,5,7,7,9,5,6,11,12,10,13,12,17,17,11,11,4.25,6.75,7.625,8.708333,9.791667,10.958333,11.416667,8.791667,8.916667
2016-03-31 12:00:00,0,0.00054,0.000386,-0.00054,-0.000386,9,3,5.307692,4,6,0,0,-0.0027,0,0,0,0,0,0,0,-4,-5,-3,2,1,3,3,5,1,4,7,8,6,9,8,13,13,7,1.125,0.25,2.75,3.625,4.708333,5.791667,6.958333,7.416667,4.791667
2016-04-01 12:00:00,0.0045,0.00324,0.002314,0.00126,0.002186,6,3,4.307692,4,3,0.0135,0.0135,0.0135,0.0108,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,-3,-7,-8,-6,-1,-2,0,0,2,3,1,4,5,3,6,5,10,10,0.75,-1.875,-2.75,-0.25,0.625,1.708333,2.791667,3.958333,4.416667
2016-04-02 12:00:00,0.0117,0.00702,0.0054,0.00468,0.0063,6,1,3.461538,3,5,0.0081,0.0216,0.0216,0.0216,0.0189,0.0216,0.0216,0.0216,0.0216,0.0216,-1,-3,-7,-8,-6,-1,-2,0,0,4,3,1,4,5,3,6,5,10,1.416667,0.75,-1.875,-2.75,-0.25,0.625,1.708333,2.791667,3.958333
2016-04-03 12:00:00,0.0117,0.00702,0.0054,0.00468,0.0063,12,-1,4,1,13,-0.0216,-0.0135,0,0,0,-0.0027,0,0,0,0,6,5,3,-1,-2,0,5,4,6,11,10,9,7,10,11,9,12,11,8.708333,7.416667,6.75,4.125,3.25,5.75,6.625,7.708333,8.791667
2016-04-04 12:00:00,0.0072,0.00702,0.005014,0.00018,0.002186,14,5,8.076923,7,9,0,-0.0216,-0.0135,0,0,0,-0.0027,0,0,0,1,8,7,5,1,0,2,7,6,15,13,12,11,9,12,13,11,14,7.208333,10.708333,9.416667,8.75,6.125,5.25,7.75,8.625,9.708333
2016-04-05 12:00:00,0,0.00702,0.005014,-0.00702,-0.005014,18,7,11.538462,10,11,0,0,-0.0216,-0.0135,0,0,0,-0.0027,0,0,2,5,12,11,9,5,4,6,11,13,19,17,16,15,13,16,17,15,7.625,11.208333,14.708333,13.416667,12.75,10.125,9.25,11.75,12.625
2016-04-06 12:00:00,0,0.00432,0.005014,-0.00432,-0.005014,21,11,14.076923,12,10,0,0,0,-0.0216,-0.0135,0,0,0,-0.0027,0,2,5,8,15,14,12,8,7,9,14,16,22,20,19,18,16,19,20,8.208333,10.625,14.208333,17.708333,16.416667,15.75,13.125,12.25,14.75
2016-04-07 12:00:00,0,0,0.005014,0,-0.005014,15,8,11.615385,12,7,0,0,0,0,-0.0216,-0.0135,0,0,0,-0.0027,-7,-4,-1,2,9,8,6,2,1,4,8,10,16,14,13,12,10,13,-0.5,2.208333,4.625,8.208333,11.708333,10.416667,9.75,7.125,6.25
2016-04-08 12:00:00,0.0054,0.00324,0.0054,0.00216,0,15,7,10.461538,10,8,0.0162,0.0162,0.0162,0.0162,0.0162,-0.0054,0.0027,0.0162,0.0162,0.0162,0,-7,-4,-1,2,9,8,6,2,8,4,8,10,16,14,13,12,10,3.916667,-0.5,2.208333,4.625,8.208333,11.708333,10.416667,9.75,7.125
2016-04-09 12:00:00,0.009,0.0054,0.003857,0.0036,0.005143,13,3,7.153846,6,10,-0.0054,0.0108,0.0108,0.0108,0.0108,0.0108,-0.0108,-0.0027,0.0108,0.0108,-2,-2,-9,-6,-3,0,7,6,4,9,6,2,6,8,14,12,11,10,4.166667,1.916667,-2.5,0.208333,2.625,6.208333,9.708333,8.416667,7.75
2016-04-10 12:00:00,0.0099,0.00594,0.004243,0.00396,0.005657,11,0,4.692308,2,11,-0.0081,-0.0135,0.0027,0.0027,0.0027,0.0027,0.0027,-0.0189,-0.0108,0.0027,-3,-4,-4,-11,-8,-5,-2,5,4,9,7,4,0,4,6,12,10,9,3.875,2.166667,-0.083333,-4.5,-1.791667,0.625,4.208333,7.708333,6.416667
2016-04-11 12:00:00,0.0045,0.00594,0.004243,-0.00144,0.000257,9,3,5.615385,4,6,-0.0027,-0.0108,-0.0162,0,0,0,0,0,-0.0216,-0.0135,-2,-5,-6,-6,-13,-10,-7,-4,3,9,7,5,2,-2,2,4,10,8,3.458333,1.875,0.166667,-2.083333,-6.5,-3.791667,-1.375,2.208333,5.708333
2016-04-12 12:00:00,0.0009,0.00594,0.004243,-0.00504,-0.003343,10,5,7,6,5,0,-0.0027,-0.0108,-0.0162,0,0,0,0,0,-0.0216,1,-1,-4,-5,-5,-12,-9,-6,-3,7,10,8,6,3,-1,3,5,11,3.791667,4.458333,2.875,1.166667,-1.083333,-5.5,-2.791667,-0.375,3.208333
2016-04-13 12:00:00,0,0.0027,0.004243,-0.0027,-0.004243,12,2,7.384615,8,10,0,0,-0.0027,-0.0108,-0.0162,0,0,0,0,0,2,3,1,-2,-3,-3,-10,-7,-4,9,9,12,10,8,5,1,5,7,5.125,5.791667,6.458333,4.875,3.166667,0.916667,-3.5,-0.791667,1.625
2016-04-14 12:00:00,0.0045,0.00324,0.006171,0.00126,-0.001671,10,7,8.153846,8,3,0.0135,0.0135,0.0135,0.0108,0.0027,-0.0027,0.0135,0.0135,0.0135,0.0135,-2,0,1,-1,-4,-5,-5,-12,-9,8,7,7,10,8,6,3,-1,3,1.833333,3.125,3.791667,4.458333,2.875,1.166667,-1.083333,-5.5,-2.791667
2016-04-15 12:00:00,0.0081,0.00486,0.0054,0.00324,0.0027,9,3,5.615385,5,6,-0.0027,0.0108,0.0108,0.0108,0.0081,0,-0.0054,0.0108,0.0108,0.0108,-1,-3,-1,0,-2,-5,-6,-6,-13,3,7,6,6,9,7,5,2,-2,1.375,0.833333,2.125,2.791667,3.458333,1.875,0.166667,-2.083333,-6.5
2016-04-16 12:00:00,0.009,0.0054,0.004243,0.0036,0.004757,11,1,4.923077,4,10,-0.0081,-0.0108,0.0027,0.0027,0.0027,0,-0.0081,-0.0135,0.0027,0.0027,1,1,-1,1,2,0,-3,-4,-4,9,5,9,8,8,11,9,7,4,5.375,3.375,2.833333,4.125,4.791667,5.458333,3.875,2.166667,-0.083333
2016-04-17 12:00:00,0.0045,0.0054,0.003857,-0.0009,0.000643,18,9,11.769231,10,9,-0.0027,-0.0108,-0.0135,0,0,0,-0.0027,-0.0108,-0.0162,0,5,8,8,6,8,9,7,4,3,17,16,12,16,15,15,18,16,14,10.125,12.375,10.375,9.833333,11.125,11.791667,12.458333,10.875,9.166667
2016-04-18 12:00:00,0.0036,0.00702,0.005014,-0.00342,-0.001414,10,7,8.384615,8,3,0.0081,0.0054,-0.0027,-0.0054,0.0081,0.0081,0.0081,0.0054,-0.0027,-0.0081,-8,-3,0,0,-2,0,1,-1,-4,1,9,8,4,8,7,7,10,8,-1.875,2.125,4.375,2.375,1.833333,3.125,3.791667,4.458333,2.875
2016-04-19 12:00:00,0.0027,0.00432,0.005014,-0.00162,-0.002314,10,4,6.615385,6,6,-0.0081,0,-0.0027,-0.0108,-0.0135,0,0,0,-0.0027,-0.0108,0,-8,-3,0,0,-2,0,1,-1,4,1,9,8,4,8,7,7,10,1.625,-1.875,2.125,4.375,2.375,1.833333,3.125,3.791667,4.458333
2016-04-20 12:00:00,0.0045,0.00324,0.005786,0.00126,-0.001286,10,6,7.538462,8,4,0.0054,-0.0027,0.0054,0.0027,-0.0054,-0.0081,0.0054,0.0054,0.0054,0.0027,0,0,-8,-3,0,0,-2,0,1,6,4,1,9,8,4,8,7,7,2.541667,1.625,-1.875,2.125,4.375,2.375,1.833333,3.125,3.791667
2016-04-21 12:00:00,0.0045,0.00432,0.005014,0.00018,-0.000514,12,4,7.538462,6,8,0.0027,0.0081,0,0.0081,0.0054,-0.0027,-0.0054,0.0081,0.0081,0.0081,2,2,2,-6,-1,2,2,0,2,6,8,6,3,11,10,6,10,9,4.541667,4.541667,3.625,0.125,4.125,6.375,4.375,3.833333,5.125
2016-04-22 12:00:00,0.0045,0.00432,0.003471,0.00018,0.001029,13,3,7.153846,6,10,-0.0081,-0.0054,0,-0.0081,0,-0.0027,-0.0108,-0.0135,0,0,1,3,3,3,-5,0,3,3,1,9,7,9,7,4,12,11,7,11,5.166667,5.541667,5.541667,4.625,1.125,5.125,7.375,5.375,4.833333
2016-04-23 12:00:00,0.0063,0.00486,0.004629,0.00144,0.001671,10,6,7.461538,7,4,0.0108,0.0027,0.0054,0.0108,0.0027,0.0108,0.0081,0,-0.0027,0.0108,-3,-2,0,0,0,-8,-3,0,0,7,6,4,6,4,1,9,8,4,2.083333,2.166667,2.541667,2.541667,1.625,-1.875,2.125,4.375,2.375
2016-04-24 12:00:00,0.0063,0.00648,0.005786,-0.00018,0.000514,10,3,5.769231,5,7,-0.0027,0.0081,0,0.0027,0.0081,0,0.0081,0.0054,-0.0027,-0.0054,-1,-3,-2,0,0,0,-8,-3,0,6,7,6,4,6,4,1,9,8,2.583333,2.083333,2.166667,2.541667,2.541667,1.625,-1.875,2.125,4.375
2016-04-25 12:00:00,0.0117,0.00864,0.006943,0.00306,0.004757,8,1,4.461538,4,7,0.0081,0.0054,0.0162,0.0081,0.0108,0.0162,0.0081,0.0162,0.0135,0.0054,-2,-3,-5,-4,-2,-2,-2,-10,-5,5,4,5,4,2,4,2,-1,7,2.416667,0.583333,0.083333,0.166667,0.541667,0.541667,-0.375,-3.875,0.125
2016-04-26 12:00:00,0.0117,0.00918,0.008486,0.00252,0.003214,8,-2,2.461538,3,10,-0.0054,0.0027,0,0.0108,0.0027,0.0054,0.0108,0.0027,0.0108,0.0081,0,-2,-3,-5,-4,-2,-2,-2,-10,8,5,4,5,4,2,4,2,-1,3.75,2.416667,0.583333,0.083333,0.166667,0.541667,0.541667,-0.375,-3.875
2016-04-27 12:00:00,0.009,0.00918,0.007714,-0.00018,0.001286,10,-1,3.769231,4,11,-0.0108,-0.0162,-0.0081,-0.0108,0,-0.0081,-0.0054,0,-0.0081,0,2,2,0,-1,-3,-2,0,0,0,12,10,7,6,7,6,4,6,4,6.916667,5.75,4.416667,2.583333,2.083333,2.166667,2.541667,2.541667,1.625
2016-04-28 12:00:00,0.0036,0.00702,0.006557,-0.00342,-0.002957,9,-1,4.153846,4,10,0,-0.0108,-0.0162,-0.0081,-0.0108,0,-0.0081,-0.0054,0,-0.0081,-1,1,1,-1,-2,-4,-3,-1,-1,10,11,9,6,5,6,5,3,5,4,5.916667,4.75,3.416667,1.583333,1.083333,1.166667,1.541667,1.541667
2016-04-29 12:00:00,0.0018,0.00648,0.007329,-0.00468,-0.005529,9,2,5.538462,5,7,0.0054,0.0054,-0.0054,-0.0108,-0.0027,-0.0054,0.0054,-0.0027,0,0.0054,0,-1,1,1,-1,-2,-4,-3,-1,10,10,11,9,6,5,6,5,3,3.416667,4,5.916667,4.75,3.416667,1.583333,1.083333,1.166667,1.541667
2016-04-30 12:00:00,0.0018,0.00324,0.005786,-0.00144,-0.003986,12,2,6.230769,5,10,-0.0054,0,0,-0.0108,-0.0162,-0.0081,-0.0108,0,-0.0081,-0.0054,3,3,2,4,4,2,1,-1,0,10,13,13,14,12,9,8,9,8,6,6.416667,7,8.916667,7.75,6.416667,4.583333,4.083333,4.166667
2016-05-01 12:00:00,0.0018,0.00108,0.004629,0.00072,-0.002829,12,3,7.769231,8,9,0,-0.0054,0,0,-0.0108,-0.0162,-0.0081,-0.0108,0,-0.0081,0,3,3,2,4,4,2,1,-1,10,10,13,13,14,12,9,8,9,4.875,6,6.416667,7,8.916667,7.75,6.416667,4.583333,4.083333
2016-05-02 12:00:00,0.0018,0.00216,0.003086,-0.00036,-0.001286,12,3,7.692308,9,9,0.0054,0.0054,0,0.0054,0.0054,-0.0054,-0.0108,-0.0027,-0.0054,0.0054,0,0,3,3,2,4,4,2,1,9,10,10,13,13,14,12,9,8,3.708333,4.875,6,6.416667,7,8.916667,7.75,6.416667,4.583333
2016-05-03 12:00:00,0.0045,0.00378,0.0027,0.00072,0.0018,15,4,9.307692,11,11,0.0027,0.0081,0.0081,0.0027,0.0081,0.0081,-0.0027,-0.0081,0,-0.0027,3,3,3,6,6,5,7,7,5,12,12,13,13,16,16,17,15,12,6.833333,6.708333,7.875,9,9.416667,10,11.916667,10.75,9.416667
2016-05-04 12:00:00,0.0045,0.0027,0.0027,0.0018,0.0018,17,3,9.846154,11,14,-0.0081,-0.0054,0,0,-0.0054,0,0,-0.0108,-0.0162,-0.0081,2,5,5,5,8,8,7,9,9,13,14,14,15,15,18,18,19,17,7.041667,8.833333,8.708333,9.875,11,11.416667,12,13.916667,12.75
2016-05-05 12:00:00,0.0054,0.00432,0.003857,0.00108,0.001543,17,8,11.846154,11,9,0.0081,0,0.0027,0.0081,0.0081,0.0027,0.0081,0.0081,-0.0027,-0.0081,0,2,5,5,5,8,8,7,9,14,13,14,14,15,15,18,18,19,5.583333,7.041667,8.833333,8.708333,9.875,11,11.416667,12,13.916667
2016-05-06 12:00:00,0.0027,0.00432,0.003086,-0.00162,-0.000386,16,5,10.769231,11,11,-0.0081,0,-0.0081,-0.0054,0,0,-0.0054,0,0,-0.0108,-1,-1,1,4,4,4,7,7,6,10,13,12,13,13,14,14,17,17,4.291667,4.583333,6.041667,7.833333,7.708333,8.875,10,10.416667,11
2016-05-07 12:00:00,0.0063,0.0054,0.004629,0.0009,0.001671,17,4,10.384615,12,13,0.0108,0.0027,0.0108,0.0027,0.0054,0.0108,0.0108,0.0054,0.0108,0.0108,1,0,0,2,5,5,5,8,8,12,11,14,13,14,14,15,15,18,5.708333,5.291667,5.583333,7.041667,8.833333,8.708333,9.875,11,11.416667
2016-05-08 12:00:00,0.0036,0.00378,0.004629,-0.00018,-0.001029,20,3,12.307692,14,17,-0.0108,0,-0.0081,0,-0.0081,-0.0054,0,0,-0.0054,0,3,4,3,3,5,8,8,8,11,16,15,14,17,16,17,17,18,18,8.875,8.708333,8.291667,8.583333,10.041667,11.833333,11.708333,12.875,14
2016-05-09 12:00:00,0.0036,0.00378,0.003857,-0.00018,-0.000257,22,7,15.076923,18,15,0,-0.0108,0,-0.0081,0,-0.0081,-0.0054,0,0,-0.0054,2,5,6,5,5,7,10,10,10,19,18,17,16,19,18,19,19,20,8.458333,10.875,10.708333,10.291667,10.583333,12.041667,13.833333,13.708333,14.875
2016-05-10 12:00:00,0,0.00216,0.0027,-0.00216,-0.0027,23,8,15.307692,14,15,0,0,-0.0108,0,-0.0081,0,-0.0081,-0.0054,0,0,1,3,6,7,6,6,8,11,11,16,20,19,18,17,20,19,20,20,6.833333,9.458333,11.875,11.708333,11.291667,11.583333,13.041667,14.833333,14.708333
2016-05-11 12:00:00,0,0.00216,0.0027,-0.00216,-0.0027,23,8,15.923077,17,15,0,0,0,-0.0108,0,-0.0081,0,-0.0081,-0.0054,0,0,1,3,6,7,6,6,8,11,15,16,20,19,18,17,20,19,20,6.875,6.833333,9.458333,11.875,11.708333,11.291667,11.583333,13.041667,14.833333
2016-05-12 12:00:00,0,0,0.001543,0,-0.001543,21,10,15.076923,17,11,0,0,0,0,-0.0108,0,-0.0081,0,-0.0081,-0.0054,-2,-2,-1,1,4,5,4,4,6,13,13,14,18,17,16,15,18,17,4.125,4.875,4.833333,7.458333,9.875,9.708333,9.291667,9.583333,11.041667
2016-05-13 04:00:00,0,0,0.001543,0,-0.001543,16,15,15.6,16,1,0,0,0,0,0,-0.0108,0,-0.0081,0,-0.0081,-5,-7,-7,-6,-4,-2,0,-1,-1,7,6,8,8,9,13,12,11,8,2.041667,-1.083333,-0.25,-0.291667,1.291667,4.708333,4.875,4.916667,3.416667
2016-05-14 05:00:00,0,0,0,0,0,12,11,11.333333,11,1,0,0,0,0,0,0,-0.0108,0,-0.0081,0,-4,-9,-11,-11,-10,-8,-5,-4,-5,3,2,4,4,5,9,8,7,6,-0.666667,-2.625,-4.833333,-4.291667,-3.958333,-1.375,0.875,0.708333,0.083333
2016-05-15 05:00:00,0,0,0,0,0,10,9,9.666667,10,1,0,0,0,0,0,0,0,-0.0108,0,-0.0081,-7,-6,-11,-13,-13,-12,-10,-7,-6,0,1,1,2,2,3,7,6,5,-3.291667,-2.75,-4.5,-6.875,-6.125,-6.166667,-3.541667,-1.125,-1.291667
2016-05-16 05:00:00,0.0009,0.00054,0.000386,0.00036,0.000514,7,5,6.333333,6.5,2,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,-0.0081,0.0027,-11,-10,-9,-14,-16,-16,-15,-13,-10,0,-3,-2,-2,-1,-1,0,4,3,-5.041667,-6.291667,-5.75,-7.5,-9.875,-9.125,-9.166667,-6.541667,-4.125
2016-05-17 05:00:00,0.0027,0.00162,0.001157,0.00108,0.001543,6,6,6,6,0,0.0027,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,-0.0054,-5,-12,-11,-10,-15,-17,-17,-16,-14,1,-1,-4,-3,-3,-2,-2,-1,3,-1.666667,-6.041667,-7.291667,-6.75,-8.5,-10.875,-10.125,-10.166667,-7.541667
2016-05-18 05:00:00,0.0027,0.00162,0.001157,0.00108,0.001543,6,6,6,6,0,-0.0054,-0.0027,0,0,0,0,0,0,0,0,-3,-5,-12,-11,-10,-15,-17,-17,-16,0,1,-1,-4,-3,-3,-2,-2,-1,-0.5,-1.666667,-6.041667,-7.291667,-6.75,-8.5,-10.875,-10.125,-10.166667
2016-05-19 05:00:00,0.0036,0.0027,0.001929,0.0009,0.001671,8,7,7.166667,7,1,0.0054,0,0.0027,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,-2,-1,-3,-10,-9,-8,-13,-15,-15,2,2,3,1,-2,-1,-1,0,0,0.333333,1.5,0.333333,-4.041667,-5.291667,-4.75,-6.5,-8.875,-8.125
2016-05-20 05:00:00,0.0018,0.0027,0.001929,-0.0009,-0.000129,9,4,5.166667,4.5,5,-0.0054,0,-0.0054,-0.0027,0,0,0,0,0,0,-5,-1,0,-2,-9,-8,-7,-12,-14,4,3,3,4,2,-1,0,0,1,-0.5,1.333333,2.5,1.333333,-3.041667,-4.291667,-3.75,-5.5,-7.875
2016-05-21 05:00:00,0.0018,0.00216,0.001929,-0.00036,-0.000129,13,11,11.666667,11.5,2,0,-0.0054,0,-0.0054,-0.0027,0,0,0,0,0,-5,-1,3,4,2,-5,-4,-3,-8,9,8,7,7,8,6,3,4,4,0.5,3.5,5.333333,6.5,5.333333,0.958333,-0.291667,0.25,-1.5
2016-05-22 05:00:00,0,0.00108,0.001929,-0.00108,-0.001929,12,11,11.666667,12,1,0,0,-0.0054,0,-0.0054,-0.0027,0,0,0,0,-8,-6,-2,2,3,1,-6,-5,-4,1,8,7,6,6,7,5,2,3,-3.125,-0.5,2.5,4.333333,5.5,4.333333,-0.041667,-1.291667,-0.75
2016-05-23 05:00:00,0.0009,0.00162,0.001929,-0.00072,-0.001029,13,9,10.333333,10,4,0.0027,0.0027,0.0027,-0.0027,0.0027,-0.0027,0,0.0027,0.0027,0.0027,-6,-7,-5,-1,3,4,2,-5,-4,2,2,9,8,7,7,8,6,3,-1.208333,-2.125,0.5,3.5,5.333333,6.5,5.333333,0.958333,-0.291667
2016-05-24 05:00:00,0.0009,0.00054,0.001157,0.00036,-0.000257,16,13,14.166667,14,3,-0.0027,0,0,0,-0.0054,0,-0.0054,-0.0027,0,0,-7,-3,-4,-2,2,6,7,5,-2,7,5,5,12,11,10,10,11,9,-1.291667,1.791667,0.875,3.5,6.5,8.333333,9.5,8.333333,3.958333
2016-05-25 05:00:00,0.0009,0.00054,0.001157,0.00036,-0.000257,17,13,15.5,16,4,0,-0.0027,0,0,0,-0.0054,0,-0.0054,-0.0027,0,-9,-6,-2,-3,-1,3,7,8,6,4,8,6,6,13,12,11,11,12,-3.25,-0.291667,2.791667,1.875,4.5,7.5,9.333333,10.5,9.333333
2016-05-26 05:00:00,0,0.00054,0.000386,-0.00054,-0.000386,15,10,12,12,5,0,0,-0.0027,0,0,0,-0.0054,0,-0.0054,-0.0027,-8,-11,-8,-4,-5,-3,1,5,6,2,2,6,4,4,11,10,9,9,-4,-5.25,-2.291667,0.791667,-0.125,2.5,5.5,7.333333,8.5
