end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-10-29 04:00:00,0.0576,0.06912,0.073143,-0.01152,-0.015543,10,9,9.2,9,1,-0.0896,-0.0832,-0.1024,-0.0704,-0.0832,-0.0832,-0.0832,-0.0704,-0.0832,-0.064,1,2,2,3,3,4,5,1,1,6,7,6,4,5,6,6,4,3,3.333333,4.916667,3.208333,3.541667,3.916667,4.833333,5.541667,2.5,2.208333
2016-10-30 04:00:00,0.0384,0.06016,0.064914,-0.02176,-0.026514,9,8,8.2,8,1,0.0256,-0.064,-0.0576,-0.0768,-0.0448,-0.0576,-0.0576,-0.0576,-0.0448,-0.0576,-2,0,1,1,2,2,3,4,0,1,5,6,5,3,4,5,5,3,-0.583333,2.333333,3.916667,2.208333,2.541667,2.916667,3.833333,4.541667,1.5
2016-10-31 04:00:00,0.0256,0.04992,0.060343,-0.02432,-0.034743,5,5,5,5,0,0.0256,0.0512,-0.0384,-0.032,-0.0512,-0.0192,-0.032,-0.032,-0.032,-0.0192,-4,-6,-4,-3,-3,-2,-2,-1,0,-1,-3,1,2,1,-1,0,1,1,-2.416667,-4.583333,-1.666667,-0.083333,-1.791667,-1.458333,-1.083333,-0.166667,0.541667
2016-11-01 04:00:00,0.046933,0.04608,0.059429,0.000853,-0.012495,4,1,2.4,2,3,0.0128,0.0384,0.064,-0.0256,-0.0192,-0.0384,-0.0064,-0.0192,-0.0192,-0.0192,-4,-5,-7,-5,-4,-4,-3,-3,-2,0,-2,-4,0,1,0,-2,-1,0,-1.875,-3.416667,-5.583333,-2.666667,-1.083333,-2.791667,-2.458333,-2.083333,-1.166667
2016-11-02 04:00:00,0.059733,0.04096,0.053943,0.018773,0.00579,5,4,4.4,4,1,0,0.0128,0.0384,0.064,-0.0256,-0.0192,-0.0384,-0.0064,-0.0192,-0.0192,-4,-3,-4,-6,-4,-3,-3,-2,-2,4,1,-1,-3,1,2,1,-1,0,-0.25,-0.875,-2.416667,-4.583333,-1.666667,-0.083333,-1.791667,-1.458333,-1.083333
2016-11-03 04:00:00,0.091733,0.0704,0.063086,0.021333,0.028648,6,5,5.2,5,1,0.0832,0.0832,0.096,0.1216,0.1472,0.0576,0.064,0.0448,0.0768,0.064,-3,-3,-2,-3,-5,-3,-2,-2,-1,2,5,2,0,-2,2,3,2,0,-0.416667,0.75,0.125,-1.416667,-3.583333,-0.666667,0.916667,-0.791667,-0.458333
2016-11-04 04:00:00,0.1024,0.08448,0.064,0.01792,0.0384,4,2,2.8,3,2,-0.0512,0.032,0.032,0.0448,0.0704,0.096,0.0064,0.0128,-0.0064,0.0256,-2,-5,-5,-4,-5,-7,-5,-4,-4,2,0,3,0,-2,-4,0,1,0,-0.25,-2.416667,-1.25,-1.875,-3.416667,-5.583333,-2.666667,-1.083333,-2.791667
2016-11-05 04:00:00,0.1344,0.10624,0.086857,0.02816,0.047543,1,0,0.4,0,1,0.064,0.0128,0.096,0.096,0.1088,0.1344,0.16,0.0704,0.0768,0.0576,-3,-5,-8,-8,-7,-8,-10,-8,-7,0,-1,-3,0,-3,-5,-7,-3,-2,-1,-3.25,-5.416667,-4.25,-4.875,-6.416667,-8.583333,-5.666667,-4.083333
2016-11-06 04:00:00,0.1216,0.1152,0.098743,0.0064,0.022857,4,2,3.2,3,2,-0.0512,0.0128,-0.0384,0.0448,0.0448,0.0576,0.0832,0.1088,0.0192,0.0256,-1,0,-2,-5,-5,-4,-5,-7,-5,5,3,2,0,3,0,-2,-4,0,2,2,-0.25,-2.416667,-1.25,-1.875,-3.416667,-5.583333,-2.666667
2016-11-07 04:00:00,0.125867,0.12416,0.106971,0.001707,0.018895,3,3,3,3,0,0,-0.0512,0.0128,-0.0384,0.0448,0.0448,0.0576,0.0832,0.1088,0.0192,-1,-2,-1,-3,-6,-6,-5,-6,-8,2,4,2,1,-1,2,-1,-3,-5,0.125,1,1,-1.25,-3.416667,-2.25,-2.875,-4.416667,-6.583333
2016-11-08 04:00:00,0.104533,0.11392,0.111543,-0.009387,-0.00701,4,3,3.4,3,1,-0.0128,-0.0128,-0.064,0,-0.0512,0.032,0.032,0.0448,0.0704,0.096,-3,0,-1,0,-2,-5,-5,-4,-5,1,3,5,3,2,0,3,0,-2,-0.625,1.125,2,2,-0.25,-2.416667,-1.25,-1.875,-3.416667
2016-11-09 04:00:00,0.106667,0.11776,0.118857,-0.011093,-0.01219,0,-1,-0.2,0,1,0.0192,0.0064,0.0064,-0.0448,0.0192,-0.032,0.0512,0.0512,0.064,0.0896,-4,-7,-4,-5,-4,-6,-9,-9,-8,0,-3,-1,1,-1,-2,-4,-1,-4,-2.041667,-4.625,-2.875,-2,-2,-4.25,-6.416667,-5.25,-5.875
2016-11-10 04:00:00,0.093867,0.09984,0.107886,-0.005973,-0.014019,-1,-2,-1.2,-1,1,-0.0448,-0.0256,-0.0384,-0.0384,-0.0896,-0.0256,-0.0768,0.0064,0.0064,0.0192,-2,-5,-8,-5,-6,-5,-7,-10,-10,2,-1,-4,-2,0,-2,-3,-5,-2,-0.666667,-3.041667,-5.625,-3.875,-3,-3,-5.25,-7.416667,-6.25
2016-11-11 04:00:00,0.0704,0.0832,0.097829,-0.0128,-0.027429,-1,-2,-1.2,-1,1,-0.0448,-0.0896,-0.0704,-0.0832,-0.0832,-0.1344,-0.0704,-0.1216,-0.0384,-0.0384,-3,-2,-5,-8,-5,-6,-5,-7,-10,1,2,-1,-4,-2,0,-2,-3,-5,-1.125,-0.666667,-3.041667,-5.625,-3.875,-3,-3,-5.25,-7.416667
2016-11-12 04:00:00,0.0576,0.0768,0.085943,-0.0192,-0.028343,0,-1,-0.8,-1,1,0.0512,0.0064,-0.0384,-0.0192,-0.032,-0.032,-0.0832,-0.0192,-0.0704,0.0128,-3,-2,-1,-4,-7,-4,-5,-4,-6,3,2,3,0,-3,-1,1,-1,-2,0.458333,-0.125,0.333333,-2.041667,-4.625,-2.875,-2,-2,-4.25
2016-11-13 04:00:00,0.072533,0.08064,0.086857,-0.008107,-0.014324,-1,-2,-1.2,-1,1,0.0384,0.0896,0.0448,0,0.0192,0.0064,0.0064,-0.0448,0.0192,-0.032,-2,-4,-3,-2,-5,-8,-5,-6,-5,0,2,1,2,-1,-4,-2,0,-2,-0.791667,-0.541667,-1.125,-0.666667,-3.041667,-5.625,-3.875,-3,-3
2016-11-14 04:00:00,0.1088,0.08448,0.090514,0.02432,0.018286,-1,-1,-1,-1,0,0.0192,0.0576,0.1088,0.064,0.0192,0.0384,0.0256,0.0256,-0.0256,0.0384,-4,-2,-4,-3,-2,-5,-8,-5,-6,1,0,2,1,2,-1,-4,-2,0,-0.708333,-0.791667,-0.541667,-1.125,-0.666667,-3.041667,-5.625,-3.875,-3
2016-11-15 04:00:00,0.100267,0.08064,0.084114,0.019627,0.016152,0,-2,-1,-1,2,-0.0832,-0.064,-0.0256,0.0256,-0.0192,-0.064,-0.0448,-0.0576,-0.0576,-0.1088,-3,-3,-1,-3,-2,-1,-4,-7,-4,2,2,1,3,2,3,0,-3,-1,0.041667,0.291667,0.208333,0.458333,-0.125,0.333333,-2.041667,-4.625,-2.875
2016-11-16 04:00:00,0.085333,0.0896,0.077714,-0.004267,0.007619,0,-1,-0.2,0,1,0.0192,-0.064,-0.0448,-0.0064,0.0448,0,-0.0448,-0.0256,-0.0384,-0.0384,-3,-3,-3,-1,-3,-2,-1,-4,-7,2,2,2,1,3,2,3,0,-3,-1.125,0.041667,0.291667,0.208333,0.458333,-0.125,0.333333,-2.041667,-4.625
2016-11-17 04:00:00,0.061867,0.08704,0.0768,-0.025173,-0.014933,4,2,3.2,3,2,-0.0064,0.0128,-0.0704,-0.0512,-0.0128,0.0384,-0.0064,-0.0512,-0.032,-0.0448,2,1,1,1,3,1,2,3,0,5,6,6,6,5,7,6,7,4,3.375,2.875,4.041667,4.291667,4.208333,4.458333,3.875,4.333333,1.958333
2016-11-18 04:00:00,0.074667,0.08192,0.085943,-0.007253,-0.011276,7,6,6.6,7,1,0.0256,0.0192,0.0384,-0.0448,-0.0256,0.0128,0.064,0.0192,-0.0256,-0.0064,0,5,4,4,4,6,4,5,6,5,8,9,9,9,8,10,9,10,2.166667,6.375,5.875,7.041667,7.291667,7.208333,7.458333,6.875,7.333333
2016-11-19 04:00:00,0.064,0.06272,0.080457,0.00128,-0.016457,8,7,7.4,7,1,-0.0512,-0.0256,-0.032,-0.0128,-0.096,-0.0768,-0.0384,0.0128,-0.032,-0.0768,-1,1,6,5,5,5,7,5,6,2,6,9,10,10,10,9,11,10,0.416667,3.166667,7.375,6.875,8.041667,8.291667,8.208333,8.458333,7.875
2016-11-20 04:00:00,0.0704,0.06912,0.075886,0.00128,-0.005486,8,6,6.8,7,2,0.0448,-0.0064,0.0192,0.0128,0.032,-0.0512,-0.032,0.0064,0.0576,0.0128,-3,-1,1,6,5,5,5,7,5,1,2,6,9,10,10,10,9,11,-0.75,0.416667,3.166667,7.375,6.875,8.041667,8.291667,8.208333,8.458333
2016-11-21 04:00:00,0.066133,0.0704,0.067657,-0.004267,-0.001524,5,4,4.4,4,1,-0.0064,0.0384,-0.0128,0.0128,0.0064,0.0256,-0.0576,-0.0384,0,0.0512,-3,-6,-4,-2,3,2,2,2,4,0,-2,-1,3,6,7,7,7,6,-1.166667,-3.75,-2.583333,0.166667,4.375,3.875,5.041667,5.291667,5.208333
2016-11-22 04:00:00,0.068267,0.06656,0.066743,0.001707,0.001524,7,6,6.4,6,1,-0.032,-0.0384,0.0064,-0.0448,-0.0192,-0.0256,-0.0064,-0.0896,-0.0704,-0.032,-1,-1,-4,-2,0,5,4,4,4,4,2,0,1,5,8,9,9,9,1.958333,0.833333,-1.75,-0.583333,2.166667,6.375,5.875,7.041667,7.291667
2016-11-23 04:00:00,0.055467,0.0576,0.063086,-0.002133,-0.007619,7,6,6.6,7,1,0,-0.032,-0.0384,0.0064,-0.0448,-0.0192,-0.0256,-0.0064,-0.0896,-0.0704,-3,-1,-1,-4,-2,0,5,4,4,2,4,2,0,1,5,8,9,9,-0.583333,1.958333,0.833333,-1.75,-0.583333,2.166667,6.375,5.875,7.041667
2016-11-24 04:00:00,0.059733,0.06784,0.066743,-0.008107,-0.00701,5,4,4.2,4,1,0.0448,0.0448,0.0128,0.0064,0.0512,0,0.0256,0.0192,0.0384,-0.0448,-4,-5,-3,-3,-6,-4,-2,3,2,0,0,2,0,-2,-1,3,6,7,-1.583333,-2.583333,-0.041667,-1.166667,-3.75,-2.583333,0.166667,4.375,3.875
2016-11-25 04:00:00,0.064,0.06272,0.062171,0.00128,0.001829,3,2,2.2,2,1,-0.032,0.0128,0.0128,-0.0192,-0.0256,0.0192,-0.032,-0.0064,-0.0128,0.0064,-3,-6,-7,-5,-5,-8,-6,-4,1,1,-2,-2,0,-2,-4,-3,1,4,-1.458333,-3.583333,-4.583333,-2.041667,-3.166667,-5.75,-4.583333,-1.833333,2.375
2016-11-26 04:00:00,0.072533,0.06144,0.066743,0.011093,0.00579,2,0,1.2,2,2,0.0128,-0.0192,0.0256,0.0256,-0.0064,-0.0128,0.032,-0.0192,0.0064,0,-5,-4,-7,-8,-6,-6,-9,-7,-5,2,0,-3,-3,-1,-3,-5,-4,0,-1.125,-2.458333,-4.583333,-5.583333,-3.041667,-4.166667,-6.75,-5.583333,-2.833333
2016-11-27 04:00:00,0.064,0.06528,0.064,-0.00128,0,2,1,1.4,1,1,-0.0064,0.0064,-0.0256,0.0192,0.0192,-0.0128,-0.0192,0.0256,-0.0256,0,-4,-5,-4,-7,-8,-6,-6,-9,-7,4,2,0,-3,-3,-1,-3,-5,-4,-0.083333,-1.125,-2.458333,-4.583333,-5.583333,-3.041667,-4.166667,-6.75,-5.583333
2016-11-28 04:00:00,0.074667,0.07424,0.065829,0.000427,0.008838,6,4,5,5,2,0.0256,0.0192,0.032,0,0.0448,0.0448,0.0128,0.0064,0.0512,0,0,0,-1,0,-3,-4,-2,-2,-5,5,8,6,4,1,1,3,1,-1,2.958333,3.916667,2.875,1.541667,-0.583333,-1.583333,0.958333,-0.166667,-2.75
2016-11-29 04:00:00,0.081067,0.07424,0.072229,0.006827,0.008838,1,0,0.4,0,1,0,0.0256,0.0192,0.032,0,0.0448,0.0448,0.0128,0.0064,0.0512,-5,-5,-5,-6,-5,-8,-9,-7,-7,1,0,3,1,-1,-4,-4,-2,-4,-1.458333,-2.041667,-1.083333,-2.125,-3.458333,-5.583333,-6.583333,-4.041667,-5.166667
2016-11-30 04:00:00,0.068267,0.06784,0.069486,0.000427,-0.001219,3,0,1.2,1,3,-0.064,-0.064,-0.0384,-0.0448,-0.032,-0.064,-0.0192,-0.0192,-0.0512,-0.0576,1,-3,-3,-3,-4,-3,-6,-7,-5,5,3,2,5,3,1,-2,-2,0,2.583333,0.541667,-0.041667,0.916667,-0.125,-1.458333,-3.583333,-4.583333,-2.041667
2016-12-01 04:00:00,0.087467,0.0832,0.077714,0.004267,0.009752,2,2,2,2,0,0.1216,0.0576,0.0576,0.0832,0.0768,0.0896,0.0576,0.1024,0.1024,0.0704,-1,0,-4,-4,-4,-5,-4,-7,-8,2,4,2,1,4,2,0,-3,-3,-0.333333,1.583333,-0.458333,-1.041667,-0.083333,-1.125,-2.458333,-4.583333,-5.583333
2016-12-02 04:00:00,0.078933,0.0832,0.078629,-0.004267,0.000305,2,1,1.4,1,1,-0.0832,0.0384,-0.0256,-0.0256,0,-0.0064,0.0064,-0.0256,0.0192,0.0192,-3,-1,0,-4,-4,-4,-5,-4,-7,0,2,4,2,1,4,2,0,-3,-0.916667,-0.333333,1.583333,-0.458333,-1.041667,-0.083333,-1.125,-2.458333,-4.583333
2016-12-03 04:00:00,0.1216,0.096,0.090514,0.0256,0.031086,1,0,0.4,0,1,0.0896,0.0064,0.128,0.064,0.064,0.0896,0.0832,0.096,0.064,0.1088,-2,-4,-2,-1,-5,-5,-5,-6,-5,1,-1,1,3,1,0,3,1,-1,0.208333,-1.916667,-1.333333,0.583333,-1.458333,-2.041667,-1.083333,-2.125,-3.458333
2016-12-04 04:00:00,0.1024,0.096,0.094171,0.0064,0.008229,0,-1,-0.4,0,1,-0.064,0.0256,-0.0576,0.064,0,0,0.0256,0.0192,0.032,0,-1,-3,-5,-3,-2,-6,-6,-6,-7,0,0,-2,0,2,0,-1,2,0,-0.708333,-0.791667,-2.916667,-2.333333,-0.416667,-2.458333,-3.041667,-2.083333,-3.125
2016-12-05 04:00:00,0.110933,0.1088,0.094171,0.002133,0.016762,0,-2,-0.8,-1,2,0,-0.064,0.0256,-0.0576,0.064,0,0,0.0256,0.0192,0.032,-1,-1,-3,-5,-3,-2,-6,-6,-6,3,0,0,-2,0,2,0,-1,2,-0.041667,-0.708333,-0.791667,-2.916667,-2.333333,-0.416667,-2.458333,-3.041667,-2.083333
2016-12-06 04:00:00,0.087467,0.096,0.093257,-0.008533,-0.00579,2,2,2,2,0,-0.0064,-0.0064,-0.0704,0.0192,-0.064,0.0576,-0.0064,-0.0064,0.0192,0.0128,0,1,1,-1,-3,-1,0,-4,-4,4,5,2,2,0,2,4,2,1,2.458333,1.958333,1.291667,1.208333,-0.916667,-0.333333,1.583333,-0.458333,-1.041667
2016-12-07 04:00:00,0.072533,0.09216,0.096,-0.019627,-0.023467,4,3,3.2,3,1,-0.0384,-0.0448,-0.0448,-0.1088,-0.0192,-0.1024,0.0192,-0.0448,-0.0448,-0.0192,1,2,3,3,1,-1,1,2,-2,2,6,7,4,4,2,4,6,4,1.583333,4.458333,3.958333,3.291667,3.208333,1.083333,1.666667,3.583333,1.541667
2016-12-08 04:00:00,0.068267,0.0768,0.085943,-0.008533,-0.017676,-2,-3,-2.8,-3,1,0.032,-0.0064,-0.0128,-0.0128,-0.0768,0.0128,-0.0704,0.0512,-0.0128,-0.0128,-6,-5,-4,-3,-3,-5,-7,-5,-4,0,-4,0,1,-2,-2,-4,-2,0,-3.375,-4.416667,-1.541667,-2.041667,-2.708333,-2.791667,-4.916667,-4.333333,-2.416667
2016-12-09 04:00:00,0.066133,0.07424,0.087771,-0.008107,-0.021638,5,3,4.2,4,2,0,0.032,-0.0064,-0.0128,-0.0128,-0.0768,0.0128,-0.0704,0.0512,-0.0128,3,1,2,3,4,4,2,0,2,8,7,3,7,8,5,5,3,5,5.916667,3.625,2.583333,5.458333,4.958333,4.291667,4.208333,2.083333,2.666667
2016-12-10 04:00:00,0.078933,0.07296,0.077714,0.005973,0.001219,8,7,7.6,8,1,0.0064,0.0064,0.0384,0,-0.0064,-0.0064,-0.0704,0.0192,-0.064,0.0576,-1,6,4,5,6,7,7,5,3,5,11,10,6,10,11,8,8,6,0.958333,8.916667,6.625,5.583333,8.458333,7.958333,7.291667,7.208333,5.083333
2016-12-11 04:00:00,0.072533,0.06784,0.073143,0.004693,-0.00061,7,7,7,7,0,-0.0256,-0.0192,-0.0192,0.0128,-0.0256,-0.032,-0.032,-0.096,-0.0064,-0.0896,-1,-2,5,3,4,5,6,6,4,0,4,10,9,5,9,10,7,7,-0.458333,-0.041667,7.916667,5.625,4.583333,7.458333,6.958333,6.291667,6.208333
2016-12-12 04:00:00,0.061867,0.06784,0.066743,-0.005973,-0.004876,7,6,6.8,7,1,-0.0128,-0.0384,-0.032,-0.032,0,-0.0384,-0.0448,-0.0448,-0.1088,-0.0192,-2,-1,-2,5,3,4,5,6,6,0,0,4,10,9,5,9,10,7,-1.083333,-0.458333,-0.041667,7.916667,5.625,4.583333,7.458333,6.958333,6.291667
2016-12-13 04:00:00,0.0768,0.07808,0.073143,-0.00128,0.003657,1,0,0.2,0,1,0.0832,0.0704,0.0448,0.0512,0.0512,0.0832,0.0448,0.0384,0.0384,-0.0256,-6,-8,-7,-8,-1,-3,-2,-1,0,-2,-6,-6,-2,4,3,-1,3,4,-4.416667,-7.083333,-6.458333,-6.041667,1.916667,-0.375,-1.416667,1.458333,0.958333
2016-12-14 04:00:00,0.081067,0.0768,0.0768,0.004267,0.004267,-3,-3,-3,-3,0,-0.0576,0.0256,0.0128,-0.0128,-0.0064,-0.0064,0.0256,-0.0128,-0.0192,-0.0192,-4,-10,-12,-11,-12,-5,-7,-6,-5,3,-6,-10,-10,-6,0,-1,-5,-1,-1.291667,-8.416667,-11.083333,-10.458333,-10.041667,-2.083333,-4.375,-5.416667,-2.541667
2016-12-15 04:00:00,0.0896,0.07424,0.075886,0.01536,0.013714,3,2,2.2,2,1,0,-0.0576,0.0256,0.0128,-0.0128,-0.0064,-0.0064,0.0256,-0.0128,-0.0192,2,2,-4,-6,-5,-6,1,-1,0,6,9,0,-4,-4,0,6,5,1,4.458333,4.708333,-2.416667,-5.083333,-4.458333,-4.041667,3.916667,1.625,0.583333
2016-12-16 04:00:00,0.061867,0.07168,0.071314,-0.009813,-0.009448,2,1,1.8,2,1,-0.0256,-0.0256,-0.0832,0,-0.0128,-0.0384,-0.032,-0.032,0,-0.0384,-1,1,1,-5,-7,-6,-7,0,-2,0,5,8,-1,-5,-5,-1,5,4,-0.666667,3.458333,3.708333,-3.416667,-6.083333,-5.458333,-5.041667,2.916667,0.625
2016-12-17 04:00:00,0.085333,0.09088,0.079543,-0.005547,0.00579,0,-1,-0.8,-1,1,0.096,0.0704,0.0704,0.0128,0.096,0.0832,0.0576,0.064,0.064,0.096,-3,-3,-1,-1,-7,-9,-8,-9,-2,0,-2,3,6,-3,-7,-7,-3,3,-1.708333,-2.666667,1.458333,1.708333,-5.416667,-8.083333,-7.458333,-7.041667,0.916667
2016-12-18 04:00:00,0.117333,0.09856,0.095086,0.018773,0.022248,-2,-2,-2,-2,0,0.0256,0.1216,0.096,0.096,0.0384,0.1216,0.1088,0.0832,0.0896,0.0896,-2,-5,-5,-3,-3,-9,-11,-10,-11,0,-2,-4,1,4,-5,-9,-9,-5,-0.875,-3.708333,-4.666667,-0.541667,-0.291667,-7.416667,-10.083333,-9.458333,-9.041667
2016-12-19 04:00:00,0.123733,0.09728,0.097829,0.026453,0.025905,0,-1,-0.2,0,1,-0.1024,-0.0768,0.0192,-0.0064,-0.0064,-0.064,0.0192,0.0064,-0.0192,-0.0128,0,0,-3,-3,-1,-1,-7,-9,-8,2,2,0,-2,3,6,-3,-7,-7,1.375,1.125,-1.708333,-2.666667,1.458333,1.708333,-5.416667,-8.083333,-7.458333
2016-12-20 04:00:00,0.093867,0.09344,0.086857,0.000427,0.00701,1,1,1,1,0,-0.0128,-0.1152,-0.0896,0.0064,-0.0192,-0.0192,-0.0768,0.0064,-0.0064,-0.032,-2,1,1,-2,-2,0,0,-6,-8,2,3,3,1,-1,4,7,-2,-6,-0.458333,2.375,2.125,-0.708333,-1.666667,2.458333,2.708333,-4.416667,-7.083333
2016-12-21 04:00:00,0.072533,0.10496,0.091429,-0.032427,-0.018895,4,4,4,4,0,0.0512,0.0384,-0.064,-0.0384,0.0576,0.032,0.032,-0.0256,0.0576,0.0448,0,1,4,4,1,1,3,3,-3,3,5,6,6,4,2,7,10,1,1.541667,2.541667,5.375,5.125,2.291667,1.333333,5.458333,5.708333,-1.416667
2016-12-22 04:00:00,0.085333,0.09728,0.096,-0.011947,-0.010667,0,0,0,0,0,0,0.0512,0.0384,-0.064,-0.0384,0.0576,0.032,0.032,-0.0256,0.0576,-4,-4,-3,0,0,-3,-3,-1,-1,0,-1,1,2,2,0,-2,3,6,-2.333333,-2.458333,-1.458333,1.375,1.125,-1.708333,-2.666667,1.458333,1.708333
2016-12-23 04:00:00,0.1152,0.09216,0.109714,0.02304,0.005486,-1,-1,-1,-1,0,0.0384,0.0384,0.0896,0.0768,-0.0256,0,0.096,0.0704,0.0704,0.0128,-3,-5,-5,-4,-1,-1,-4,-4,-2,0,-1,-2,0,1,1,-1,-3,2,-1,-3.333333,-3.458333,-2.458333,0.375,0.125,-2.708333,-3.666667,0.458333
2016-12-24 04:00:00,0.123733,0.10496,0.107886,0.018773,0.015848,2,1,1.8,2,1,-0.0128,0.0256,0.0256,0.0768,0.064,-0.0384,-0.0128,0.0832,0.0576,0.0576,1,0,-2,-2,-1,2,2,-1,-1,3,3,2,1,3,4,4,2,0,1.833333,2,-0.333333,-0.458333,0.541667,3.375,3.125,0.291667,-0.666667
2016-12-25 04:00:00,0.149333,0.13056,0.109714,0.018773,0.039619,2,2,2,2,0,0.0512,0.0384,0.0768,0.0768,0.128,0.1152,0.0128,0.0384,0.1344,0.1088,-2,1,0,-2,-2,-1,2,2,-1,1,3,3,2,1,3,4,4,2,-1,1.833333,2,-0.333333,-0.458333,0.541667,3.375,3.125,0.291667
2016-12-26 04:00:00,0.1344,0.12928,0.114286,0.00512,0.020114,4,3,3.6,4,1,-0.0832,-0.032,-0.0448,-0.0064,-0.0064,0.0448,0.032,-0.0704,-0.0448,0.0512,0,0,3,2,0,0,1,4,4,2,3,5,5,4,3,5,6,6,1.166667,1,3.833333,4,1.666667,1.541667,2.541667,5.375,5.125
2016-12-27 04:00:00,0.1536,0.14592,0.133486,0.00768,0.020114,9,9,9,9,0,0.0896,0.0064,0.0576,0.0448,0.0832,0.0832,0.1344,0.1216,0.0192,0.0448,1,5,5,8,7,5,5,6,9,6,7,8,10,10,9,8,10,11,4.75,6.166667,6,8.833333,9,6.666667,6.541667,7.541667,10.375
2016-12-28 04:00:00,0.138667,0.14464,0.138057,-0.005973,0.00061,4,2,3,3,2,-0.0512,0.0384,-0.0448,0.0064,-0.0064,0.032,0.032,0.0832,0.0704,-0.032,-6,-4,0,0,3,2,0,0,1,1,1,2,3,5,5,4,3,5,-2.958333,-0.25,1.166667,1,3.833333,4,1.666667,1.541667,2.541667
2016-12-29 04:00:00,0.16,0.15104,0.146286,0.00896,0.013714,2,2,2,2,0,0.0256,-0.0256,0.064,-0.0192,0.032,0.0192,0.0576,0.0576,0.1088,0.096,-4,-8,-6,-2,-2,1,0,-2,-2,0,-1,-1,0,1,3,3,2,1,-2.208333,-4.958333,-2.25,-0.833333,-1,1.833333,2,-0.333333,-0.458333
2016-12-30 04:00:00,0.136533,0.13824,0.142629,-0.001707,-0.006095,-1,-2,-1.8,-2,1,-0.0448,-0.0192,-0.0704,0.0192,-0.064,-0.0128,-0.0256,0.0128,0.0128,0.064,-4,-7,-11,-9,-5,-5,-2,-3,-5,1,-3,-4,-4,-3,-2,0,0,-1,-2.458333,-5.208333,-7.958333,-5.25,-3.833333,-4,-1.166667,-1,-3.333333
2016-12-31 04:00:00,0.1664,0.16384,0.156343,0.00256,0.010057,0,-1,-0.2,0,1,0.1088,0.064,0.0896,0.0384,0.128,0.0448,0.096,0.0832,0.1216,0.1216,-2,-3,-6,-10,-8,-4,-4,-1,-2,2,2,-2,-3,-3,-2,-1,1,1,-0.333333,-1.458333,-4.208333,-6.958333,-4.25,-2.833333,-3,-0.166667,0
2017-01-01 04:00:00,0.155733,0.15232,0.149029,0.003413,0.006705,1,0,0.2,0,1,-0.096,0.0128,-0.032,-0.0064,-0.0576,0.032,-0.0512,0,-0.0128,0.0256,-4,-1,-2,-5,-9,-7,-3,-3,0,2,3,3,-1,-2,-2,-1,0,2,-0.5,0.666667,-0.458333,-3.208333,-5.958333,-3.25,-1.833333,-2,0.833333
2017-01-02 04:00:00,0.155733,0.14848,0.151771,0.007253,0.003962,2,1,1.8,2,1,-0.0128,-0.1088,0,-0.0448,-0.0192,-0.0704,0.0192,-0.064,-0.0128,-0.0256,0,-3,0,-1,-4,-8,-6,-2,-2,2,3,4,4,0,-1,-1,0,1,1.041667,0.5,1.666667,0.541667,-2.208333,-4.958333,-2.25,-0.833333,-1
2017-01-03 04:00:00,0.110933,0.1344,0.138057,-0.023467,-0.027124,2,2,2,2,0,-0.0256,-0.0384,-0.1344,-0.0256,-0.0704,-0.0448,-0.096,-0.0064,-0.0896,-0.0384,-3,0,-3,0,-1,-4,-8,-6,-2,1,2,3,4,4,0,-1,-1,0,-1.208333,1.041667,0.5,1.666667,0.541667,-2.208333,-4.958333,-2.25,-0.833333
2017-01-04 04:00:00,0.100267,0.13056,0.132571,-0.030293,-0.032305,-1,-2,-1.6,-2,1,0.0064,-0.0192,-0.032,-0.128,-0.0192,-0.064,-0.0384,-0.0896,0,-0.0832,-3,-6,-3,-6,-3,-4,-7,-11,-9,0,-2,-1,0,1,1,-3,-4,-4,-1.875,-4.208333,-1.958333,-2.5,-1.333333,-2.458333,-5.208333,-7.958333,-5.25
2017-01-05 04:00:00,0.087467,0.10112,0.120686,-0.013653,-0.033219,3,2,2.4,2,1,-0.0192,-0.0128,-0.0384,-0.0512,-0.1472,-0.0384,-0.0832,-0.0576,-0.1088,-0.0192,0,1,-2,1,-2,1,0,-3,-7,5,4,2,3,4,5,5,1,0,3.125,2.125,-0.208333,2.041667,1.5,2.666667,1.541667,-1.208333,-3.958333
