end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-12-17 04:00:00,0.100233,0.09506,0.08245,0.005173,0.017783,2,1,1.4,1,1,0.03395,-0.0291,0.02425,0.00485,0.0679,0.03395,0.03395,0.0194,0.0194,0.0097,-2,-4,1,-4,-6,-8,-7,-6,-1,0,1,5,5,-3,-6,-3,-2,6,-1.125,-1.083333,2.875,0.625,-4.541667,-7.208333,-5.25,-4.666667,2.25
2016-12-18 04:00:00,0.056583,0.07566,0.07275,-0.019077,-0.016167,-3,-4,-3.4,-3,1,-0.10185,-0.0679,-0.13095,-0.0776,-0.097,-0.03395,-0.0679,-0.0679,-0.08245,-0.08245,-5,-7,-9,-4,-9,-11,-13,-12,-11,0,-5,-4,0,0,-8,-11,-8,-7,-2.75,-6.125,-6.083333,-2.125,-4.375,-9.541667,-12.208333,-10.25,-9.666667
2016-12-19 04:00:00,0.035567,0.06111,0.068593,-0.025543,-0.033026,0,0,0,0,0,0.00485,-0.097,-0.06305,-0.1261,-0.07275,-0.09215,-0.0291,-0.06305,-0.06305,-0.0776,0,-2,-4,-6,-1,-6,-8,-10,-9,5,3,-2,-1,3,3,-5,-8,-5,2.291667,0.25,-3.125,-3.083333,0.875,-1.375,-6.541667,-9.208333,-7.25
2016-12-20 04:00:00,0.037183,0.05626,0.069979,-0.019077,-0.032795,2,2,2,2,0,0.10185,0.1067,0.00485,0.0388,-0.02425,0.0291,0.0097,0.07275,0.0388,0.0388,-1,2,0,-2,-4,1,-4,-6,-8,2,7,5,0,1,5,5,-3,-6,0.458333,4.291667,2.25,-1.125,-1.083333,2.875,0.625,-4.541667,-7.208333
2016-12-21 04:00:00,0.0776,0.06693,0.076214,0.01067,0.001386,3,2,2.8,3,1,0.01455,0.1164,0.12125,0.0194,0.05335,-0.0097,0.04365,0.02425,0.0873,0.05335,0,0,3,1,-1,-3,2,-3,-5,1,3,8,6,1,2,6,6,-2,0.458333,1.458333,5.291667,3.25,-0.125,-0.083333,3.875,1.625,-3.541667
2016-12-22 04:00:00,0.1358,0.08245,0.083143,0.05335,0.052657,0,0,0,0,0,0.0582,0.07275,0.1746,0.17945,0.0776,0.11155,0.0485,0.10185,0.08245,0.1455,-3,-3,-3,0,-2,-4,-6,-1,-6,0,-2,0,5,3,-2,-1,3,3,-1.25,-2.541667,-1.541667,2.291667,0.25,-3.125,-3.083333,0.875,-1.375
2016-12-23 04:00:00,0.100233,0.08245,0.073443,0.017783,0.02679,-1,-2,-1.2,-1,1,-0.17945,-0.12125,-0.1067,-0.00485,0,-0.10185,-0.0679,-0.13095,-0.0776,-0.097,-1,-4,-4,-4,-1,-3,-5,-7,-2,0,-1,-3,-1,4,2,-3,-2,2,-0.625,-2.25,-3.541667,-2.541667,1.291667,-0.75,-4.125,-4.083333,-0.125
2016-12-24 04:00:00,0.0776,0.09215,0.066514,-0.01455,0.011086,2,2,2,2,0,0.05335,-0.1261,-0.0679,-0.05335,0.0485,0.05335,-0.0485,-0.01455,-0.0776,-0.02425,0,2,-1,-1,-1,2,0,-2,-4,4,3,2,0,2,7,5,0,1,2.166667,2.375,0.75,-0.541667,0.458333,4.291667,2.25,-1.125,-1.083333
2016-12-25 04:00:00,0.017783,0.07081,0.066514,-0.053027,-0.048731,2,2,2,2,0,-0.05335,0,-0.17945,-0.12125,-0.1067,-0.00485,0,-0.10185,-0.0679,-0.13095,-3,0,2,-1,-1,-1,2,0,-2,0,4,3,2,0,2,7,5,0,-1.583333,2.166667,2.375,0.75,-0.541667,0.458333,4.291667,2.25,-1.125
2016-12-26 04:00:00,0.017783,0.04656,0.065821,-0.028777,-0.048038,5,3,4.2,4,2,0,-0.05335,0,-0.17945,-0.12125,-0.1067,-0.00485,0,-0.10185,-0.0679,-1,0,3,5,2,2,2,5,3,3,3,7,6,5,3,5,10,8,0.833333,1.416667,5.166667,5.375,3.75,2.458333,3.458333,7.291667,5.25
2016-12-27 04:00:00,0.008083,0.01552,0.054043,-0.007437,-0.04596,10,9,9.4,9,1,0.02425,0.02425,-0.0291,0.02425,-0.1552,-0.097,-0.08245,0.0194,0.02425,-0.0776,1,4,5,8,10,7,7,7,10,7,8,8,12,11,10,8,10,15,3.958333,5.833333,6.416667,10.166667,10.375,8.75,7.458333,8.458333,12.291667
2016-12-28 04:00:00,0.06305,0.0485,0.060279,0.01455,0.002771,6,4,5.2,5,2,0.14065,0.1649,0.1649,0.11155,0.1649,-0.01455,0.04365,0.0582,0.16005,0.1649,-4,-3,0,1,4,6,3,3,3,4,3,4,4,8,7,6,4,6,-1.125,-0.041667,1.833333,2.416667,6.166667,6.375,4.75,3.458333,4.458333
2016-12-29 04:00:00,0.088917,0.05335,0.045729,0.035567,0.043188,1,-1,0,0,2,-0.0873,0.05335,0.0776,0.0776,0.02425,0.0776,-0.10185,-0.04365,-0.0291,0.07275,-6,-9,-8,-5,-4,-1,1,-2,-2,-1,-1,-2,-1,-1,3,2,1,-1,-3.958333,-6.125,-5.041667,-3.166667,-2.583333,1.166667,1.375,-0.25,-1.541667
2016-12-30 04:00:00,0.093767,0.06111,0.051271,0.032657,0.042495,0,-2,-1,-1,2,-0.0388,-0.1261,0.01455,0.0388,0.0388,-0.01455,0.0388,-0.14065,-0.08245,-0.0679,-5,-7,-10,-9,-6,-5,-2,0,-3,3,-2,-2,-3,-2,-2,2,1,0,-0.208333,-4.958333,-7.125,-6.041667,-4.166667,-3.583333,0.166667,0.375,-1.25
2016-12-31 04:00:00,0.07275,0.08148,0.0582,-0.00873,0.01455,-1,-1,-1,-1,0,0.06305,0.02425,-0.06305,0.0776,0.10185,0.10185,0.0485,0.10185,-0.0776,-0.0194,-4,-6,-8,-11,-10,-7,-6,-3,-1,1,2,-3,-3,-4,-3,-3,1,0,-2,-1.208333,-5.958333,-8.125,-7.041667,-5.166667,-4.583333,-0.833333,-0.625
2017-01-01 04:00:00,0.050117,0.07857,0.059586,-0.028453,-0.009469,-2,-2,-2,-2,0,-0.09215,-0.0291,-0.0679,-0.1552,-0.01455,0.0097,0.0097,-0.04365,0.0097,-0.16975,-5,-5,-7,-9,-12,-11,-8,-7,-4,0,0,1,-4,-4,-5,-4,-4,0,-1.666667,-3,-2.208333,-6.958333,-9.125,-8.041667,-6.166667,-5.583333,-1.833333
2017-01-02 04:00:00,0.050117,0.05335,0.065129,-0.003233,-0.015012,3,2,2.2,2,1,0.0291,-0.06305,0,-0.0388,-0.1261,0.01455,0.0388,0.0388,-0.01455,0.0388,1,0,0,-2,-4,-7,-6,-3,-2,5,5,5,6,1,1,0,1,1,3.208333,3.333333,2,2.791667,-1.958333,-4.125,-3.041667,-1.166667,-0.583333
2017-01-03 04:00:00,0.06305,0.06596,0.081757,-0.00291,-0.018707,3,2,2.2,2,1,0.10185,0.13095,0.0388,0.10185,0.06305,-0.02425,0.1164,0.14065,0.14065,0.0873,-1,1,0,0,-2,-4,-7,-6,-3,1,5,5,5,6,1,1,0,1,-0.208333,3.208333,3.333333,2,2.791667,-1.958333,-4.125,-3.041667,-1.166667
2017-01-04 04:00:00,0.075983,0.0679,0.065129,0.008083,0.010855,-1,-2,-1.4,-1,1,-0.09215,0.0097,0.0388,-0.05335,0.0097,-0.0291,-0.1164,0.02425,0.0485,0.0485,-4,-5,-3,-4,-4,-6,-8,-11,-10,1,-3,1,1,1,2,-3,-3,-4,-1.958333,-4.208333,-0.791667,-0.666667,-2,-1.208333,-5.958333,-8.125,-7.041667
2017-01-05 04:00:00,0.10185,0.07081,0.070671,0.03104,0.031179,3,1,2.2,2,2,0.0679,-0.02425,0.0776,0.1067,0.01455,0.0776,0.0388,-0.0485,0.09215,0.1164,-2,0,-1,1,0,0,-2,-4,-7,5,5,1,5,5,5,6,1,1,1.125,2.041667,-0.208333,3.208333,3.333333,2,2.791667,-1.958333,-4.125
2017-01-06 04:00:00,0.093767,0.09215,0.081757,0.001617,0.01201,-1,-3,-2,-2,2,0,0.0679,-0.02425,0.0776,0.1067,0.01455,0.0776,0.0388,-0.0485,0.09215,-4,-6,-4,-5,-3,-4,-4,-6,-8,1,1,1,-3,1,1,1,2,-3,-2.5,-2.875,-1.958333,-4.208333,-0.791667,-0.666667,-2,-1.208333,-5.958333
2017-01-07 04:00:00,0.09215,0.09312,0.073443,-0.00097,0.018707,-5,-6,-5.2,-5,1,-0.07275,-0.07275,-0.00485,-0.097,0.00485,0.03395,-0.0582,0.00485,-0.03395,-0.12125,-4,-8,-10,-8,-9,-7,-8,-8,-10,4,-3,-3,-3,-7,-3,-3,-3,-2,-0.75,-6.5,-6.875,-5.958333,-8.208333,-4.791667,-4.666667,-6,-5.208333
2017-01-08 04:00:00,0.0582,0.0679,0.074136,-0.0097,-0.015936,-9,-10,-9.6,-10,1,-0.0291,-0.10185,-0.10185,-0.03395,-0.1261,-0.02425,0.00485,-0.0873,-0.02425,-0.06305,-5,-8,-12,-14,-12,-13,-11,-12,-12,-1,0,-7,-7,-7,-11,-7,-7,-7,-3.291667,-4.75,-10.5,-10.875,-9.958333,-12.208333,-8.791667,-8.666667,-10
2017-01-09 04:00:00,0.025867,0.06208,0.071364,-0.036213,-0.045498,-5,-5,-5,-5,0,0.00485,-0.02425,-0.097,-0.097,-0.0291,-0.12125,-0.0194,0.0097,-0.08245,-0.0194,0,-1,-4,-8,-10,-8,-9,-7,-8,5,3,4,-3,-3,-3,-7,-3,-3,2.041667,0.708333,-0.75,-6.5,-6.875,-5.958333,-8.208333,-4.791667,-4.666667
2017-01-10 04:00:00,0.042033,0.05723,0.064436,-0.015197,-0.022402,-5,-6,-5.2,-5,1,0.07275,0.0776,0.0485,-0.02425,-0.02425,0.04365,-0.0485,0.05335,0.08245,-0.0097,-1,0,-1,-4,-8,-10,-8,-9,-7,1,5,3,4,-3,-3,-3,-7,-3,0.125,2.041667,0.708333,-0.75,-6.5,-6.875,-5.958333,-8.208333,-4.791667
2017-01-11 04:00:00,0.088917,0.06499,0.079679,0.023927,0.009238,-2,-3,-2.4,-2,1,0.06305,0.1358,0.14065,0.11155,0.0388,0.0388,0.1067,0.01455,0.1164,0.1455,-1,2,3,2,-1,-5,-7,-5,-6,4,4,8,6,7,0,0,0,-4,1.041667,3.125,5.041667,3.708333,2.25,-3.5,-3.875,-2.958333,-5.208333
2017-01-12 04:00:00,0.11155,0.07372,0.075521,0.03783,0.036029,-7,-9,-8.2,-8,2,-0.0679,-0.00485,0.0679,0.07275,0.04365,-0.0291,-0.0291,0.0388,-0.05335,0.0485,-5,-6,-3,-2,-3,-6,-10,-12,-10,0,-1,-1,3,1,2,-5,-5,-5,-3.5,-3.958333,-1.875,0.041667,-1.291667,-2.75,-8.5,-8.875,-7.958333
2017-01-13 04:00:00,0.109933,0.08827,0.071364,0.021663,0.038569,3,2,2.8,3,1,0,-0.0679,-0.00485,0.0679,0.07275,0.04365,-0.0291,-0.0291,0.0388,-0.05335,1,5,4,7,8,7,4,0,-2,12,10,9,9,13,11,12,5,5,7.916667,6.5,6.041667,8.125,10.041667,8.708333,7.25,1.5,1.125
2017-01-14 04:00:00,0.10185,0.11058,0.083836,-0.00873,0.018014,1,0,0.6,1,1,0.04365,0.04365,-0.02425,0.0388,0.11155,0.1164,0.0873,0.01455,0.01455,0.08245,-2,-1,3,2,5,6,5,2,-2,0,10,8,7,7,11,9,10,3,-1.333333,5.916667,4.5,4.041667,6.125,8.041667,6.708333,5.25,-0.5
2017-01-15 04:00:00,0.08245,0.09797,0.085914,-0.01552,-0.003464,1,-2,-0.6,-1,3,-0.10185,-0.0582,-0.0582,-0.1261,-0.06305,0.0097,0.01455,-0.01455,-0.0873,-0.0873,0,-2,-1,3,2,5,6,5,2,1,0,10,8,7,7,11,9,10,0.625,-1.333333,5.916667,4.5,4.041667,6.125,8.041667,6.708333,5.25
2017-01-16 04:00:00,0.0679,0.07566,0.089379,-0.00776,-0.021479,-1,-2,-1.4,-1,1,0.01455,-0.0873,-0.04365,-0.04365,-0.11155,-0.0485,0.02425,0.0291,0,-0.07275,-2,-2,-4,-3,1,0,3,4,3,2,-1,-2,8,6,5,5,9,7,0.333333,-1.375,-3.333333,3.916667,2.5,2.041667,4.125,6.041667,4.708333
2017-01-17 04:00:00,0.0485,0.07275,0.086607,-0.02425,-0.038107,-1,-5,-3.2,-4,4,0.0291,0.04365,-0.0582,-0.01455,-0.01455,-0.08245,-0.0194,0.05335,0.0582,0.0291,-1,-2,-2,-4,-3,1,0,3,4,1,2,-1,-2,8,6,5,5,9,-0.541667,0.333333,-1.375,-3.333333,3.916667,2.5,2.041667,4.125,6.041667
2017-01-18 04:00:00,0.06305,0.06984,0.074829,-0.00679,-0.011779,-5,-6,-5.4,-5,1,0,0.0291,0.04365,-0.0582,-0.01455,-0.01455,-0.08245,-0.0194,0.05335,0.0582,-4,-5,-6,-6,-8,-7,-3,-4,-1,1,-3,-2,-5,-6,4,2,1,1,-2.125,-4.541667,-3.666667,-5.375,-7.333333,-0.083333,-1.5,-1.958333,0.125
2017-01-19 04:00:00,0.056583,0.0485,0.065821,0.008083,-0.009238,-6,-7,-6.2,-6,1,-0.0485,-0.0485,-0.0194,-0.00485,-0.1067,-0.06305,-0.06305,-0.13095,-0.0679,0.00485,-5,-5,-6,-7,-7,-9,-8,-4,-5,1,0,-4,-3,-6,-7,3,1,0,-1.708333,-3.125,-5.541667,-4.666667,-6.375,-8.333333,-1.083333,-2.5,-2.958333
2017-01-20 04:00:00,0.05335,0.05529,0.062357,-0.00194,-0.009007,-3,-3,-3,-3,0,0.0388,-0.0097,-0.0097,0.0194,0.03395,-0.0679,-0.02425,-0.02425,-0.09215,-0.0291,-1,-2,-2,-3,-4,-4,-6,-5,-1,4,4,3,-1,0,-3,-4,6,4,0.791667,1.291667,-0.125,-2.541667,-1.666667,-3.375,-5.333333,1.916667,0.5
2017-01-21 04:00:00,0.0485,0.0582,0.051964,-0.0097,-0.003464,0,-1,-0.2,0,1,-0.00485,0.03395,-0.01455,-0.01455,0.01455,0.0291,-0.07275,-0.0291,-0.0291,-0.097,1,2,1,1,0,-1,-1,-3,-2,3,7,7,6,2,3,0,-1,9,1.916667,3.791667,4.291667,2.875,0.458333,1.333333,-0.375,-2.333333,4.916667
2017-01-22 04:00:00,0.04365,0.04559,0.049193,-0.00194,-0.005543,2,2,2,2,0,-0.0485,-0.05335,-0.01455,-0.06305,-0.06305,-0.03395,-0.0194,-0.12125,-0.0776,-0.0776,0,3,4,3,3,2,1,1,-1,3,5,9,9,8,4,5,2,1,0.875,3.916667,5.791667,6.291667,4.875,2.458333,3.333333,1.625,-0.333333
2017-01-23 04:00:00,0.03395,0.03783,0.047807,-0.00388,-0.013857,1,1,1,1,0,0.02425,-0.02425,-0.0291,0.0097,-0.0388,-0.0388,-0.0097,0.00485,-0.097,-0.05335,-1,-1,2,3,2,2,1,0,0,0,2,4,8,8,7,3,4,1,-0.708333,-0.125,2.916667,4.791667,5.291667,3.875,1.458333,2.333333,0.625
2017-01-24 04:00:00,0.040417,0.0485,0.0485,-0.008083,-0.008083,-1,-2,-1.8,-2,1,0.04365,0.0679,0.0194,0.01455,0.05335,0.00485,0.00485,0.03395,0.0485,-0.05335,-2,-3,-3,0,1,0,0,-1,-2,0,-2,0,2,6,6,5,1,2,-1.166667,-2.708333,-2.125,0.916667,2.791667,3.291667,1.875,-0.541667,0.333333
2017-01-25 04:00:00,0.051733,0.04462,0.044343,0.007113,0.00739,0,-1,-0.4,0,1,-0.03395,0.0097,0.03395,-0.01455,-0.0194,0.0194,-0.0291,-0.0291,0,0.01455,1,-1,-2,-2,1,2,1,1,0,3,1,-1,1,3,7,7,6,2,2.291667,-0.166667,-1.708333,-1.125,1.916667,3.791667,4.291667,2.875,0.458333
2017-01-26 04:00:00,0.071133,0.05141,0.054043,0.019723,0.01709,0,0,0,0,0,0.0485,0.01455,0.0582,0.08245,0.03395,0.0291,0.0679,0.0194,0.0194,0.0485,0,1,-1,-2,-2,1,2,1,1,1,3,1,-1,1,3,7,7,6,0.083333,2.291667,-0.166667,-1.708333,-1.125,1.916667,3.791667,4.291667,2.875
2017-01-27 04:00:00,0.06305,0.06014,0.052657,0.00291,0.010393,0,0,0,0,0,-0.0388,0.0097,-0.02425,0.0194,0.04365,-0.00485,-0.0097,0.0291,-0.0194,-0.0194,-1,0,1,-1,-2,-2,1,2,1,0,1,3,1,-1,1,3,7,7,-0.583333,0.083333,2.291667,-0.166667,-1.708333,-1.125,1.916667,3.791667,4.291667
2017-01-28 04:00:00,0.093767,0.08051,0.063743,0.013257,0.030024,-3,-4,-3.4,-3,1,0.08245,0.04365,0.09215,0.0582,0.10185,0.1261,0.0776,0.07275,0.11155,0.06305,-4,-4,-3,-2,-4,-5,-5,-2,-1,0,-3,-2,0,-2,-4,-2,0,4,-2.666667,-3.583333,-2.916667,-0.708333,-3.166667,-4.708333,-4.125,-1.083333,0.791667
2017-01-29 04:00:00,0.079217,0.07469,0.069286,0.004527,0.009931,-4,-5,-4.4,-4,1,-0.0873,-0.00485,-0.04365,0.00485,-0.0291,0.01455,0.0388,-0.0097,-0.01455,0.02425,-5,-5,-5,-4,-3,-5,-6,-6,-3,1,-1,-4,-3,-1,-3,-5,-3,-1,-1.75,-3.666667,-4.583333,-3.916667,-1.708333,-4.166667,-5.708333,-5.125,-2.083333
2017-01-30 04:00:00,0.061433,0.06596,0.064436,-0.004527,-0.003002,-5,-5,-5,-5,0,-0.0485,-0.1358,-0.05335,-0.09215,-0.04365,-0.0776,-0.03395,-0.0097,-0.0582,-0.06305,-5,-6,-6,-6,-5,-4,-6,-7,-7,1,0,-2,-5,-4,-2,-4,-6,-4,-1.875,-2.75,-4.666667,-5.583333,-4.916667,-2.708333,-5.166667,-6.708333,-6.125
2017-01-31 04:00:00,0.045267,0.06499,0.065821,-0.019723,-0.020555,0,-1,-0.6,-1,1,0.0873,0.0388,-0.0485,0.03395,-0.00485,0.04365,0.0097,0.05335,0.0776,0.0291,-2,0,-1,-1,-1,0,1,-1,-2,5,6,5,3,0,1,3,1,-1,1.333333,3.125,2.25,0.333333,-0.583333,0.083333,2.291667,-0.166667,-1.708333
2017-02-01 04:00:00,0.051733,0.0679,0.069286,-0.016167,-0.017552,1,0,0.2,0,1,-0.0194,0.0679,0.0194,-0.0679,0.01455,-0.02425,0.02425,-0.0097,0.03395,0.0582,-1,-1,1,0,0,0,1,2,0,2,6,7,6,4,1,2,4,2,0.416667,2.333333,4.125,3.25,1.333333,0.416667,1.083333,3.291667,0.833333
2017-02-02 04:00:00,0.0679,0.05044,0.06305,0.01746,0.00485,-1,-2,-1.2,-1,1,-0.0194,-0.0388,0.0485,0,-0.0873,-0.00485,-0.04365,0.00485,-0.0291,0.01455,-2,-3,-3,-1,-2,-2,-2,-1,0,0,0,4,5,4,2,-1,0,2,-1.041667,-1.583333,0.333333,2.125,1.25,-0.666667,-1.583333,-0.916667,1.291667
2017-02-03 04:00:00,0.0582,0.05238,0.063743,0.00582,-0.005543,-2,-4,-2.8,-3,2,0.0097,-0.0097,-0.0291,0.0582,0.0097,-0.0776,0.00485,-0.03395,0.01455,-0.0194,-3,-3,-4,-4,-2,-3,-3,-3,-2,2,-1,-1,3,4,3,1,-2,-1,-0.291667,-2.041667,-2.583333,-0.666667,1.125,0.25,-1.666667,-2.583333,-1.916667
2017-02-04 04:00:00,0.040417,0.05529,0.046421,-0.014873,-0.006005,-1,-2,-1.2,-1,1,-0.04365,-0.03395,-0.05335,-0.07275,0.01455,-0.03395,-0.12125,-0.0388,-0.0776,-0.0291,-1,-2,-2,-3,-3,-1,-2,-2,-2,3,3,0,0,4,5,4,2,-1,0.416667,0.708333,-1.041667,-1.583333,0.333333,2.125,1.25,-0.666667,-1.583333
2017-02-05 04:00:00,0.0388,0.04656,0.045729,-0.00776,-0.006929,1,0,0.4,0,1,0.0291,-0.01455,-0.00485,-0.02425,-0.04365,0.04365,-0.00485,-0.09215,-0.0097,-0.0485,0,1,0,0,-1,-1,1,0,0,3,5,5,2,2,6,7,6,4,0.958333,2.416667,2.708333,0.958333,0.416667,2.333333,4.125,3.25,1.333333
2017-02-06 04:00:00,0.03395,0.04171,0.051964,-0.00776,-0.018014,1,0,0.4,0,1,0,0.0291,-0.01455,-0.00485,-0.02425,-0.04365,0.04365,-0.00485,-0.09215,-0.0097,0,0,1,0,0,-1,-1,1,0,1,3,5,5,2,2,6,7,6,0.333333,0.958333,2.416667,2.708333,0.958333,0.416667,2.333333,4.125,3.25
2017-02-07 04:00:00,0.069517,0.05626,0.056814,0.013257,0.012702,0,-3,-1.8,-2,3,0.0776,0.0776,0.1067,0.06305,0.07275,0.05335,0.03395,0.12125,0.07275,-0.01455,-1,-1,-1,0,-1,-1,-2,-2,0,0,0,2,4,4,1,1,5,6,-0.083333,-0.666667,-0.041667,1.416667,1.708333,-0.041667,-0.583333,1.333333,3.125
2017-02-08 04:00:00,0.093767,0.0679,0.063743,0.025867,0.030024,-1,-2,-1.2,-1,1,-0.00485,0.07275,0.07275,0.10185,0.0582,0.0679,0.0485,0.0291,0.1164,0.0679,-1,-2,-2,-2,-1,-2,-2,-3,-3,2,-1,-1,1,3,3,0,0,4,0.125,-1.083333,-1.666667,-1.041667,0.416667,0.708333,-1.041667,-1.583333,0.333333
2017-02-09 04:00:00,0.097,0.07566,0.064436,0.02134,0.032564,-5,-6,-5.4,-5,1,-0.06305,-0.0679,0.0097,0.0097,0.0388,-0.00485,0.00485,-0.01455,-0.03395,0.05335,-4,-5,-6,-6,-6,-5,-6,-6,-7,0,-2,-5,-5,-3,-1,-1,-4,-4,-2.125,-3.875,-5.083333,-5.666667,-5.041667,-3.583333,-3.291667,-5.041667,-5.583333
2017-02-10 04:00:00,0.090533,0.0873,0.070671,0.003233,0.019862,-7,-7,-7,-7,0,0.0485,-0.01455,-0.0194,0.0582,0.0582,0.0873,0.04365,0.05335,0.03395,0.01455,-3,-6,-7,-8,-8,-8,-7,-8,-8,0,-2,-4,-7,-7,-5,-3,-3,-6,-1.25,-4.125,-5.875,-7.083333,-7.666667,-7.041667,-5.583333,-5.291667,-7.041667
2017-02-11 04:00:00,0.07275,0.09118,0.0776,-0.01843,-0.00485,-6,-7,-6.2,-6,1,-0.0388,0.0097,-0.05335,-0.0582,0.0194,0.0194,0.0485,0.00485,0.01455,-0.00485,-2,-2,-5,-6,-7,-7,-7,-6,-7,1,1,-1,-3,-6,-6,-4,-2,-2,0,-0.25,-3.125,-4.875,-6.083333,-6.666667,-6.041667,-4.583333,-4.291667
2017-02-12 04:00:00,0.074367,0.07857,0.079679,-0.004203,-0.005312,-3,-5,-4.2,-4,2,-0.00485,-0.04365,0.00485,-0.0582,-0.06305,0.01455,0.01455,0.04365,0,0.0097,-2,1,1,-2,-3,-4,-4,-4,-3,4,4,4,2,0,-3,-3,-1,1,0.583333,3,2.75,-0.125,-1.875,-3.083333,-3.666667,-3.041667,-1.583333
2017-02-13 04:00:00,0.040417,0.05529,0.073443,-0.014873,-0.033026,-3,-4,-3.6,-4,1,-0.0582,-0.06305,-0.10185,-0.05335,-0.1164,-0.12125,-0.04365,-0.04365,-0.01455,-0.0582,-3,-2,1,1,-2,-3,-4,-4,-4,3,4,4,4,2,0,-3,-3,-1,0.166667,0.583333,3,2.75,-0.125,-1.875,-3.083333,-3.666667,-3.041667
2017-02-14 04:00:00,0.042033,0.0582,0.065821,-0.016167,-0.023788,-6,-7,-6.4,-6,1,0.0679,0.0097,0.00485,-0.03395,0.01455,-0.0485,-0.05335,0.02425,0.02425,0.05335,-4,-6,-5,-2,-2,-5,-6,-7,-7,0,0,1,1,1,-1,-3,-6,-6,-2.125,-2.833333,-2.416667,0,-0.25,-3.125,-4.875,-6.083333,-6.666667
2017-02-15 04:00:00,0.080833,0.07275,0.074136,0.008083,0.006698,-7,-9,-7.8,-8,2,0.1067,0.1746,0.1164,0.11155,0.07275,0.12125,0.0582,0.05335,0.13095,0.13095,-5,-5,-7,-6,-3,-3,-6,-7,-8,0,-1,-1,0,0,0,-2,-4,-7,-0.916667,-3.125,-3.833333,-3.416667,-1,-1.25,-4.125,-5.875,-7.083333
2017-02-16 04:00:00,0.122867,0.08536,0.084529,0.037507,0.038338,-4,-5,-4.8,-5,1,-0.0485,0.0582,0.1261,0.0679,0.06305,0.02425,0.07275,0.0097,0.00485,0.08245,-8,-2,-2,-4,-3,0,0,-3,-4,5,3,2,2,3,3,3,1,-1,-0.333333,2.083333,-0.125,-0.833333,-0.416667,2,1.75,-1.125,-2.875
2017-02-17 04:00:00,0.124483,0.08827,0.080371,0.036213,0.044112,1,-2,-0.8,-1,3,-0.05335,-0.10185,0.00485,0.07275,0.01455,0.0097,-0.0291,0.0194,-0.04365,-0.0485,-9,-3,3,3,1,2,5,5,2,7,10,8,7,7,8,8,8,6,-0.833333,4.666667,7.083333,4.875,4.166667,4.583333,7,6.75,3.875
2017-02-18 04:00:00,0.090533,0.10282,0.081757,-0.012287,0.008776,5,4,4.2,4,1,0,-0.05335,-0.10185,0.00485,0.07275,0.01455,0.0097,-0.0291,0.0194,-0.04365,-5,-5,1,7,7,5,6,9,9,8,11,14,12,11,11,12,12,12,1.791667,3.166667,8.666667,11.083333,8.875,8.166667,8.583333,11,10.75
2017-02-19 04:00:00,0.0582,0.09506,0.0776,-0.03686,-0.0194,3,3,3,3,0,-0.04365,-0.04365,-0.097,-0.1455,-0.0388,0.0291,-0.0291,-0.03395,-0.07275,-0.02425,-2,-7,-7,-1,5,5,3,4,7,0,6,9,12,10,9,9,10,10,-0.666667,-0.208333,1.166667,6.666667,9.083333,6.875,6.166667,6.583333,9
2017-02-20 04:00:00,0.03395,0.06014,0.0776,-0.02619,-0.04365,2,2,2,2,0,-0.0291,-0.07275,-0.07275,-0.1261,-0.1746,-0.0679,0,-0.0582,-0.06305,-0.10185,-1,-3,-8,-8,-2,4,4,2,3,0,-1,5,8,11,9,8,8,9,-0.708333,-1.666667,-1.208333,0.166667,5.666667,8.083333,5.875,5.166667,5.583333
2017-02-21 04:00:00,0.040417,0.05335,0.081064,-0.012933,-0.040648,4,4,4,4,0,0.09215,0.06305,0.0194,0.0194,-0.03395,-0.08245,0.02425,0.09215,0.03395,0.0291,-2,1,-1,-6,-6,0,6,6,4,2,2,1,7,10,13,11,10,10,0.375,1.291667,0.333333,0.791667,2.166667,7.666667,10.083333,7.875,7.166667
