end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-09-01 05:00:00,0.253867,0.2304,0.266057,0.023467,-0.01219,12,10,10.833333,11,2,-0.0768,-0.0512,0.0768,-0.0448,-0.0768,-0.2112,0.0192,0.0384,-0.1152,0.1152,-10,-18,-18,-17,-15,-14,-10,-13,-9,-1,-5,-2,0,0,0,-2,-1,-4,-5.458333,-10.5,-10.958333,-9.416667,-8.041667,-7.333333,-6.5,-7.208333,-6.125
2016-09-02 05:00:00,0.253867,0.23168,0.2432,0.022187,0.010667,13,10,11.666667,12,3,0.0512,-0.0256,0,0.128,0.0064,-0.0256,-0.16,0.0704,0.0896,-0.064,-11,-9,-17,-17,-16,-14,-13,-9,-12,3,0,-4,-1,1,1,1,-1,0,-3.833333,-4.458333,-9.5,-9.958333,-8.416667,-7.041667,-6.333333,-5.5,-6.208333
2016-09-03 05:00:00,0.2624,0.26752,0.246857,-0.00512,0.015543,14,13,13.5,13.5,1,0.0512,0.1024,0.0256,0.0512,0.1792,0.0576,0.0256,-0.1088,0.1216,0.1408,-12,-10,-8,-16,-16,-15,-13,-12,-8,4,4,1,-3,0,2,2,2,0,-4.166667,-2.833333,-3.458333,-8.5,-8.958333,-7.416667,-6.041667,-5.333333,-4.5
2016-09-04 05:00:00,0.2688,0.26112,0.2432,0.00768,0.0256,12,10,10.833333,11,2,-0.0832,-0.032,0.0192,-0.0576,-0.032,0.096,-0.0256,-0.0576,-0.192,0.0384,-13,-14,-12,-10,-18,-18,-17,-15,-14,-1,2,2,-1,-5,-2,0,0,0,-6.583333,-6.166667,-4.833333,-5.458333,-10.5,-10.958333,-9.416667,-8.041667,-7.333333
2016-09-05 05:00:00,0.202667,0.21632,0.233143,-0.013653,-0.030476,14,12,13.166667,13.5,2,-0.1664,-0.2496,-0.1984,-0.1472,-0.224,-0.1984,-0.0704,-0.192,-0.224,-0.3584,-11,-11,-12,-10,-8,-16,-16,-15,-13,4,1,4,4,1,-3,0,2,2,-4.083333,-4.583333,-4.166667,-2.833333,-3.458333,-8.5,-8.958333,-7.416667,-6.041667
2016-09-06 05:00:00,0.196267,0.23296,0.237714,-0.036693,-0.041448,16,16,16,16,0,0.2304,0.064,-0.0192,0.032,0.0832,0.0064,0.032,0.16,0.0384,0.0064,-13,-9,-9,-10,-8,-6,-14,-14,-13,4,6,3,6,6,3,-1,2,4,-3.833333,-2.083333,-2.583333,-2.166667,-0.833333,-1.458333,-6.5,-6.958333,-5.416667
2016-09-07 05:00:00,0.181333,0.2176,0.223086,-0.036267,-0.041752,16,15,15.333333,15,1,-0.1088,0.1216,-0.0448,-0.128,-0.0768,-0.0256,-0.1024,-0.0768,0.0512,-0.0704,-1,-13,-9,-9,-10,-8,-6,-14,-14,1,4,6,3,6,6,3,-1,2,-0.083333,-3.833333,-2.083333,-2.583333,-2.166667,-0.833333,-1.458333,-6.5,-6.958333
2016-09-08 05:00:00,0.181333,0.16768,0.202057,0.013653,-0.020724,14,11,11.833333,11.5,3,-0.1216,-0.2304,0,-0.1664,-0.2496,-0.1984,-0.1472,-0.224,-0.1984,-0.0704,-10,-3,-15,-11,-11,-12,-10,-8,-16,0,-1,2,4,1,4,4,1,-3,-5.25,-2.083333,-5.833333,-4.083333,-4.583333,-4.166667,-2.833333,-3.458333,-8.5
2016-09-09 05:00:00,0.132267,0.15104,0.1856,-0.018773,-0.053333,14,12,13.333333,13.5,2,0.0832,-0.0384,-0.1472,0.0832,-0.0832,-0.1664,-0.1152,-0.064,-0.1408,-0.1152,-12,-10,-3,-15,-11,-11,-12,-10,-8,3,0,-1,2,4,1,4,4,1,-4.208333,-5.25,-2.083333,-5.833333,-4.083333,-4.583333,-4.166667,-2.833333,-3.458333
2016-09-10 05:00:00,0.136533,0.17792,0.169143,-0.041387,-0.03261,16,15,15.5,15.5,1,0.0512,0.1344,0.0128,-0.096,0.1344,-0.032,-0.1152,-0.064,-0.0128,-0.0896,-12,-10,-8,-1,-13,-9,-9,-10,-8,4,5,2,1,4,6,3,6,6,-4.416667,-2.208333,-3.25,-0.083333,-3.833333,-2.083333,-2.583333,-2.166667,-0.833333
2016-09-11 05:00:00,0.162133,0.1472,0.156343,0.014933,0.00579,18,14,16,16,4,-0.0576,-0.0064,0.0768,-0.0448,-0.1536,0.0768,-0.0896,-0.1728,-0.1216,-0.0704,-12,-10,-8,-6,1,-11,-7,-7,-8,3,6,7,4,3,6,8,5,8,-3.958333,-2.416667,-0.208333,-1.25,1.916667,-1.833333,-0.083333,-0.583333,-0.166667
2016-09-12 05:00:00,0.128,0.11904,0.1536,0.00896,-0.0256,15,14,14.5,14.5,1,-0.096,-0.1536,-0.1024,-0.0192,-0.1408,-0.2496,-0.0192,-0.1856,-0.2688,-0.2176,-15,-15,-13,-11,-9,-2,-14,-10,-10,1,0,3,4,1,0,3,5,2,-6.708333,-6.958333,-5.416667,-3.208333,-4.25,-1.083333,-4.833333,-3.083333,-3.583333
2016-09-13 05:00:00,0.130133,0.1472,0.1408,-0.017067,-0.010667,17,15,16,16,2,0.16,0.064,0.0064,0.0576,0.1408,0.0192,-0.0896,0.1408,-0.0256,-0.1088,-13,-13,-13,-11,-9,-7,0,-12,-8,3,3,2,5,6,3,2,5,7,-4.625,-4.708333,-4.958333,-3.416667,-1.208333,-2.25,0.916667,-2.833333,-1.083333
2016-09-14 05:00:00,0.136533,0.14976,0.137143,-0.013227,-0.00061,18,15,16.5,16,3,-0.0448,0.1152,0.0192,-0.0384,0.0128,0.096,-0.0256,-0.1344,0.096,-0.0704,-12,-12,-12,-12,-10,-8,-6,1,-11,3,4,4,3,6,7,4,3,6,-4.583333,-3.625,-3.708333,-3.958333,-2.416667,-0.208333,-1.25,1.916667,-1.833333
2016-09-15 05:00:00,0.1792,0.14464,0.152686,0.03456,0.026514,17,12,14.833333,15,5,0.0128,-0.032,0.128,0.032,-0.0256,0.0256,0.1088,-0.0128,-0.1216,0.1088,-12,-13,-13,-13,-13,-11,-9,-7,0,2,2,3,3,2,5,6,3,2,-5.083333,-5.583333,-4.625,-4.708333,-4.958333,-3.416667,-1.208333,-2.25,0.916667
2016-09-16 05:00:00,0.1856,0.16128,0.163657,0.02432,0.021943,13,10,11.666667,12,3,0.0512,0.064,0.0192,0.1792,0.0832,0.0256,0.0768,0.16,0.0384,-0.0704,-11,-16,-17,-17,-17,-17,-15,-13,-11,1,-2,-2,-1,-1,-2,1,2,-1,-5.791667,-9.083333,-9.583333,-8.625,-8.708333,-8.958333,-7.416667,-5.208333,-6.25
2016-09-17 05:00:00,0.213333,0.20096,0.170057,0.012373,0.043276,11,10,10.166667,10,1,0.0192,0.0704,0.0832,0.0384,0.1984,0.1024,0.0448,0.096,0.1792,0.0576,-13,-13,-18,-19,-19,-19,-19,-17,-15,1,-1,-4,-4,-3,-3,-4,-1,0,-5.833333,-7.791667,-11.083333,-11.583333,-10.625,-10.708333,-10.958333,-9.416667,-7.208333
2016-09-18 05:00:00,0.264533,0.22528,0.196571,0.039253,0.067962,14,12,13,13,2,0.0832,0.1024,0.1536,0.1664,0.1216,0.2816,0.1856,0.128,0.1792,0.2624,-11,-10,-10,-15,-16,-16,-16,-16,-14,4,4,2,-1,-1,0,0,-1,2,-4.041667,-2.833333,-4.791667,-8.083333,-8.583333,-7.625,-7.708333,-7.958333,-6.416667
2016-09-19 05:00:00,0.253867,0.23168,0.2176,0.022187,0.036267,13,9,11.166667,11.5,4,-0.1344,-0.0512,-0.032,0.0192,0.032,-0.0128,0.1472,0.0512,-0.0064,0.0448,-10,-12,-11,-11,-16,-17,-17,-17,-17,1,3,3,1,-2,-2,-1,-1,-2,-4.5,-5.041667,-3.833333,-5.791667,-9.083333,-9.583333,-8.625,-8.708333,-8.958333
2016-09-20 05:00:00,0.256,0.24704,0.224,0.00896,0.032,10,8,9,9,2,0.0576,-0.0768,0.0064,0.0256,0.0768,0.0896,0.0448,0.2048,0.1088,0.0512,-9,-13,-15,-14,-14,-19,-20,-20,-20,1,-2,0,0,-2,-5,-5,-4,-4,-4.083333,-7.5,-8.041667,-6.833333,-8.791667,-12.083333,-12.583333,-11.625,-11.708333
2016-09-21 05:00:00,0.2496,0.26368,0.245029,-0.01408,0.004571,8,5,6.666667,6.5,3,0.0576,0.1152,-0.0192,0.064,0.0832,0.1344,0.1472,0.1024,0.2624,0.1664,-11,-11,-15,-17,-16,-16,-21,-22,-22,0,-1,-4,-2,-2,-4,-7,-7,-6,-4.75,-6.083333,-9.5,-10.041667,-8.833333,-10.791667,-14.083333,-14.583333,-13.625
2016-09-22 05:00:00,0.256,0.25728,0.250514,-0.00128,0.005486,11,8,9.166667,9,3,-0.096,-0.0384,0.0192,-0.1152,-0.032,-0.0128,0.0384,0.0512,0.0064,0.1664,-5,-8,-8,-12,-14,-13,-13,-18,-19,6,3,2,-1,1,1,-1,-4,-4,-0.625,-1.75,-3.083333,-6.5,-7.041667,-5.833333,-7.791667,-11.083333,-11.583333
2016-09-23 05:00:00,0.3008,0.2688,0.273371,0.032,0.027429,8,6,7,7,2,0.1728,0.0768,0.1344,0.192,0.0576,0.1408,0.16,0.2112,0.224,0.1792,-8,-8,-11,-11,-15,-17,-16,-16,-21,1,3,0,-1,-4,-2,-2,-4,-7,-3.458333,-3.625,-4.75,-6.083333,-9.5,-10.041667,-8.833333,-10.791667,-14.083333
2016-09-24 05:00:00,0.309333,0.29696,0.286171,0.012373,0.023162,8,6,6.666667,6,2,-0.0512,0.1216,0.0256,0.0832,0.1408,0.0064,0.0896,0.1088,0.16,0.1728,-9,-8,-8,-11,-11,-15,-17,-16,-16,2,1,3,0,-1,-4,-2,-2,-4,-3.375,-3.458333,-3.625,-4.75,-6.083333,-9.5,-10.041667,-8.833333,-10.791667
2016-09-25 05:00:00,0.373333,0.32768,0.297143,0.045653,0.07619,11,9,9.666667,9.5,2,0.0704,0.0192,0.192,0.096,0.1536,0.2112,0.0768,0.16,0.1792,0.2304,-6,-6,-5,-5,-8,-8,-12,-14,-13,5,5,4,6,3,2,-1,1,1,-0.791667,-0.375,-0.458333,-0.625,-1.75,-3.083333,-6.5,-7.041667,-5.833333
2016-09-26 05:00:00,0.343467,0.32512,0.311771,0.018347,0.031695,8,6,6.5,6,2,-0.1088,-0.0384,-0.0896,0.0832,-0.0128,0.0448,0.1024,-0.032,0.0512,0.0704,-12,-9,-9,-8,-8,-11,-11,-15,-17,1,2,2,1,3,0,-1,-4,-2,-5,-3.791667,-3.375,-3.458333,-3.625,-4.75,-6.083333,-9.5,-10.041667
2016-09-27 05:00:00,0.343467,0.34944,0.323657,-0.005973,0.01981,10,8,8.666667,8.5,2,0.0384,-0.0704,0,-0.0512,0.1216,0.0256,0.0832,0.1408,0.0064,0.0896,-9,-10,-7,-7,-6,-6,-9,-9,-13,4,3,4,4,3,5,2,1,-2,-2.375,-3,-1.791667,-1.375,-1.458333,-1.625,-2.75,-4.083333,-7.5
2016-09-28 05:00:00,0.3328,0.34688,0.3328,-0.01408,0,6,5,5.666667,6,1,0.0384,0.0768,-0.032,0.0384,-0.0128,0.16,0.064,0.1216,0.1792,0.0448,-10,-13,-14,-11,-11,-10,-10,-13,-13,-1,0,-1,0,0,-1,1,-2,-3,-5,-6.375,-7,-5.791667,-5.375,-5.458333,-5.625,-6.75,-8.083333
2016-09-29 05:00:00,0.3072,0.32384,0.333714,-0.01664,-0.026514,4,2,3.5,4,2,-0.1536,-0.1152,-0.0768,-0.1856,-0.1152,-0.1664,0.0064,-0.0896,-0.032,0.0256,-13,-12,-15,-16,-13,-13,-12,-12,-15,-1,-3,-2,-3,-2,-2,-3,-1,-4,-6.708333,-7,-8.375,-9,-7.791667,-7.375,-7.458333,-7.625,-8.75
2016-09-30 05:00:00,0.2624,0.28288,0.3072,-0.02048,-0.0448,16,14,15,15,2,-0.0192,-0.1728,-0.1344,-0.096,-0.2048,-0.1344,-0.1856,-0.0128,-0.1088,-0.0512,-1,-1,0,-3,-4,-1,-1,0,0,14,11,9,10,9,10,10,9,11,4.291667,5.291667,5,3.625,3,4.208333,4.625,4.541667,4.375
2016-10-01 05:00:00,0.234667,0.2816,0.3008,-0.046933,-0.066133,18,16,17.166667,17.5,2,0.0896,0.0704,-0.0832,-0.0448,-0.0064,-0.1152,-0.0448,-0.096,0.0768,-0.0192,-5,1,1,2,-1,-2,1,1,2,4,16,13,11,12,11,12,12,11,-0.583333,6.291667,7.291667,7,5.625,5,6.208333,6.625,6.541667
2016-10-02 05:00:00,0.2368,0.25984,0.2752,-0.02304,-0.0384,14,12,13.166667,13.5,2,-0.064,0.0256,0.0064,-0.1472,-0.1088,-0.0704,-0.1792,-0.1088,-0.16,0.0128,-8,-9,-3,-3,-2,-5,-6,-3,-3,0,0,12,9,7,8,7,8,8,-4,-4.583333,2.291667,3.291667,3,1.625,1,2.208333,2.625
2016-10-03 05:00:00,0.234667,0.224,0.260571,0.010667,-0.025905,13,10,11.5,11.5,3,-0.032,-0.096,-0.0064,-0.0256,-0.1792,-0.1408,-0.1024,-0.2112,-0.1408,-0.192,-5,-9,-10,-4,-4,-3,-6,-7,-4,1,-1,-1,11,8,6,7,6,7,-2.25,-5,-5.583333,1.291667,2.291667,2,0.625,0,1.208333
2016-10-04 05:00:00,0.256,0.25088,0.263314,0.00512,-0.007314,16,14,15,15,2,0.16,0.128,0.064,0.1536,0.1344,-0.0192,0.0192,0.0576,-0.0512,0.0192,-7,-2,-6,-7,-1,-1,0,-3,-4,6,4,2,2,14,11,9,10,9,-1.041667,0.75,-2,-2.583333,4.291667,5.291667,5,3.625,3
2016-10-05 05:00:00,0.315733,0.29184,0.267886,0.023893,0.047848,13,13,13,13,0,0.0512,0.2112,0.1792,0.1152,0.2048,0.1856,0.032,0.0704,0.1088,0,-3,-10,-5,-9,-10,-4,-4,-3,-6,0,3,1,-1,-1,11,8,6,7,-1.875,-4.041667,-2.25,-5,-5.583333,1.291667,2.291667,2,0.625
2016-10-06 05:00:00,0.330667,0.2816,0.270629,0.049067,0.060038,6,6,6,6,0,-0.1664,-0.1152,0.0448,0.0128,-0.0512,0.0384,0.0192,-0.1344,-0.096,-0.0576,-8,-10,-17,-12,-16,-17,-11,-11,-10,0,-7,-4,-6,-8,-8,4,1,-1,-5.666667,-8.875,-11.041667,-9.25,-12,-12.583333,-5.708333,-4.708333,-5
2016-10-07 05:00:00,0.3264,0.30464,0.290743,0.02176,0.035657,9,6,7.833333,8,3,0.1024,-0.064,-0.0128,0.1472,0.1152,0.0512,0.1408,0.1216,-0.032,0.0064,1,-5,-7,-14,-9,-13,-14,-8,-8,3,3,-4,-1,-3,-5,-5,7,4,2.041667,-2.666667,-5.875,-8.041667,-6.25,-9,-9.583333,-2.708333,-1.708333
2016-10-08 05:00:00,0.292267,0.3264,0.292571,-0.034133,-0.000305,5,2,3.166667,2.5,3,-0.0384,0.064,-0.1024,-0.0512,0.1088,0.0768,0.0128,0.1024,0.0832,-0.0704,-6,-3,-9,-11,-18,-13,-17,-18,-12,0,-1,-1,-8,-5,-7,-9,-9,3,-2.416667,-1.958333,-6.666667,-9.875,-12.041667,-10.25,-13,-13.583333,-6.708333
2016-10-09 05:00:00,0.328533,0.32512,0.309943,0.003413,0.01859,6,6,6,6,0,0.0448,0.0064,0.1088,-0.0576,-0.0064,0.1536,0.1216,0.0576,0.1472,0.128,-4,-5,-2,-8,-10,-17,-12,-16,-17,5,1,0,0,-7,-4,-6,-8,-8,-0.041667,-1.416667,-0.958333,-5.666667,-8.875,-11.041667,-9.25,-12,-12.583333
2016-10-10 05:00:00,0.328533,0.31232,0.330971,0.016213,-0.002438,8,7,7.333333,7,1,-0.0064,0.0384,0,0.1024,-0.064,-0.0128,0.1472,0.1152,0.0512,0.1408,-2,-2,-3,0,-6,-8,-15,-10,-14,2,7,3,2,2,-5,-2,-4,-6,0.75,1.958333,0.583333,1.041667,-3.666667,-6.875,-9.041667,-7.25,-10
2016-10-11 05:00:00,0.394667,0.3648,0.352,0.029867,0.042667,8,7,7.166667,7,1,0.16,0.1536,0.1984,0.16,0.2624,0.096,0.1472,0.3072,0.2752,0.2112,-2,-2,-2,-3,0,-6,-8,-15,-10,1,2,7,3,2,2,-5,-2,-4,-0.333333,0.75,1.958333,0.583333,1.041667,-3.666667,-6.875,-9.041667,-7.25
2016-10-12 05:00:00,0.437333,0.39168,0.362057,0.045653,0.075276,7,6,6.333333,6,1,-0.0256,0.1344,0.128,0.1728,0.1344,0.2368,0.0704,0.1216,0.2816,0.2496,-2,-3,-3,-3,-4,-1,-7,-9,-16,0,0,1,6,2,1,1,-6,-3,-0.833333,-1.333333,-0.25,0.958333,-0.416667,0.041667,-4.666667,-7.875,-10.041667
2016-10-13 05:00:00,0.407467,0.38144,0.363886,0.026027,0.043581,6,6,6,6,0,-0.224,-0.2496,-0.0896,-0.096,-0.0512,-0.0896,0.0128,-0.1536,-0.1024,0.0576,-1,-3,-4,-4,-4,-5,-2,-8,-10,0,-1,-1,0,5,1,0,0,-7,-0.416667,-1.833333,-2.333333,-1.25,-0.041667,-1.416667,-0.958333,-5.666667,-8.875
2016-10-14 05:00:00,0.341333,0.37248,0.3584,-0.031147,-0.017067,6,5,5.166667,5,1,0.0512,-0.1728,-0.1984,-0.0384,-0.0448,0,-0.0384,0.064,-0.1024,-0.0512,-2,-1,-3,-4,-4,-4,-5,-2,-8,1,0,-1,-1,0,5,1,0,0,-0.875,-0.416667,-1.833333,-2.333333,-1.25,-0.041667,-1.416667,-0.958333,-5.666667
2016-10-15 05:00:00,0.2816,0.36352,0.357486,-0.08192,-0.075886,3,1,1.666667,1.5,2,-0.0064,0.0448,-0.1792,-0.2048,-0.0448,-0.0512,-0.0064,-0.0448,0.0576,-0.1088,-8,-5,-4,-6,-7,-7,-7,-8,-5,1,-2,-3,-4,-4,-3,2,-2,-3,-3.5,-3.875,-3.416667,-4.833333,-5.333333,-4.25,-3.041667,-4.416667,-3.958333
2016-10-16 05:00:00,0.317867,0.33536,0.359314,-0.017493,-0.041448,5,2,3.166667,3,3,0.064,0.0576,0.1088,-0.1152,-0.1408,0.0192,0.0128,0.0576,0.0192,0.1216,-7,-6,-3,-2,-4,-5,-5,-5,-6,4,3,0,-1,-2,-2,-1,4,0,-1,-1.5,-1.875,-1.416667,-2.833333,-3.333333,-2.25,-1.041667,-2.416667
2016-10-17 05:00:00,0.343467,0.31616,0.3648,0.027307,-0.021333,3,3,3,3,0,0.0192,0.0832,0.0768,0.128,-0.096,-0.1216,0.0384,0.032,0.0768,0.0384,-3,-9,-8,-5,-4,-6,-7,-7,-7,1,2,1,-2,-3,-4,-4,-3,2,-1.166667,-3,-3.5,-3.875,-3.416667,-4.833333,-5.333333,-4.25,-3.041667
2016-10-18 05:00:00,0.4224,0.37248,0.369371,0.04992,0.053029,3,3,3,3,0,0.1536,0.1728,0.2368,0.2304,0.2816,0.0576,0.032,0.192,0.1856,0.2304,-5,-3,-9,-8,-5,-4,-6,-7,-7,0,1,2,1,-2,-3,-4,-4,-3,-2.333333,-1.166667,-3,-3.5,-3.875,-3.416667,-4.833333,-5.333333,-4.25
2016-10-19 05:00:00,0.458667,0.40576,0.368457,0.052907,0.09021,6,4,4.833333,4.5,2,-0.064,0.0896,0.1088,0.1728,0.1664,0.2176,-0.0064,-0.032,0.128,0.1216,-4,-2,0,-6,-5,-2,-1,-3,-4,3,3,4,5,4,1,0,-1,-1,-0.625,0.666667,1.833333,0,-0.5,-0.875,-0.416667,-1.833333,-2.333333
2016-10-20 05:00:00,0.465067,0.42624,0.389486,0.038827,0.075581,7,6,6.833333,7,1,-0.0704,-0.1344,0.0192,0.0384,0.1024,0.096,0.1472,-0.0768,-0.1024,0.0576,-2,-3,-1,1,-5,-4,-1,0,-2,3,4,4,5,6,5,2,1,0,-0.25,0.375,1.666667,2.833333,1,0.5,0.125,0.583333,-0.833333
2016-10-21 05:00:00,0.507733,0.4864,0.440686,0.021333,0.067048,9,8,8.166667,8,1,0.2624,0.192,0.128,0.2816,0.3008,0.3648,0.3584,0.4096,0.1856,0.16,-2,0,-1,1,3,-3,-2,1,2,3,5,6,6,7,8,7,4,3,0.708333,1.75,2.375,3.666667,4.833333,3,2.5,2.125,2.583333
2016-10-22 05:00:00,0.448,0.46848,0.439771,-0.02048,0.008229,6,6,6,6,0,-0.3712,-0.1088,-0.1792,-0.2432,-0.0896,-0.0704,-0.0064,-0.0128,0.0384,-0.1856,-4,-5,-3,-4,-2,0,-6,-5,-2,-1,0,2,3,3,4,5,4,1,-2.166667,-2.291667,-1.25,-0.625,0.666667,1.833333,0,-0.5,-0.875
2016-10-23 05:00:00,0.384,0.4032,0.417829,-0.0192,-0.033829,7,6,6.5,6.5,1,-0.0832,-0.4544,-0.192,-0.2624,-0.3264,-0.1728,-0.1536,-0.0896,-0.096,-0.0448,0,-3,-4,-2,-3,-1,1,-5,-4,1,0,1,3,4,4,5,6,5,0.291667,-1.166667,-1.291667,-0.25,0.375,1.666667,2.833333,1,0.5
2016-10-24 05:00:00,0.260267,0.36736,0.405029,-0.107093,-0.144762,5,4,4.333333,4,1,0.0832,0,-0.3712,-0.1088,-0.1792,-0.2432,-0.0896,-0.0704,-0.0064,-0.0128,-2,-2,-5,-6,-4,-5,-3,-1,-7,0,-1,-2,-1,1,2,2,3,4,-1.375,-1.708333,-3.166667,-3.291667,-2.25,-1.625,-0.333333,0.833333,-1
2016-10-25 05:00:00,0.337067,0.39168,0.4032,-0.054613,-0.066133,9,8,8.833333,9,1,0.2304,0.3136,0.2304,-0.1408,0.1216,0.0512,-0.0128,0.1408,0.16,0.224,0,2,2,-1,-2,0,-1,1,3,5,4,3,2,3,5,6,6,7,2.583333,2.625,2.291667,0.833333,0.708333,1.75,2.375,3.666667,4.833333
2016-10-26 05:00:00,0.392533,0.33408,0.389486,0.058453,0.003048,10,10,10,10,0,-0.1472,0.0832,0.1664,0.0832,-0.288,-0.0256,-0.096,-0.16,-0.0064,0.0128,0,1,3,3,0,-1,1,0,2,2,6,5,4,3,4,6,7,7,0.458333,3.583333,3.625,3.291667,1.833333,1.708333,2.75,3.375,4.666667
2016-10-27 05:00:00,0.4288,0.35584,0.389486,0.07296,0.039314,6,4,5.166667,5.5,2,0.0256,-0.1216,0.1088,0.192,0.1088,-0.2624,0,-0.0704,-0.1344,0.0192,-7,-4,-3,-1,-1,-4,-5,-3,-4,0,-2,2,1,0,-1,0,2,3,-4.375,-3.541667,-0.416667,-0.375,-0.708333,-2.166667,-2.291667,-1.25,-0.625
2016-10-28 05:00:00,0.4224,0.41472,0.366629,0.00768,0.055771,5,4,4.333333,4,1,0.1024,0.128,-0.0192,0.2112,0.2944,0.2112,-0.16,0.1024,0.032,-0.032,-2,-8,-5,-4,-2,-2,-5,-6,-4,2,-1,-3,1,0,-1,-2,-1,1,-0.625,-5.375,-4.541667,-1.416667,-1.375,-1.708333,-3.166667,-3.291667,-2.25
2016-10-29 04:00:00,0.424533,0.43264,0.379429,-0.008107,0.045105,5,2,3.6,4,3,-0.1216,-0.0192,0.0064,-0.1408,0.0896,0.1728,0.0896,-0.2816,-0.0192,-0.0896,-4,-2,-8,-5,-4,-2,-2,-5,-6,4,2,0,-3,1,0,-1,-1,-1,-0.208333,-0.625,-5.166667,-4.583333,-1.583333,-1.291667,-1.75,-3.041667,-3.375
2016-10-30 04:00:00,0.369067,0.37504,0.383086,-0.005973,-0.014019,8,7,7.2,7,1,-0.1472,-0.2688,-0.1664,-0.1408,-0.288,-0.0576,0.0256,-0.0576,-0.4288,-0.1664,-3,-1,1,-5,-2,-1,1,1,-2,6,7,5,2,0,4,3,2,1,0.708333,2.666667,2.375,-2.375,-1.541667,1.583333,1.625,1.291667,-0.166667
2016-10-31 04:00:00,0.2816,0.34816,0.375771,-0.06656,-0.094171,4,3,3.8,4,1,0.0064,-0.1408,-0.2624,-0.16,-0.1344,-0.2816,-0.0512,0.032,-0.0512,-0.4224,-6,-7,-5,-3,-9,-6,-5,-3,-3,0,2,3,1,-2,-4,0,-1,-2,-2.291667,-3.291667,-1.333333,-1.625,-6.375,-5.541667,-2.416667,-2.375,-2.708333
2016-11-01 04:00:00,0.296533,0.35328,0.362057,-0.056747,-0.065524,5,4,4.6,5,1,0.1856,0.192,0.0448,-0.0768,0.0256,0.0512,-0.096,0.1344,0.2176,0.1344,-3,-5,-6,-4,-2,-8,-5,-4,-2,2,1,3,4,2,-1,-3,1,0,-0.583333,-1.291667,-2.291667,-0.333333,-0.625,-5.375,-4.541667,-1.416667,-1.375
2016-11-02 04:00:00,0.3584,0.33664,0.368457,0.02176,-0.010057,3,0,1.8,2,3,-0.0064,0.1792,0.1856,0.0384,-0.0832,0.0192,0.0448,-0.1024,0.128,0.2112,-5,-5,-7,-8,-6,-4,-10,-7,-6,-1,0,-1,1,2,0,-3,-5,-1,-3,-2.583333,-3.291667,-4.291667,-2.333333,-2.625,-7.375,-6.541667,-3.416667
2016-11-03 04:00:00,0.452267,0.3648,0.385829,0.087467,0.066438,9,8,8.8,9,1,0.1024,0.096,0.2816,0.288,0.1408,0.0192,0.1216,0.1472,0,0.2304,-1,1,1,-1,-2,0,2,-4,-1,9,5,6,5,7,8,6,3,1,3.375,3,3.416667,2.708333,1.708333,3.666667,3.375,-1.375,-0.541667
2016-11-04 04:00:00,0.448,0.40064,0.373029,0.04736,0.074971,4,3,3.8,4,1,-0.1088,-0.0064,-0.0128,0.1728,0.1792,0.032,-0.0896,0.0128,0.0384,-0.1088,-5,-6,-4,-4,-6,-7,-5,-3,-9,0,4,0,1,0,2,3,1,-2,-2.666667,-1.625,-2,-1.583333,-2.291667,-3.291667,-1.333333,-1.625,-6.375
2016-11-05 04:00:00,0.552533,0.4992,0.423314,0.053333,0.129219,3,2,2.4,2,1,0.32,0.2112,0.3136,0.3072,0.4928,0.4992,0.352,0.2304,0.3328,0.3584,-2,-6,-7,-5,-5,-7,-8,-6,-4,0,-1,3,-1,0,-1,1,2,0,-0.708333,-3.666667,-2.625,-3,-2.583333,-3.291667,-4.291667,-2.333333,-2.625
2016-11-06 04:00:00,0.618667,0.55808,0.4928,0.060587,0.125867,3,2,2.8,3,1,-0.0128,0.3072,0.1984,0.3008,0.2944,0.48,0.4864,0.3392,0.2176,0.32,-4,-2,-6,-7,-5,-5,-7,-8,-6,2,0,-1,3,-1,0,-1,1,2,-0.75,-0.708333,-3.666667,-2.625,-3,-2.583333,-3.291667,-4.291667,-2.333333
