end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-02-06 04:00:00,0.0234,0.01512,0.0162,0.00828,0.0072,0,-1,-0.4,0,1,-0.0027,-0.0189,0.0162,0.0108,-0.0054,0,0.0027,0.0162,0.0135,0.0162,-2,-5,-8,-8,-3,-7,-6,-8,-8,0,-1,-3,-1,-1,-2,-1,-3,-5,-0.875,-3.291667,-6.041667,-2.875,-1.875,-6.166667,-3.458333,-5.666667,-6.958333
2016-02-07 04:00:00,0.0117,0.01404,0.013886,-0.00234,-0.002186,2,1,1.2,1,1,-0.0162,-0.0189,-0.0351,0,-0.0054,-0.0216,-0.0162,-0.0135,0,-0.0027,0,0,-3,-6,-6,-1,-5,-4,-6,3,2,1,-1,1,1,0,1,-1,1.333333,1.125,-1.291667,-4.041667,-0.875,0.125,-4.166667,-1.458333,-3.666667
2016-02-08 04:00:00,0.0126,0.01836,0.013886,-0.00576,-0.001286,5,4,4.8,5,1,0.0216,0.0054,0.0027,-0.0135,0.0216,0.0162,0,0.0054,0.0081,0.0216,-1,3,3,0,-3,-3,2,-2,-1,4,6,5,4,2,4,4,3,4,1.083333,4.333333,4.125,1.708333,-1.041667,2.125,3.125,-1.166667,1.541667
2016-02-09 04:00:00,0.009,0.01242,0.013886,-0.00342,-0.004886,5,4,4.2,4,1,-0.0162,0.0054,-0.0108,-0.0135,-0.0297,0.0054,0,-0.0162,-0.0108,-0.0081,-4,-1,3,3,0,-3,-3,2,-2,2,4,6,5,4,2,4,4,3,-0.75,1.083333,4.333333,4.125,1.708333,-1.041667,2.125,3.125,-1.166667
2016-02-10 04:00:00,0.0171,0.0135,0.017357,0.0036,-0.000257,7,6,6.4,6,1,0.0189,0.0027,0.0243,0.0081,0.0054,-0.0108,0.0243,0.0189,0.0027,0.0081,-2,-2,1,5,5,2,-1,-1,4,4,4,6,8,7,6,4,6,6,0.541667,1.25,3.083333,6.333333,6.125,3.708333,0.958333,4.125,5.125
2016-02-11 04:00:00,0.0243,0.0189,0.018514,0.0054,0.005786,7,6,6.8,7,1,0.0189,0.0378,0.0216,0.0432,0.027,0.0243,0.0081,0.0432,0.0378,0.0216,-1,-2,-2,1,5,5,2,-1,-1,3,4,4,6,8,7,6,4,6,0.916667,0.541667,1.25,3.083333,6.333333,6.125,3.708333,0.958333,4.125
2016-02-12 04:00:00,0.0261,0.02106,0.017357,0.00504,0.008743,-2,-2,-2,-2,0,-0.0324,-0.0135,0.0054,-0.0108,0.0108,-0.0054,-0.0081,-0.0243,0.0108,0.0054,-10,-10,-11,-11,-8,-4,-4,-7,-10,-2,-6,-5,-5,-3,-1,-2,-3,-5,-6.625,-8.083333,-8.458333,-7.75,-5.916667,-2.666667,-2.875,-5.291667,-8.041667
2016-02-13 04:00:00,0.0279,0.02268,0.019286,0.00522,0.008614,2,2,2,2,0,0.0189,-0.0135,0.0054,0.0243,0.0081,0.0297,0.0135,0.0108,-0.0054,0.0297,-1,-6,-6,-7,-7,-4,0,0,-3,4,2,-2,-1,-1,1,3,2,1,0.958333,-2.625,-4.083333,-4.458333,-3.75,-1.916667,1.333333,1.125,-1.291667
2016-02-14 04:00:00,0.0189,0.02484,0.0216,-0.00594,-0.0027,1,-2,-0.6,0,3,-0.0135,0.0054,-0.027,-0.0081,0.0108,-0.0054,0.0162,0,-0.0027,-0.0189,-2,-2,-7,-7,-8,-8,-5,-1,-1,0,3,1,-3,-2,-2,0,2,1,-1,-0.041667,-3.625,-5.083333,-5.458333,-4.75,-2.916667,0.333333,0.125
2016-02-15 04:00:00,0.018,0.0216,0.019671,-0.0036,-0.001671,1,1,1,1,0,-0.0081,-0.0216,-0.0027,-0.0351,-0.0162,0.0027,-0.0135,0.0081,-0.0081,-0.0108,-1,-2,-2,-7,-7,-8,-8,-5,-1,6,0,3,1,-3,-2,-2,0,2,1.166667,-1,-0.041667,-3.625,-5.083333,-5.458333,-4.75,-2.916667,0.333333
2016-02-16 04:00:00,0.0144,0.01674,0.0216,-0.00234,-0.0072,3,3,3,3,0,0.0108,0.0027,-0.0108,0.0081,-0.0243,-0.0054,0.0135,-0.0027,0.0189,0.0027,0,1,0,0,-5,-5,-6,-6,-3,2,8,2,5,3,-1,0,0,2,1.25,3.166667,1,1.958333,-1.625,-3.083333,-3.458333,-2.75,-0.916667
2016-02-17 04:00:00,0.0207,0.0216,0.023143,-0.0009,-0.002443,2,0,1,1,2,0.0162,0.027,0.0189,0.0054,0.0243,-0.0081,0.0108,0.0297,0.0135,0.0351,-1,-1,0,-1,-1,-6,-6,-7,-7,1,1,7,1,4,2,-2,-1,-1,-0.666667,0.25,2.166667,0,0.958333,-2.625,-4.083333,-4.458333,-3.75
2016-02-18 04:00:00,0.0234,0.0189,0.019286,0.0045,0.004114,-5,-7,-6,-6,2,-0.0189,-0.0027,0.0081,0,-0.0135,0.0054,-0.027,-0.0081,0.0108,-0.0054,-7,-8,-8,-7,-8,-8,-13,-13,-14,0,-6,-6,0,-6,-3,-5,-9,-8,-4.625,-7.666667,-6.75,-4.833333,-7,-6.041667,-9.625,-11.083333,-11.458333
2016-02-19 04:00:00,0.0234,0.01944,0.020443,0.00396,0.002957,3,1,1.8,2,2,0.0027,-0.0162,0,0.0108,0.0027,-0.0108,0.0081,-0.0243,-0.0054,0.0135,3,1,0,0,1,0,0,-5,-5,10,8,2,2,8,2,5,3,-1,5.125,3.375,0.333333,1.25,3.166667,1,1.958333,-1.625,-3.083333
2016-02-20 04:00:00,0.0207,0.02322,0.020057,-0.00252,0.000643,0,-2,-1,-1,2,0.0081,0.0108,-0.0081,0.0081,0.0189,0.0108,-0.0027,0.0162,-0.0162,0.0027,-4,0,-2,-3,-3,-2,-3,-3,-8,1,7,5,-1,-1,5,-1,2,0,-2.125,2.125,0.375,-2.666667,-1.75,0.166667,-2,-1.041667,-4.625
2016-02-21 04:00:00,0.0153,0.01944,0.017743,-0.00414,-0.002443,-1,-2,-1.2,-1,1,-0.027,-0.0189,-0.0162,-0.0351,-0.0189,-0.0081,-0.0162,-0.0297,-0.0108,-0.0432,-3,-5,-1,-3,-4,-4,-3,-4,-4,1,0,6,4,-2,-2,4,-2,1,-1.5,-3.125,1.125,-0.625,-3.666667,-2.75,-0.833333,-3,-2.041667
2016-02-22 04:00:00,0.0126,0.01458,0.018129,-0.00198,-0.005529,3,3,3,3,0,0.0108,-0.0162,-0.0081,-0.0054,-0.0243,-0.0081,0.0027,-0.0054,-0.0189,0,-1,1,-1,3,1,0,0,1,0,5,5,4,10,8,2,2,8,2,1.75,2.5,0.875,5.125,3.375,0.333333,1.25,3.166667,1
2016-02-23 04:00:00,0.0117,0.0162,0.0189,-0.0045,-0.0072,7,4,5,4,3,0.0135,0.0243,-0.0027,0.0054,0.0081,-0.0108,0.0054,0.0162,0.0081,-0.0054,1,3,5,3,7,5,4,4,5,4,9,9,8,14,12,6,6,12,2.916667,5.75,6.5,4.875,9.125,7.375,4.333333,5.25,7.166667
2016-02-24 04:00:00,0.0153,0.01458,0.015429,0.00072,-0.000129,3,2,2.8,3,1,-0.0135,0,0.0108,-0.0162,-0.0081,-0.0054,-0.0243,-0.0081,0.0027,-0.0054,-4,-3,-1,1,-1,3,1,0,0,1,0,5,5,4,10,8,2,2,-1.125,-1.083333,1.75,2.5,0.875,5.125,3.375,0.333333,1.25
2016-02-25 04:00:00,0.0207,0.01458,0.016971,0.00612,0.003729,2,1,1.8,2,1,0.0162,0.0027,0.0162,0.027,0,0.0081,0.0108,-0.0081,0.0081,0.0189,-3,-5,-4,-2,0,-2,2,0,-1,0,0,-1,4,4,3,9,7,1,-1.125,-2.125,-2.083333,0.75,1.5,-0.125,4.125,2.375,-0.666667
2016-02-26 04:00:00,0.0198,0.0189,0.017357,0.0009,0.002443,0,0,0,0,0,-0.0054,0.0108,-0.0027,0.0108,0.0216,-0.0054,0.0027,0.0054,-0.0135,0.0027,-3,-5,-7,-6,-4,-2,-4,0,-2,0,-2,-2,-3,2,2,1,7,5,-1.416667,-3.125,-4.125,-4.083333,-1.25,-0.5,-2.125,2.125,0.375
2016-02-27 04:00:00,0.0207,0.01944,0.015429,0.00126,0.005271,-1,-2,-1.4,-1,1,-0.0081,-0.0135,0.0027,-0.0108,0.0027,0.0135,-0.0135,-0.0054,-0.0027,-0.0216,-3,-4,-6,-8,-7,-5,-3,-5,-1,0,-1,-3,-3,-4,1,1,0,6,-1.5,-2.416667,-4.125,-5.125,-5.083333,-2.25,-1.5,-3.125,1.125
2016-02-28 04:00:00,0.0207,0.01998,0.019286,0.00072,0.001414,-1,-2,-1.2,-1,1,0.0135,0.0054,0,0.0162,0.0027,0.0162,0.027,0,0.0081,0.0108,-4,-3,-4,-6,-8,-7,-5,-3,-5,1,0,-1,-3,-3,-4,1,1,0,-1.208333,-1.5,-2.416667,-4.125,-5.125,-5.083333,-2.25,-1.5,-3.125
2016-02-29 04:00:00,0.0225,0.02322,0.0216,-0.00072,0.0009,-3,-3,-3,-3,0,0,0.0135,0.0054,0,0.0162,0.0027,0.0162,0.027,0,0.0081,-7,-6,-5,-6,-8,-10,-9,-7,-5,-1,-1,-2,-3,-5,-5,-6,-1,-1,-3.166667,-3.208333,-3.5,-4.416667,-6.125,-7.125,-7.083333,-4.25,-3.5
2016-03-01 04:00:00,0.027,0.02322,0.021986,0.00378,0.005014,-3,-4,-3.6,-4,1,0,0,0.0135,0.0054,0,0.0162,0.0027,0.0162,0.027,0,-6,-7,-6,-5,-6,-8,-10,-9,-7,0,-1,-1,-2,-3,-5,-5,-6,-1,-2.416667,-3.166667,-3.208333,-3.5,-4.416667,-6.125,-7.125,-7.083333,-4.25
2016-03-02 04:00:00,0.018,0.0189,0.020443,-0.0009,-0.002443,0,0,0,0,0,-0.027,-0.027,-0.027,-0.0135,-0.0216,-0.027,-0.0108,-0.0243,-0.0108,0,-2,-3,-4,-3,-2,-3,-5,-7,-6,4,3,2,2,1,0,-2,-2,-3,0.375,0.583333,-0.166667,-0.208333,-0.5,-1.416667,-3.125,-4.125,-4.083333
2016-03-03 04:00:00,0.0135,0.0189,0.018514,-0.0054,-0.005014,1,0,0.4,0,1,0.0135,-0.0135,-0.0135,-0.0135,0,-0.0081,-0.0135,0.0027,-0.0108,0.0027,0,-1,-2,-3,-2,-1,-2,-4,-6,1,5,4,3,3,2,1,-1,-1,0.75,1.375,1.583333,0.833333,0.791667,0.5,-0.416667,-2.125,-3.125
2016-03-04 04:00:00,0.0072,0.01512,0.016586,-0.00792,-0.009386,3,2,2.6,3,1,-0.0054,0.0081,-0.0189,-0.0189,-0.0189,-0.0054,-0.0135,-0.0189,-0.0027,-0.0162,0,2,1,0,-1,0,1,0,-2,3,3,7,6,5,5,4,3,1,1.416667,2.75,3.375,3.583333,2.833333,2.791667,2.5,1.583333,-0.125
2016-03-05 04:00:00,0.0162,0.01512,0.018514,0.00108,-0.002314,4,3,3.4,3,1,0.0189,0.0135,0.027,0,0,0,0.0135,0.0054,0,0.0162,-1,1,3,2,1,0,1,2,1,2,4,4,8,7,6,6,5,4,0.5,2.416667,3.75,4.375,4.583333,3.833333,3.791667,3.5,2.583333
2016-03-06 04:00:00,0.0117,0.00972,0.014657,0.00198,-0.002957,2,0,1.2,1,2,-0.027,-0.0081,-0.0135,0,-0.027,-0.027,-0.027,-0.0135,-0.0216,-0.027,-2,-3,-1,1,0,-1,-2,-1,0,0,0,2,2,6,5,4,4,3,-1.041667,-1.5,0.416667,1.75,2.375,2.583333,1.833333,1.791667,1.5
2016-03-07 04:00:00,0.0216,0.01728,0.0162,0.00432,0.0054,2,2,2,2,0,0.0378,0.0108,0.0297,0.0243,0.0378,0.0108,0.0108,0.0108,0.0243,0.0162,0,-2,-3,-1,1,0,-1,-2,-1,2,0,0,2,2,6,5,4,4,0.541667,-1.041667,-1.5,0.416667,1.75,2.375,2.583333,1.833333,1.791667
2016-03-08 04:00:00,0.0126,0.01458,0.012343,-0.00198,0.000257,3,2,2.6,3,1,-0.0378,0,-0.027,-0.0081,-0.0135,0,-0.027,-0.027,-0.027,-0.0135,-4,1,-1,-2,0,2,1,0,-1,1,3,1,1,3,3,7,6,5,-0.833333,1.541667,-0.041667,-0.5,1.416667,2.75,3.375,3.583333,2.833333
2016-03-09 04:00:00,0.0162,0.01512,0.013886,0.00108,0.002314,2,2,2,2,0,0.0108,-0.027,0.0108,-0.0162,0.0027,-0.0027,0.0108,-0.0162,-0.0162,-0.0162,-5,-5,0,-2,-3,-1,1,0,-1,1,0,2,0,0,2,2,6,5,-2.083333,-1.833333,0.541667,-1.041667,-1.5,0.416667,1.75,2.375,2.583333
2016-03-10 06:00:00,0.0126,0.01512,0.015814,-0.00252,-0.003214,-1,-3,-1.857143,-2,2,0.0162,0.027,-0.0108,0.027,0,0.0189,0.0135,0.027,0,0,-8,-8,-8,-4,-5,-6,-4,-2,-3,0,-2,-3,-1,-4,-3,-1,-1,3,-4.25,-5.125,-4.708333,-2.5,-4.166667,-4.375,-2.375,-1.25,-0.5
2016-03-11 06:00:00,0.0243,0.02214,0.019671,0.00216,0.004629,1,0,0.714286,1,1,0.0081,0.0243,0.0351,-0.0027,0.0351,0.0081,0.027,0.0216,0.0351,0.0081,-4,-6,-6,-6,-1,-3,-4,-2,0,4,3,0,-1,1,-1,-1,1,1,-0.833333,-1.875,-3.083333,-2.833333,-0.458333,-2.041667,-2.5,-0.583333,0.75
2016-03-12 06:00:00,0.0279,0.0189,0.0189,0.009,0.009,2,2,2,2,0,-0.0135,-0.0054,0.0108,0.0216,-0.0162,0.0216,-0.0054,0.0135,0.0081,0.0216,-1,-3,-5,-5,-5,0,-2,-3,-1,2,5,4,1,0,2,0,0,2,0.291667,0.166667,-0.875,-2.083333,-1.833333,0.541667,-1.041667,-1.5,0.416667
2016-03-13 06:00:00,0.0252,0.02268,0.0216,0.00252,0.0036,1,1,1,1,0,-0.0027,-0.0162,-0.0081,0.0081,0.0189,-0.0189,0.0189,-0.0081,0.0108,0.0054,-1,-2,-4,-6,-6,-6,-1,-3,-4,0,1,4,3,0,-1,1,-1,-1,-0.625,-0.708333,-0.833333,-1.875,-3.083333,-2.833333,-0.458333,-2.041667,-2.5
2016-03-14 06:00:00,0.0135,0.02052,0.0162,-0.00702,-0.0027,0,-1,-0.142857,0,1,-0.0189,-0.0216,-0.0351,-0.027,-0.0108,0,-0.0378,0,-0.027,-0.0081,-2,-2,-3,-5,-7,-7,-7,-2,-4,0,-1,0,3,2,-1,-2,0,-2,-1,-1.625,-1.708333,-1.833333,-2.875,-4.083333,-3.833333,-1.458333,-3.041667
2016-03-15 06:00:00,0.0207,0.02376,0.022371,-0.00306,-0.001671,-1,-1,-1,-1,0,0.0432,0.0243,0.0216,0.0081,0.0162,0.0324,0.0432,0.0054,0.0432,0.0162,-6,-3,-3,-4,-6,-8,-8,-8,-3,1,-1,-2,-1,2,1,-2,-3,-1,-2.166667,-2,-2.625,-2.708333,-2.833333,-3.875,-5.083333,-4.833333,-2.458333
2016-03-16 06:00:00,0.0207,0.02052,0.023529,0.00018,-0.002829,2,2,2,2,0,-0.0243,0.0189,0,-0.0027,-0.0162,-0.0081,0.0081,0.0189,-0.0189,0.0189,-1,-3,0,0,-1,-3,-5,-5,-5,3,4,2,1,2,5,4,1,0,1.166667,0.833333,1,0.375,0.291667,0.166667,-0.875,-2.083333,-1.833333
2016-03-17 05:00:00,0.0279,0.02052,0.022757,0.00738,0.005143,-1,-3,-2.166667,-2,2,0.0027,-0.0216,0.0216,0.0027,0,-0.0135,-0.0054,0.0108,0.0216,-0.0162,-3,-4,-6,-3,-3,-4,-6,-8,-8,0,0,1,-1,-2,-1,2,1,-2,-2.708333,-1.958333,-2.125,-1.958333,-2.583333,-2.75,-2.958333,-3.708333,-5.041667
2016-03-18 05:00:00,0.0135,0.01674,0.017743,-0.00324,-0.004243,2,0,0.833333,1,2,-0.0216,-0.0189,-0.0432,0,-0.0189,-0.0216,-0.0351,-0.027,-0.0108,0,-4,0,-1,-3,0,0,-1,-3,-5,5,2,3,4,2,1,2,5,4,0.708333,0.166667,1.166667,0.833333,1,0.375,0.291667,0.166667,-0.875
2016-03-19 05:00:00,0.0072,0.01674,0.014657,-0.00954,-0.007457,4,2,3,3,2,0,-0.0216,-0.0189,-0.0432,0,-0.0189,-0.0216,-0.0351,-0.027,-0.0108,-6,-2,2,1,-1,2,2,1,-1,4,7,4,5,6,4,3,4,7,-0.416667,2.708333,2.166667,3.166667,2.833333,3,2.375,2.291667,2.166667
2016-03-20 05:00:00,0,0.0081,0.011957,-0.0081,-0.011957,-2,-3,-2.666667,-3,1,0,0,-0.0216,-0.0189,-0.0432,0,-0.0189,-0.0216,-0.0351,-0.027,-8,-12,-8,-4,-5,-7,-4,-4,-5,0,-2,1,-2,-1,0,-2,-3,-2,-4.5,-6.416667,-3.291667,-3.833333,-2.833333,-3.166667,-3,-3.625,-3.708333
2016-03-21 05:00:00,0.0135,0.01242,0.017743,0.00108,-0.004243,3,2,2.833333,3,1,0.0405,0.0405,0.0405,0.0189,0.0216,-0.0027,0.0405,0.0216,0.0189,0.0054,-2,-3,-7,-3,1,0,-2,1,1,6,5,3,6,3,4,5,3,2,1.375,0.5,-1.416667,1.708333,1.166667,2.166667,1.833333,2,1.375
2016-03-22 05:00:00,0.0207,0.01242,0.014657,0.00828,0.006043,3,2,2.833333,3,1,-0.0189,0.0216,0.0216,0.0216,0,0.0027,-0.0216,0.0216,0.0027,0,-4,-2,-3,-7,-3,1,0,-2,1,1,6,5,3,6,3,4,5,3,-1.083333,1.375,0.5,-1.416667,1.708333,1.166667,2.166667,1.833333,2
2016-03-23 05:00:00,0.0207,0.01242,0.011957,0.00828,0.008743,3,3,3,3,0,-0.0216,-0.0405,0,0,0,-0.0216,-0.0189,-0.0432,0,-0.0189,-5,-4,-2,-3,-7,-3,1,0,-2,1,1,6,5,3,6,3,4,5,-1.208333,-1.083333,1.375,0.5,-1.416667,1.708333,1.166667,2.166667,1.833333
2016-03-24 05:00:00,0.0072,0.01242,0.008871,-0.00522,-0.001671,-2,-4,-3,-3,2,0,-0.0216,-0.0405,0,0,0,-0.0216,-0.0189,-0.0432,0,-6,-10,-9,-7,-8,-12,-8,-4,-5,2,-4,-4,1,0,-2,1,-2,-1,-3.583333,-6.208333,-6.083333,-3.625,-4.5,-6.416667,-3.291667,-3.833333,-2.833333
2016-03-25 05:00:00,0.0351,0.03348,0.023914,0.00162,0.011186,3,1,1.833333,2,2,0.1053,0.1053,0.0837,0.0648,0.1053,0.1053,0.1053,0.0837,0.0864,0.0621,-3,-1,-5,-4,-2,-3,-7,-3,1,7,7,1,1,6,5,3,6,3,0.958333,1.416667,-1.208333,-1.083333,1.375,0.5,-1.416667,1.708333,1.166667
2016-03-26 05:00:00,0.0351,0.02538,0.023914,0.00972,0.011186,2,0,0.666667,0.5,2,-0.1053,0,0,-0.0216,-0.0405,0,0,0,-0.0216,-0.0189,-4,-4,-2,-6,-5,-3,-4,-8,-4,1,6,6,0,0,5,4,2,5,-1.208333,-0.041667,0.416667,-2.208333,-2.083333,0.375,-0.5,-2.416667,0.708333
2016-03-27 05:00:00,0.0351,0.02106,0.023914,0.01404,0.011186,5,5,5,5,0,0,-0.1053,0,0,-0.0216,-0.0405,0,0,0,-0.0216,-3,-1,-1,1,-3,-2,0,-1,-5,5,4,9,9,3,3,8,7,5,0.708333,1.791667,2.958333,3.416667,0.791667,0.916667,3.375,2.5,0.583333
2016-03-28 05:00:00,0,0.02106,0.018129,-0.02106,-0.018129,2,1,1.333333,1,1,0,0,-0.1053,0,0,-0.0216,-0.0405,0,0,0,-5,-6,-4,-4,-2,-6,-5,-3,-4,-1,2,1,6,6,0,0,5,4,-3.375,-2.291667,-1.208333,-0.041667,0.416667,-2.208333,-2.083333,0.375,-0.5
2016-03-29 05:00:00,0.0027,0.02268,0.0162,-0.01998,-0.0135,6,2,3.666667,3.5,4,0.0081,0.0081,0.0081,-0.0972,0.0081,0.0081,-0.0135,-0.0324,0.0081,0.0081,-6,-1,-2,0,0,2,-2,-1,1,5,3,6,5,10,10,4,4,9,-0.25,0.625,1.708333,2.791667,3.958333,4.416667,1.791667,1.916667,4.375
2016-03-30 05:00:00,0.0027,0.00162,0.0162,0.00108,-0.0135,9,8,8.666667,9,1,-0.0081,0,0,0,-0.1053,0,0,-0.0216,-0.0405,0,-5,-3,2,1,3,3,5,1,2,7,8,6,9,8,13,13,7,7,0.25,2.75,3.625,4.708333,5.791667,6.958333,7.416667,4.791667,4.916667
2016-03-31 05:00:00,0.0027,0.00162,0.0162,0.00108,-0.0135,4,3,3.666667,4,1,0,-0.0081,0,0,0,-0.1053,0,0,-0.0216,-0.0405,-9,-10,-8,-3,-4,-2,-2,0,-4,-1,2,3,1,4,3,8,8,2,-3.875,-4.75,-2.25,-1.375,-0.291667,0.791667,1.958333,2.416667,-0.208333
2016-04-01 05:00:00,0.0288,0.0189,0.0135,0.0099,0.0153,3,3,3,3,0,0.0864,0.0864,0.0783,0.0864,0.0864,0.0864,-0.0189,0.0864,0.0864,0.0648,-6,-10,-11,-9,-4,-5,-3,-3,-1,0,-2,1,2,0,3,2,7,7,-2.25,-4.875,-5.75,-3.25,-2.375,-1.291667,-0.208333,0.958333,1.416667
2016-04-02 05:00:00,0.0288,0.0189,0.0135,0.0099,0.0153,3,1,2.166667,2,2,-0.0864,0,0,-0.0081,0,0,0,-0.1053,0,0,-4,-6,-10,-11,-9,-4,-5,-3,-3,1,0,-2,1,2,0,3,2,7,-1.583333,-2.25,-4.875,-5.75,-3.25,-2.375,-1.291667,-0.208333,0.958333
2016-04-03 05:00:00,0.0288,0.01728,0.0135,0.01152,0.0153,1,-1,0.166667,0,2,0,-0.0864,0,0,-0.0081,0,0,0,-0.1053,0,-5,-6,-8,-12,-13,-11,-6,-7,-5,0,-1,-2,-4,-1,0,-2,1,0,-2.291667,-3.583333,-4.25,-6.875,-7.75,-5.25,-4.375,-3.291667,-2.208333
2016-04-04 05:00:00,0,0.01728,0.0135,-0.01728,-0.0135,7,5,5.833333,5.5,2,0,0,-0.0864,0,0,-0.0081,0,0,0,-0.1053,-6,1,0,-2,-6,-7,-5,0,-1,8,6,5,4,2,5,6,4,7,0.208333,3.708333,2.416667,1.75,-0.875,-1.75,0.75,1.625,2.708333
2016-04-05 05:00:00,0,0.01728,0.012343,-0.01728,-0.012343,9,7,7.833333,8,2,0,0,0,-0.0864,0,0,-0.0081,0,0,0,-7,-4,3,2,0,-4,-5,-3,2,4,10,8,7,6,4,7,8,6,-1.375,2.208333,5.708333,4.416667,3.75,1.125,0.25,2.75,3.625
2016-04-06 05:00:00,0,0,0.012343,0,-0.012343,12,11,11.166667,11,1,0,0,0,0,-0.0864,0,0,-0.0081,0,0,-7,-4,-1,6,5,3,-1,-2,0,5,7,13,11,10,9,7,10,11,-0.791667,1.625,5.208333,8.708333,7.416667,6.75,4.125,3.25,5.75
2016-04-07 05:00:00,0.0045,0.0027,0.014271,0.0018,-0.009771,15,9,13,14,6,0.0135,0.0135,0.0135,0.0135,0.0135,-0.0729,0.0135,0.0135,0.0054,0.0135,-7,-4,-1,2,9,8,6,2,1,4,8,10,16,14,13,12,10,13,-0.5,2.208333,4.625,8.208333,11.708333,10.416667,9.75,7.125,6.25
2016-04-08 05:00:00,0.0045,0.0027,0.001929,0.0018,0.002571,9,7,7.833333,7.5,2,-0.0135,0,0,0,0,0,-0.0864,0,0,-0.0081,-6,-13,-10,-7,-4,3,2,0,-4,2,-2,2,4,10,8,7,6,4,-2.083333,-6.5,-3.791667,-1.375,2.208333,5.708333,4.416667,3.75,1.125
2016-04-09 05:00:00,0.0099,0.00594,0.004243,0.00396,0.005657,4,3,3.666667,4,1,0.0162,0.0027,0.0162,0.0162,0.0162,0.0162,0.0162,-0.0702,0.0162,0.0162,-11,-11,-18,-15,-12,-9,-2,-3,-5,0,-3,-7,-3,-1,5,3,2,1,-4.833333,-7.083333,-11.5,-8.791667,-6.375,-2.791667,0.708333,-0.583333,-1.25
2016-04-10 05:00:00,0.0054,0.00594,0.004243,-0.00054,0.001157,2,0,0.666667,0.5,2,-0.0162,0,-0.0135,0,0,0,0,0,-0.0864,0,-12,-13,-13,-20,-17,-14,-11,-4,-5,0,-2,-5,-9,-5,-3,3,1,0,-5.125,-6.833333,-9.083333,-13.5,-10.791667,-8.375,-4.791667,-1.291667,-2.583333
2016-04-11 05:00:00,0.0054,0.00594,0.004243,-0.00054,0.001157,4,3,3.833333,4,1,0,-0.0162,0,-0.0135,0,0,0,0,0,-0.0864,-7,-10,-11,-11,-18,-15,-12,-9,-2,4,2,0,-3,-7,-3,-1,5,3,-1.541667,-3.125,-4.833333,-7.083333,-11.5,-8.791667,-6.375,-2.791667,0.708333
2016-04-12 05:00:00,0.0027,0.00486,0.0054,-0.00216,-0.0027,6,5,5.333333,5,1,0.0081,0.0081,-0.0081,0.0081,-0.0054,0.0081,0.0081,0.0081,0.0081,0.0081,-3,-5,-8,-9,-9,-16,-13,-10,-7,3,6,4,2,-1,-5,-1,1,7,-0.208333,0.458333,-1.125,-2.833333,-5.083333,-9.5,-6.791667,-4.375,-0.791667
2016-04-13 05:00:00,0.0027,0.00486,0.0054,-0.00216,-0.0027,6,2,3.5,3,4,-0.0081,0,0,-0.0162,0,-0.0135,0,0,0,0,-4,-3,-5,-8,-9,-9,-16,-13,-10,3,3,6,4,2,-1,-5,-1,1,-0.875,-0.208333,0.458333,-1.125,-2.833333,-5.083333,-9.5,-6.791667,-4.375
2016-04-14 05:00:00,0.0063,0.00378,0.005014,0.00252,0.001286,8,7,7.166667,7,1,0.0108,0.0027,0.0108,0.0108,-0.0054,0.0108,-0.0027,0.0108,0.0108,0.0108,-4,-2,-1,-3,-6,-7,-7,-14,-11,6,5,5,8,6,4,1,-3,1,-0.166667,1.125,1.791667,2.458333,0.875,-0.833333,-3.083333,-7.5,-4.791667
2016-04-15 05:00:00,0.0036,0.00378,0.005014,-0.00018,-0.001414,5,3,4,4,2,-0.0108,0,-0.0081,0,0,-0.0162,0,-0.0135,0,0,-5,-7,-5,-4,-6,-9,-10,-10,-17,-1,3,2,2,5,3,1,-2,-6,-2.625,-3.166667,-1.875,-1.208333,-0.541667,-2.125,-3.833333,-6.083333,-10.5
2016-04-16 05:00:00,0.0279,0.01836,0.013114,0.00954,0.014786,2,1,1.666667,2,1,0.0729,0.0621,0.0729,0.0648,0.0729,0.0729,0.0567,0.0729,0.0594,0.0729,-8,-8,-10,-8,-7,-9,-12,-13,-13,0,-4,0,-1,-1,2,0,-2,-5,-3.625,-5.625,-6.166667,-4.875,-4.208333,-3.541667,-5.125,-6.833333,-9.083333
