end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-01-18 04:00:00,0.377433,0.6164,0.617357,-0.238967,-0.239924,-3,-3,-3,-3,0,0.0603,0.1943,0.2144,-1.2395,-0.2211,-0.0938,-0.1005,0.3216,0.4623,0.3484,-3,-4,-3,-7,-7,-4,0,0,1,0,-2,0,-3,-3,13,10,4,10,-1.833333,-2.916667,-2.333333,-4.333333,-5.208333,3.958333,3.125,1.25,4.416667
2017-01-19 04:00:00,0.4958,0.40066,0.626929,0.09514,-0.131129,-4,-4,-4,-4,0,0.1608,0.2211,0.3551,0.3752,-1.0787,-0.0603,0.067,0.0603,0.4824,0.6231,-3,-4,-5,-4,-8,-8,-5,-1,-1,0,-1,-3,-1,-4,-4,12,9,3,-1.5,-2.833333,-3.916667,-3.333333,-5.333333,-6.208333,2.958333,2.125,0.25
2017-01-20 04:00:00,0.585133,0.48508,0.625014,0.100053,-0.039881,-8,-8,-8,-8,0,0.0469,0.2077,0.268,0.402,0.4221,-1.0318,-0.0134,0.1139,0.1072,0.5293,-4,-7,-8,-9,-8,-12,-12,-9,-5,-1,-4,-5,-7,-5,-8,-8,8,5,-3.375,-5.5,-6.833333,-7.916667,-7.333333,-9.333333,-10.208333,-1.041667,-1.875
2017-01-21 04:00:00,0.8308,0.67134,0.553229,0.15946,0.277571,-3,-4,-3.8,-4,1,0.5293,0.5762,0.737,0.7973,0.9313,0.9514,-0.5025,0.5159,0.6432,0.6365,1,1,-2,-3,-4,-3,-7,-7,-4,5,4,1,0,-2,0,-3,-3,13,3,1.625,-0.5,-1.833333,-2.916667,-2.333333,-4.333333,-5.208333,3.958333
2017-01-22 04:00:00,0.67,0.61908,0.537914,0.05092,0.132086,0,-1,-0.6,-1,1,-1.0586,-0.5293,-0.4824,-0.3216,-0.2613,-0.1273,-0.1072,-1.5611,-0.5427,-0.4154,0,4,4,1,0,-1,0,-4,-4,4,8,7,4,3,1,3,0,0,1.708333,6,4.625,2.5,1.166667,0.083333,0.666667,-1.333333,-2.208333
2017-01-23 04:00:00,0.5695,0.60032,0.552271,-0.03082,0.017229,0,-2,-1,-1,2,0.2278,-0.8308,-0.3015,-0.2546,-0.0938,-0.0335,0.1005,0.1206,-1.3333,-0.3149,-1,0,4,4,1,0,-1,0,-4,1,4,8,7,4,3,1,3,0,-0.416667,1.708333,6,4.625,2.5,1.166667,0.083333,0.666667,-1.333333
2017-01-24 04:00:00,0.270233,0.536,0.537914,-0.265767,-0.267681,-2,-4,-2.6,-2,2,-0.067,0.1608,-0.8978,-0.3685,-0.3216,-0.1608,-0.1005,0.0335,0.0536,-1.4003,-3,-3,-2,2,2,-1,-2,-3,-2,5,-1,2,6,5,2,1,-1,1,-0.083333,-2.416667,-0.291667,4,2.625,0.5,-0.833333,-1.916667,-1.333333
2017-01-25 04:00:00,0.379667,0.4958,0.538871,-0.116133,-0.159205,-5,-5,-5,-5,0,0.1675,0.1005,0.3283,-0.7303,-0.201,-0.1541,0.0067,0.067,0.201,0.2211,-4,-6,-6,-5,-1,-1,-4,-5,-6,5,2,-4,-1,3,2,-1,-2,-4,-0.833333,-3.083333,-5.416667,-3.291667,1,-0.375,-2.5,-3.833333,-4.916667
2017-01-26 04:00:00,0.417633,0.35242,0.518771,0.065213,-0.101138,-2,-2,-2,-2,0,0.0134,0.1809,0.1139,0.3417,-0.7169,-0.1876,-0.1407,0.0201,0.0804,0.2144,-1,-1,-3,-3,-2,2,2,-1,-2,3,8,5,-1,2,6,5,2,1,0.625,2.166667,-0.083333,-2.416667,-0.291667,4,2.625,0.5,-0.833333
2017-01-27 04:00:00,0.464533,0.41272,0.486229,0.051813,-0.021695,0,-1,-0.8,-1,1,-0.0402,-0.0268,0.1407,0.0737,0.3015,-0.7571,-0.2278,-0.1809,-0.0201,0.0402,-1,1,1,-1,-1,0,4,4,1,2,5,10,7,1,4,8,7,4,0,2.625,4.166667,1.916667,-0.416667,1.708333,6,4.625,2.5
2017-01-28 04:00:00,0.638733,0.53734,0.456557,0.101393,0.182176,-4,-6,-5.2,-5,2,0.5494,0.5092,0.5226,0.6901,0.6231,0.8509,-0.2077,0.3216,0.3685,0.5293,-6,-5,-3,-3,-5,-5,-4,0,0,0,-2,1,6,3,-3,0,4,3,-3.416667,-4,-1.375,0.166667,-2.083333,-4.416667,-2.291667,2,0.625
2017-01-29 04:00:00,0.5628,0.52796,0.472829,0.03484,0.089971,-3,-6,-4.6,-5,3,-0.737,-0.1876,-0.2278,-0.2144,-0.0469,-0.1139,0.1139,-0.9447,-0.4154,-0.3685,-4,-5,-4,-2,-2,-4,-4,-3,1,7,1,-1,2,7,4,-2,1,5,1.25,-2.416667,-3,-0.375,1.166667,-1.083333,-3.416667,-1.291667,3
2017-01-30 04:00:00,0.464533,0.46364,0.441243,0.000893,0.02329,-7,-7,-7,-7,0,-0.1072,-0.8442,-0.2948,-0.335,-0.3216,-0.1541,-0.2211,0.0067,-1.0519,-0.5226,-6,-8,-9,-8,-6,-6,-8,-8,-7,6,3,-3,-5,-2,3,0,-6,-3,-1.208333,-2.75,-6.416667,-7,-4.375,-2.833333,-5.083333,-7.416667,-5.291667
2017-01-31 04:00:00,0.292567,0.4623,0.466129,-0.169733,-0.173562,-3,-5,-3.6,-3,2,0.3283,0.2211,-0.5159,0.0335,-0.0067,0.0067,0.1742,0.1072,0.335,-0.7236,-7,-2,-4,-5,-4,-2,-2,-4,-4,8,10,7,1,-1,2,7,4,-2,0.791667,2.791667,1.25,-2.416667,-3,-0.375,1.166667,-1.083333,-3.416667
2017-02-01 04:00:00,0.3015,0.43014,0.439329,-0.12864,-0.137829,-1,-2,-1.6,-2,1,-0.1943,0.134,0.0268,-0.7102,-0.1608,-0.201,-0.1876,-0.0201,-0.0871,0.1407,-5,-5,0,-2,-3,-2,0,0,-2,6,10,12,9,3,1,4,9,6,-0.125,2.791667,4.791667,3.25,-0.416667,-1,1.625,3.166667,0.916667
2017-02-02 04:00:00,0.399767,0.32026,0.433586,0.079507,-0.033819,-1,-2,-1.8,-2,1,0.1608,-0.0335,0.2948,0.1876,-0.5494,0,-0.0402,-0.0268,0.1407,0.0737,-1,-5,-5,0,-2,-3,-2,0,0,1,6,10,12,9,3,1,4,9,-0.041667,-0.125,2.791667,4.791667,3.25,-0.416667,-1,1.625,3.166667
2017-02-03 04:00:00,0.4087,0.36984,0.4422,0.03886,-0.0335,-3,-4,-3.4,-3,1,0.0603,0.2211,0.0268,0.3551,0.2479,-0.4891,0.0603,0.0201,0.0335,0.201,-5,-3,-7,-7,-2,-4,-5,-4,-2,0,-1,4,8,10,7,1,-1,2,-2.25,-2.041667,-2.125,0.791667,2.791667,1.25,-2.416667,-3,-0.375
2017-02-04 04:00:00,0.480167,0.43952,0.371371,0.040647,0.108795,-1,-2,-1.6,-2,1,-0.0067,0.0536,0.2144,0.0201,0.3484,0.2412,-0.4958,0.0536,0.0134,0.0268,0,-3,-1,-5,-5,0,-2,-3,-2,3,2,1,6,10,12,9,3,1,1.666667,-0.25,-0.041667,-0.125,2.791667,4.791667,3.25,-0.416667,-1
2017-02-05 04:00:00,0.600767,0.50518,0.449857,0.095587,0.15091,0,0,0,0,0,0.3082,0.3015,0.3618,0.5226,0.3283,0.6566,0.5494,-0.1876,0.3618,0.3216,-1,1,-2,0,-4,-4,1,-1,-2,2,4,3,2,7,11,13,10,4,0.083333,2.666667,0.75,0.958333,0.875,3.791667,5.791667,4.25,0.583333
2017-02-06 04:00:00,0.5092,0.49446,0.461343,0.01474,0.047857,0,0,0,0,0,-0.5762,-0.268,-0.2747,-0.2144,-0.0536,-0.2479,0.0804,-0.0268,-0.7638,-0.2144,-2,-1,1,-2,0,-4,-4,1,-1,0,2,4,3,2,7,11,13,10,-0.875,0.083333,2.666667,0.75,0.958333,0.875,3.791667,5.791667,4.25
2017-02-07 04:00:00,0.469,0.48106,0.446986,-0.01206,0.022014,-2,-3,-2.2,-2,1,0.1474,-0.4288,-0.1206,-0.1273,-0.067,0.0938,-0.1005,0.2278,0.1206,-0.6164,-3,-4,-3,-1,-4,-2,-6,-6,-1,-1,-2,0,2,1,0,5,9,11,-2.166667,-2.875,-1.916667,0.666667,-1.25,-1.041667,-1.125,1.791667,3.791667
2017-02-08 04:00:00,0.319367,0.45158,0.457514,-0.132213,-0.138148,-2,-3,-2.6,-3,1,-0.0201,0.1273,-0.4489,-0.1407,-0.1474,-0.0871,0.0737,-0.1206,0.2077,0.1005,-1,-3,-4,-3,-1,-4,-2,-6,-6,2,-1,-2,0,2,1,0,5,9,-0.041667,-2.166667,-2.875,-1.916667,0.666667,-1.25,-1.041667,-1.125,1.791667
2017-02-09 04:00:00,0.377433,0.43282,0.451771,-0.055387,-0.074338,-6,-7,-6.4,-6,1,0.0469,0.0268,0.1742,-0.402,-0.0938,-0.1005,-0.0402,0.1206,-0.0737,0.2546,-5,-5,-7,-8,-7,-5,-8,-6,-10,-1,-2,-5,-6,-4,-2,-3,-4,1,-3.083333,-4.041667,-6.166667,-6.875,-5.916667,-3.333333,-5.25,-5.041667,-5.125
2017-02-10 04:00:00,0.3685,0.3417,0.429757,0.0268,-0.061257,-7,-9,-8,-8,2,-0.0536,-0.0067,-0.0268,0.1206,-0.4556,-0.1474,-0.1541,-0.0938,0.067,-0.1273,-2,-6,-6,-8,-9,-8,-6,-9,-7,0,-2,-3,-6,-7,-5,-3,-4,-5,-0.666667,-4.083333,-5.041667,-7.166667,-7.875,-6.916667,-4.333333,-6.25,-6.041667
2017-02-11 04:00:00,0.366267,0.36582,0.4087,0.000447,-0.042433,-6,-7,-6.6,-7,1,0,-0.0536,-0.0067,-0.0268,0.1206,-0.4556,-0.1474,-0.1541,-0.0938,0.067,-1,-1,-5,-5,-7,-8,-7,-5,-8,3,1,-1,-2,-5,-6,-4,-2,-3,0.208333,0.333333,-3.083333,-4.041667,-6.166667,-6.875,-5.916667,-3.333333,-5.25
2017-02-12 04:00:00,0.339467,0.3551,0.339786,-0.015633,-0.000319,-4,-5,-4.4,-4,1,-0.0268,-0.0268,-0.0804,-0.0335,-0.0536,0.0938,-0.4824,-0.1742,-0.1809,-0.1206,-3,1,1,-3,-3,-5,-6,-5,-3,3,5,3,1,0,-3,-4,-2,0,0.291667,2.208333,2.333333,-1.083333,-2.041667,-4.166667,-4.875,-3.916667,-1.333333
2017-02-13 04:00:00,0.323833,0.34438,0.350314,-0.020547,-0.026481,-4,-5,-4.4,-4,1,-0.0201,-0.0469,-0.0469,-0.1005,-0.0536,-0.0737,0.0737,-0.5025,-0.1943,-0.201,-1,-3,1,1,-3,-3,-5,-6,-5,2,3,5,3,1,0,-3,-4,-2,0.375,0.291667,2.208333,2.333333,-1.083333,-2.041667,-4.166667,-4.875,-3.916667
2017-02-14 04:00:00,0.372967,0.36314,0.367543,0.009827,0.005424,-8,-8,-8,-8,0,0.1943,0.1742,0.1474,0.1474,0.0938,0.1407,0.1206,0.268,-0.3082,0,-5,-5,-7,-3,-3,-7,-7,-9,-10,-1,-2,-1,1,-1,-3,-4,-7,-8,-3.416667,-3.625,-3.708333,-1.791667,-1.666667,-5.083333,-6.041667,-8.166667,-8.875
2017-02-15 04:00:00,0.8576,0.64856,0.570457,0.20904,0.287143,-8,-8,-8,-8,0,1.2797,1.474,1.4539,1.4271,1.4271,1.3735,1.4204,1.4003,1.5477,0.9715,-6,-5,-5,-7,-3,-3,-7,-7,-9,1,-1,-2,-1,1,-1,-3,-4,-7,-1.958333,-3.416667,-3.625,-3.708333,-1.791667,-1.666667,-5.083333,-6.041667,-8.166667
2017-02-16 04:00:00,0.828567,0.62176,0.543657,0.206807,0.28491,0,-1,-0.2,0,1,-1.5611,-0.2814,-0.0871,-0.1072,-0.134,-0.134,-0.1876,-0.1407,-0.1608,-0.0134,-2,2,3,3,1,5,5,1,1,8,9,7,6,7,9,7,5,4,4,6.041667,4.583333,4.375,4.291667,6.208333,6.333333,2.916667,1.958333
2017-02-17 04:00:00,0.795067,0.6365,0.550357,0.158567,0.24471,3,2,2.8,3,1,0.1809,-1.3802,-0.1005,0.0938,0.0737,0.0469,0.0469,-0.0067,0.0402,0.0201,-8,1,5,6,6,4,8,8,4,11,11,12,10,9,10,12,10,8,0.875,7,9.041667,7.583333,7.375,7.291667,9.208333,9.333333,5.916667
2017-02-18 04:00:00,0.350633,0.66464,0.563757,-0.314007,-0.213124,5,4,4.6,5,1,0.0469,0.2278,-1.3333,-0.0536,0.1407,0.1206,0.0938,0.0938,0.0402,0.0871,-7,-6,3,7,8,8,6,10,10,10,13,13,14,12,11,12,14,12,0.208333,2.875,9,11.041667,9.583333,9.375,9.291667,11.208333,11.333333
2017-02-19 04:00:00,0.3618,0.61506,0.553229,-0.25326,-0.191429,3,3,3,3,0,-0.1943,-0.1474,0.0335,-1.5276,-0.2479,-0.0536,-0.0737,-0.1005,-0.1005,-0.1541,-4,-9,-8,1,5,6,6,4,8,1,8,11,11,12,10,9,10,12,-1.458333,-1.791667,0.875,7,9.041667,7.583333,7.375,7.291667,9.208333
2017-02-20 04:00:00,0.3082,0.30686,0.543657,0.00134,-0.235457,1,1,1,1,0,-0.0134,-0.2077,-0.1608,0.0201,-1.541,-0.2613,-0.067,-0.0871,-0.1139,-0.1139,-4,-6,-11,-10,-1,3,4,4,2,0,-1,6,9,9,10,8,7,8,-1.916667,-3.458333,-3.791667,-1.125,5,7.041667,5.583333,5.375,5.291667
2017-02-21 04:00:00,0.317133,0.35778,0.539829,-0.040647,-0.222695,4,3,3.2,3,1,0.2345,0.2211,0.0268,0.0737,0.2546,-1.3065,-0.0268,0.1675,0.1474,0.1206,-3,-1,-3,-8,-7,2,6,7,7,3,3,2,9,12,12,13,11,10,0.416667,1.083333,-0.458333,-0.791667,1.875,8,10.041667,8.583333,8.375
2017-02-22 04:00:00,0.457833,0.41272,0.3819,0.045113,0.075933,8,8,8,8,0,0.201,0.4355,0.4221,0.2278,0.2747,0.4556,-1.1055,0.1742,0.3685,0.3484,-1,1,3,1,-4,-3,6,10,11,5,7,7,6,13,16,16,17,15,2,4.416667,5.083333,3.541667,3.208333,5.875,12,14.041667,12.583333
2017-02-23 04:00:00,0.821867,0.5896,0.540786,0.232267,0.281081,4,0,2,2,4,0.6566,0.8576,1.0921,1.0787,0.8844,0.9313,1.1122,-0.4489,0.8308,1.0251,-4,-5,-3,-1,-3,-8,-7,2,6,0,1,3,3,2,9,12,12,13,-2.875,-2,0.416667,1.083333,-0.458333,-0.791667,1.875,8,10.041667
2017-02-24 04:00:00,0.7437,0.58692,0.517814,0.15678,0.225886,5,3,4.2,4,2,-1.0921,-0.4355,-0.2345,0,-0.0134,-0.2077,-0.1608,0.0201,-1.541,-0.2613,-6,-3,-4,-2,0,-2,-7,-6,3,5,1,2,4,4,3,10,13,13,-1.041667,-1.875,-1,1.416667,2.083333,0.541667,0.208333,2.875,9
2017-02-25 04:00:00,0.6834,0.63784,0.524514,0.04556,0.158886,7,6,6.8,7,1,0.2546,-0.8375,-0.1809,0.0201,0.2546,0.2412,0.0469,0.0938,0.2747,-1.2864,-2,-4,-1,-2,0,2,0,-5,-4,4,7,3,4,6,6,5,12,15,0.291667,0.958333,0.125,1,3.416667,4.083333,2.541667,2.208333,4.875
2017-02-26 04:00:00,0.335,0.60032,0.5293,-0.26532,-0.1943,0,-1,-0.8,-1,1,-0.2077,0.0469,-1.0452,-0.3886,-0.1876,0.0469,0.0335,-0.1608,-0.1139,0.067,-7,-9,-11,-8,-9,-7,-5,-7,-12,1,-3,0,-4,-3,-1,-1,-2,5,-3,-6.708333,-6.041667,-6.875,-6,-3.583333,-2.916667,-4.458333,-4.791667
2017-02-27 04:00:00,0.3618,0.5293,0.540786,-0.1675,-0.178986,5,4,4.6,5,1,0.0335,-0.1742,0.0804,-1.0117,-0.3551,-0.1541,0.0804,0.067,-0.1273,-0.0804,0,-2,-4,-6,-3,-4,-2,0,-2,6,6,2,5,1,2,4,4,3,3.083333,2,-1.708333,-1.041667,-1.875,-1,1.416667,2.083333,0.541667
2017-02-28 04:00:00,0.2747,0.30954,0.506329,-0.03484,-0.231629,8,7,7.4,7,1,-0.0871,-0.0536,-0.2613,-0.0067,-1.0988,-0.4422,-0.2412,-0.0067,-0.0201,-0.2144,-3,3,1,-1,-3,0,-1,1,3,4,9,9,5,8,4,5,7,7,0.333333,6.083333,5,1.291667,1.958333,1.125,2,4.416667,5.083333
2017-03-01 04:00:00,0.317133,0.34438,0.469,-0.027247,-0.151867,7,6,6.4,6,1,0.1809,0.0938,0.1273,-0.0804,0.1742,-0.9179,-0.2613,-0.0603,0.1742,0.1608,-6,-4,2,0,-2,-4,-1,-2,0,1,3,8,8,4,7,3,4,6,-1.458333,-0.666667,5.083333,4,0.291667,0.958333,0.125,1,3.416667
2017-03-02 04:00:00,0.3685,0.34036,0.346486,0.02814,0.022014,6,4,5.4,6,2,0.0603,0.2412,0.1541,0.1876,-0.0201,0.2345,-0.8576,-0.201,0,0.2345,-4,-7,-5,1,-1,-3,-5,-2,-3,4,0,2,7,7,3,6,2,3,-0.916667,-2.458333,-1.666667,4.083333,3,-0.708333,-0.041667,-0.875,0
2017-03-03 04:00:00,0.4355,0.36984,0.374243,0.06566,0.061257,3,-1,0.8,1,4,-0.0402,0.0201,0.201,0.1139,0.1474,-0.0603,0.1943,-0.8978,-0.2412,-0.0402,-5,-7,-10,-8,-2,-4,-6,-8,-5,1,1,-3,-1,4,4,0,3,-1,-1.833333,-3.916667,-5.458333,-4.666667,1.083333,0,-3.708333,-3.041667,-3.875
2017-03-04 04:00:00,0.464533,0.40602,0.3752,0.058513,0.089333,5,3,4.2,4,2,0.067,0.0268,0.0871,0.268,0.1809,0.2144,0.0067,0.2613,-0.8308,-0.1742,-4,-3,-5,-8,-6,0,-2,-4,-6,6,3,3,-1,1,6,6,2,5,0.666667,0.166667,-1.916667,-3.458333,-2.666667,3.083333,2,-1.708333,-1.041667
2017-03-05 04:00:00,0.410933,0.4221,0.379029,-0.011167,0.031905,-1,-2,-1.6,-2,1,-0.1876,-0.1206,-0.1608,-0.1005,0.0804,-0.0067,0.0268,-0.1809,0.0737,-1.0184,-13,-10,-9,-11,-14,-12,-6,-8,-10,-2,0,-3,-3,-7,-5,0,0,-4,-6.916667,-5.333333,-5.833333,-7.916667,-9.458333,-8.666667,-2.916667,-4,-7.708333
2017-03-06 04:00:00,0.364033,0.39798,0.3752,-0.033947,-0.011167,10,2,5,3,8,-0.0201,-0.2077,-0.1407,-0.1809,-0.1206,0.0603,-0.0268,0.0067,-0.201,0.0536,-6,-2,1,2,0,-3,-1,5,3,12,9,11,8,8,4,6,11,11,2.833333,4.083333,5.666667,5.166667,3.083333,1.541667,2.333333,8.083333,7
2017-03-07 04:00:00,0.567267,0.52528,0.500586,0.041987,0.066681,4,1,2.8,3,3,0.8174,0.7973,0.6097,0.6767,0.6365,0.6968,0.8777,0.7906,0.8241,0.6164,-7,-12,-8,-5,-4,-6,-9,-7,-1,2,6,3,5,2,2,-2,0,5,-3.916667,-3.166667,-1.916667,-0.333333,-0.833333,-2.916667,-4.458333,-3.666667,2.083333
2017-03-08 04:00:00,0.632033,0.54002,0.513986,0.092013,0.118048,3,3,3,3,0,-0.603,0.2144,0.1943,0.0067,0.0737,0.0335,0.0938,0.2747,0.1876,0.2211,-8,-8,-13,-9,-6,-5,-7,-10,-8,2,1,5,2,4,1,1,-3,-1,-2.166667,-4.916667,-4.166667,-2.916667,-1.333333,-1.833333,-3.916667,-5.458333,-4.666667
2017-03-09 04:00:00,0.67,0.52126,0.504414,0.14874,0.165586,2,2,2,2,0,-0.1005,-0.7035,0.1139,0.0938,-0.0938,-0.0268,-0.067,-0.0067,0.1742,0.0871,-2,-9,-9,-14,-10,-7,-6,-8,-11,1,1,0,4,1,3,0,0,-4,-0.5,-3.166667,-5.916667,-5.166667,-3.916667,-2.333333,-2.833333,-4.916667,-6.458333
2017-03-10 04:00:00,0.399767,0.51858,0.485271,-0.118813,-0.085505,5,4,4.2,4,1,-0.1072,-0.2077,-0.8107,0.0067,-0.0134,-0.201,-0.134,-0.1742,-0.1139,0.067,-4,1,-6,-6,-11,-7,-4,-3,-5,4,4,4,3,7,4,6,3,3,0.625,2.5,-0.166667,-2.916667,-2.166667,-0.916667,0.666667,0.166667,-1.916667
2017-03-11 04:00:00,0.3953,0.55878,0.484314,-0.16348,-0.089014,4,4,4,4,0,0.1943,0.0871,-0.0134,-0.6164,0.201,0.1809,-0.0067,0.0603,0.0201,0.0804,-2,-5,0,-7,-7,-12,-8,-5,-4,1,3,3,3,2,6,3,5,2,-0.583333,-0.375,1.5,-1.166667,-3.916667,-3.166667,-1.916667,-0.333333,-0.833333
2017-03-12 04:00:00,0.305967,0.36448,0.459429,-0.058513,-0.153462,2,-2,-1.2,-2,4,-0.3551,-0.1608,-0.268,-0.3685,-0.9715,-0.1541,-0.1742,-0.3618,-0.2948,-0.335,-4,-4,-7,-2,-9,-9,-14,-10,-7,2,-1,1,1,1,0,4,1,3,-2.25,-2.583333,-2.375,-0.5,-3.166667,-5.916667,-5.166667,-3.916667,-2.333333
2017-03-13 04:00:00,0.285867,0.31088,0.451771,-0.025013,-0.165905,-1,-4,-3.2,-4,3,0.1005,-0.2546,-0.0603,-0.1675,-0.268,-0.871,-0.0536,-0.0737,-0.2613,-0.1943,-9,-7,-7,-10,-5,-12,-12,-17,-13,2,-1,-4,-2,-2,-2,-3,1,-2,-3.5,-5.25,-5.583333,-5.375,-3.5,-6.166667,-8.916667,-8.166667,-6.916667
2017-03-14 04:00:00,0.283633,0.32696,0.362757,-0.043327,-0.079124,-3,-4,-3.6,-4,1,0.2479,0.3484,-0.0067,0.1876,0.0804,-0.0201,-0.6231,0.1943,0.1742,-0.0134,-9,-11,-9,-9,-12,-7,-14,-14,-19,1,0,-3,-6,-4,-4,-4,-5,-1,-4.208333,-5.5,-7.25,-7.583333,-7.375,-5.5,-8.166667,-10.916667,-10.166667
2017-03-15 04:00:00,0.323833,0.31892,0.327343,0.004913,-0.00351,2,-1,0.2,0,3,-0.2278,0.0201,0.1206,-0.2345,-0.0402,-0.1474,-0.2479,-0.8509,-0.0335,-0.0536,-6,-4,-6,-4,-4,-7,-2,-9,-9,6,6,5,2,-1,1,1,1,0,0.208333,0.791667,-0.5,-2.25,-2.583333,-2.375,-0.5,-3.166667,-5.916667
2017-03-16 04:00:00,0.303733,0.25594,0.2948,0.047793,0.008933,9,8,8.4,8,1,-0.0804,-0.3082,-0.0603,0.0402,-0.3149,-0.1206,-0.2278,-0.3283,-0.9313,-0.1139,-3,1,3,1,3,3,0,5,-2,10,13,13,12,9,6,8,8,8,3.25,7.208333,7.791667,6.5,4.75,4.416667,4.625,6.5,3.833333
2017-03-17 04:00:00,0.268,0.30418,0.306286,-0.03618,-0.038286,4,2,2.8,3,2,0.201,0.1206,-0.1072,0.1407,0.2412,-0.1139,0.0804,-0.0268,-0.1273,-0.7303,-9,-8,-4,-2,-4,-2,-2,-5,0,0,5,8,8,7,4,1,3,3,-5.041667,-1.75,2.208333,2.791667,1.5,-0.25,-0.583333,-0.375,1.5
2017-03-18 04:00:00,0.292567,0.32294,0.283314,-0.030373,0.009252,4,3,3.6,4,1,-0.0469,0.1541,0.0737,-0.1541,0.0938,0.1943,-0.1608,0.0335,-0.0737,-0.1742,-7,-9,-8,-4,-2,-4,-2,-2,-5,2,0,5,8,8,7,4,1,3,-2.541667,-5.041667,-1.75,2.208333,2.791667,1.5,-0.25,-0.583333,-0.375
2017-03-19 04:00:00,0.303733,0.268,0.293843,0.035733,0.00989,5,2,3.8,4,3,-0.1206,-0.1675,0.0335,-0.0469,-0.2747,-0.0268,0.0737,-0.2814,-0.0871,-0.1943,-7,-6,-8,-7,-3,-1,-3,-1,-1,2,3,1,6,9,9,8,5,2,-1.791667,-1.541667,-4.041667,-0.75,3.208333,3.791667,2.5,0.75,0.416667
2017-03-20 04:00:00,0.268,0.27068,0.298629,-0.00268,-0.030629,3,1,1.8,2,2,0.0603,-0.0603,-0.1072,0.0938,0.0134,-0.2144,0.0335,0.134,-0.2211,-0.0268,-6,-9,-8,-10,-9,-5,-3,-5,-3,1,0,1,-1,4,7,7,6,3,-1.666667,-3.791667,-3.541667,-6.041667,-2.75,1.208333,1.791667,0.5,-1.25
2017-03-21 04:00:00,0.2747,0.30552,0.279486,-0.03082,-0.004786,10,9,9.6,10,1,0.0804,0.1407,0.0201,-0.0268,0.1742,0.0938,-0.134,0.1139,0.2144,-0.1407,4,1,-2,-1,-3,-2,2,4,2,10,8,7,8,6,11,14,14,13,7.083333,5.333333,3.208333,3.458333,0.958333,4.25,8.208333,8.791667,7.5
2017-03-22 04:00:00,0.332767,0.30686,0.297671,0.025907,0.035095,12,11,11.2,11,1,0.0335,0.1139,0.1742,0.0536,0.0067,0.2077,0.1273,-0.1005,0.1474,0.2479,0,6,3,0,1,-1,0,4,6,3,12,10,9,10,8,13,16,16,1.416667,9.083333,7.333333,5.208333,5.458333,2.958333,6.25,10.208333,10.791667
2017-03-23 04:00:00,0.473467,0.37922,0.371371,0.094247,0.102095,7,5,6.2,6,2,0.3082,0.3417,0.4221,0.4824,0.3618,0.3149,0.5159,0.4355,0.2077,0.4556,-7,-5,1,-2,-5,-4,-6,-5,-1,1,-2,7,5,4,5,3,8,11,-3.166667,-3.583333,4.083333,2.333333,0.208333,0.458333,-2.041667,1.25,5.208333
2017-03-24 04:00:00,0.480167,0.41138,0.370414,0.068787,0.109752,6,5,5.8,6,1,-0.3216,-0.0134,0.0201,0.1005,0.1608,0.0402,-0.0067,0.1943,0.1139,-0.1139,-4,-8,-6,0,-3,-6,-5,-7,-6,2,0,-3,6,4,3,4,2,7,-0.666667,-4.166667,-4.583333,3.083333,1.333333,-0.791667,-0.541667,-3.041667,0.25
2017-03-25 04:00:00,0.520367,0.45828,0.3953,0.062087,0.125067,6,4,5,5,2,0.134,-0.1876,0.1206,0.1541,0.2345,0.2948,0.1742,0.1273,0.3283,0.2479,-2,-4,-8,-6,0,-3,-6,-5,-7,2,2,0,-3,6,4,3,4,2,-0.375,-0.666667,-4.166667,-4.583333,3.083333,1.333333,-0.791667,-0.541667,-3.041667
2017-03-26 04:00:00,0.3752,0.43952,0.402,-0.06432,-0.0268,-1,-2,-1.4,-1,1,-0.2479,-0.1139,-0.4355,-0.1273,-0.0938,-0.0134,0.0469,-0.0737,-0.1206,0.0804,-14,-9,-11,-15,-13,-7,-10,-13,-12,-1,-5,-5,-7,-10,-1,-3,-4,-3,-7.916667,-7.375,-7.666667,-11.166667,-11.583333,-3.916667,-5.666667,-7.791667,-7.541667
