end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-08-01 05:00:00,0.034133,0.02432,0.028343,0.009813,0.00579,19,17,17.5,17,2,-0.0064,0.0192,0.0384,0.0192,-0.0128,0.0128,0.0064,0.0064,0.0384,0.0128,-7,-7,-4,-8,-8,-6,-8,-7,-7,7,5,1,2,1,2,6,10,8,-0.75,-0.083333,-1.125,-2.458333,-1.916667,-1.75,-2.208333,-0.333333,-0.208333
2016-08-02 05:00:00,0.032,0.02304,0.026514,0.00896,0.005486,17,17,17,17,0,-0.0256,-0.032,-0.0064,0.0128,-0.0064,-0.0384,-0.0128,-0.0192,-0.0192,0.0128,-11,-9,-9,-6,-10,-10,-8,-10,-9,0,5,3,-1,0,-1,0,4,8,-2.833333,-2.75,-2.083333,-3.125,-4.458333,-3.916667,-3.75,-4.208333,-2.333333
2016-08-03 05:00:00,0.040533,0.03712,0.029257,0.003413,0.011276,13,8,10,10,5,0.0576,0.032,0.0256,0.0512,0.0704,0.0512,0.0192,0.0448,0.0384,0.0384,-9,-15,-13,-13,-10,-14,-14,-12,-14,2,-4,1,-1,-5,-4,-5,-4,0,-4.25,-6.833333,-6.75,-6.083333,-7.125,-8.458333,-7.916667,-7.75,-8.208333
2016-08-04 05:00:00,0.027733,0.03328,0.026514,-0.005547,0.001219,16,15,15.5,15.5,1,-0.0704,-0.0128,-0.0384,-0.0448,-0.0192,0,-0.0192,-0.0512,-0.0256,-0.032,-7,-6,-12,-10,-10,-7,-11,-11,-9,8,5,-1,4,2,-2,-1,-2,-1,-1.541667,-1.25,-3.833333,-3.75,-3.083333,-4.125,-5.458333,-4.916667,-4.75
2016-08-05 05:00:00,0.023467,0.02432,0.026514,-0.000853,-0.003048,19,18,18.5,18.5,1,0,-0.0704,-0.0128,-0.0384,-0.0448,-0.0192,0,-0.0192,-0.0512,-0.0256,-3,-4,-3,-9,-7,-7,-4,-8,-8,4,11,8,2,7,5,1,2,1,-0.416667,1.458333,1.75,-0.833333,-0.75,-0.083333,-1.125,-2.458333,-1.916667
2016-08-06 05:00:00,0.0384,0.03968,0.040229,-0.00128,-0.001829,21,16,18.666667,18.5,5,0.1152,0.1152,0.0448,0.1024,0.0768,0.0704,0.096,0.1152,0.096,0.064,-8,-1,-2,-1,-7,-5,-5,-2,-6,3,6,13,10,4,9,7,3,4,-2.375,1.583333,3.458333,3.75,1.166667,1.25,1.916667,0.875,-0.458333
2016-08-07 05:00:00,0.0448,0.04096,0.036571,0.00384,0.008229,15,14,14.833333,15,1,-0.096,0.0192,0.0192,-0.0512,0.0064,-0.0192,-0.0256,0,0.0192,0,-13,-14,-7,-8,-7,-13,-11,-11,-8,0,-3,0,7,4,-2,3,1,-3,-6.416667,-8.375,-4.416667,-2.541667,-2.25,-4.833333,-4.75,-4.083333,-5.125
2016-08-08 05:00:00,0.0576,0.03456,0.036571,0.02304,0.021029,13,10,11,10.5,3,0.0192,-0.0768,0.0384,0.0384,-0.032,0.0256,0,-0.0064,0.0192,0.0384,-6,-15,-16,-9,-10,-9,-15,-13,-13,0,-2,-5,-2,5,2,-4,1,-1,-2.833333,-8.416667,-10.375,-6.416667,-4.541667,-4.25,-6.833333,-6.75,-6.083333
2016-08-09 05:00:00,0.0192,0.03456,0.034743,-0.01536,-0.015543,14,10,11.5,11,4,-0.0384,-0.0192,-0.1152,0,0,-0.0704,-0.0128,-0.0384,-0.0448,-0.0192,-8,-5,-14,-15,-8,-9,-8,-14,-12,4,1,-1,-4,-1,6,3,-3,2,-1.791667,-1.833333,-7.416667,-9.375,-5.416667,-3.541667,-3.25,-5.833333,-5.75
2016-08-10 05:00:00,0.017067,0.03712,0.026514,-0.020053,-0.009448,19,17,18.333333,18.5,2,0.0128,-0.0256,-0.0064,-0.1024,0.0128,0.0128,-0.0576,0,-0.0256,-0.032,-8,-3,0,-9,-10,-3,-4,-3,-9,9,9,6,4,1,4,11,8,2,-1.208333,3.208333,3.166667,-2.416667,-4.375,-0.416667,1.458333,1.75,-0.833333
2016-08-11 05:00:00,0.008533,0.01664,0.028343,-0.008107,-0.01981,12,11,11.833333,12,1,0,0.0128,-0.0256,-0.0064,-0.1024,0.0128,0.0128,-0.0576,0,-0.0256,-13,-15,-10,-7,-16,-17,-10,-11,-10,-1,2,2,-1,-3,-6,-3,4,1,-6.791667,-8.208333,-3.791667,-3.833333,-9.416667,-11.375,-7.416667,-5.541667,-5.25
2016-08-12 05:00:00,0.027733,0.02432,0.036571,0.003413,-0.008838,11,9,10,10,2,0.0448,0.0448,0.0576,0.0192,0.0384,-0.0576,0.0576,0.0576,-0.0128,0.0448,-2,-14,-16,-11,-8,-17,-18,-11,-12,0,-2,1,1,-2,-4,-7,-4,3,-1,-7.791667,-9.208333,-4.791667,-4.833333,-10.416667,-12.375,-8.416667,-6.541667
2016-08-13 05:00:00,0.029867,0.02048,0.022857,0.009387,0.00701,9,4,5.333333,5,5,-0.0384,0.0064,0.0064,0.0192,-0.0192,0,-0.096,0.0192,0.0192,-0.0512,-8,-4,-16,-18,-13,-10,-19,-20,-13,3,-2,-4,-1,-1,-4,-6,-9,-6,-2.541667,-3,-9.791667,-11.208333,-6.791667,-6.833333,-12.416667,-14.375,-10.416667
2016-08-14 05:00:00,0.029867,0.02304,0.021943,0.006827,0.007924,13,12,12.5,12.5,1,-0.0064,-0.0448,0,0,0.0128,-0.0256,-0.0064,-0.1024,0.0128,0.0128,-6,-4,0,-12,-14,-9,-6,-15,-16,9,7,2,0,3,3,0,-2,-5,-0.916667,1.458333,1,-5.791667,-7.208333,-2.791667,-2.833333,-8.416667,-10.375
2016-08-15 05:00:00,0.0128,0.02176,0.017371,-0.00896,-0.004571,16,16,16,16,0,-0.0064,-0.0128,-0.0512,-0.0064,-0.0064,0.0064,-0.032,-0.0128,-0.1088,0.0064,-4,-3,-1,3,-9,-11,-6,-3,-12,4,12,10,5,3,6,6,3,1,-0.5,2.083333,4.458333,4,-2.791667,-4.208333,0.208333,0.166667,-5.416667
2016-08-16 05:00:00,0.014933,0.02432,0.021029,-0.009387,-0.006095,14,11,12.166667,12,3,0.0192,0.0128,0.0064,-0.032,0.0128,0.0128,0.0256,-0.0128,0.0064,-0.0896,-9,-6,-5,-3,1,-11,-13,-8,-5,-2,2,10,8,3,1,4,4,1,-4.75,-2.5,0.083333,2.458333,2,-4.791667,-6.208333,-1.791667,-1.833333
2016-08-17 05:00:00,0.010667,0.0128,0.0192,-0.002133,-0.008533,11,9,10,10,2,-0.0256,-0.0064,-0.0128,-0.0192,-0.0576,-0.0128,-0.0128,0,-0.0384,-0.0192,-9,-12,-9,-8,-6,-2,-14,-16,-11,0,-5,-1,7,5,0,-2,1,1,-4.625,-7.75,-5.5,-2.916667,-0.541667,-1,-7.791667,-9.208333,-4.791667
2016-08-18 05:00:00,0.008533,0.00896,0.017371,-0.000427,-0.008838,13,10,11.333333,11,3,0,-0.0256,-0.0064,-0.0128,-0.0192,-0.0576,-0.0128,-0.0128,0,-0.0384,-6,-7,-10,-7,-6,-4,0,-12,-14,4,2,-3,1,9,7,2,0,3,-1.458333,-2.625,-5.75,-3.5,-0.916667,1.458333,1,-5.791667,-7.208333
2016-08-19 05:00:00,0.002133,0.00768,0.010057,-0.005547,-0.007924,11,9,9.833333,9.5,2,0.0064,0.0064,-0.0192,0,-0.0064,-0.0128,-0.0512,-0.0064,-0.0064,0.0064,-9,-8,-9,-12,-9,-8,-6,-2,-14,2,2,0,-5,-1,7,5,0,-2,-3.333333,-3.458333,-4.625,-7.75,-5.5,-2.916667,-0.541667,-1,-7.791667
2016-08-20 05:00:00,0.002133,0.0064,0.007314,-0.004267,-0.005181,15,11,12.833333,12.5,4,-0.0064,0,0,-0.0256,-0.0064,-0.0128,-0.0192,-0.0576,-0.0128,-0.0128,-8,-5,-4,-5,-8,-5,-4,-2,2,6,6,6,4,-1,3,11,9,4,-1.583333,0.666667,0.541667,-0.625,-3.75,-1.5,1.083333,3.458333,3
2016-08-21 05:00:00,0.002133,0.00128,0.005486,0.000853,-0.003352,16,13,13.833333,13.5,3,0,-0.0064,0,0,-0.0256,-0.0064,-0.0128,-0.0192,-0.0576,-0.0128,-10,-7,-4,-3,-4,-7,-4,-3,-1,5,7,7,7,5,0,4,12,10,-2.5,-0.583333,1.666667,1.541667,0.375,-2.75,-0.5,2.083333,4.458333
2016-08-22 05:00:00,0,0.00128,0.004571,-0.00128,-0.004571,18,14,15.833333,15.5,4,0,0,-0.0064,0,0,-0.0256,-0.0064,-0.0128,-0.0192,-0.0576,-8,-8,-5,-2,-1,-2,-5,-2,-1,5,7,9,9,9,7,2,6,14,-2.375,-0.5,1.416667,3.666667,3.541667,2.375,-0.75,1.5,4.083333
2016-08-23 05:00:00,0.0192,0.0128,0.009143,0.0064,0.010057,15,14,14.5,14.5,1,0.0576,0.0576,0.0576,0.0512,0.0576,0.0576,0.032,0.0512,0.0448,0.0384,-9,-11,-11,-8,-5,-4,-5,-8,-5,1,2,4,6,6,6,4,-1,3,-2.75,-5.375,-3.5,-1.583333,0.666667,0.541667,-0.625,-3.75,-1.5
2016-08-24 05:00:00,0.0512,0.03072,0.022857,0.02048,0.028343,11,8,9.166667,9,3,0.0384,0.096,0.096,0.096,0.0896,0.096,0.096,0.0704,0.0896,0.0832,-9,-13,-15,-15,-12,-9,-8,-9,-12,0,-3,-2,0,2,2,2,0,-5,-4.625,-6.75,-9.375,-7.5,-5.583333,-3.333333,-3.458333,-4.625,-7.75
2016-08-25 05:00:00,0.106667,0.064,0.046629,0.042667,0.060038,14,12,13.166667,13.5,2,0.0704,0.1088,0.1664,0.1664,0.1664,0.16,0.1664,0.1664,0.1408,0.16,-9,-6,-10,-12,-12,-9,-6,-5,-6,6,3,0,1,3,5,5,5,3,-2.708333,-1.625,-3.75,-6.375,-4.5,-2.583333,-0.333333,-0.458333,-1.625
2016-08-26 05:00:00,0.098133,0.0704,0.050286,0.027733,0.047848,11,8,9.666667,9.5,3,-0.1344,-0.064,-0.0256,0.032,0.032,0.032,0.0256,0.032,0.032,0.0064,-12,-12,-9,-13,-15,-15,-12,-9,-8,0,3,0,-3,-2,0,2,2,2,-5.875,-5.708333,-4.625,-6.75,-9.375,-7.5,-5.583333,-3.333333,-3.458333
2016-08-27 05:00:00,0.0768,0.0768,0.054857,0,0.021943,13,11,12,12,2,0,-0.1344,-0.064,-0.0256,0.032,0.032,0.032,0.0256,0.032,0.032,-10,-10,-10,-7,-11,-13,-13,-10,-7,5,2,5,2,-1,0,2,4,4,-3.541667,-3.875,-3.708333,-2.625,-4.75,-7.375,-5.5,-3.583333,-1.333333
2016-08-28 05:00:00,0.029867,0.0704,0.058514,-0.040533,-0.028648,14,11,12.333333,12,3,-0.0064,-0.0064,-0.1408,-0.0704,-0.032,0.0256,0.0256,0.0256,0.0192,0.0256,-12,-9,-9,-9,-6,-10,-12,-12,-9,3,6,3,6,3,0,1,3,5,-5.041667,-2.541667,-2.875,-2.708333,-1.625,-3.75,-6.375,-4.5,-2.583333
2016-08-29 05:00:00,0.032,0.05888,0.064,-0.02688,-0.032,15,12,13.833333,14,3,0.0128,0.0064,0.0064,-0.128,-0.0576,-0.0192,0.0384,0.0384,0.0384,0.032,-13,-11,-8,-8,-8,-5,-9,-11,-11,4,4,7,4,7,4,1,2,4,-4.791667,-4.041667,-1.541667,-1.875,-1.708333,-0.625,-2.75,-5.375,-3.5
2016-08-30 05:00:00,0.021333,0.0256,0.055771,-0.004267,-0.034438,21,18,19.333333,19.5,3,-0.0384,-0.0256,-0.032,-0.032,-0.1664,-0.096,-0.0576,0,0,0,-7,-7,-5,-2,-2,-2,1,-3,-5,9,10,10,13,10,13,10,7,8,-0.791667,1.208333,1.958333,4.458333,4.125,4.291667,5.375,3.25,0.625
2016-08-31 05:00:00,0.049067,0.04096,0.0576,0.008107,-0.008533,16,15,15.333333,15,1,0.1088,0.0704,0.0832,0.0768,0.0768,-0.0576,0.0128,0.0512,0.1088,0.1088,-11,-12,-12,-10,-7,-7,-7,-4,-8,0,4,5,5,8,5,8,5,2,-5.541667,-5.791667,-3.791667,-3.041667,-0.541667,-0.875,-0.708333,0.375,-1.75
2016-09-01 05:00:00,0.0512,0.04352,0.040229,0.00768,0.010971,7,4,5.5,5.5,3,-0.064,0.0448,0.0064,0.0192,0.0128,0.0128,-0.1216,-0.0512,-0.0128,0.0448,-14,-20,-21,-21,-19,-16,-16,-16,-13,0,-9,-5,-4,-4,-1,-4,-1,-4,-8.958333,-14.541667,-14.791667,-12.791667,-12.041667,-9.541667,-9.875,-9.708333,-8.625
2016-09-02 05:00:00,0.0576,0.04224,0.0384,0.01536,0.0192,9,6,7.333333,7,3,-0.0256,-0.0896,0.0192,-0.0192,-0.0064,-0.0128,-0.0128,-0.1472,-0.0768,-0.0384,-13,-12,-18,-19,-19,-17,-14,-14,-14,5,2,-7,-3,-2,-2,1,-2,1,-4.75,-6.958333,-12.541667,-12.791667,-10.791667,-10.041667,-7.541667,-7.875,-7.708333
2016-09-03 05:00:00,0.034133,0.04224,0.039314,-0.008107,-0.005181,13,12,12.333333,12,1,0.0192,-0.0064,-0.0704,0.0384,0,0.0128,0.0064,0.0064,-0.128,-0.0576,-12,-9,-8,-14,-15,-15,-13,-10,-10,7,9,6,-3,1,2,2,5,2,-3.416667,-0.75,-2.958333,-8.541667,-8.791667,-6.791667,-6.041667,-3.541667,-3.875
2016-09-04 05:00:00,0.032,0.04992,0.041143,-0.01792,-0.009143,13,9,10.666667,10.5,4,0,0.0192,-0.0064,-0.0704,0.0384,0,0.0128,0.0064,0.0064,-0.128,-11,-12,-9,-8,-14,-15,-15,-13,-10,1,7,9,6,-3,1,2,2,5,-4.708333,-3.416667,-0.75,-2.958333,-8.541667,-8.791667,-6.791667,-6.041667,-3.541667
2016-09-05 05:00:00,0.0256,0.02816,0.035657,-0.00256,-0.010057,14,11,12.166667,12,3,-0.0384,-0.0384,-0.0192,-0.0448,-0.1088,0,-0.0384,-0.0256,-0.032,-0.032,-11,-10,-11,-8,-7,-13,-14,-14,-12,5,2,8,10,7,-2,2,3,3,-3.833333,-3.708333,-2.416667,0.25,-1.958333,-7.541667,-7.791667,-5.791667,-5.041667
2016-09-06 05:00:00,0.021333,0.02432,0.039314,-0.002987,-0.017981,17,15,16,16,2,0.0256,-0.0128,-0.0128,0.0064,-0.0192,-0.0832,0.0256,-0.0128,0,-0.0064,-10,-8,-7,-8,-5,-4,-10,-11,-11,6,8,5,11,13,10,1,5,6,-2.541667,-0.833333,-0.708333,0.583333,3.25,1.041667,-4.541667,-4.791667,-2.791667
2016-09-07 05:00:00,0.017067,0.0256,0.027429,-0.008533,-0.010362,13,13,13,13,0,0,0.0256,-0.0128,-0.0128,0.0064,-0.0192,-0.0832,0.0256,-0.0128,0,-7,-14,-12,-11,-12,-9,-8,-14,-15,0,2,4,1,7,9,6,-3,1,-3.166667,-6.541667,-4.833333,-4.708333,-3.416667,-0.75,-2.958333,-8.541667,-8.791667
2016-09-08 05:00:00,0.049067,0.03712,0.034743,0.011947,0.014324,12,10,10.833333,10.5,2,0.0704,0.0704,0.096,0.0576,0.0576,0.0768,0.0512,-0.0128,0.096,0.0576,-8,-8,-15,-13,-12,-13,-10,-9,-15,-1,-1,1,3,0,6,8,5,-4,-3.291667,-4.166667,-7.541667,-5.833333,-5.708333,-4.416667,-1.75,-3.958333,-9.541667
2016-09-09 05:00:00,0.0768,0.0512,0.047543,0.0256,0.029257,14,12,13,13,2,0.0128,0.0832,0.0832,0.1088,0.0704,0.0704,0.0896,0.064,0,0.1088,-9,-6,-6,-13,-11,-10,-11,-8,-7,4,1,1,3,5,2,8,10,7,-2.708333,-1.291667,-2.166667,-5.541667,-3.833333,-3.708333,-2.416667,0.25,-1.958333
2016-09-10 05:00:00,0.091733,0.06528,0.052114,0.026453,0.039619,15,12,13.666667,14,3,-0.0384,-0.0256,0.0448,0.0448,0.0704,0.032,0.032,0.0512,0.0256,-0.0384,-11,-8,-5,-5,-12,-10,-9,-10,-7,3,5,2,2,4,6,3,9,11,-3.75,-1.708333,-0.291667,-1.166667,-4.541667,-2.833333,-2.708333,-1.416667,1.25
2016-09-11 05:00:00,0.068267,0.06528,0.050286,0.002987,0.017981,14,11,12.666667,12.5,3,-0.0448,-0.0832,-0.0704,0,0,0.0256,-0.0128,-0.0128,0.0064,-0.0192,-14,-12,-9,-6,-6,-13,-11,-10,-11,2,2,4,1,1,3,5,2,8,-5.916667,-4.75,-2.708333,-1.291667,-2.166667,-5.541667,-3.833333,-3.708333,-2.416667
2016-09-12 05:00:00,0.042667,0.06656,0.054857,-0.023893,-0.01219,13,12,12.5,12.5,1,0.0064,-0.0384,-0.0768,-0.064,0.0064,0.0064,0.032,-0.0064,-0.0064,0.0128,-15,-15,-13,-10,-7,-7,-14,-12,-11,2,1,1,3,0,0,2,4,1,-6.5,-6.916667,-5.75,-3.708333,-2.291667,-3.166667,-6.541667,-4.833333,-4.708333
2016-09-13 05:00:00,0.021333,0.04864,0.052114,-0.027307,-0.030781,14,12,12.666667,12.5,2,-0.0256,-0.0192,-0.064,-0.1024,-0.0896,-0.0192,-0.0192,0.0064,-0.032,-0.032,-14,-14,-14,-12,-9,-6,-6,-13,-11,2,3,2,2,4,1,1,3,5,-5.708333,-5.5,-5.916667,-4.75,-2.708333,-1.291667,-2.166667,-5.541667,-3.833333
2016-09-14 05:00:00,0.017067,0.02944,0.050286,-0.012373,-0.033219,13,10,11.333333,11.5,3,0.0064,-0.0192,-0.0128,-0.0576,-0.096,-0.0832,-0.0128,-0.0128,0.0128,-0.0256,-15,-15,-15,-15,-13,-10,-7,-7,-14,1,1,2,1,1,3,0,0,2,-6.333333,-6.708333,-6.5,-6.916667,-5.75,-3.708333,-2.291667,-3.166667,-6.541667
2016-09-15 05:00:00,0.021333,0.02432,0.042971,-0.002987,-0.021638,12,10,11.5,12,2,0.032,0.0384,0.0128,0.0192,-0.0256,-0.064,-0.0512,0.0192,0.0192,0.0448,-16,-16,-16,-16,-16,-14,-11,-8,-8,2,0,0,1,0,0,2,-1,-1,-7.25,-7.333333,-7.708333,-7.5,-7.916667,-6.75,-4.708333,-3.291667,-4.166667
2016-09-16 05:00:00,0.029867,0.0256,0.032,0.004267,-0.002133,8,6,6.5,6,2,-0.0128,0.0192,0.0256,0,0.0064,-0.0384,-0.0768,-0.064,0.0064,0.0064,-16,-20,-20,-20,-20,-20,-18,-15,-12,1,-2,-4,-4,-3,-4,-4,-2,-5,-8.125,-11.25,-11.333333,-11.708333,-11.5,-11.916667,-10.75,-8.708333,-7.291667
2016-09-17 05:00:00,0.0384,0.02688,0.027429,0.01152,0.010971,14,10,11.666667,11,4,0.0064,-0.0064,0.0256,0.032,0.0064,0.0128,-0.032,-0.0704,-0.0576,0.0128,-11,-10,-14,-14,-14,-14,-14,-12,-9,8,7,4,2,2,3,2,2,4,-1.75,-2.125,-5.25,-5.333333,-5.708333,-5.5,-5.916667,-4.75,-2.708333
2016-09-18 05:00:00,0.027733,0.02816,0.0256,-0.000427,0.002133,15,13,14,14,2,-0.0256,-0.0192,-0.032,0,0.0064,-0.0192,-0.0128,-0.0576,-0.096,-0.0832,-12,-10,-9,-13,-13,-13,-13,-13,-11,5,9,8,5,3,3,4,3,3,-3.958333,-0.75,-1.125,-4.25,-4.333333,-4.708333,-4.5,-4.916667,-3.75
2016-09-19 05:00:00,0.017067,0.0256,0.021029,-0.008533,-0.003962,17,16,16.166667,16,1,-0.0128,-0.0384,-0.032,-0.0448,-0.0128,-0.0064,-0.032,-0.0256,-0.0704,-0.1088,-3,-10,-8,-7,-11,-11,-11,-11,-11,4,7,11,10,7,5,5,6,5,0.416667,-1.958333,1.25,0.875,-2.25,-2.333333,-2.708333,-2.5,-2.916667
2016-09-20 05:00:00,0.014933,0.02304,0.024686,-0.008107,-0.009752,12,12,12,12,0,0.032,0.0192,-0.0064,0,-0.0128,0.0192,0.0256,0,0.0064,-0.0384,-5,-8,-15,-13,-12,-16,-16,-16,-16,1,-1,2,6,5,2,0,0,1,-1.625,-4.583333,-6.958333,-3.75,-4.125,-7.25,-7.333333,-7.708333,-7.5
2016-09-21 05:00:00,0.053333,0.04224,0.041143,0.011093,0.01219,7,5,6,6,2,0.096,0.128,0.1152,0.0896,0.096,0.0832,0.1152,0.1216,0.096,0.1024,-7,-10,-13,-20,-18,-17,-21,-21,-21,-1,-4,-6,-3,1,0,-3,-5,-5,-4.791667,-6.625,-9.583333,-11.958333,-8.75,-9.125,-12.25,-12.333333,-12.708333
2016-09-22 05:00:00,0.0704,0.0448,0.042057,0.0256,0.028343,8,5,6.166667,6,3,-0.0768,0.0192,0.0512,0.0384,0.0128,0.0192,0.0064,0.0384,0.0448,0.0192,-5,-6,-9,-12,-19,-17,-16,-20,-20,3,0,-3,-5,-2,2,1,-2,-4,-1.625,-3.791667,-5.625,-8.583333,-10.958333,-7.75,-8.125,-11.25,-11.333333
2016-09-23 05:00:00,0.1024,0.06784,0.055771,0.03456,0.046629,2,0,1.666667,2,2,0.0768,0,0.096,0.128,0.1152,0.0896,0.096,0.0832,0.1152,0.1216,-12,-11,-12,-15,-18,-25,-23,-22,-26,-1,-3,-6,-9,-11,-8,-4,-5,-8,-6.666667,-7.625,-9.791667,-11.625,-14.583333,-16.958333,-13.75,-14.125,-17.25
2016-09-24 05:00:00,0.0768,0.07808,0.0576,-0.00128,0.0192,3,2,2.333333,2,1,-0.0768,0,-0.0768,0.0192,0.0512,0.0384,0.0128,0.0192,0.0064,0.0384,-12,-11,-10,-11,-14,-17,-24,-22,-21,3,0,-2,-5,-8,-10,-7,-3,-4,-5.125,-5.666667,-6.625,-8.791667,-10.625,-13.583333,-15.958333,-12.75,-13.125
2016-09-25 05:00:00,0.093867,0.09216,0.0704,0.001707,0.023467,5,4,4.166667,4,1,0.0512,-0.0256,0.0512,-0.0256,0.0704,0.1024,0.0896,0.064,0.0704,0.0576,-12,-10,-9,-8,-9,-12,-15,-22,-20,3,5,2,0,-3,-6,-8,-5,-1,-4.666667,-3.125,-3.666667,-4.625,-6.791667,-8.625,-11.583333,-13.958333,-10.75
2016-09-26 05:00:00,0.064,0.07424,0.075886,-0.01024,-0.011886,4,2,2.666667,2.5,2,-0.064,-0.0128,-0.0896,-0.0128,-0.0896,0.0064,0.0384,0.0256,0,0.0064,-14,-13,-11,-10,-9,-10,-13,-16,-23,0,2,4,1,-1,-4,-7,-9,-6,-5.708333,-5.666667,-4.125,-4.666667,-5.625,-7.791667,-9.625,-12.583333,-14.958333
2016-09-27 05:00:00,0.046933,0.064,0.071314,-0.017067,-0.024381,4,2,3,3,2,-0.0384,-0.1024,-0.0512,-0.128,-0.0512,-0.128,-0.032,0,-0.0128,-0.0384,-14,-14,-13,-11,-10,-9,-10,-13,-16,2,0,2,4,1,-1,-4,-7,-9,-5.375,-5.708333,-5.666667,-4.125,-4.666667,-5.625,-7.791667,-9.625,-12.583333
2016-09-28 05:00:00,0.032,0.04992,0.061257,-0.01792,-0.029257,6,2,4.5,5,4,0.0576,0.0192,-0.0448,0.0064,-0.0704,0.0064,-0.0704,0.0256,0.0576,0.0448,-11,-12,-12,-11,-9,-8,-7,-8,-11,4,4,2,4,6,3,1,-2,-5,-3.75,-3.375,-3.708333,-3.666667,-2.125,-2.666667,-3.625,-5.791667,-7.625
2016-09-29 05:00:00,0.032,0.04736,0.059429,-0.01536,-0.027429,5,3,4,4,2,-0.0192,0.0384,0,-0.064,-0.0128,-0.0896,-0.0128,-0.0896,0.0064,0.0384,-13,-12,-13,-13,-12,-10,-9,-8,-9,3,3,3,1,3,5,2,0,-3,-4.708333,-4.75,-4.375,-4.708333,-4.666667,-3.125,-3.666667,-4.625,-6.791667
2016-09-30 05:00:00,0.042667,0.03328,0.045714,0.009387,-0.003048,16,15,15.666667,16,1,-0.0064,-0.0256,0.032,-0.0064,-0.0704,-0.0192,-0.096,-0.0192,-0.096,0,-3,-2,-1,-2,-2,-1,1,2,3,13,14,14,14,12,14,16,13,11,3.125,6.291667,6.25,6.625,6.291667,6.333333,7.875,7.333333,6.375
2016-10-01 05:00:00,0.0448,0.0384,0.047543,0.0064,-0.002743,17,15,15.833333,16,2,0.032,0.0256,0.0064,0.064,0.0256,-0.0384,0.0128,-0.064,0.0128,-0.064,-5,-2,-1,0,-1,-1,0,2,3,2,14,15,15,15,13,15,17,14,-1.291667,4.125,7.291667,7.25,7.625,7.291667,7.333333,8.875,8.333333
2016-10-02 05:00:00,0.032,0.0384,0.032914,-0.0064,-0.000914,11,9,9.833333,10,2,-0.064,-0.032,-0.0384,-0.0576,0,-0.0384,-0.1024,-0.0512,-0.128,-0.0512,-12,-11,-8,-7,-6,-7,-7,-6,-4,-1,-4,8,9,9,9,7,9,11,-6.791667,-7.291667,-1.875,1.291667,1.25,1.625,1.291667,1.333333,2.875
2016-10-03 05:00:00,0.021333,0.02688,0.027429,-0.005547,-0.006095,14,8,10,9.5,6,0,-0.064,-0.032,-0.0384,-0.0576,0,-0.0384,-0.1024,-0.0512,-0.128,-9,-9,-8,-5,-4,-3,-4,-4,-3,5,2,-1,11,12,12,12,10,12,-1.791667,-3.791667,-4.291667,1.125,4.291667,4.25,4.625,4.291667,4.333333
2016-10-04 05:00:00,0.014933,0.02816,0.033829,-0.013227,-0.018895,13,12,12.5,12.5,1,0.0448,0.0448,-0.0192,0.0128,0.0064,-0.0128,0.0448,0.0064,-0.0576,-0.0064,-7,-10,-10,-9,-6,-5,-4,-5,-5,5,4,1,-2,10,11,11,11,9,-1.375,-2.791667,-4.791667,-5.291667,0.125,3.291667,3.25,3.625,3.291667
2016-10-05 05:00:00,0.046933,0.04096,0.039314,0.005973,0.007619,12,10,10.666667,10,2,0.0512,0.096,0.096,0.032,0.064,0.0576,0.0384,0.096,0.0576,-0.0064,-1,-8,-11,-11,-10,-7,-6,-5,-6,2,4,3,0,-3,9,10,10,10,1.041667,-2.375,-3.791667,-5.791667,-6.291667,-0.875,2.291667,2.25,2.625
2016-10-06 05:00:00,0.064,0.0384,0.041143,0.0256,0.022857,5,4,4.333333,4,1,-0.0448,0.0064,0.0512,0.0512,-0.0128,0.0192,0.0128,-0.0064,0.0512,0.0128,-7,-8,-15,-18,-18,-17,-14,-13,-12,0,-5,-3,-4,-7,-10,2,3,3,-4.541667,-5.958333,-9.375,-10.791667,-12.791667,-13.291667,-7.875,-4.708333,-4.75
