end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-02-14 04:00:00,0.029867,0.02816,0.058514,0.001707,-0.028648,-8,-10,-8.6,-8,2,0.0832,0.0768,0.032,0.0832,-0.0256,-0.0768,0.0128,0.0832,0.0832,-0.032,-5,-6,-9,-2,-1,-4,-8,-11,-9,2,2,-2,1,1,-1,-5,-8,-8,-1.458333,-1.75,-4.083333,-0.833333,0.208333,-2.916667,-6.166667,-9,-8.166667
2017-02-15 04:00:00,0.059733,0.04736,0.049371,0.012373,0.010362,-7,-7,-7,-7,0,0.0128,0.096,0.0896,0.0448,0.096,-0.0128,-0.064,0.0256,0.096,0.096,-2,-4,-5,-8,-1,0,-3,-7,-10,3,3,3,-1,2,2,0,-4,-7,0.083333,-0.458333,-0.75,-3.083333,0.166667,1.208333,-1.916667,-5.166667,-8
2017-02-16 04:00:00,0.059733,0.03712,0.033829,0.022613,0.025905,-7,-9,-7.8,-8,2,-0.096,-0.0832,0,-0.0064,-0.0512,0,-0.1088,-0.16,-0.0704,0,-9,-2,-4,-5,-8,-1,0,-3,-7,1,3,3,3,-1,2,2,0,-4,-2.708333,0.083333,-0.458333,-0.75,-3.083333,0.166667,1.208333,-1.916667,-5.166667
2017-02-17 04:00:00,0.040533,0.04096,0.037486,-0.000427,0.003048,-3,-5,-3.8,-4,2,0.0256,-0.0704,-0.0576,0.0256,0.0192,-0.0256,0.0256,-0.0832,-0.1344,-0.0448,-12,-5,2,0,-1,-4,3,4,1,7,5,7,7,7,3,6,6,4,-0.791667,1.291667,4.083333,3.541667,3.25,0.916667,4.166667,5.208333,2.083333
2017-02-18 04:00:00,0.036267,0.0576,0.042057,-0.021333,-0.00579,3,-3,-0.4,-1,6,0.0576,0.0832,-0.0128,0,0.0832,0.0768,0.032,0.0832,-0.0256,-0.0768,-5,-6,1,8,6,5,2,9,10,8,13,11,13,13,13,9,12,12,0.958333,5.208333,7.291667,10.083333,9.541667,9.25,6.916667,10.166667,11.208333
2017-02-19 04:00:00,0.036267,0.04096,0.041143,-0.004693,-0.004876,1,1,1,1,0,-0.0832,-0.0256,0,-0.096,-0.0832,0,-0.0064,-0.0512,0,-0.1088,-2,-7,-8,-1,6,4,3,0,7,4,6,11,9,11,11,11,7,10,-0.625,-1.041667,3.208333,5.291667,8.083333,7.541667,7.25,4.916667,8.166667
2017-02-20 04:00:00,0.027733,0.02176,0.041143,0.005973,-0.01341,1,1,1,1,0,0,-0.0832,-0.0256,0,-0.096,-0.0832,0,-0.0064,-0.0512,0,-2,-2,-7,-8,-1,6,4,3,0,0,4,6,11,9,11,11,11,7,-0.666667,-0.625,-1.041667,3.208333,5.291667,8.083333,7.541667,7.25,4.916667
2017-02-21 04:00:00,0,0.02176,0.029257,-0.02176,-0.029257,0,-1,-0.8,-1,1,0,0,-0.0832,-0.0256,0,-0.096,-0.0832,0,-0.0064,-0.0512,-3,-3,-3,-8,-9,-2,5,3,2,0,-1,3,5,10,8,10,10,10,-1.458333,-1.666667,-1.625,-2.041667,2.208333,4.291667,7.083333,6.541667,6.25
2017-02-22 04:00:00,0.014933,0.0256,0.021943,-0.010667,-0.00701,4,4,4,4,0,0.0448,0.0448,0.0448,-0.0384,0.0192,0.0448,-0.0512,-0.0384,0.0448,0.0384,-2,1,1,1,-4,-5,2,9,7,6,4,3,7,9,14,12,14,14,1.708333,2.541667,2.333333,2.375,1.958333,6.208333,8.291667,11.083333,10.541667
2017-02-23 04:00:00,0.029867,0.01792,0.028343,0.011947,0.001524,3,2,2.2,2,1,0,0.0448,0.0448,0.0448,-0.0384,0.0192,0.0448,-0.0512,-0.0384,0.0448,-4,-3,0,0,0,-5,-6,1,8,1,5,3,2,6,8,13,11,13,-1.541667,0.708333,1.541667,1.333333,1.375,0.958333,5.208333,7.291667,10.083333
2017-02-24 04:00:00,0.049067,0.02944,0.032914,0.019627,0.016152,4,3,3.6,4,1,0.0128,0.0128,0.0576,0.0576,0.0576,-0.0256,0.032,0.0576,-0.0384,-0.0256,-4,-3,-2,1,1,1,-4,-5,2,2,2,6,4,3,7,9,14,12,-1.375,-0.541667,1.708333,2.541667,2.333333,2.375,1.958333,6.208333,8.291667
2017-02-25 04:00:00,0.055467,0.04224,0.030171,0.013227,0.025295,10,7,9,9,3,0.0064,0.0192,0.0192,0.064,0.064,0.064,-0.0192,0.0384,0.064,-0.032,-2,2,3,4,7,7,7,2,1,7,8,8,12,10,9,13,15,20,3.333333,4.625,5.458333,7.708333,8.541667,8.333333,8.375,7.958333,12.208333
2017-02-26 04:00:00,0.0512,0.04864,0.034743,0.00256,0.016457,-2,-3,-2.6,-3,1,-0.032,-0.0256,-0.0128,-0.0128,0.032,0.032,0.032,-0.0512,0.0064,0.032,-12,-14,-10,-9,-8,-5,-5,-5,-10,2,-5,-4,-4,0,-2,-3,1,3,-5.916667,-8.666667,-7.375,-6.541667,-4.291667,-3.458333,-3.666667,-3.625,-4.041667
2017-02-27 04:00:00,0.032,0.03968,0.034743,-0.00768,-0.002743,3,2,2.2,2,1,-0.032,-0.064,-0.0576,-0.0448,-0.0448,0,0,0,-0.0832,-0.0256,0,-7,-9,-5,-4,-3,0,0,0,6,7,0,1,1,5,3,2,6,3.375,-0.916667,-3.666667,-2.375,-1.541667,0.708333,1.541667,1.333333,1.375
2017-02-28 04:00:00,0.014933,0.03328,0.036571,-0.018347,-0.021638,5,4,4.6,5,1,0.0128,-0.0192,-0.0512,-0.0448,-0.032,-0.032,0.0128,0.0128,0.0128,-0.0704,-2,2,-5,-7,-3,-2,-1,2,2,3,8,9,2,3,3,7,5,4,0.458333,5.375,1.083333,-1.666667,-0.375,0.458333,2.708333,3.541667,3.333333
2017-03-01 04:00:00,0.027733,0.03584,0.040229,-0.008107,-0.012495,9,6,7.2,7,3,0.0576,0.0704,0.0384,0.0064,0.0128,0.0256,0.0256,0.0704,0.0704,0.0704,-6,2,6,-1,-3,1,2,3,6,6,7,12,13,6,7,7,11,9,-0.125,4.458333,9.375,5.083333,2.333333,3.625,4.458333,6.708333,7.541667
2017-03-02 04:00:00,0.0512,0.03712,0.043886,0.01408,0.007314,6,5,5.6,6,1,0,0.0576,0.0704,0.0384,0.0064,0.0128,0.0256,0.0256,0.0704,0.0704,-6,-9,-1,3,-4,-6,-2,-1,0,1,3,4,9,10,3,4,4,8,-2.291667,-3.125,1.458333,6.375,2.083333,-0.666667,0.625,1.458333,3.708333
2017-03-03 04:00:00,0.0768,0.04864,0.048457,0.02816,0.028343,3,2,2.6,3,1,0.0192,0.0192,0.0768,0.0896,0.0576,0.0256,0.032,0.0448,0.0448,0.0896,-5,-9,-12,-4,0,-7,-9,-5,-4,0,-2,0,1,6,7,0,1,1,-2.666667,-5.291667,-6.125,-1.541667,3.375,-0.916667,-3.666667,-2.375,-1.541667
2017-03-04 04:00:00,0.078933,0.064,0.050286,0.014933,0.028648,4,3,3.2,3,1,-0.0128,0.0064,0.0064,0.064,0.0768,0.0448,0.0128,0.0192,0.032,0.032,-7,-4,-8,-11,-3,1,-6,-8,-4,2,1,-1,1,2,7,8,1,2,-1.916667,-1.666667,-4.291667,-5.125,-0.541667,4.375,0.083333,-2.666667,-1.375
2017-03-05 04:00:00,0.055467,0.06144,0.045714,-0.005973,0.009752,3,2,2.4,2,1,-0.0768,-0.0896,-0.0704,-0.0704,-0.0128,0,-0.032,-0.064,-0.0576,-0.0448,-7,-8,-5,-9,-12,-4,0,-7,-9,1,1,0,-2,0,1,6,7,0,-2.041667,-2.916667,-2.666667,-5.291667,-6.125,-1.541667,3.375,-0.916667,-3.666667
2017-03-06 04:00:00,0.0256,0.04736,0.045714,-0.02176,-0.020114,13,9,11.4,12,4,0,-0.0768,-0.0896,-0.0704,-0.0704,-0.0128,0,-0.032,-0.064,-0.0576,-2,3,2,5,1,-2,6,10,3,11,11,11,10,8,10,11,16,17,3.875,7.958333,7.083333,7.333333,4.708333,3.875,8.458333,13.375,9.083333
2017-03-07 04:00:00,0.0192,0.0448,0.052114,-0.0256,-0.032914,6,5,5.2,5,1,0.0576,0.0576,-0.0192,-0.032,-0.0128,-0.0128,0.0448,0.0576,0.0256,-0.0064,-9,-9,-4,-5,-2,-6,-9,-1,3,0,4,4,4,3,1,3,4,9,-5.25,-3.125,0.958333,0.083333,0.333333,-2.291667,-3.125,1.458333,6.375
2017-03-08 04:00:00,0.053333,0.04736,0.056686,0.005973,-0.003352,3,-1,0.6,0,4,0.0448,0.1024,0.1024,0.0256,0.0128,0.032,0.032,0.0896,0.1024,0.0704,-6,-12,-12,-7,-8,-5,-9,-12,-4,4,-3,1,1,1,0,-2,0,1,-1.916667,-8.25,-6.125,-2.041667,-2.916667,-2.666667,-5.291667,-6.125,-1.541667
2017-03-09 04:00:00,0.081067,0.04864,0.058514,0.032427,0.022552,2,2,2,2,0,-0.0192,0.0256,0.0832,0.0832,0.0064,-0.0064,0.0128,0.0128,0.0704,0.0832,-5,-7,-13,-13,-8,-9,-6,-10,-13,3,3,-4,0,0,0,-1,-3,-1,-2,-2.916667,-9.25,-7.125,-3.041667,-3.916667,-3.666667,-6.291667,-7.125
2017-03-10 04:00:00,0.061867,0.04864,0.045714,0.013227,0.016152,0,0,0,0,0,-0.0832,-0.1024,-0.0576,0,0,-0.0768,-0.0896,-0.0704,-0.0704,-0.0128,-8,-7,-9,-15,-15,-10,-11,-8,-12,2,1,1,-6,-2,-2,-2,-3,-5,-2.708333,-4,-4.916667,-11.25,-9.125,-5.041667,-5.916667,-5.666667,-8.291667
2017-03-11 04:00:00,0.061867,0.06912,0.049371,-0.007253,0.012495,2,1,1.4,1,1,0.1024,0.0192,0,0.0448,0.1024,0.1024,0.0256,0.0128,0.032,0.032,-3,-6,-5,-7,-13,-13,-8,-9,-6,2,4,3,3,-4,0,0,0,-1,-0.375,-0.708333,-2,-2.916667,-9.25,-7.125,-3.041667,-3.916667,-3.666667
2017-03-12 04:00:00,0.036267,0.05888,0.050286,-0.022613,-0.014019,3,2,2.8,3,1,-0.096,0.0064,-0.0768,-0.096,-0.0512,0.0064,0.0064,-0.0704,-0.0832,-0.064,-4,-2,-5,-4,-6,-12,-12,-7,-8,2,3,5,4,4,-3,1,1,1,-0.583333,0.625,0.291667,-1,-1.916667,-8.25,-6.125,-2.041667,-2.916667
2017-03-13 04:00:00,0.0384,0.03968,0.0512,-0.00128,-0.0128,2,1,1.2,1,1,0,-0.096,0.0064,-0.0768,-0.096,-0.0512,0.0064,0.0064,-0.0704,-0.0832,-5,-5,-3,-6,-5,-7,-13,-13,-8,2,1,2,4,3,3,-4,0,0,-1.416667,-1.583333,-0.375,-0.708333,-2,-2.916667,-9.25,-7.125,-3.041667
2017-03-14 04:00:00,0.0448,0.04736,0.060343,-0.00256,-0.015543,1,-2,-0.2,0,3,0.1152,0.1152,0.0192,0.1216,0.0384,0.0192,0.064,0.1216,0.1216,0.0448,-5,-6,-6,-4,-7,-6,-8,-14,-14,0,1,0,1,3,2,2,-5,-1,-2.041667,-2.416667,-2.583333,-1.375,-1.708333,-3,-3.916667,-10.25,-8.125
2017-03-15 04:00:00,0.042667,0.04736,0.045714,-0.004693,-0.003048,0,-3,-1.4,-1,3,-0.1216,-0.0064,-0.0064,-0.1024,0,-0.0832,-0.1024,-0.0576,0,0,-7,-6,-7,-7,-5,-8,-7,-9,-15,4,-1,0,-1,0,2,1,1,-6,-2.333333,-3.041667,-3.416667,-3.583333,-2.375,-2.708333,-4,-4.916667,-11.25
2017-03-16 04:00:00,0.049067,0.032,0.037486,0.017067,0.011581,4,1,2.8,4,3,0.0256,-0.096,0.0192,0.0192,-0.0768,0.0256,-0.0576,-0.0768,-0.032,0.0256,-5,-3,-2,-3,-3,-1,-4,-3,-5,7,8,3,4,3,4,6,5,5,2.041667,1.666667,0.958333,0.583333,0.416667,1.625,1.291667,0,-0.916667
2017-03-17 04:00:00,0.008533,0.03072,0.037486,-0.022187,-0.028952,0,-1,-0.8,-1,1,-0.0256,0,-0.1216,-0.0064,-0.0064,-0.1024,0,-0.0832,-0.1024,-0.0576,-13,-9,-7,-6,-7,-7,-5,-8,-7,0,3,4,-1,0,-1,0,2,1,-5.458333,-1.958333,-2.333333,-3.041667,-3.416667,-3.583333,-2.375,-2.708333,-4
2017-03-18 04:00:00,0.055467,0.0576,0.042971,-0.002133,0.012495,0,-3,-1.4,-1,3,0.1408,0.1152,0.1408,0.0192,0.1344,0.1344,0.0384,0.1408,0.0576,0.0384,-10,-13,-9,-7,-6,-7,-7,-5,-8,2,0,3,4,-1,0,-1,0,2,-3.75,-5.458333,-1.958333,-2.333333,-3.041667,-3.416667,-3.583333,-2.375,-2.708333
2017-03-19 04:00:00,0.046933,0.03328,0.042057,0.013653,0.004876,3,1,2,2,2,-0.1408,0,-0.0256,0,-0.1216,-0.0064,-0.0064,-0.1024,0,-0.0832,-10,-7,-10,-6,-4,-3,-4,-4,-2,6,5,3,6,7,2,3,2,3,-2.916667,-0.75,-2.458333,1.041667,0.666667,-0.041667,-0.416667,-0.583333,0.625
2017-03-20 04:00:00,0.046933,0.03328,0.041143,0.013653,0.00579,2,0,1,1,2,0,-0.1408,0,-0.0256,0,-0.1216,-0.0064,-0.0064,-0.1024,0,-6,-11,-8,-11,-7,-5,-4,-5,-5,1,5,4,2,5,6,1,2,1,-1.791667,-3.916667,-1.75,-3.458333,0.041667,-0.333333,-1.041667,-1.416667,-1.583333
2017-03-21 04:00:00,0.059733,0.064,0.049371,-0.004267,0.010362,8,3,5.6,6,5,0.1792,0.1792,0.0384,0.1792,0.1536,0.1792,0.0576,0.1728,0.1728,0.0768,1,0,-5,-2,-5,-1,1,2,1,8,7,11,10,8,11,12,7,8,4.958333,4.208333,2.083333,4.25,2.541667,6.041667,5.666667,4.958333,4.583333
2017-03-22 04:00:00,0.087467,0.08064,0.061257,0.006827,0.02621,8,7,7.8,8,1,-0.096,0.0832,0.0832,-0.0576,0.0832,0.0576,0.0832,-0.0384,0.0768,0.0768,-3,1,0,-5,-2,-5,-1,1,2,5,8,7,11,10,8,11,12,7,-0.541667,4.958333,4.208333,2.083333,4.25,2.541667,6.041667,5.666667,4.958333
2017-03-23 04:00:00,0.0896,0.05376,0.058514,0.03584,0.031086,6,4,5,5,2,-0.0768,-0.1728,0.0064,0.0064,-0.1344,0.0064,-0.0192,0.0064,-0.1152,0,-7,-5,-1,-2,-7,-4,-7,-3,-1,2,3,6,5,9,8,6,9,10,-3.458333,-2.541667,2.958333,2.208333,0.083333,2.25,0.541667,4.041667,3.666667
2017-03-24 04:00:00,0.053333,0.06784,0.068571,-0.014507,-0.015238,4,4,4,4,0,0.064,-0.0128,-0.1088,0.0704,0.0704,-0.0704,0.0704,0.0448,0.0704,-0.0512,-3,-9,-7,-3,-4,-9,-6,-9,-5,1,0,1,4,3,7,6,4,7,-0.208333,-5.458333,-4.541667,0.958333,0.208333,-1.916667,0.25,-1.458333,2.041667
2017-03-25 04:00:00,0.027733,0.06912,0.049371,-0.041387,-0.021638,6,5,5.8,6,1,-0.064,0,-0.0768,-0.1728,0.0064,0.0064,-0.1344,0.0064,-0.0192,0.0064,-2,-1,-7,-5,-1,-2,-7,-4,-7,2,3,2,3,6,5,9,8,6,0.5,1.791667,-3.458333,-2.541667,2.958333,2.208333,0.083333,2.25,0.541667
2017-03-26 04:00:00,0.027733,0.03456,0.050286,-0.006827,-0.022552,-2,-4,-3,-3,2,0,-0.064,0,-0.0768,-0.1728,0.0064,0.0064,-0.1344,0.0064,-0.0192,-11,-10,-9,-15,-13,-9,-10,-15,-12,0,-6,-5,-6,-5,-2,-3,1,0,-6.875,-7.5,-6.208333,-11.458333,-10.541667,-5.041667,-5.791667,-7.916667,-5.75
2017-03-27 04:00:00,0.0064,0.0192,0.0512,-0.0128,-0.0448,2,-1,0.6,1,3,0,0,-0.064,0,-0.0768,-0.1728,0.0064,0.0064,-0.1344,0.0064,-9,-7,-6,-5,-11,-9,-5,-6,-11,6,4,-2,-1,-2,-1,2,1,5,-2.041667,-2.875,-3.5,-2.208333,-7.458333,-6.541667,-1.041667,-1.791667,-3.916667
2017-03-28 04:00:00,0.040533,0.03968,0.041143,0.000853,-0.00061,-3,-4,-3.4,-3,1,0.1024,0.1024,0.1024,0.0384,0.1024,0.0256,-0.0704,0.1088,0.1088,-0.032,-10,-14,-12,-11,-10,-16,-14,-10,-11,1,1,-1,-7,-6,-7,-6,-3,-4,-4.875,-7.041667,-7.875,-8.5,-7.208333,-12.458333,-11.541667,-6.041667,-6.791667
2017-03-29 04:00:00,0.0384,0.0256,0.029257,0.0128,0.009143,4,-2,1.2,2,6,-0.1088,-0.0064,-0.0064,-0.0064,-0.0704,-0.0064,-0.0832,-0.1792,0,0,-11,-3,-7,-5,-4,-3,-9,-7,-3,8,8,8,6,0,1,0,1,4,-2,2.125,-0.041667,-0.875,-1.5,-0.208333,-5.458333,-4.541667,0.958333
2017-03-30 04:00:00,0.055467,0.03584,0.036571,0.019627,0.018895,7,2,5.2,6,5,0.0576,-0.0512,0.0512,0.0512,0.0512,-0.0128,0.0512,-0.0256,-0.1216,0.0576,-12,-8,0,-4,-2,-1,0,-6,-4,9,11,11,11,9,3,4,3,4,-2.708333,1,5.125,2.958333,2.125,1.5,2.791667,-2.458333,-1.541667
2017-03-31 04:00:00,0.0384,0.04608,0.034743,-0.00768,0.003657,9,8,8.8,9,1,0,0.0576,-0.0512,0.0512,0.0512,0.0512,-0.0128,0.0512,-0.0256,-0.1216,-10,-10,-6,2,-2,0,1,2,-4,7,11,13,13,13,11,5,6,5,-2.166667,-0.708333,3,7.125,4.958333,4.125,3.5,4.791667,-0.458333
2017-04-01 04:00:00,0.068267,0.06272,0.046629,0.005547,0.021638,4,3,3.8,4,1,0.032,0.032,0.0896,-0.0192,0.0832,0.0832,0.0832,0.0192,0.0832,0.0064,-10,-15,-15,-11,-3,-7,-5,-4,-3,0,2,6,8,8,8,6,0,1,-5.375,-7.166667,-5.708333,-2,2.125,-0.041667,-0.875,-1.5,-0.208333
2017-04-02 04:00:00,0.0512,0.04224,0.046629,0.00896,0.004571,11,6,7.8,7,5,-0.0832,-0.0512,-0.0512,0.0064,-0.1024,0,0,0,-0.064,0,-9,-3,-8,-8,-4,4,0,2,3,8,7,9,13,15,15,15,13,7,-0.958333,1.625,-0.166667,1.291667,5,9.125,6.958333,6.125,5.5
2017-04-03 04:00:00,0.034133,0.04352,0.046629,-0.009387,-0.012495,9,8,8.6,9,1,0,-0.0832,-0.0512,-0.0512,0.0064,-0.1024,0,0,0,-0.064,-13,-11,-5,-10,-10,-6,2,-2,0,3,6,5,7,11,13,13,13,11,-4.75,-2.958333,-0.375,-2.166667,-0.708333,3,7.125,4.958333,4.125
2017-04-04 04:00:00,0.004267,0.032,0.031086,-0.027733,-0.026819,9,4,6.2,6,5,-0.0064,-0.0064,-0.0896,-0.0576,-0.0576,0,-0.1088,-0.0064,-0.0064,-0.0064,-14,-13,-11,-5,-10,-10,-6,2,-2,1,3,6,5,7,11,13,13,13,-6.541667,-4.75,-2.958333,-0.375,-2.166667,-0.708333,3,7.125,4.958333
2017-04-05 04:00:00,0.0448,0.04608,0.049371,-0.00128,-0.004571,9,8,8.2,8,1,0.128,0.1216,0.1216,0.0384,0.0704,0.0704,0.128,0.0192,0.1216,0.1216,-7,-14,-13,-11,-5,-10,-10,-6,2,5,1,3,6,5,7,11,13,13,-0.458333,-6.541667,-4.75,-2.958333,-0.375,-2.166667,-0.708333,3,7.125
2017-04-06 04:00:00,0.0576,0.03712,0.047543,0.02048,0.010057,7,5,6,6,2,-0.0832,0.0448,0.0384,0.0384,-0.0448,-0.0128,-0.0128,0.0448,-0.064,0.0384,-12,-9,-16,-15,-13,-7,-12,-12,-8,-1,3,-1,1,4,3,5,9,11,-6.333333,-2.458333,-8.541667,-6.75,-4.958333,-2.375,-4.166667,-2.708333,1
2017-04-07 04:00:00,0.087467,0.05376,0.052114,0.033707,0.035352,6,5,5.2,5,1,0.0448,-0.0384,0.0896,0.0832,0.0832,0,0.032,0.032,0.0896,-0.0192,-11,-13,-10,-17,-16,-14,-8,-13,-13,2,-2,2,-2,0,3,2,4,8,-4.541667,-7.333333,-3.458333,-9.541667,-7.75,-5.958333,-3.375,-5.166667,-3.708333
2017-04-08 04:00:00,0.078933,0.07296,0.053943,0.005973,0.02499,3,2,2.6,3,1,0.0128,0.0576,-0.0256,0.1024,0.096,0.096,0.0128,0.0448,0.0448,0.1024,-4,-14,-16,-13,-20,-19,-17,-11,-16,2,-1,-5,-1,-5,-3,0,-1,1,-1.5,-7.541667,-10.333333,-6.458333,-12.541667,-10.75,-8.958333,-6.375,-8.166667
2017-04-09 04:00:00,0.087467,0.08704,0.063086,0.000427,0.024381,7,7,7,7,0,-0.032,-0.0192,0.0256,-0.0576,0.0704,0.064,0.064,-0.0192,0.0128,0.0128,0,0,-10,-12,-9,-16,-15,-13,-7,6,6,3,-1,3,-1,1,4,3,1.833333,2.5,-3.541667,-6.333333,-2.458333,-8.541667,-6.75,-4.958333,-2.375
2017-04-10 04:00:00,0.061867,0.064,0.064,-0.002133,-0.002133,3,1,2.4,3,2,-0.0576,-0.0896,-0.0768,-0.032,-0.1152,0.0128,0.0064,0.0064,-0.0768,-0.0448,-11,-4,-4,-14,-16,-13,-20,-19,-17,1,2,2,-1,-5,-1,-5,-3,0,-5.291667,-2.166667,-1.5,-7.541667,-10.333333,-6.458333,-12.541667,-10.75,-8.958333
2017-04-11 04:00:00,0.040533,0.06272,0.069486,-0.022187,-0.028952,6,3,5.2,6,3,0.0256,-0.032,-0.064,-0.0512,-0.0064,-0.0896,0.0384,0.032,0.032,-0.0512,-7,-8,-1,-1,-11,-13,-10,-17,-16,5,4,5,5,2,-2,2,-2,0,-2.5,-2.291667,0.833333,1.5,-4.541667,-7.333333,-3.458333,-9.541667,-7.75
2017-04-12 04:00:00,0.017067,0.0448,0.0512,-0.027733,-0.034133,10,6,8.2,8,4,-0.0384,-0.0128,-0.0704,-0.1024,-0.0896,-0.0448,-0.128,0,-0.0064,-0.0064,-10,-3,-4,3,3,-7,-9,-6,-13,7,9,8,9,9,6,2,6,2,-3.166667,1.5,1.708333,4.833333,5.5,-0.541667,-3.333333,0.541667,-5.541667
2017-04-13 04:00:00,0.023467,0.03072,0.049371,-0.007253,-0.025905,4,2,3.6,4,2,0.032,-0.0064,0.0192,-0.0384,-0.0704,-0.0576,-0.0128,-0.096,0.032,0.0256,-6,-16,-9,-10,-3,-3,-13,-15,-12,1,1,3,2,3,3,0,-4,0,-2.5,-9.166667,-4.5,-4.291667,-1.166667,-0.5,-6.541667,-9.333333,-5.458333
2017-04-14 04:00:00,0.0576,0.0448,0.056686,0.0128,0.000914,8,7,7.4,7,1,0.1088,0.1408,0.1024,0.128,0.0704,0.0384,0.0512,0.096,0.0128,0.1408,-3,-2,-12,-5,-6,1,1,-9,-11,6,5,5,7,6,7,7,4,0,0.541667,1.5,-5.166667,-0.5,-0.291667,2.833333,3.5,-2.541667,-5.333333
2017-04-15 04:00:00,0.087467,0.06016,0.054857,0.027307,0.03261,5,4,4.6,5,1,-0.0512,0.0576,0.0896,0.0512,0.0768,0.0192,-0.0128,0,0.0448,-0.0384,-4,-6,-5,-15,-8,-9,-2,-2,-12,2,3,2,2,4,3,4,4,1,-1.916667,-2.458333,-1.5,-8.166667,-3.5,-3.291667,-0.166667,0.5,-5.541667
2017-04-16 04:00:00,0.0768,0.05248,0.0448,0.02432,0.032,5,1,3.6,5,4,-0.0896,-0.1408,-0.032,0,-0.0384,-0.0128,-0.0704,-0.1024,-0.0896,-0.0448,-6,-4,-6,-5,-15,-8,-9,-2,-2,4,2,3,2,2,4,3,4,4,-1.416667,-1.916667,-2.458333,-1.5,-8.166667,-3.5,-3.291667,-0.166667,0.5
2017-04-17 04:00:00,0.036267,0.05632,0.045714,-0.020053,-0.009448,6,4,5.2,5,2,0.0192,-0.0704,-0.1216,-0.0128,0.0192,-0.0192,0.0064,-0.0512,-0.0832,-0.0704,-8,-5,-3,-5,-4,-14,-7,-8,-1,5,5,3,4,3,3,5,4,5,-2.833333,-0.416667,-0.916667,-1.458333,-0.5,-7.166667,-2.5,-2.291667,0.833333
2017-04-18 04:00:00,0.0064,0.04992,0.040229,-0.04352,-0.033829,3,2,2.2,2,1,-0.0192,0,-0.0896,-0.1408,-0.032,0,-0.0384,-0.0128,-0.0704,-0.1024,-5,-11,-8,-6,-8,-7,-17,-10,-11,1,2,2,0,1,0,0,2,1,-1.666667,-5.833333,-3.416667,-3.916667,-4.458333,-3.5,-10.166667,-5.5,-5.291667
2017-04-19 04:00:00,0.010667,0.02432,0.042057,-0.013653,-0.03139,2,2,2,2,0,0.0128,-0.0064,0.0128,-0.0768,-0.128,-0.0192,0.0128,-0.0256,0,-0.0576,-7,-6,-12,-9,-7,-9,-8,-18,-11,0,0,1,1,-1,0,-1,-1,1,-2.125,-2.666667,-6.833333,-4.416667,-4.916667,-5.458333,-4.5,-11.166667,-6.5
2017-04-20 04:00:00,0.017067,0.01408,0.042971,0.002987,-0.025905,0,-1,-0.4,0,1,0.0256,0.0384,0.0192,0.0384,-0.0512,-0.1024,0.0064,0.0384,0,0.0256,-2,-9,-8,-14,-11,-9,-11,-10,-20,0,-2,-2,-1,-1,-3,-2,-3,-3,-0.916667,-4.125,-4.666667,-8.833333,-6.416667,-6.916667,-7.458333,-6.5,-13.166667
2017-04-21 04:00:00,0.023467,0.01792,0.0256,0.005547,-0.002133,1,0,0.2,0,1,-0.0192,0.0064,0.0192,0,0.0192,-0.0704,-0.1216,-0.0128,0.0192,-0.0192,-3,-1,-8,-7,-13,-10,-8,-10,-9,2,1,-1,-1,0,0,-2,-1,-2,-0.166667,0.083333,-3.125,-3.666667,-7.833333,-5.416667,-5.916667,-6.458333,-5.5
2017-04-22 04:00:00,0.0448,0.02944,0.023771,0.01536,0.021029,-3,-4,-3.6,-4,1,0.0576,0.0384,0.064,0.0768,0.0576,0.0768,-0.0128,-0.064,0.0448,0.0768,-6,-7,-5,-12,-11,-17,-14,-12,-14,0,-2,-3,-5,-5,-4,-4,-6,-5,-3.666667,-4.166667,-3.916667,-7.125,-7.666667,-11.833333,-9.416667,-9.916667,-10.458333
2017-04-23 04:00:00,0.032,0.02944,0.023771,0.00256,0.008229,-2,-4,-2.8,-2,2,-0.0768,-0.0192,-0.0384,-0.0128,0,-0.0192,0,-0.0896,-0.1408,-0.032,-1,-5,-6,-4,-11,-10,-16,-13,-11,2,1,-1,-2,-4,-4,-3,-3,-5,0.5,-2.666667,-3.166667,-2.916667,-6.125,-6.666667,-10.833333,-8.416667,-8.916667
