end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-08-18 05:00:00,0.022633,0.01746,0.036721,0.005173,-0.014088,10,7,8.333333,8,3,-0.0388,0.01455,0.0097,0,-0.0776,-0.06305,-0.05335,-0.09215,-0.04365,0.01455,-10,-11,-12,-15,-10,-9,-8,-8,-18,-1,-2,-2,-6,3,2,0,-3,-6,-5,-6.375,-8.041667,-10.166667,-5.25,-3.125,-4.041667,-6.125,-11.333333
2016-08-19 05:00:00,0.042033,0.02619,0.03395,0.015843,0.008083,14,14,14,14,0,0.04365,0.00485,0.0582,0.05335,0.04365,-0.03395,-0.0194,-0.0097,-0.0485,0,-5,-6,-7,-8,-11,-6,-5,-4,-4,7,3,2,2,-2,7,6,4,1,-0.333333,-1,-2.375,-4.041667,-6.166667,-1.25,0.875,-0.041667,-2.125
2016-08-20 05:00:00,0.0485,0.03977,0.031179,0.00873,0.017321,11,8,9.666667,9.5,3,0.01455,0.0582,0.0194,0.07275,0.0679,0.0582,-0.0194,-0.00485,0.00485,-0.03395,-8,-8,-9,-10,-11,-14,-9,-8,-7,0,4,0,-1,-1,-5,4,3,1,-4.25,-3.333333,-4,-5.375,-7.041667,-9.166667,-4.25,-2.125,-3.041667
2016-08-21 05:00:00,0.04365,0.03977,0.0291,0.00388,0.01455,13,10,11.5,11.5,3,-0.07275,-0.0582,-0.01455,-0.05335,0,-0.00485,-0.01455,-0.09215,-0.0776,-0.0679,-12,-6,-6,-7,-8,-9,-12,-7,-6,5,2,6,2,1,1,-3,6,5,-4.291667,-2.25,-1.333333,-2,-3.375,-5.041667,-7.166667,-2.25,-0.125
2016-08-22 05:00:00,0.02425,0.0291,0.028407,-0.00485,-0.004157,21,18,19,19,3,0,-0.07275,-0.0582,-0.01455,-0.05335,0,-0.00485,-0.01455,-0.09215,-0.0776,-7,-4,2,2,1,0,-1,-4,1,11,13,10,14,10,9,9,5,14,-0.375,3.708333,5.75,6.666667,6,4.625,2.958333,0.833333,5.75
2016-08-23 05:00:00,0.0194,0.03783,0.036721,-0.01843,-0.017321,15,13,14,14,2,0.0582,0.0582,-0.01455,0,0.04365,0.00485,0.0582,0.05335,0.04365,-0.03395,-6,-13,-10,-4,-4,-5,-6,-7,-10,0,5,7,4,8,4,3,3,-1,-3.125,-6.375,-2.291667,-0.25,0.666667,0,-1.375,-3.041667,-5.166667
2016-08-24 05:00:00,0.030717,0.03298,0.03395,-0.002263,-0.003233,15,12,13.166667,13,3,-0.02425,0.03395,0.03395,-0.0388,-0.02425,0.0194,-0.0194,0.03395,0.0291,0.0194,-7,-6,-13,-10,-4,-4,-5,-6,-7,2,0,5,7,4,8,4,3,3,-1.833333,-3.125,-6.375,-2.291667,-0.25,0.666667,0,-1.375,-3.041667
2016-08-25 05:00:00,0.045267,0.02716,0.038107,0.018107,0.00716,15,13,14,14,2,0.0097,-0.01455,0.04365,0.04365,-0.0291,-0.01455,0.0291,-0.0097,0.04365,0.0388,-6,-7,-6,-13,-10,-4,-4,-5,-6,3,2,0,5,7,4,8,4,3,-2.083333,-1.833333,-3.125,-6.375,-2.291667,-0.25,0.666667,0,-1.375
2016-08-26 05:00:00,0.042033,0.03686,0.036721,0.005173,0.005312,13,11,11.666667,11.5,2,0.00485,0.01455,-0.0097,0.0485,0.0485,-0.02425,-0.0097,0.03395,-0.00485,0.0485,-10,-8,-9,-8,-15,-12,-6,-6,-7,1,1,0,-2,3,5,2,6,2,-4.166667,-4.083333,-3.833333,-5.125,-8.375,-4.291667,-2.25,-1.333333,-2
2016-08-27 05:00:00,0.045267,0.04559,0.032564,-0.000323,0.012702,18,15,16.333333,16,3,-0.00485,0,0.0097,-0.01455,0.04365,0.04365,-0.0291,-0.01455,0.0291,-0.0097,-8,-5,-3,-4,-3,-10,-7,-1,-1,7,6,6,5,3,8,10,7,11,-1.708333,0.833333,0.916667,1.166667,-0.125,-3.375,0.708333,2.75,3.666667
2016-08-28 05:00:00,0.030717,0.03395,0.032564,-0.003233,-0.001848,18,14,16.166667,16,4,-0.04365,-0.0485,-0.04365,-0.03395,-0.0582,0,0,-0.07275,-0.0582,-0.01455,-12,-8,-5,-3,-4,-3,-10,-7,-1,3,7,6,6,5,3,8,10,7,-4.375,-1.708333,0.833333,0.916667,1.166667,-0.125,-3.375,0.708333,2.75
2016-08-29 05:00:00,0.01455,0.02716,0.032564,-0.01261,-0.018014,18,15,16.166667,16,3,0,-0.04365,-0.0485,-0.04365,-0.03395,-0.0582,0,0,-0.07275,-0.0582,-14,-12,-8,-5,-3,-4,-3,-10,-7,4,3,7,6,6,5,3,8,10,-5.166667,-4.375,-1.708333,0.833333,0.916667,1.166667,-0.125,-3.375,0.708333
2016-08-30 05:00:00,0.01455,0.02716,0.030486,-0.01261,-0.015936,20,17,19,19,3,0.04365,0.04365,0,-0.00485,0,0.0097,-0.01455,0.04365,0.04365,-0.0291,-9,-12,-10,-6,-3,-1,-2,-1,-8,5,6,5,9,8,8,7,5,10,-0.708333,-3.166667,-2.375,0.291667,2.833333,2.916667,3.166667,1.875,-1.375
2016-08-31 05:00:00,0.032333,0.02813,0.033257,0.004203,-0.000924,14,12,13.333333,13.5,2,0.0097,0.05335,0.05335,0.0097,0.00485,0.0097,0.0194,-0.00485,0.05335,0.05335,-11,-15,-18,-16,-12,-9,-7,-8,-7,-1,-1,0,-1,3,2,2,1,-1,-6.5,-6.708333,-9.166667,-8.375,-5.708333,-3.166667,-3.083333,-2.833333,-4.125
2016-09-01 05:00:00,0.050117,0.03007,0.034643,0.020047,0.015474,10,8,9,9,2,0,0.0097,0.05335,0.05335,0.0097,0.00485,0.0097,0.0194,-0.00485,0.05335,-11,-15,-19,-22,-20,-16,-13,-11,-12,0,-5,-5,-4,-5,-1,-2,-2,-3,-5.791667,-10.5,-10.708333,-13.166667,-12.375,-9.708333,-7.166667,-7.083333,-6.833333
2016-09-02 05:00:00,0.066283,0.0485,0.040879,0.017783,0.025405,12,10,11,11,2,0.0388,0.0388,0.0485,0.09215,0.09215,0.0485,0.04365,0.0485,0.0582,0.03395,-13,-9,-13,-17,-20,-18,-14,-11,-9,4,2,-3,-3,-2,-3,1,0,0,-4.583333,-3.791667,-8.5,-8.708333,-11.166667,-10.375,-7.708333,-5.166667,-5.083333
2016-09-03 05:00:00,0.0582,0.05432,0.0388,0.00388,0.0194,12,11,11.5,11.5,1,-0.06305,-0.02425,-0.02425,-0.01455,0.0291,0.0291,-0.01455,-0.0194,-0.01455,-0.00485,-14,-13,-9,-13,-17,-20,-18,-14,-11,2,4,2,-3,-3,-2,-3,1,0,-6.875,-4.583333,-3.791667,-8.5,-8.708333,-11.166667,-10.375,-7.708333,-5.166667
2016-09-04 05:00:00,0.04365,0.04753,0.040186,-0.00388,0.003464,16,12,14,14,4,-0.0194,-0.08245,-0.04365,-0.04365,-0.03395,0.0097,0.0097,-0.03395,-0.0388,-0.03395,-7,-10,-9,-5,-9,-13,-16,-14,-10,5,6,8,6,1,1,2,1,5,-0.375,-2.875,-0.583333,0.208333,-4.5,-4.708333,-7.166667,-6.375,-3.708333
2016-09-05 05:00:00,0.012933,0.03686,0.040186,-0.023927,-0.027252,16,13,13.666667,13,3,-0.0097,-0.0291,-0.09215,-0.05335,-0.05335,-0.04365,0,0,-0.04365,-0.0485,-11,-7,-10,-9,-5,-9,-13,-16,-14,4,5,6,8,6,1,1,2,1,-3.5,-0.375,-2.875,-0.583333,0.208333,-4.5,-4.708333,-7.166667,-6.375
2016-09-06 05:00:00,0.030717,0.04268,0.045729,-0.011963,-0.015012,17,15,15.833333,15.5,2,0.08245,0.07275,0.05335,-0.0097,0.0291,0.0291,0.0388,0.08245,0.08245,0.0388,-6,-10,-6,-9,-8,-4,-8,-12,-15,4,5,6,7,9,7,2,2,3,-0.5,-2.5,0.625,-1.875,0.416667,1.208333,-3.5,-3.708333,-6.166667
2016-09-07 05:00:00,0.06305,0.04559,0.05335,0.01746,0.0097,13,10,11,10.5,3,0.02425,0.1067,0.097,0.0776,0.01455,0.05335,0.05335,0.06305,0.1067,0.1067,-5,-10,-14,-10,-13,-12,-8,-12,-16,0,0,1,2,3,5,3,-2,-2,-3.166667,-4.5,-6.5,-3.375,-5.875,-3.583333,-2.791667,-7.5,-7.708333
2016-09-08 05:00:00,0.090533,0.05626,0.057507,0.034273,0.033026,9,7,7.666667,7.5,2,-0.02425,0,0.08245,0.07275,0.05335,-0.0097,0.0291,0.0291,0.0388,0.08245,-13,-9,-14,-18,-14,-17,-16,-12,-16,-1,-4,-4,-3,-2,-1,1,-1,-6,-6.333333,-7.166667,-8.5,-10.5,-7.375,-9.875,-7.583333,-6.791667,-11.5
2016-09-09 05:00:00,0.0776,0.06305,0.050579,0.01455,0.027021,12,11,11.666667,12,1,-0.0388,-0.06305,-0.0388,0.04365,0.03395,0.01455,-0.0485,-0.0097,-0.0097,0,-12,-10,-6,-11,-15,-11,-14,-13,-9,5,2,-1,-1,0,1,2,4,2,-3.916667,-3.333333,-4.166667,-5.5,-7.5,-4.375,-6.875,-4.583333,-3.791667
2016-09-10 05:00:00,0.0582,0.07275,0.05335,-0.01455,0.00485,16,14,15.333333,15.5,2,0.00485,-0.03395,-0.0582,-0.03395,0.0485,0.0388,0.0194,-0.04365,-0.00485,-0.00485,-12,-8,-6,-2,-7,-11,-7,-10,-9,5,9,6,3,3,4,5,6,8,-3.958333,0.083333,0.666667,-0.166667,-1.5,-3.5,-0.375,-2.875,-0.583333
2016-09-11 05:00:00,0.03395,0.0582,0.05335,-0.02425,-0.0194,17,15,16.333333,16.5,2,-0.0388,-0.03395,-0.07275,-0.097,-0.07275,0.0097,0,-0.0194,-0.08245,-0.04365,-14,-11,-7,-5,-1,-6,-10,-6,-9,3,6,10,7,4,4,5,6,7,-4.791667,-2.958333,1.083333,1.666667,0.833333,-0.5,-2.5,0.625,-1.875
2016-09-12 05:00:00,0.0194,0.03686,0.05335,-0.01746,-0.03395,16,13,15,15.5,3,-0.0097,-0.0485,-0.04365,-0.08245,-0.1067,-0.08245,0,-0.0097,-0.0291,-0.09215,-10,-15,-12,-8,-6,-2,-7,-11,-7,2,2,5,9,6,3,3,4,5,-2.875,-5.791667,-3.958333,0.083333,0.666667,-0.166667,-1.5,-3.5,-0.375
2016-09-13 05:00:00,0.027483,0.03492,0.051964,-0.007437,-0.024481,17,15,15.5,15,2,0.07275,0.06305,0.02425,0.0291,-0.0097,-0.03395,-0.0097,0.07275,0.06305,0.04365,-12,-9,-14,-11,-7,-5,-1,-6,-10,4,3,3,6,10,7,4,4,5,-3.541667,-1.875,-4.791667,-2.958333,1.083333,1.666667,0.833333,-0.5,-2.5
2016-09-14 05:00:00,0.042033,0.03686,0.044343,0.005173,-0.00231,17,16,16.666667,17,1,-0.0194,0.05335,0.04365,0.00485,0.0097,-0.0291,-0.05335,-0.0291,0.05335,0.04365,-13,-12,-9,-14,-11,-7,-5,-1,-6,2,4,3,3,6,10,7,4,4,-5.583333,-3.541667,-1.875,-4.791667,-2.958333,1.083333,1.666667,0.833333,-0.5
2016-09-15 05:00:00,0.064667,0.04074,0.042264,0.023927,0.022402,15,11,13.333333,13.5,4,0.01455,-0.00485,0.0679,0.0582,0.0194,0.02425,-0.01455,-0.0388,-0.01455,0.0679,-14,-15,-14,-11,-16,-13,-9,-7,-3,-1,0,2,1,1,4,8,5,2,-6.791667,-7.583333,-5.541667,-3.875,-6.791667,-4.958333,-0.916667,-0.333333,-1.166667
2016-09-16 05:00:00,0.0679,0.05529,0.047807,0.01261,0.020093,14,11,12.333333,12,3,0.01455,0.0291,0.0097,0.08245,0.07275,0.03395,0.0388,0,-0.02425,0,-11,-15,-16,-15,-12,-17,-14,-10,-8,3,-2,-1,1,0,0,3,7,4,-4.166667,-7.791667,-8.583333,-6.541667,-4.875,-7.791667,-5.958333,-1.916667,-1.333333
2016-09-17 05:00:00,0.059817,0.06111,0.045036,-0.001293,0.014781,11,9,10.166667,10,2,-0.05335,-0.0388,-0.02425,-0.04365,0.0291,0.0194,-0.0194,-0.01455,-0.05335,-0.0776,-14,-14,-18,-19,-18,-15,-20,-17,-13,0,0,-5,-4,-2,-3,-3,0,4,-6.208333,-7.166667,-10.791667,-11.583333,-9.541667,-7.875,-10.791667,-8.958333,-4.916667
2016-09-18 05:00:00,0.037183,0.04656,0.04365,-0.009377,-0.006467,14,11,11.833333,11.5,3,-0.0291,-0.08245,-0.0679,-0.05335,-0.07275,0,-0.0097,-0.0485,-0.04365,-0.08245,-11,-11,-11,-15,-16,-15,-12,-17,-14,5,3,3,-2,-1,1,0,0,3,-3.291667,-3.208333,-4.166667,-7.791667,-8.583333,-6.541667,-4.875,-7.791667,-5.958333
2016-09-19 05:00:00,0.0097,0.03589,0.04365,-0.02619,-0.03395,12,10,10.833333,11,2,0,-0.0291,-0.08245,-0.0679,-0.05335,-0.07275,0,-0.0097,-0.0485,-0.04365,-11,-13,-13,-13,-17,-18,-17,-14,-19,1,3,1,1,-4,-3,-1,-2,-2,-4.75,-5.291667,-5.208333,-6.166667,-9.791667,-10.583333,-8.541667,-6.875,-9.791667
2016-09-20 05:00:00,0.022633,0.03589,0.042957,-0.013257,-0.020324,10,7,8,7.5,3,0.0679,0.0679,0.0388,-0.01455,0,0.01455,-0.00485,0.0679,0.0582,0.0194,-9,-13,-15,-15,-15,-19,-20,-19,-16,0,-1,1,-1,-1,-6,-5,-3,-4,-3.75,-6.75,-7.291667,-7.208333,-8.166667,-11.791667,-12.583333,-10.541667,-8.875
2016-09-21 05:00:00,0.022633,0.0194,0.035336,0.003233,-0.012702,10,8,9,9,2,-0.0679,0,0,-0.0291,-0.08245,-0.0679,-0.05335,-0.07275,0,-0.0097,-8,-9,-13,-15,-15,-15,-19,-20,-19,3,0,-1,1,-1,-1,-6,-5,-3,-1.791667,-3.75,-6.75,-7.291667,-7.208333,-8.166667,-11.791667,-12.583333,-10.541667
2016-09-22 05:00:00,0.022633,0.01358,0.025636,0.009053,-0.003002,13,9,10.666667,10,4,0,-0.0679,0,0,-0.0291,-0.08245,-0.0679,-0.05335,-0.07275,0,-5,-5,-6,-10,-12,-12,-12,-16,-17,5,6,3,2,4,2,2,-3,-2,-0.25,1.208333,-0.75,-3.75,-4.291667,-4.208333,-5.166667,-8.791667,-9.583333
2016-09-23 05:00:00,0,0.01358,0.013857,-0.01358,-0.013857,8,5,6.666667,7,3,0,0,-0.0679,0,0,-0.0291,-0.08245,-0.0679,-0.05335,-0.07275,-9,-10,-10,-11,-15,-17,-17,-17,-21,2,0,1,-2,-3,-1,-3,-3,-8,-4.208333,-5.25,-3.791667,-5.75,-8.75,-9.291667,-9.208333,-10.166667,-13.791667
2016-09-24 05:00:00,0.001617,0.01455,0.010393,-0.012933,-0.008776,6,5,5.5,5.5,1,0.00485,0.00485,0.00485,-0.06305,0.00485,0.00485,-0.02425,-0.0776,-0.06305,-0.0485,-12,-11,-12,-12,-13,-17,-19,-19,-19,1,0,-2,-1,-4,-5,-3,-5,-5,-5.458333,-6.208333,-7.25,-5.791667,-7.75,-10.75,-11.291667,-11.208333,-12.166667
2016-09-25 05:00:00,0.001617,0.00097,0.010393,0.000647,-0.008776,13,11,12,12,2,-0.00485,0,0,0,-0.0679,0,0,-0.0291,-0.08245,-0.0679,-6,-5,-4,-5,-5,-6,-10,-12,-12,8,8,7,5,6,3,2,4,2,1.125,1.541667,0.791667,-0.25,1.208333,-0.75,-3.75,-4.291667,-4.208333
2016-09-26 05:00:00,0.001617,0.00097,0.010393,0.000647,-0.008776,5,3,4,4,2,0,-0.00485,0,0,0,-0.0679,0,0,-0.0291,-0.08245,-15,-14,-13,-12,-13,-13,-14,-18,-20,-1,0,0,-1,-3,-2,-5,-6,-4,-8.833333,-6.875,-6.458333,-7.208333,-8.25,-6.791667,-8.75,-11.75,-12.291667
2016-09-27 05:00:00,0.046883,0.0291,0.020786,0.017783,0.026098,8,6,7,7,2,0.14065,0.14065,0.1358,0.14065,0.14065,0.14065,0.07275,0.14065,0.14065,0.11155,-12,-12,-11,-10,-9,-10,-10,-11,-15,5,2,3,3,2,0,1,-2,-3,-3.458333,-5.833333,-3.875,-3.458333,-4.208333,-5.25,-3.791667,-5.75,-8.75
2016-09-28 05:00:00,0.079217,0.0485,0.034643,0.030717,0.044574,5,4,4.5,4.5,1,-0.04365,0.097,0.097,0.09215,0.097,0.097,0.097,0.0291,0.097,0.097,-14,-15,-15,-14,-13,-12,-13,-13,-14,-1,2,-1,0,0,-1,-3,-2,-5,-6.333333,-6.458333,-8.833333,-6.875,-6.458333,-7.208333,-8.25,-6.791667,-8.75
2016-09-29 05:00:00,0.10185,0.06111,0.044343,0.04074,0.057507,8,4,4.833333,4,4,-0.0291,-0.07275,0.0679,0.0679,0.06305,0.0679,0.0679,0.0679,0,0.0679,-10,-11,-12,-12,-11,-10,-9,-10,-10,4,2,5,2,3,3,2,0,1,-1.5,-3.333333,-3.458333,-5.833333,-3.875,-3.458333,-4.208333,-5.25,-3.791667
2016-09-30 05:00:00,0.080833,0.07663,0.055429,0.004203,0.025405,16,16,16,16,0,0.0097,-0.0194,-0.06305,0.0776,0.0776,0.07275,0.0776,0.0776,0.0776,0.0097,-3,-2,-3,-4,-4,-3,-2,-1,-2,12,12,10,13,10,11,11,10,8,2.333333,6.5,4.666667,4.541667,2.166667,4.125,4.541667,3.791667,2.75
2016-10-01 05:00:00,0.098617,0.1067,0.076214,-0.008083,0.022402,18,16,17,17,2,0.07275,0.08245,0.05335,0.0097,0.15035,0.15035,0.1455,0.15035,0.15035,0.15035,-5,-1,0,-1,-2,-2,-1,0,1,2,14,14,12,15,12,13,13,12,-1.208333,4.333333,8.5,6.666667,6.541667,4.166667,6.125,6.541667,5.791667
2016-10-02 05:00:00,0.075983,0.07857,0.076214,-0.002587,-0.000231,11,7,9,9,4,-0.15035,-0.0776,-0.0679,-0.097,-0.14065,0,0,-0.00485,0,0,-8,-12,-8,-7,-8,-9,-9,-8,-7,-1,-5,7,7,5,8,5,6,6,-5.416667,-8.208333,-2.666667,1.5,-0.333333,-0.458333,-2.833333,-0.875,-0.458333
2016-10-03 05:00:00,0.050117,0.05917,0.076214,-0.009053,-0.026098,15,13,14.166667,14,2,0,-0.15035,-0.0776,-0.0679,-0.097,-0.14065,0,0,-0.00485,0,-3,-4,-8,-4,-3,-4,-5,-5,-4,8,3,-1,11,11,9,12,9,10,1.5,-1.416667,-4.208333,1.333333,5.5,3.666667,3.541667,1.166667,3.125
2016-10-04 05:00:00,0.02425,0.06014,0.066514,-0.03589,-0.042264,13,12,12.166667,12,1,0.07275,0.07275,-0.0776,-0.00485,0.00485,-0.02425,-0.0679,0.07275,0.07275,0.0679,-5,-5,-6,-10,-6,-5,-6,-7,-7,0,6,1,-3,9,9,7,10,7,-2,-0.5,-3.416667,-6.208333,-0.666667,3.5,1.666667,1.541667,-0.833333
2016-10-05 05:00:00,0.075983,0.07566,0.074829,0.000323,0.001155,12,10,11.166667,11.5,2,0.08245,0.1552,0.1552,0.00485,0.0776,0.0873,0.0582,0.01455,0.1552,0.1552,-2,-6,-6,-7,-11,-7,-6,-7,-8,1,-1,5,0,-4,8,8,6,9,-0.125,-3,-1.5,-4.416667,-7.208333,-1.666667,2.5,0.666667,0.541667
2016-10-06 05:00:00,0.103467,0.06208,0.076907,0.041387,0.02656,7,6,6.166667,6,1,-0.07275,0.0097,0.08245,0.08245,-0.0679,0.00485,0.01455,-0.01455,-0.0582,0.08245,-7,-7,-11,-11,-12,-16,-12,-11,-12,1,-4,-6,0,-5,-9,3,3,1,-3.5,-5.125,-8,-6.5,-9.416667,-12.208333,-6.666667,-2.5,-4.333333
2016-10-07 05:00:00,0.1164,0.08439,0.081757,0.03201,0.034643,7,7,7,7,0,0.0291,-0.04365,0.0388,0.11155,0.11155,-0.0388,0.03395,0.04365,0.01455,-0.0291,-1,-7,-7,-11,-11,-12,-16,-12,-11,1,1,-4,-6,0,-5,-9,3,3,-0.458333,-3.5,-5.125,-8,-6.5,-9.416667,-12.208333,-6.666667,-2.5
2016-10-08 05:00:00,0.113167,0.11349,0.081064,-0.000323,0.032102,6,4,4.666667,4.5,2,0.03395,0.06305,-0.0097,0.07275,0.1455,0.1455,-0.00485,0.0679,0.0776,0.0485,-3,-2,-8,-8,-12,-12,-13,-17,-13,-1,0,0,-5,-7,-1,-6,-10,2,-1.833333,-1.458333,-4.5,-6.125,-9,-7.5,-10.416667,-13.208333,-7.666667
2016-10-09 05:00:00,0.097,0.10573,0.085914,-0.00873,0.011086,7,6,6.333333,6,1,-0.11155,-0.0776,-0.0485,-0.12125,-0.0388,0.03395,0.03395,-0.1164,-0.04365,-0.03395,-1,-2,-1,-7,-7,-11,-11,-12,-16,3,0,1,1,-4,-6,0,-5,-9,0.708333,-0.833333,-0.458333,-3.5,-5.125,-8,-6.5,-9.416667,-12.208333
2016-10-10 05:00:00,0.064667,0.0776,0.087993,-0.012933,-0.023326,8,7,7.5,7.5,1,-0.0194,-0.13095,-0.097,-0.0679,-0.14065,-0.0582,0.01455,0.01455,-0.1358,-0.06305,-2,0,-1,0,-6,-6,-10,-10,-11,2,4,1,2,2,-3,-5,1,-4,0.166667,1.708333,0.166667,0.541667,-2.5,-4.125,-7,-5.5,-8.416667
2016-10-11 05:00:00,0.064667,0.09021,0.098386,-0.025543,-0.033719,4,0,1.666667,1,4,0.13095,0.11155,0,0.03395,0.06305,-0.0097,0.07275,0.1455,0.1455,-0.00485,-6,-6,-4,-5,-4,-10,-10,-14,-14,3,-2,0,-3,-2,-2,-7,-9,-3,-2.875,-3.833333,-2.291667,-3.833333,-3.458333,-6.5,-8.125,-11,-9.5
2016-10-12 05:00:00,0.090533,0.09021,0.09215,0.000323,-0.001617,8,6,7.166667,7,2,-0.03395,0.097,0.0776,-0.03395,0,0.0291,-0.04365,0.0388,0.11155,0.11155,-2,-2,-2,0,-1,0,-6,-6,-10,8,7,2,4,1,2,2,-3,-5,1.416667,1.125,0.166667,1.708333,0.166667,0.541667,-2.5,-4.125,-7
2016-10-13 05:00:00,0.12125,0.08245,0.095614,0.0388,0.025636,7,6,6.666667,7,1,-0.00485,-0.0388,0.09215,0.07275,-0.0388,-0.00485,0.02425,-0.0485,0.03395,0.1067,-1,-3,-3,-3,-1,-2,-1,-7,-7,1,7,6,1,3,0,1,1,-4,0.291667,0.416667,0.125,-0.833333,0.708333,-0.833333,-0.458333,-3.5,-5.125
2016-10-14 05:00:00,0.088917,0.08536,0.086607,0.003557,0.00231,7,6,6.5,6.5,1,-0.0582,-0.06305,-0.097,0.03395,0.01455,-0.097,-0.06305,-0.03395,-0.1067,-0.02425,0,-1,-3,-3,-3,-1,-2,-1,-7,1,1,7,6,1,3,0,1,1,0.166667,0.291667,0.416667,0.125,-0.833333,0.708333,-0.833333,-0.458333,-3.5
2016-10-15 05:00:00,0.075983,0.097,0.076214,-0.021017,-0.000231,4,1,2.5,3,3,0.02425,-0.03395,-0.0388,-0.07275,0.0582,0.0388,-0.07275,-0.0388,-0.0097,-0.08245,-5,-3,-4,-6,-6,-6,-4,-5,-4,-1,-2,-2,4,3,-2,0,-3,-2,-2.5,-2.833333,-2.708333,-2.583333,-2.875,-3.833333,-2.291667,-3.833333,-3.458333
2016-10-16 05:00:00,0.066283,0.08342,0.08245,-0.017137,-0.016167,6,4,5,5,2,0.00485,0.0291,-0.0291,-0.03395,-0.0679,0.06305,0.04365,-0.0679,-0.03395,-0.00485,-5,-3,-1,-2,-4,-4,-4,-2,-3,5,1,0,0,6,5,0,2,-1,0.166667,-0.5,-0.833333,-0.708333,-0.583333,-0.875,-1.833333,-0.291667,-1.833333
2016-10-17 05:00:00,0.050117,0.06111,0.080371,-0.010993,-0.030255,4,3,3.5,3.5,1,-0.0776,-0.07275,-0.0485,-0.1067,-0.11155,-0.1455,-0.01455,-0.03395,-0.1455,-0.11155,-2,-7,-5,-3,-4,-6,-6,-6,-4,1,3,-1,-2,-2,4,3,-2,0,-0.791667,-1.833333,-2.5,-2.833333,-2.708333,-2.583333,-2.875,-3.833333,-2.291667
2016-10-18 05:00:00,0.046883,0.05238,0.068593,-0.005497,-0.02171,3,0,1.333333,1,3,0.06305,-0.01455,-0.0097,0.01455,-0.04365,-0.0485,-0.08245,0.0485,0.0291,-0.08245,-3,-3,-8,-6,-4,-5,-7,-7,-7,0,0,2,-2,-3,-3,3,2,-3,-1.291667,-1.791667,-2.833333,-3.5,-3.833333,-3.708333,-3.583333,-3.875,-4.833333
2016-10-19 05:00:00,0.04365,0.05626,0.062357,-0.01261,-0.018707,8,7,7.666667,8,1,0.00485,0.0679,-0.0097,-0.00485,0.0194,-0.0388,-0.04365,-0.0776,0.05335,0.03395,0,2,2,-3,-1,1,0,-2,-2,8,5,5,7,3,2,2,8,7,3.5,3.708333,3.208333,2.166667,1.5,1.166667,1.291667,1.416667,1.125
2016-10-20 05:00:00,0.064667,0.05432,0.056121,0.010347,0.008545,9,8,8.166667,8,1,-0.00485,0,0.06305,-0.01455,-0.0097,0.01455,-0.04365,-0.0485,-0.08245,0.0485,0,1,3,3,-2,0,2,1,-1,2,9,6,6,8,4,3,3,9,1.375,4.5,4.708333,4.208333,3.166667,2.5,2.166667,2.291667,2.416667
2016-10-21 05:00:00,0.066283,0.05238,0.058893,0.013903,0.00739,7,4,5.833333,6,3,0.00485,0,0.00485,0.0679,-0.0097,-0.00485,0.0194,-0.0388,-0.04365,-0.0776,-3,-2,-1,1,1,-4,-2,0,-1,2,0,7,4,4,6,2,1,1,-1.458333,-0.625,2.5,2.708333,2.208333,1.166667,0.5,0.166667,0.291667
2016-10-22 05:00:00,0.0679,0.06693,0.058893,0.00097,0.009007,7,7,7,7,0,0.00485,0.0097,0.00485,0.0097,0.07275,-0.00485,0,0.02425,-0.03395,-0.0388,-2,-3,-2,-1,1,1,-4,-2,0,3,2,0,7,4,4,6,2,1,-0.541667,-1.458333,-0.625,2.5,2.708333,2.208333,1.166667,0.5,0.166667
2016-10-23 05:00:00,0.066283,0.06596,0.056121,0.000323,0.010162,6,6,6,6,0,-0.01455,-0.0097,-0.00485,-0.0097,-0.00485,0.0582,-0.0194,-0.01455,0.0097,-0.0485,-3,-3,-4,-3,-2,0,0,-5,-3,0,2,1,-1,6,3,3,5,1,-0.958333,-1.541667,-2.458333,-1.625,1.5,1.708333,1.208333,0.166667,-0.5
