end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-11-11 04:00:00,0.1005,0.07102,0.063171,0.02948,0.037329,-1,-2,-1.2,-1,1,-0.0201,0.0201,0.067,0.0804,0.1005,0.0134,0.1005,0.0335,0.0804,0.0268,-3,-2,-5,-8,-5,-6,-5,-7,-10,1,2,-1,-4,-2,0,-2,-3,-5,-1.125,-0.666667,-3.041667,-5.625,-3.875,-3,-3,-5.25,-7.416667
2016-11-12 04:00:00,0.096033,0.0804,0.0603,0.015633,0.035733,0,-1,-0.8,-1,1,-0.0335,-0.0536,-0.0134,0.0335,0.0469,0.067,-0.0201,0.067,0,0.0469,-3,-2,-1,-4,-7,-4,-5,-4,-6,3,2,3,0,-3,-1,1,-1,-2,0.458333,-0.125,0.333333,-2.041667,-4.625,-2.875,-2,-2,-4.25
2016-11-13 04:00:00,0.067,0.0804,0.065086,-0.0134,0.001914,-1,-2,-1.2,-1,1,-0.0335,-0.067,-0.0871,-0.0469,0,0.0134,0.0335,-0.0536,0.0335,-0.0335,-2,-4,-3,-2,-5,-8,-5,-6,-5,0,2,1,2,-1,-4,-2,0,-2,-0.791667,-0.541667,-1.125,-0.666667,-3.041667,-5.625,-3.875,-3,-3
2016-11-14 04:00:00,0.055833,0.07772,0.071786,-0.021887,-0.015952,-1,-1,-1,-1,0,0.0335,0,-0.0335,-0.0536,-0.0134,0.0335,0.0469,0.067,-0.0201,0.067,-4,-2,-4,-3,-2,-5,-8,-5,-6,1,0,2,1,2,-1,-4,-2,0,-0.708333,-0.791667,-0.541667,-1.125,-0.666667,-3.041667,-5.625,-3.875,-3
2016-11-15 04:00:00,0.0804,0.08174,0.0871,-0.00134,-0.0067,0,-2,-1,-1,2,0.0737,0.1072,0.0737,0.0402,0.0201,0.0603,0.1072,0.1206,0.1407,0.0536,-3,-3,-1,-3,-2,-1,-4,-7,-4,2,2,1,3,2,3,0,-3,-1,0.041667,0.291667,0.208333,0.458333,-0.125,0.333333,-2.041667,-4.625,-2.875
2016-11-16 04:00:00,0.0737,0.06432,0.077529,0.00938,-0.003829,0,-1,-0.2,0,1,-0.1273,-0.0536,-0.0201,-0.0536,-0.0871,-0.1072,-0.067,-0.0201,-0.0067,0.0134,-3,-3,-3,-1,-3,-2,-1,-4,-7,2,2,2,1,3,2,3,0,-3,-1.125,0.041667,0.291667,0.208333,0.458333,-0.125,0.333333,-2.041667,-4.625
2016-11-17 04:00:00,0.082633,0.06968,0.0737,0.012953,0.008933,4,2,3.2,3,2,0.0804,-0.0469,0.0268,0.0603,0.0268,-0.0067,-0.0268,0.0134,0.0603,0.0737,2,1,1,1,3,1,2,3,0,5,6,6,6,5,7,6,7,4,3.375,2.875,4.041667,4.291667,4.208333,4.458333,3.875,4.333333,1.958333
2016-11-18 04:00:00,0.089333,0.09514,0.082314,-0.005807,0.007019,7,6,6.6,7,1,0.067,0.1474,0.0201,0.0938,0.1273,0.0938,0.0603,0.0402,0.0804,0.1273,0,5,4,4,4,6,4,5,6,5,8,9,9,9,8,10,9,10,2.166667,6.375,5.875,7.041667,7.291667,7.208333,7.458333,6.875,7.333333
2016-11-19 04:00:00,0.1005,0.09112,0.079443,0.00938,0.021057,8,7,7.4,7,1,-0.1139,-0.0469,0.0335,-0.0938,-0.0201,0.0134,-0.0201,-0.0536,-0.0737,-0.0335,-1,1,6,5,5,5,7,5,6,2,6,9,10,10,10,9,11,10,0.416667,3.166667,7.375,6.875,8.041667,8.291667,8.208333,8.458333,7.875
2016-11-20 04:00:00,0.078167,0.06834,0.078486,0.009827,-0.000319,8,6,6.8,7,2,-0.0201,-0.134,-0.067,0.0134,-0.1139,-0.0402,-0.0067,-0.0402,-0.0737,-0.0938,-3,-1,1,6,5,5,5,7,5,1,2,6,9,10,10,10,9,11,-0.75,0.416667,3.166667,7.375,6.875,8.041667,8.291667,8.208333,8.458333
2016-11-21 04:00:00,0.024567,0.06566,0.068914,-0.041093,-0.044348,5,4,4.4,4,1,-0.0268,-0.0469,-0.1608,-0.0938,-0.0134,-0.1407,-0.067,-0.0335,-0.067,-0.1005,-3,-6,-4,-2,3,2,2,2,4,0,-2,-1,3,6,7,7,7,6,-1.166667,-3.75,-2.583333,0.166667,4.375,3.875,5.041667,5.291667,5.208333
2016-11-22 04:00:00,0.037967,0.06432,0.061257,-0.026353,-0.02329,7,6,6.4,6,1,0.0871,0.0603,0.0402,-0.0737,-0.0067,0.0737,-0.0536,0.0201,0.0536,0.0201,-1,-1,-4,-2,0,5,4,4,4,4,2,0,1,5,8,9,9,9,1.958333,0.833333,-1.75,-0.583333,2.166667,6.375,5.875,7.041667,7.291667
2016-11-23 04:00:00,0.051367,0.04556,0.068914,0.005807,-0.017548,7,6,6.6,7,1,-0.0201,0.067,0.0402,0.0201,-0.0938,-0.0268,0.0536,-0.0737,0,0.0335,-3,-1,-1,-4,-2,0,5,4,4,2,4,2,0,1,5,8,9,9,-0.583333,1.958333,0.833333,-1.75,-0.583333,2.166667,6.375,5.875,7.041667
2016-11-24 04:00:00,0.069233,0.0469,0.063171,0.022333,0.006062,5,4,4.2,4,1,-0.0134,-0.0335,0.0536,0.0268,0.0067,-0.1072,-0.0402,0.0402,-0.0871,-0.0134,-4,-5,-3,-3,-6,-4,-2,3,2,0,0,2,0,-2,-1,3,6,7,-1.583333,-2.583333,-0.041667,-1.166667,-3.75,-2.583333,0.166667,4.375,3.875
2016-11-25 04:00:00,0.0402,0.04154,0.0402,-0.00134,0,3,2,2.2,2,1,-0.0536,-0.067,-0.0871,0,-0.0268,-0.0469,-0.1608,-0.0938,-0.0134,-0.1407,-3,-6,-7,-5,-5,-8,-6,-4,1,1,-2,-2,0,-2,-4,-3,1,4,-1.458333,-3.583333,-4.583333,-2.041667,-3.166667,-5.75,-4.583333,-1.833333,2.375
2016-11-26 04:00:00,0.055833,0.06432,0.049771,-0.008487,0.006062,2,0,1.2,2,2,0.1139,0.0603,0.0469,0.0268,0.1139,0.0871,0.067,-0.0469,0.0201,0.1005,-5,-4,-7,-8,-6,-6,-9,-7,-5,2,0,-3,-3,-1,-3,-5,-4,0,-1.125,-2.458333,-4.583333,-5.583333,-3.041667,-4.166667,-6.75,-5.583333,-2.833333
2016-11-27 04:00:00,0.037967,0.0469,0.045943,-0.008933,-0.007976,2,1,1.4,1,1,-0.1139,0,-0.0536,-0.067,-0.0871,0,-0.0268,-0.0469,-0.1608,-0.0938,-4,-5,-4,-7,-8,-6,-6,-9,-7,4,2,0,-3,-3,-1,-3,-5,-4,-0.083333,-1.125,-2.458333,-4.583333,-5.583333,-3.041667,-4.166667,-6.75,-5.583333
2016-11-28 04:00:00,0.055833,0.04422,0.0536,0.011613,0.002233,6,4,5,5,2,0.0536,-0.0603,0.0536,0,-0.0134,-0.0335,0.0536,0.0268,0.0067,-0.1072,0,0,-1,0,-3,-4,-2,-2,-5,5,8,6,4,1,1,3,1,-1,2.958333,3.916667,2.875,1.541667,-0.583333,-1.583333,0.958333,-0.166667,-2.75
2016-11-29 04:00:00,0.017867,0.0335,0.041157,-0.015633,-0.02329,1,0,0.4,0,1,-0.0536,0,-0.1139,0,-0.0536,-0.067,-0.0871,0,-0.0268,-0.0469,-5,-5,-5,-6,-5,-8,-9,-7,-7,1,0,3,1,-1,-4,-4,-2,-4,-1.458333,-2.041667,-1.083333,-2.125,-3.458333,-5.583333,-6.583333,-4.041667,-5.166667
2016-11-30 04:00:00,0.051367,0.0536,0.045943,-0.002233,0.005424,3,0,1.2,1,3,0.1005,0.0469,0.1005,-0.0134,0.1005,0.0469,0.0335,0.0134,0.1005,0.0737,1,-3,-3,-3,-4,-3,-6,-7,-5,5,3,2,5,3,1,-2,-2,0,2.583333,0.541667,-0.041667,0.916667,-0.125,-1.458333,-3.583333,-4.583333,-2.041667
2016-12-01 04:00:00,0.089333,0.06432,0.062214,0.025013,0.027119,2,2,2,2,0,0.067,0.1675,0.1139,0.1675,0.0536,0.1675,0.1139,0.1005,0.0804,0.1675,-1,0,-4,-4,-4,-5,-4,-7,-8,2,4,2,1,4,2,0,-3,-3,-0.333333,1.583333,-0.458333,-1.041667,-0.083333,-1.125,-2.458333,-4.583333,-5.583333
2016-12-02 04:00:00,0.0938,0.067,0.064129,0.0268,0.029671,2,1,1.4,1,1,-0.1541,-0.0871,0.0134,-0.0402,0.0134,-0.1005,0.0134,-0.0402,-0.0536,-0.0737,-3,-1,0,-4,-4,-4,-5,-4,-7,0,2,4,2,1,4,2,0,-3,-0.916667,-0.333333,1.583333,-0.458333,-1.041667,-0.083333,-1.125,-2.458333,-4.583333
2016-12-03 04:00:00,0.109433,0.08576,0.068914,0.023673,0.040519,1,0,0.4,0,1,0.134,-0.0201,0.0469,0.1474,0.0938,0.1474,0.0335,0.1474,0.0938,0.0804,-2,-4,-2,-1,-5,-5,-5,-6,-5,1,-1,1,3,1,0,3,1,-1,0.208333,-1.916667,-1.333333,0.583333,-1.458333,-2.041667,-1.083333,-2.125,-3.458333
2016-12-04 04:00:00,0.0536,0.08576,0.068914,-0.03216,-0.015314,0,-1,-0.4,0,1,-0.1474,-0.0134,-0.1675,-0.1005,0,-0.0536,0,-0.1139,0,-0.0536,-1,-3,-5,-3,-2,-6,-6,-6,-7,0,0,-2,0,2,0,-1,2,0,-0.708333,-0.791667,-2.916667,-2.333333,-0.416667,-2.458333,-3.041667,-2.083333,-3.125
2016-12-05 04:00:00,0.1005,0.09648,0.083271,0.00402,0.017229,0,-2,-0.8,-1,2,0.1541,0.0067,0.1407,-0.0134,0.0536,0.1541,0.1005,0.1541,0.0402,0.1541,-1,-1,-3,-5,-3,-2,-6,-6,-6,3,0,0,-2,0,2,0,-1,2,-0.041667,-0.708333,-0.791667,-2.916667,-2.333333,-0.416667,-2.458333,-3.041667,-2.083333
2016-12-06 04:00:00,0.0737,0.07638,0.092843,-0.00268,-0.019143,2,2,2,2,0,-0.0871,0.067,-0.0804,0.0536,-0.1005,-0.0335,0.067,0.0134,0.067,-0.0469,0,1,1,-1,-3,-1,0,-4,-4,4,5,2,2,0,2,4,2,1,2.458333,1.958333,1.291667,1.208333,-0.916667,-0.333333,1.583333,-0.458333,-1.041667
2016-12-07 04:00:00,0.0737,0.0737,0.078486,0,-0.004786,4,3,3.2,3,1,-0.067,-0.1541,0,-0.1474,-0.0134,-0.1675,-0.1005,0,-0.0536,0,1,2,3,3,1,-1,1,2,-2,2,6,7,4,4,2,4,6,4,1.583333,4.458333,3.958333,3.291667,3.208333,1.083333,1.666667,3.583333,1.541667
2016-12-08 04:00:00,0.0402,0.05494,0.062214,-0.01474,-0.022014,-2,-3,-2.8,-3,1,0.0536,-0.0134,-0.1005,0.0536,-0.0938,0.0402,-0.1139,-0.0469,0.0536,0,-6,-5,-4,-3,-3,-5,-7,-5,-4,0,-4,0,1,-2,-2,-4,-2,0,-3.375,-4.416667,-1.541667,-2.041667,-2.708333,-2.791667,-4.916667,-4.333333,-2.416667
2016-12-09 04:00:00,0.0402,0.06834,0.069871,-0.02814,-0.029671,5,3,4.2,4,2,0.0134,0.067,0,-0.0871,0.067,-0.0804,0.0536,-0.1005,-0.0335,0.067,3,1,2,3,4,4,2,0,2,8,7,3,7,8,5,5,3,5,5.916667,3.625,2.583333,5.458333,4.958333,4.291667,4.208333,2.083333,2.666667
2016-12-10 04:00:00,0.0469,0.04154,0.051686,0.00536,-0.004786,8,7,7.6,8,1,-0.0469,-0.0335,0.0201,-0.0469,-0.134,0.0201,-0.1273,0.0067,-0.1474,-0.0804,-1,6,4,5,6,7,7,5,3,5,11,10,6,10,11,8,8,6,0.958333,8.916667,6.625,5.583333,8.458333,7.958333,7.291667,7.208333,5.083333
2016-12-11 04:00:00,0.037967,0.0335,0.055514,0.004467,-0.017548,7,7,7,7,0,0.0067,-0.0402,-0.0268,0.0268,-0.0402,-0.1273,0.0268,-0.1206,0.0134,-0.1407,-1,-2,5,3,4,5,6,6,4,0,4,10,9,5,9,10,7,7,-0.458333,-0.041667,7.916667,5.625,4.583333,7.458333,6.958333,6.291667,6.208333
2016-12-12 04:00:00,0.029033,0.04154,0.039243,-0.012507,-0.01021,7,6,6.8,7,1,0.0134,0.0201,-0.0268,-0.0134,0.0402,-0.0268,-0.1139,0.0402,-0.1072,0.0268,-2,-1,-2,5,3,4,5,6,6,0,0,4,10,9,5,9,10,7,-1.083333,-0.458333,-0.041667,7.916667,5.625,4.583333,7.458333,6.958333,6.291667
2016-12-13 04:00:00,0.044667,0.04422,0.039243,0.000447,0.005424,1,0,0.2,0,1,0.0268,0.0402,0.0469,0,0.0134,0.067,0,-0.0871,0.067,-0.0804,-6,-8,-7,-8,-1,-3,-2,-1,0,-2,-6,-6,-2,4,3,-1,3,4,-4.416667,-7.083333,-6.458333,-6.041667,1.916667,-0.375,-1.416667,1.458333,0.958333
2016-12-14 02:00:00,0.055833,0.04288,0.047857,0.012953,0.007976,-3,-3,-3,-3,0,-0.0067,0.0201,0.0335,0.0402,-0.0067,0.0067,0.0603,-0.0067,-0.0938,0.0603,-3,-10,-12,-11,-12,-7,-7,-6,-5,3,-3,-10,-10,-7,0,0,-5,-1,-1,-7.875,-11.083333,-10.375,-10.416667,-2.583333,-3.916667,-5.5,-2.708333
2016-12-15 02:00:00,0.067,0.0536,0.050729,0.0134,0.016271,2,2,2,2,0,0.0134,0.0067,0.0335,0.0469,0.0536,0.0067,0.0201,0.0737,0.0067,-0.0804,1,1,-5,-7,-6,-7,0,-2,-1,5,8,-1,-5,-5,-1,5,4,0,3.458333,3.708333,-3.416667,-6.083333,-5.458333,-5.041667,2.916667,0.625,-0.416667
2016-12-16 02:00:00,0.067,0.06164,0.050729,0.00536,0.016271,2,2,2,2,0,-0.0067,0.0067,0,0.0268,0.0402,0.0469,0,0.0134,0.067,0,-1,1,1,-5,-7,-6,-7,0,-2,0,5,8,-1,-5,-5,-1,5,4,-0.666667,3.458333,3.708333,-3.416667,-6.083333,-5.458333,-5.041667,2.916667,0.625
2016-12-17 02:00:00,0.051367,0.05628,0.049771,-0.004913,0.001595,0,-1,-0.666667,-1,1,-0.0536,-0.0603,-0.0469,-0.0536,-0.0268,-0.0134,-0.0067,-0.0536,-0.0402,0.0134,-3,-3,-1,-1,-7,-9,-8,-9,-2,0,-2,3,6,-3,-7,-7,-3,3,-1.708333,-2.666667,1.458333,1.708333,-5.416667,-8.083333,-7.458333,-7.041667,0.916667
2016-12-18 02:00:00,0.037967,0.04958,0.050729,-0.011613,-0.012762,-2,-2,-2,-2,0,0.0201,-0.0335,-0.0402,-0.0268,-0.0335,-0.0067,0.0067,0.0134,-0.0335,-0.0201,-2,-5,-5,-3,-3,-9,-11,-10,-11,0,-2,-4,1,4,-5,-9,-9,-5,-0.875,-3.708333,-4.666667,-0.541667,-0.291667,-7.416667,-10.083333,-9.458333,-9.041667
2016-12-19 02:00:00,0.024567,0.04288,0.048814,-0.018313,-0.024248,0,-1,-0.333333,0,1,-0.0067,0.0134,-0.0402,-0.0469,-0.0335,-0.0402,-0.0134,0,0.0067,-0.0402,0,0,-3,-3,-1,-1,-7,-9,-8,2,2,0,-2,3,6,-3,-7,-7,1.375,1.125,-1.708333,-2.666667,1.458333,1.708333,-5.416667,-8.083333,-7.458333
2016-12-20 02:00:00,0.0335,0.03618,0.044986,-0.00268,-0.011486,1,1,1,1,0,0.0134,0.0067,0.0268,-0.0268,-0.0335,-0.0201,-0.0268,0,0.0134,0.0201,-2,1,1,-2,-2,0,0,-6,-8,2,3,3,1,-1,4,7,-2,-6,-0.458333,2.375,2.125,-0.708333,-1.666667,2.458333,2.708333,-4.416667,-7.083333
2016-12-21 02:00:00,0.042433,0.03484,0.044986,0.007593,-0.002552,4,4,4,4,0,0.0201,0.0335,0.0268,0.0469,-0.0067,-0.0134,0,-0.0067,0.0201,0.0335,0,1,4,4,1,1,3,3,-3,3,5,6,6,4,2,7,10,1,1.541667,2.541667,5.375,5.125,2.291667,1.333333,5.458333,5.708333,-1.416667
2016-12-22 02:00:00,0.062533,0.04958,0.0469,0.012953,0.015633,0,0,0,0,0,0.0268,0.0469,0.0603,0.0536,0.0737,0.0201,0.0134,0.0268,0.0201,0.0469,-4,-4,-3,0,0,-3,-3,-1,-1,0,-1,1,2,2,0,-2,3,6,-2.333333,-2.458333,-1.458333,1.375,1.125,-1.708333,-2.666667,1.458333,1.708333
2016-12-23 02:00:00,0.069233,0.05494,0.045943,0.014293,0.02329,-1,-1,-1,-1,0,-0.0268,0,0.0201,0.0335,0.0268,0.0469,-0.0067,-0.0134,0,-0.0067,-3,-5,-5,-4,-1,-1,-4,-4,-2,0,-1,-2,0,1,1,-1,-3,2,-1,-3.333333,-3.458333,-2.458333,0.375,0.125,-2.708333,-3.666667,0.458333
2016-12-24 02:00:00,0.078167,0.067,0.056471,0.011167,0.021695,2,1,1.666667,2,1,0.0268,0,0.0268,0.0469,0.0603,0.0536,0.0737,0.0201,0.0134,0.0268,1,0,-2,-2,-1,2,2,-1,-1,3,3,2,1,3,4,4,2,0,1.833333,2,-0.333333,-0.458333,0.541667,3.375,3.125,0.291667,-0.666667
2016-12-25 02:00:00,0.049133,0.05896,0.051686,-0.009827,-0.002552,2,2,2,2,0,-0.0871,-0.0603,-0.0871,-0.0603,-0.0402,-0.0268,-0.0335,-0.0134,-0.067,-0.0737,-2,1,0,-2,-2,-1,2,2,-1,1,3,3,2,1,3,4,4,2,-1,1.833333,2,-0.333333,-0.458333,0.541667,3.375,3.125,0.291667
2016-12-26 02:00:00,0.035733,0.05092,0.050729,-0.015187,-0.014995,4,4,4,4,0,0.0201,-0.067,-0.0402,-0.067,-0.0402,-0.0201,-0.0067,-0.0134,0.0067,-0.0469,0,0,3,2,0,0,1,4,4,2,3,5,5,4,3,5,6,6,1.166667,1,3.833333,4,1.666667,1.541667,2.541667,5.375,5.125
2016-12-27 02:00:00,0.049133,0.05896,0.063171,-0.009827,-0.014038,9,9,9,9,0,0.1072,0.1273,0.0402,0.067,0.0402,0.067,0.0871,0.1005,0.0938,0.1139,1,5,5,8,7,5,5,6,9,6,7,8,10,10,9,8,10,11,4.75,6.166667,6,8.833333,9,6.666667,6.541667,7.541667,10.375
2016-12-28 02:00:00,0.078167,0.06432,0.067,0.013847,0.011167,3,2,2.666667,3,1,-0.0402,0.067,0.0871,0,0.0268,0,0.0268,0.0469,0.0603,0.0536,-7,-5,-1,-1,2,1,-1,-1,0,0,0,1,2,4,4,3,2,4,-3.958333,-1.25,0.166667,0,2.833333,3,0.666667,0.541667,1.541667
2016-12-29 02:00:00,0.104967,0.067,0.068914,0.037967,0.036052,2,2,2,2,0,0.0134,-0.0268,0.0804,0.1005,0.0134,0.0402,0.0134,0.0402,0.0603,0.0737,-4,-8,-6,-2,-2,1,0,-2,-2,0,-1,-1,0,1,3,3,2,1,-2.208333,-4.958333,-2.25,-0.833333,-1,1.833333,2,-0.333333,-0.458333
2016-12-30 02:00:00,0.089333,0.08308,0.071786,0.006253,0.017548,-1,-2,-1.666667,-2,1,-0.0201,-0.0067,-0.0469,0.0603,0.0804,-0.0067,0.0201,-0.0067,0.0201,0.0402,-4,-7,-11,-9,-5,-5,-2,-3,-5,1,-3,-4,-4,-3,-2,0,0,-1,-2.458333,-5.208333,-7.958333,-5.25,-3.833333,-4,-1.166667,-1,-3.333333
2016-12-31 02:00:00,0.0871,0.09514,0.070829,-0.00804,0.016271,0,0,0,0,0,0,-0.0201,-0.0067,-0.0469,0.0603,0.0804,-0.0067,0.0201,-0.0067,0.0201,-2,-3,-6,-10,-8,-4,-4,-1,-2,2,2,-2,-3,-3,-2,-1,1,1,-0.333333,-1.458333,-4.208333,-6.958333,-4.25,-2.833333,-3,-0.166667,0
2017-01-01 02:00:00,0.0536,0.06968,0.070829,-0.01608,-0.017229,1,0,0.333333,0,1,-0.0804,-0.0804,-0.1005,-0.0871,-0.1273,-0.0201,0,-0.0871,-0.0603,-0.0871,-4,-1,-2,-5,-9,-7,-3,-3,0,2,3,3,-1,-2,-2,-1,0,2,-0.5,0.666667,-0.458333,-3.208333,-5.958333,-3.25,-1.833333,-2,0.833333
2017-01-02 02:00:00,0.058067,0.07102,0.081357,-0.012953,-0.02329,2,1,1.666667,2,1,0.0938,0.0134,0.0134,-0.0067,0.0067,-0.0335,0.0737,0.0938,0.0067,0.0335,0,-3,0,-1,-4,-8,-6,-2,-2,2,3,4,4,0,-1,-1,0,1,1.041667,0.5,1.666667,0.541667,-2.208333,-4.958333,-2.25,-0.833333,-1
2017-01-03 02:00:00,0.0469,0.0603,0.069871,-0.0134,-0.022971,2,2,2,2,0,-0.0469,0.0469,-0.0335,-0.0335,-0.0536,-0.0402,-0.0804,0.0268,0.0469,-0.0402,-3,0,-3,0,-1,-4,-8,-6,-2,1,2,3,4,4,0,-1,-1,0,-1.208333,1.041667,0.5,1.666667,0.541667,-2.208333,-4.958333,-2.25,-0.833333
2017-01-04 02:00:00,0.071467,0.05896,0.067957,0.012507,0.00351,-1,-2,-1.666667,-2,1,0.0268,-0.0201,0.0737,-0.0067,-0.0067,-0.0268,-0.0134,-0.0536,0.0536,0.0737,-3,-6,-3,-6,-3,-4,-7,-11,-9,0,-2,-1,0,1,1,-3,-4,-4,-1.875,-4.208333,-1.958333,-2.5,-1.333333,-2.458333,-5.208333,-7.958333,-5.25
2017-01-05 02:00:00,0.062533,0.05628,0.063171,0.006253,-0.000638,3,2,2.666667,3,1,-0.0067,0.0201,-0.0268,0.067,-0.0134,-0.0134,-0.0335,-0.0201,-0.0603,0.0469,0,1,-2,1,-2,1,0,-3,-7,5,4,2,3,4,5,5,1,0,3.125,2.125,-0.208333,2.041667,1.5,2.666667,1.541667,-1.208333,-3.958333
2017-01-06 02:00:00,0.0536,0.0603,0.054557,-0.0067,-0.000957,-3,-4,-3.333333,-3,1,-0.0469,-0.0536,-0.0268,-0.0737,0.0201,-0.0603,-0.0603,-0.0804,-0.067,-0.1072,-6,-6,-5,-8,-5,-8,-5,-6,-9,-1,-1,-2,-4,-3,-2,-1,-1,-5,-3.458333,-2.875,-3.875,-6.208333,-3.958333,-4.5,-3.333333,-4.458333,-7.208333
2017-01-07 02:00:00,0.0737,0.06834,0.062214,0.00536,0.011486,-6,-7,-6.333333,-6,1,0.1139,0.067,0.0603,0.0871,0.0402,0.134,0.0536,0.0536,0.0335,0.0469,-3,-9,-9,-8,-11,-8,-11,-8,-9,0,-4,-4,-5,-7,-6,-5,-4,-4,-0.791667,-6.458333,-5.875,-6.875,-9.208333,-6.958333,-7.5,-6.333333,-7.458333
2017-01-08 02:00:00,0.084867,0.07906,0.076571,0.005807,0.008295,-9,-11,-10,-10,2,-0.0335,0.0804,0.0335,0.0268,0.0536,0.0067,0.1005,0.0201,0.0201,0,-3,-6,-12,-12,-11,-14,-11,-14,-11,5,-3,-7,-7,-8,-10,-9,-8,-7,0.541667,-3.791667,-9.458333,-8.875,-9.875,-12.208333,-9.958333,-10.5,-9.333333
2017-01-09 02:00:00,0.118367,0.08844,0.0804,0.029927,0.037967,-7,-8,-7.333333,-7,1,0.0201,-0.0134,0.1005,0.0536,0.0469,0.0737,0.0268,0.1206,0.0402,0.0402,-1,-1,-4,-10,-10,-9,-12,-9,-12,4,7,-1,-5,-5,-6,-8,-7,-6,0.375,2.541667,-1.791667,-7.458333,-6.875,-7.875,-10.208333,-7.958333,-8.5
2017-01-10 02:00:00,0.122833,0.10452,0.094757,0.018313,0.028076,-6,-6,-6,-6,0,0.0268,0.0469,0.0134,0.1273,0.0804,0.0737,0.1005,0.0536,0.1474,0.067,1,0,0,-3,-9,-9,-8,-11,-8,5,5,8,0,-4,-4,-5,-7,-6,2.25,1.375,3.541667,-0.791667,-6.458333,-5.875,-6.875,-9.208333,-6.958333
2017-01-11 02:00:00,0.1139,0.11524,0.094757,-0.00134,0.019143,-4,-5,-4.666667,-5,1,-0.0737,-0.0469,-0.0268,-0.0603,0.0536,0.0067,0,0.0268,-0.0201,0.0737,-3,3,2,2,-1,-7,-7,-6,-9,2,7,7,10,2,-2,-2,-3,-5,-0.833333,4.25,3.375,5.541667,1.208333,-4.458333,-3.875,-4.875,-7.208333
2017-01-12 02:00:00,0.131767,0.12328,0.110071,0.008487,0.021695,-9,-10,-9.333333,-9,1,0.1005,0.0268,0.0536,0.0737,0.0402,0.1541,0.1072,0.1005,0.1273,0.0804,-5,-8,-2,-3,-3,-6,-12,-12,-11,0,-3,2,2,5,-3,-7,-7,-8,-3.083333,-5.833333,-0.75,-1.625,0.541667,-3.791667,-9.458333,-8.875,-9.875
2017-01-13 02:00:00,0.1273,0.12998,0.126343,-0.00268,0.000957,-2,-3,-2.666667,-3,1,-0.0402,0.0603,-0.0134,0.0134,0.0335,0,0.1139,0.067,0.0603,0.0871,2,2,-1,5,4,4,1,-5,-5,9,7,4,9,9,12,4,0,0,5.541667,3.916667,1.166667,6.25,5.375,7.541667,3.208333,-2.458333,-1.875
2017-01-14 02:00:00,0.102733,0.10586,0.1072,-0.003127,-0.004467,1,1,1,1,0,-0.134,-0.1742,-0.0737,-0.1474,-0.1206,-0.1005,-0.134,-0.0201,-0.067,-0.0737,-1,5,5,2,8,7,7,4,-2,4,12,10,7,12,12,15,7,3,-0.041667,8.541667,6.916667,4.166667,9.25,8.375,10.541667,6.208333,0.541667
2017-01-15 02:00:00,0.051367,0.0804,0.095714,-0.029033,-0.044348,0,-2,-0.666667,0,2,0.0201,-0.1139,-0.1541,-0.0536,-0.1273,-0.1005,-0.0804,-0.1139,0,-0.0469,-1,-2,4,4,1,7,6,6,3,1,3,11,9,6,11,11,14,6,0.333333,-1.041667,7.541667,5.916667,3.166667,8.25,7.375,9.541667,5.208333
2017-01-16 02:00:00,0.062533,0.09916,0.102414,-0.036627,-0.039881,-2,-2,-2,-2,0,0.1474,0.1675,0.0335,-0.0067,0.0938,0.0201,0.0469,0.067,0.0335,0.1474,-2,-3,-4,2,2,-1,5,4,4,1,-1,1,9,7,4,9,9,12,-0.916667,-1.666667,-3.041667,5.541667,3.916667,1.166667,6.25,5.375,7.541667
2017-01-17 02:00:00,0.1072,0.09112,0.1005,0.01608,0.0067,-1,-2,-1.666667,-2,1,-0.0335,0.1139,0.134,0,-0.0402,0.0603,-0.0134,0.0134,0.0335,0,-1,-1,-2,-3,3,3,0,6,5,2,2,0,2,10,8,5,10,10,0.041667,0.083333,-0.666667,-2.041667,6.541667,4.916667,2.166667,7.25,6.375
