end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-12-09 15:00:00,0,0.00804,0.030629,-0.00804,-0.030629,2,-3,-0.125,0.5,5,0,0,-0.0402,0,-0.0603,-0.1139,-0.067,-0.0067,0,0,-9,-9,-8,-7,-7,-3,-4,-5,-3,0,-5,-3,-2,-3,1,2,-2,1,-5.833333,-6.666667,-5.625,-5.125,-5.583333,-1.541667,-0.625,-3.208333,-1.583333
2015-12-10 15:00:00,0.0402,0.03216,0.031586,0.00804,0.008614,4,2,2.625,2,2,0.1206,0.1206,0.1206,0.0804,0.1206,0.0603,0.0067,0.0536,0.1139,0.1206,2,-7,-7,-6,-5,-5,-1,-2,-3,7,2,-3,-1,0,-1,3,4,0,3.416667,-3.833333,-4.666667,-3.625,-3.125,-3.583333,0.458333,1.375,-1.208333
2015-12-11 15:00:00,0.042433,0.02546,0.023929,0.016973,0.018505,6,3,4.875,5,3,-0.1139,0.0067,0.0067,0.0067,-0.0335,0.0067,-0.0536,-0.1072,-0.0603,0,1,4,-5,-5,-4,-3,-3,1,0,4,9,4,-1,1,2,1,5,6,2.75,5.416667,-1.833333,-2.666667,-1.625,-1.125,-1.583333,2.458333,3.375
2015-12-12 15:00:00,0.044667,0.0268,0.024886,0.017867,0.019781,5,-3,0.5625,-0.5,8,0,-0.1139,0.0067,0.0067,0.0067,-0.0335,0.0067,-0.0536,-0.1072,-0.0603,-1,0,3,-6,-6,-5,-4,-4,0,7,3,8,3,-2,0,1,0,4,1.666667,1.75,4.416667,-2.833333,-3.666667,-2.625,-2.125,-2.583333,1.458333
2015-12-13 15:00:00,0.008933,0.02948,0.021057,-0.020547,-0.012124,6,4,4.875,5,2,0.0067,0.0067,-0.1072,0.0134,0.0134,0.0134,-0.0268,0.0134,-0.0469,-0.1005,1,0,1,4,-5,-5,-4,-3,-3,9,8,4,9,4,-1,1,2,1,4,2.666667,2.75,5.416667,-1.833333,-2.666667,-1.625,-1.125,-1.583333
2015-12-14 15:00:00,0.136233,0.1072,0.076571,0.029033,0.059662,8,2,4.1875,4,6,0.3752,0.3819,0.3819,0.268,0.3886,0.3886,0.3886,0.3484,0.3886,0.3283,2,3,2,3,6,-3,-3,-2,-1,4,11,10,6,11,6,1,3,4,3.166667,6,4.666667,4.75,7.416667,0.166667,-0.666667,0.375,0.875
2015-12-15 15:00:00,0.573967,0.34706,0.265129,0.226907,0.308838,3,0,2.0625,2,3,0.9313,1.3065,1.3132,1.3132,1.1993,1.3199,1.3199,1.3199,1.2797,1.3199,-5,-3,-2,-3,-2,1,-8,-8,-7,1,-1,6,5,1,6,1,-4,-2,-1.041667,-1.833333,1,-0.333333,-0.25,2.416667,-4.833333,-5.666667,-4.625
2015-12-16 15:00:00,0.5695,0.34572,0.265129,0.22378,0.304371,2,-2,-0.3125,0,4,-1.3199,-0.3886,-0.0134,-0.0067,-0.0067,-0.1206,0,0,0,-0.0402,-1,-6,-4,-3,-4,-3,0,-9,-9,4,0,-2,5,4,0,5,0,-5,1.166667,-2.041667,-2.833333,0,-1.333333,-1.25,1.416667,-5.833333,-6.666667
2015-12-17 15:00:00,0.451133,0.35108,0.252686,0.100053,0.198448,2,1,1.25,1,1,0.0335,-1.2864,-0.3551,0.0201,0.0268,0.0268,-0.0871,0.0335,0.0335,0.0335,0,-1,-6,-4,-3,-4,-3,0,-9,4,4,0,-2,5,4,0,5,0,2,1.166667,-2.041667,-2.833333,0,-1.333333,-1.25,1.416667,-5.833333
2015-12-18 15:00:00,0.011167,0.3484,0.251729,-0.337233,-0.240562,6,3,3.75,3,3,-0.0335,0,-1.3199,-0.3886,-0.0134,-0.0067,-0.0067,-0.1206,0,0,3,4,3,-2,0,1,0,1,4,5,8,8,4,2,9,8,4,9,4.416667,6,5.166667,1.958333,1.166667,4,2.666667,2.75,5.416667
2015-12-19 15:00:00,0.011167,0.27068,0.250771,-0.259513,-0.239605,10,8,9.0625,9,2,0,-0.0335,0,-1.3199,-0.3886,-0.0134,-0.0067,-0.0067,-0.1206,0,2,7,8,7,2,4,5,4,5,7,9,12,12,8,6,13,12,8,5.208333,8.416667,10,9.166667,5.958333,5.166667,8,6.666667,6.75
2015-12-20 15:00:00,0.1072,0.07102,0.2948,0.03618,-0.1876,11,9,10.125,10,2,0.3216,0.3216,0.2881,0.3216,-0.9983,-0.067,0.3082,0.3149,0.3149,0.201,0,3,8,9,8,3,5,6,5,3,8,10,13,13,9,7,14,13,1.458333,6.208333,9.416667,11,10.166667,6.958333,6.166667,9,7.666667
2015-12-21 15:00:00,0.116133,0.07638,0.243114,0.039753,-0.126981,10,4,6.75,6,6,-0.2948,0.0268,0.0268,-0.0067,0.0268,-1.2931,-0.3618,0.0134,0.0201,0.0201,-1,-1,2,7,8,7,2,4,5,2,2,7,9,12,12,8,6,13,0.416667,0.458333,5.208333,8.416667,10,9.166667,5.958333,5.166667,8
2015-12-22 15:00:00,0.116133,0.06968,0.054557,0.046453,0.061576,8,0,4.5625,4.5,8,-0.0268,-0.3216,0,0,-0.0335,0,-1.3199,-0.3886,-0.0134,-0.0067,-2,-3,-3,0,5,6,5,0,2,4,0,0,5,7,10,10,6,4,1.666667,-1.583333,-1.541667,3.208333,6.416667,8,7.166667,3.958333,3.166667
2015-12-23 15:00:00,0.008933,0.06968,0.054557,-0.060747,-0.045624,10,6,8.5,9,4,0,-0.0268,-0.3216,0,0,-0.0335,0,-1.3199,-0.3886,-0.0134,2,0,-1,-1,2,7,8,7,2,10,6,2,2,7,9,12,12,8,4.541667,3.666667,0.416667,0.458333,5.208333,8.416667,10,9.166667,5.958333
2015-12-24 15:00:00,0.002233,0.07102,0.050729,-0.068787,-0.048495,15,11,12.375,12,4,0.0067,0.0067,-0.0201,-0.3149,0.0067,0.0067,-0.0268,0.0067,-1.3132,-0.3819,4,7,5,4,4,7,12,13,12,9,15,11,7,7,12,14,17,17,6.083333,9.541667,8.666667,5.416667,5.458333,10.208333,13.416667,15,14.166667
2015-12-25 15:00:00,0.002233,0.0067,0.050729,-0.004467,-0.048495,8,4,6.3125,6,4,-0.0067,0,0,-0.0268,-0.3216,0,0,-0.0335,0,-1.3199,-7,-3,0,-2,-3,-3,0,5,6,-1,2,8,4,0,0,5,7,10,-3.708333,-0.916667,2.541667,1.666667,-1.583333,-1.541667,3.208333,6.416667,8
2015-12-26 15:00:00,0.002233,0.00134,0.050729,0.000893,-0.048495,10,0,5.1875,5.5,10,0,-0.0067,0,0,-0.0268,-0.3216,0,0,-0.0335,0,2,-5,-1,2,0,-1,-1,2,7,9,1,4,10,6,2,2,7,9,5,-1.708333,1.083333,4.541667,3.666667,0.416667,0.458333,5.208333,8.416667
2015-12-27 15:00:00,0,0.00134,0.004786,-0.00134,-0.004786,13,5,10,11,8,0,0,-0.0067,0,0,-0.0268,-0.3216,0,0,-0.0335,3,5,-2,2,5,3,2,2,5,13,12,4,7,13,9,5,5,10,7.875,8,1.291667,4.083333,7.541667,6.666667,3.416667,3.458333,8.208333
2015-12-28 15:00:00,0,0.00134,0.000957,-0.00134,-0.000957,13,6,9.6875,10,7,0,0,0,-0.0067,0,0,-0.0268,-0.3216,0,0,-1,3,5,-2,2,5,3,2,2,8,13,12,4,7,13,9,5,5,1.916667,7.875,8,1.291667,4.083333,7.541667,6.666667,3.416667,3.458333
2015-12-29 15:00:00,0,0,0.000957,0,-0.000957,9,6,7.375,7.5,3,0,0,0,0,-0.0067,0,0,-0.0268,-0.3216,0,-4,-5,-1,1,-6,-2,1,-1,-2,3,4,9,8,0,3,9,5,1,-0.708333,-2.083333,3.875,4,-2.708333,0.083333,3.541667,2.666667,-0.583333
2015-12-30 15:00:00,0,0,0.000957,0,-0.000957,1,-2,-0.375,0,3,0,0,0,0,0,-0.0067,0,0,-0.0268,-0.3216,-8,-12,-13,-9,-7,-14,-10,-7,-9,0,-5,-4,1,0,-8,-5,1,-3,-5.208333,-8.708333,-10.083333,-4.125,-4,-10.708333,-7.916667,-4.458333,-5.333333
2015-12-31 15:00:00,0,0,0,0,0,-1,-6,-3.3125,-3,5,0,0,0,0,0,0,-0.0067,0,0,-0.0268,-2,-10,-14,-15,-11,-9,-16,-12,-9,4,-2,-7,-6,-1,-2,-10,-7,-1,0.333333,-7.208333,-10.708333,-12.083333,-6.125,-6,-12.708333,-9.916667,-6.458333
2016-01-01 15:00:00,0,0,0,0,0,-1,-8,-5.375,-6.5,7,0,0,0,0,0,0,0,-0.0067,0,0,0,-2,-10,-14,-15,-11,-9,-16,-12,7,4,-2,-7,-6,-1,-2,-10,-7,3.125,0.333333,-7.208333,-10.708333,-12.083333,-6.125,-6,-12.708333,-9.916667
2016-01-02 15:00:00,0,0,0,0,0,-7,-11,-9.0625,-9,4,0,0,0,0,0,0,0,0,-0.0067,0,-6,-6,-8,-16,-20,-21,-17,-15,-22,1,1,-2,-8,-13,-12,-7,-8,-16,-1.291667,-2.875,-5.666667,-13.208333,-16.708333,-18.083333,-12.125,-12,-18.708333
2016-01-03 15:00:00,0,0,0,0,0,-8,-11,-9.5,-9,3,0,0,0,0,0,0,0,0,0,-0.0067,-1,-7,-7,-9,-17,-21,-22,-18,-16,3,0,0,-3,-9,-14,-13,-8,-9,1.125,-2.291667,-3.875,-6.666667,-14.208333,-17.708333,-19.083333,-13.125,-13
2016-01-04 15:00:00,0,0,0,0,0,-13,-16,-14.5625,-14.5,3,0,0,0,0,0,0,0,0,0,0,-5,-6,-12,-12,-14,-22,-26,-27,-23,1,-2,-5,-5,-8,-14,-19,-18,-13,-2.375,-3.875,-7.291667,-8.875,-11.666667,-19.208333,-22.708333,-24.083333,-18.125
2016-01-05 15:00:00,0,0,0,0,0,-10,-16,-13.75,-15,6,0,0,0,0,0,0,0,0,0,0,3,-2,-3,-9,-9,-11,-19,-23,-24,6,4,1,-2,-2,-5,-11,-16,-15,4.583333,0.625,-0.875,-4.291667,-5.875,-8.666667,-16.208333,-19.708333,-21.083333
2016-01-06 15:00:00,0,0,0,0,0,-10,-16,-13.75,-14.5,6,0,0,0,0,0,0,0,0,0,0,0,3,-2,-3,-9,-9,-11,-19,-23,6,6,4,1,-2,-2,-5,-11,-16,3.666667,4.583333,0.625,-0.875,-4.291667,-5.875,-8.666667,-16.208333,-19.708333
2016-01-07 15:00:00,0,0,0,0,0,-5,-10,-7,-7,5,0,0,0,0,0,0,0,0,0,0,5,5,8,3,2,-4,-4,-6,-14,11,11,11,9,6,3,3,0,-6,7.75,8.666667,9.583333,5.625,4.125,0.708333,-0.875,-3.666667,-11.208333
2016-01-08 15:00:00,0,0,0,0,0,-5,-6,-5.1875,-5,1,0,0,0,0,0,0,0,0,0,0,0,5,5,8,3,2,-4,-4,-6,5,11,11,11,9,6,3,3,0,1.625,7.75,8.666667,9.583333,5.625,4.125,0.708333,-0.875,-3.666667
2016-01-09 15:00:00,0,0,0,0,0,-2,-6,-4.75,-5,4,0,0,0,0,0,0,0,0,0,0,3,3,8,8,11,6,5,-1,-1,4,8,14,14,14,12,9,6,6,3.166667,4.625,10.75,11.666667,12.583333,8.625,7.125,3.708333,2.125
2016-01-10 15:00:00,0,0,0,0,0,2,1,1.3125,1,1,0,0,0,0,0,0,0,0,0,0,0,7,7,12,12,15,10,9,3,8,8,12,18,18,18,16,13,10,4.708333,7.166667,8.625,14.75,15.666667,16.583333,12.625,11.125,7.708333
2016-01-11 15:00:00,0.004467,0.00268,0.001914,0.001787,0.002552,1,-5,-1.75,-2,6,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,-1,-1,6,6,11,11,14,9,8,5,7,7,11,17,17,17,15,12,0.791667,3.708333,6.166667,7.625,13.75,14.666667,15.583333,11.625,10.125
2016-01-12 15:00:00,0.089333,0.0536,0.038286,0.035733,0.051048,3,0,0.875,0,3,0.2412,0.2546,0.2546,0.2546,0.2546,0.2546,0.2546,0.2546,0.2546,0.2546,2,1,1,8,8,13,13,16,11,8,7,9,9,13,19,19,19,17,4.166667,2.791667,5.708333,8.166667,9.625,15.75,16.666667,17.583333,13.625
2016-01-13 15:00:00,0.158567,0.09514,0.067957,0.063427,0.09061,2,0,1.125,1,2,-0.0469,0.1943,0.2077,0.2077,0.2077,0.2077,0.2077,0.2077,0.2077,0.2077,-1,1,0,0,7,7,12,12,15,2,7,6,8,8,12,18,18,18,0.75,3.166667,1.791667,4.708333,7.166667,8.625,14.75,15.666667,16.583333
2016-01-14 15:00:00,0.268,0.16348,0.116771,0.10452,0.151229,3,0,1.375,1.5,3,0.134,0.0871,0.3283,0.3417,0.3417,0.3417,0.3417,0.3417,0.3417,0.3417,1,0,2,1,1,8,8,13,13,4,3,8,7,9,9,13,19,19,2.541667,1.75,4.166667,2.791667,5.708333,8.166667,9.625,15.75,16.666667
2016-01-15 15:00:00,0.2613,0.21038,0.150271,0.05092,0.111029,0,-2,-1.1875,-1,2,-0.1072,0.0268,-0.0201,0.2211,0.2345,0.2345,0.2345,0.2345,0.2345,0.2345,-3,-2,-3,-1,-2,-2,5,5,10,1,1,0,5,4,6,6,10,16,-1.083333,-0.458333,-1.25,1.166667,-0.208333,2.708333,5.166667,6.625,12.75
2016-01-16 15:00:00,0.2613,0.24924,0.179943,0.01206,0.081357,0,-3,-1.3125,-1,3,-0.0268,-0.134,0,-0.0469,0.1943,0.2077,0.2077,0.2077,0.2077,0.2077,0,-3,-2,-3,-1,-2,-2,5,5,2,1,1,0,5,4,6,6,10,0.916667,-1.083333,-0.458333,-1.25,1.166667,-0.208333,2.708333,5.166667,6.625
2016-01-17 15:00:00,0.1474,0.19832,0.179943,-0.05092,-0.032543,-1,-6,-3.3125,-3.5,5,-0.2077,-0.2345,-0.3417,-0.2077,-0.2546,-0.0134,0,0,0,0,-1,-1,-4,-3,-4,-2,-3,-3,4,2,1,0,0,-1,4,3,5,5,0.208333,-0.083333,-2.083333,-1.458333,-2.25,0.166667,-1.208333,1.708333,4.166667
2016-01-18 15:00:00,0.0737,0.15946,0.179943,-0.08576,-0.106243,-2,-10,-5.4375,-6,8,0.0134,-0.1943,-0.2211,-0.3283,-0.1943,-0.2412,0,0.0134,0.0134,0.0134,-1,-2,-2,-5,-4,-5,-3,-4,-4,8,1,0,-1,-1,-2,3,2,4,2.208333,-0.791667,-1.083333,-3.083333,-2.458333,-3.25,-0.833333,-2.208333,0.708333
2016-01-19 15:00:00,0.042433,0.1139,0.159843,-0.071467,-0.11741,-4,-8,-6,-6,4,0.1005,0.1139,-0.0938,-0.1206,-0.2278,-0.0938,-0.1407,0.1005,0.1139,0.1139,-2,-3,-4,-4,-7,-6,-7,-5,-6,6,6,-1,-2,-3,-3,-4,1,0,0.666667,0.208333,-2.791667,-3.083333,-5.083333,-4.458333,-5.25,-2.833333,-4.208333
2016-01-20 15:00:00,0.0938,0.09782,0.152186,-0.00402,-0.058386,-3,-9,-5.875,-6,6,0.0402,0.1407,0.1541,-0.0536,-0.0804,-0.1876,-0.0536,-0.1005,0.1407,0.1541,1,-1,-2,-3,-3,-6,-5,-6,-4,5,7,7,0,-1,-2,-2,-3,2,3.25,1.666667,1.208333,-1.791667,-2.083333,-4.083333,-3.458333,-4.25,-1.833333
2016-01-21 15:00:00,0.189833,0.11658,0.146443,0.073253,0.04339,-5,-10,-7.4375,-7.5,5,0.1474,0.1876,0.2881,0.3015,0.0938,0.067,-0.0402,0.0938,0.0469,0.2881,-2,-1,-3,-4,-5,-5,-8,-7,-8,4,3,5,5,-2,-3,-4,-4,-5,0.875,1.25,-0.333333,-0.791667,-3.791667,-4.083333,-6.083333,-5.458333,-6.25
2016-01-22 15:00:00,0.2077,0.15008,0.136871,0.05762,0.070829,-2,-5,-3.3125,-3,3,-0.134,0.0134,0.0536,0.1541,0.1675,-0.0402,-0.067,-0.1742,-0.0402,-0.0871,1,1,2,0,-1,-2,-2,-5,-4,8,7,6,8,8,1,0,-1,-1,4.333333,3.875,4.25,2.666667,2.208333,-0.791667,-1.083333,-3.083333,-2.458333
2016-01-23 15:00:00,0.156333,0.1474,0.1072,0.008933,0.049133,-2,-5,-3.1875,-3,3,-0.1675,-0.3015,-0.1541,-0.1139,-0.0134,0,-0.2077,-0.2345,-0.3417,-0.2077,0,1,1,2,0,-1,-2,-2,-5,3,8,7,6,8,8,1,0,-1,1.125,4.333333,3.875,4.25,2.666667,2.208333,-0.791667,-1.083333,-3.083333
2016-01-24 15:00:00,0.055833,0.12462,0.1072,-0.068787,-0.051367,-3,-15,-9.9375,-12,12,0,-0.1675,-0.3015,-0.1541,-0.1139,-0.0134,0,-0.2077,-0.2345,-0.3417,-1,-1,0,0,1,-1,-2,-3,-3,11,2,7,6,5,7,7,0,-1,2.125,0.125,3.333333,2.875,3.25,1.666667,1.208333,-1.791667,-2.083333
2016-01-25 15:00:00,0.062533,0.13132,0.132086,-0.068787,-0.069552,0,-9,-4.4375,-4.5,9,0.1876,0.1876,0.0201,-0.1139,0.0335,0.0737,0.1742,0.1876,-0.0201,-0.0469,3,2,2,3,3,4,2,1,0,15,14,5,10,9,8,10,10,3,9.833333,5.125,3.125,6.333333,5.875,6.25,4.666667,4.208333,1.208333
2016-01-26 15:00:00,0.138467,0.11658,0.148357,0.021887,-0.00989,3,1,2,2,2,0.0402,0.2278,0.2278,0.0603,-0.0737,0.0737,0.1139,0.2144,0.2278,0.0201,1,6,5,5,6,6,7,5,4,12,18,17,8,13,12,11,13,13,5.666667,12.833333,8.125,6.125,9.333333,8.875,9.25,7.666667,7.208333
2016-01-27 15:00:00,0.252367,0.15142,0.175157,0.100947,0.07721,6,1,2.6875,2,5,0.1139,0.1541,0.3417,0.3417,0.1742,0.0402,0.1876,0.2278,0.3283,0.3417,3,4,9,8,8,9,9,10,8,5,15,21,20,11,16,15,14,16,4.333333,8.666667,15.833333,11.125,9.125,12.333333,11.875,12.25,10.666667
2016-01-28 15:00:00,0.290333,0.21172,0.175157,0.078613,0.115176,8,5,7.0625,7,3,-0.0402,0.0737,0.1139,0.3015,0.3015,0.134,0,0.1474,0.1876,0.2881,2,5,6,11,10,10,11,11,12,7,7,17,23,22,13,18,17,16,4.541667,6.333333,10.666667,17.833333,13.125,11.125,14.333333,13.875,14.25
2016-01-29 15:00:00,0.337233,0.28542,0.203871,0.051813,0.133362,11,7,9.0625,9,4,0.067,0.0268,0.1407,0.1809,0.3685,0.3685,0.201,0.067,0.2144,0.2546,2,5,8,9,14,13,13,14,14,6,10,10,20,26,25,16,21,20,3.458333,7.541667,9.333333,13.666667,20.833333,16.125,14.125,17.333333,16.875
2016-01-30 15:00:00,0.223333,0.2479,0.203871,-0.024567,0.019462,8,0,3.5625,2.5,8,-0.3685,-0.3015,-0.3417,-0.2278,-0.1876,0,0,-0.1675,-0.3015,-0.1541,-3,-1,2,5,6,11,10,10,11,6,3,7,7,17,23,22,13,18,0.625,0.458333,4.541667,6.333333,10.666667,17.833333,13.125,11.125,14.333333
2016-01-31 15:00:00,0.171967,0.23182,0.224929,-0.059853,-0.052962,10,7,7.75,7,3,0.1474,-0.2211,-0.1541,-0.1943,-0.0804,-0.0402,0.1474,0.1474,-0.0201,-0.1541,2,-1,1,4,7,8,13,12,12,10,8,5,9,9,19,25,24,15,5.5,2.625,2.458333,6.541667,8.333333,12.666667,19.833333,15.125,13.125
2016-02-01 15:00:00,0.0603,0.17018,0.202914,-0.10988,-0.142614,7,3,4.375,4,4,-0.1139,0.0335,-0.335,-0.268,-0.3082,-0.1943,-0.1541,0.0335,0.0335,-0.134,-3,-1,-4,-2,1,4,5,10,9,1,7,5,2,6,6,16,22,21,-0.708333,2.5,-0.375,-0.541667,3.541667,5.333333,9.666667,16.833333,12.125
2016-02-02 15:00:00,0.109433,0.13936,0.191429,-0.029927,-0.081995,6,2,3.6875,3,4,0.1139,0,0.1474,-0.2211,-0.1541,-0.1943,-0.0804,-0.0402,0.1474,0.1474,-1,-4,-2,-5,-3,0,3,4,9,3,0,6,4,1,5,5,15,21,1.875,-1.708333,1.5,-1.375,-1.541667,2.541667,4.333333,8.666667,15.833333
2016-02-03 15:00:00,0.1139,0.09782,0.165586,0.01608,-0.051686,11,9,9.875,10,2,0.0134,0.1273,0.0134,0.1608,-0.2077,-0.1407,-0.1809,-0.067,-0.0268,0.1608,3,4,1,3,0,2,5,8,9,9,8,5,11,9,6,10,10,20,6.916667,6.875,3.291667,6.5,3.625,3.458333,7.541667,9.333333,13.666667
2016-02-04 15:00:00,0.104967,0.09916,0.123471,0.005807,-0.018505,8,5,6.4375,6,3,-0.1541,-0.1407,-0.0268,-0.1407,0.0067,-0.3618,-0.2948,-0.335,-0.2211,-0.1809,-3,0,1,-2,0,-3,-1,2,5,0,6,5,2,8,6,3,7,7,-1.5,3.916667,3.875,0.291667,3.5,0.625,0.458333,4.541667,6.333333
2016-02-05 15:00:00,0.062533,0.0737,0.0737,-0.011167,-0.011167,4,2,3,3,2,0.0134,-0.1407,-0.1273,-0.0134,-0.1273,0.0201,-0.3484,-0.2814,-0.3216,-0.2077,-4,-7,-4,-3,-6,-4,-7,-5,-2,0,-4,2,1,-2,4,2,-1,3,-1.75,-5.5,-0.083333,-0.125,-3.708333,-0.5,-3.375,-3.541667,0.541667
2016-02-06 15:00:00,0.0134,0.06968,0.075614,-0.05628,-0.062214,3,0,1.5,1,3,-0.0067,0.0067,-0.1474,-0.134,-0.0201,-0.134,0.0134,-0.3551,-0.2881,-0.3283,-1,-5,-8,-5,-4,-7,-5,-8,-6,2,-1,-5,1,0,-3,3,1,-2,0.625,-2.75,-6.5,-1.083333,-1.125,-4.708333,-1.5,-4.375,-4.541667
2016-02-07 15:00:00,0.011167,0.0402,0.054557,-0.029033,-0.04339,7,-1,2.3125,2,8,-0.0134,-0.0201,-0.0067,-0.1608,-0.1474,-0.0335,-0.1474,0,-0.3685,-0.3015,4,3,-1,-4,-1,0,-3,-1,-4,7,6,3,-1,5,4,1,7,5,5.333333,4.625,1.25,-2.5,2.916667,2.875,-0.708333,2.5,-0.375
2016-02-08 15:00:00,0.004467,0.00804,0.049771,-0.003573,-0.045305,10,0,4.125,2,10,0,-0.0134,-0.0201,-0.0067,-0.1608,-0.1474,-0.0335,-0.1474,0,-0.3685,3,7,6,2,-1,2,3,0,2,11,10,9,6,2,8,7,4,10,7.458333,8.333333,7.625,4.25,0.5,5.916667,5.875,2.291667,5.5
2016-02-09 15:00:00,0.078167,0.0536,0.062214,0.024567,0.015952,11,1,5.625,5,10,0.2345,0.2345,0.2211,0.2144,0.2278,0.0737,0.0871,0.201,0.0871,0.2345,1,4,8,7,3,0,3,4,1,11,12,11,10,7,3,9,8,5,6.916667,8.458333,9.333333,8.625,5.25,1.5,6.916667,6.875,3.291667
2016-02-10 15:00:00,0.102733,0.06432,0.049771,0.038413,0.052962,11,7,9,9,4,-0.1608,0.0737,0.0737,0.0603,0.0536,0.067,-0.0871,-0.0737,0.0402,-0.0737,0,1,4,8,7,3,0,3,4,10,11,12,11,10,7,3,9,8,4.75,6.916667,8.458333,9.333333,8.625,5.25,1.5,6.916667,6.875
2016-02-11 15:00:00,0.196533,0.11792,0.089014,0.078613,0.107519,9,5,7.5,8,4,0.2077,0.0469,0.2814,0.2814,0.268,0.2613,0.2747,0.1206,0.134,0.2479,-2,-2,-1,2,6,5,1,-2,1,2,8,9,10,9,8,5,1,7,0.458333,2.75,4.916667,6.458333,7.333333,6.625,3.25,-0.5,4.916667
2016-02-12 15:00:00,0.165267,0.14606,0.106243,0.019207,0.059024,3,0,1.5625,1.5,3,-0.1407,0.067,-0.0938,0.1407,0.1407,0.1273,0.1206,0.134,-0.0201,-0.0067,-6,-8,-8,-7,-4,0,-1,-5,-8,3,-4,2,3,4,3,2,-1,-5,-2.416667,-5.541667,-3.25,-1.083333,0.458333,1.333333,0.625,-2.75,-6.5
2016-02-13 15:00:00,0.1675,0.16214,0.115814,0.00536,0.051686,7,2,3.8125,3,5,-0.0603,-0.201,0.0067,-0.1541,0.0804,0.0804,0.067,0.0603,0.0737,-0.0804,4,-2,-4,-4,-3,0,4,3,-1,7,7,0,6,7,8,7,6,3,5.125,1.583333,-1.541667,0.75,2.916667,4.458333,5.333333,4.625,1.25
2016-02-14 15:00:00,0.0737,0.11524,0.115814,-0.04154,-0.042114,5,1,3.1875,2.5,4,-0.0804,-0.1407,-0.2814,-0.0737,-0.2345,0,0,-0.0134,-0.0201,-0.0067,-2,2,-4,-6,-6,-5,-2,2,1,4,5,5,-2,4,5,6,5,4,1.666667,3.125,-0.416667,-3.541667,-1.25,0.916667,2.458333,3.333333,2.625
2016-02-15 15:00:00,0.0268,0.1005,0.115814,-0.0737,-0.089014,8,3,5,3.5,5,0,-0.0804,-0.1407,-0.2814,-0.0737,-0.2345,0,0,-0.0134,-0.0201,3,1,5,-1,-3,-3,-2,1,5,7,7,8,8,1,7,8,9,8,4.791667,4.666667,6.125,2.583333,-0.541667,1.75,3.916667,5.458333,6.333333
2016-02-16 15:00:00,0.0134,0.05226,0.088057,-0.03886,-0.074657,8,2,4.8125,4,6,0.0402,0.0402,-0.0402,-0.1005,-0.2412,-0.0335,-0.1943,0.0402,0.0402,0.0268,0,3,1,5,-1,-3,-3,-2,1,6,7,7,8,8,1,7,8,9,2.916667,4.791667,4.666667,6.125,2.583333,-0.541667,1.75,3.916667,5.458333
2016-02-17 15:00:00,0.082633,0.06566,0.1072,0.016973,-0.024567,6,3,4.3125,4,3,0.1675,0.2077,0.2077,0.1273,0.067,-0.0737,0.134,-0.0268,0.2077,0.2077,-2,-2,1,-1,3,-3,-5,-5,-4,4,4,5,5,6,6,-1,5,6,0.666667,0.916667,2.791667,2.666667,4.125,0.583333,-2.541667,-0.25,1.916667
2016-02-18 15:00:00,0.082633,0.04958,0.067,0.033053,0.015633,4,-2,1,1.5,6,-0.2077,-0.0402,0,0,-0.0804,-0.1407,-0.2814,-0.0737,-0.2345,0,-2,-4,-4,-1,-3,1,-5,-7,-7,2,2,2,3,3,4,4,-3,3,0.25,-1.333333,-1.083333,0.791667,0.666667,2.125,-1.416667,-4.541667,-2.25
2016-02-19 15:00:00,0.1809,0.11658,0.094757,0.06432,0.086143,9,5,6.75,6,4,0.335,0.1273,0.2948,0.335,0.335,0.2546,0.1943,0.0536,0.2613,0.1005,4,3,1,1,4,2,6,0,-2,11,7,7,7,8,8,9,9,2,7.041667,5.25,3.666667,3.916667,5.791667,5.666667,7.125,3.583333,0.458333
