end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-12-05 04:00:00,0.1876,0.14874,0.131129,0.03886,0.056471,1,0,0.6,1,1,-0.0469,-0.0134,0.1139,0.0402,0.0737,0.0871,0.0335,0.0335,0,0,-1,-1,-2,0,-1,1,-4,-6,-2,1,1,1,1,4,7,2,2,2,0,0.125,-0.541667,0.708333,0.833333,2.416667,-1,-0.583333,0.458333
2016-12-06 04:00:00,0.1675,0.1474,0.136871,0.0201,0.030629,-1,-1,-1,-1,0,-0.0469,-0.0938,-0.0603,0.067,-0.0067,0.0268,0.0402,-0.0134,-0.0134,-0.0469,-2,-3,-3,-4,-2,-3,-1,-6,-8,0,-1,-1,-1,-1,2,5,0,0,-1.375,-2,-1.875,-2.541667,-1.291667,-1.166667,0.416667,-3,-2.583333
2016-12-07 04:00:00,0.1474,0.1675,0.145486,-0.0201,0.001914,0,0,0,0,0,0.0335,-0.0134,-0.0603,-0.0268,0.1005,0.0268,0.0603,0.0737,0.0201,0.0201,-2,-1,-2,-2,-3,-1,-2,0,-5,2,1,0,0,0,0,3,6,1,0.333333,-0.375,-1,-0.875,-1.541667,-0.291667,-0.166667,1.416667,-2
2016-12-08 04:00:00,0.134,0.15678,0.145486,-0.02278,-0.011486,-3,-5,-3.8,-4,2,-0.0268,0.0067,-0.0402,-0.0871,-0.0536,0.0737,0,0.0335,0.0469,-0.0067,-5,-5,-4,-5,-5,-6,-4,-5,-3,-1,-1,-2,-3,-3,-3,-3,0,3,-3.25,-2.666667,-3.375,-4,-3.875,-4.541667,-3.291667,-3.166667,-1.583333
2016-12-09 04:00:00,0.116133,0.1273,0.1474,-0.011167,-0.031267,3,1,1.8,2,2,-0.0603,-0.0871,-0.0536,-0.1005,-0.1474,-0.1139,0.0134,-0.0603,-0.0268,-0.0134,2,1,1,2,1,1,0,2,1,8,5,5,4,3,3,3,3,6,4.916667,2.75,3.333333,2.625,2,2.125,1.458333,2.708333,2.833333
2016-12-10 04:00:00,0.109433,0.1206,0.1407,-0.011167,-0.031267,8,7,7.2,7,1,0.067,0.0067,-0.0201,0.0134,-0.0335,-0.0804,-0.0469,0.0804,0.0067,0.0402,0,7,6,6,7,6,6,5,7,7,13,10,10,9,8,8,8,8,2.166667,9.916667,7.75,8.333333,7.625,7,7.125,6.458333,7.708333
2016-12-11 04:00:00,0.111667,0.12328,0.129214,-0.011613,-0.017548,7,7,7,7,0,0,0.067,0.0067,-0.0201,0.0134,-0.0335,-0.0804,-0.0469,0.0804,0.0067,-1,-1,6,5,5,6,5,5,4,2,6,12,9,9,8,7,7,7,0.25,1.166667,8.916667,6.75,7.333333,6.625,6,6.125,5.458333
2016-12-12 04:00:00,0.1206,0.11122,0.118686,0.00938,0.001914,8,7,7.6,8,1,-0.0402,-0.0402,0.0268,-0.0335,-0.0603,-0.0268,-0.0737,-0.1206,-0.0871,0.0402,-1,0,0,7,6,6,7,6,6,1,3,7,13,10,10,9,8,8,-0.25,1.25,2.166667,9.916667,7.75,8.333333,7.625,7,7.125
2016-12-13 04:00:00,0.118367,0.11122,0.119643,0.007147,-0.001276,6,5,5.4,5,1,0.0335,-0.0067,-0.0067,0.0603,0,-0.0268,0.0067,-0.0402,-0.0871,-0.0536,-2,-3,-2,-2,5,4,4,5,4,2,-1,1,5,11,8,8,7,6,-0.416667,-2.25,-0.75,0.166667,7.916667,5.75,6.333333,5.625,5
2016-12-14 04:00:00,0.102733,0.11524,0.110071,-0.012507,-0.007338,-7,-7,-7,-7,0,-0.0402,-0.0067,-0.0469,-0.0469,0.0201,-0.0402,-0.067,-0.0335,-0.0804,-0.1273,-13,-15,-16,-15,-15,-8,-9,-9,-8,0,-11,-14,-12,-8,-2,-5,-5,-6,-6.333333,-13.416667,-15.25,-13.75,-12.833333,-5.083333,-7.25,-6.666667,-7.375
2016-12-15 04:00:00,0.089333,0.09916,0.099543,-0.009827,-0.01021,2,0,1,1,2,-0.0335,-0.0737,-0.0402,-0.0804,-0.0804,-0.0134,-0.0737,-0.1005,-0.067,-0.1139,3,-4,-6,-7,-6,-6,1,0,0,9,9,-2,-5,-3,1,7,4,4,6.083333,2.666667,-4.416667,-6.25,-4.75,-3.833333,3.916667,1.75,2.333333
2016-12-16 04:00:00,0.091567,0.09916,0.109114,-0.007593,-0.017548,2,1,1.6,2,1,0.0804,0.0469,0.0067,0.0402,0,0,0.067,0.0067,-0.0201,0.0134,-1,3,-4,-6,-7,-6,-6,1,0,2,9,9,-2,-5,-3,1,7,4,0.208333,6.083333,2.666667,-4.416667,-6.25,-4.75,-3.833333,3.916667,1.75
2016-12-17 04:00:00,0.1273,0.11926,0.117729,0.00804,0.009571,-4,-6,-5,-5,2,0.0603,0.1407,0.1072,0.067,0.1005,0.0603,0.0603,0.1273,0.067,0.0402,-6,-7,-3,-10,-12,-13,-12,-12,-5,-1,-4,3,3,-8,-11,-9,-5,1,-4.75,-5.791667,0.083333,-3.333333,-10.416667,-12.25,-10.75,-9.833333,-2.083333
2016-12-18 04:00:00,0.158567,0.12328,0.119643,0.035287,0.038924,-2,-5,-3,-3,3,-0.0469,0.0134,0.0938,0.0603,0.0201,0.0536,0.0134,0.0134,0.0804,0.0201,-4,-4,-5,-1,-8,-10,-11,-10,-10,4,1,-2,5,5,-6,-9,-7,-3,0.916667,-2.75,-3.791667,2.083333,-1.333333,-8.416667,-10.25,-8.75,-7.833333
2016-12-19 04:00:00,0.163033,0.13534,0.1273,0.027693,0.035733,-2,-3,-2.4,-2,1,0,-0.0469,0.0134,0.0938,0.0603,0.0201,0.0536,0.0134,0.0134,0.0804,-1,-4,-4,-5,-1,-8,-10,-11,-10,3,4,1,-2,5,5,-6,-9,-7,0,0.916667,-2.75,-3.791667,2.083333,-1.333333,-8.416667,-10.25,-8.75
2016-12-20 04:00:00,0.134,0.14606,0.124429,-0.01206,0.009571,1,0,0.6,1,1,-0.0402,-0.0402,-0.0871,-0.0268,0.0536,0.0201,-0.0201,0.0134,-0.0268,-0.0268,1,2,-1,-1,-2,2,-5,-7,-8,4,6,7,4,1,8,8,-3,-6,2.208333,3,3.916667,0.25,-0.791667,5.083333,1.666667,-5.416667,-7.25
2016-12-21 04:00:00,0.125067,0.14338,0.129214,-0.018313,-0.004148,1,1,1,1,0,0.0134,-0.0268,-0.0268,-0.0737,-0.0134,0.067,0.0335,-0.0067,0.0268,-0.0134,-1,1,2,-1,-1,-2,2,-5,-7,1,4,6,7,4,1,8,8,-3,0.291667,2.208333,3,3.916667,0.25,-0.791667,5.083333,1.666667,-5.416667
2016-12-22 04:00:00,0.116133,0.12864,0.138786,-0.012507,-0.022652,1,1,1,1,0,0,0.0134,-0.0268,-0.0268,-0.0737,-0.0134,0.067,0.0335,-0.0067,0.0268,-1,-1,1,2,-1,-1,-2,2,-5,0,1,4,6,7,4,1,8,8,-0.458333,0.291667,2.208333,3,3.916667,0.25,-0.791667,5.083333,1.666667
2016-12-23 04:00:00,0.151867,0.14204,0.150271,0.009827,0.001595,-2,-5,-3,-3,3,0.0938,0.0938,0.1072,0.067,0.067,0.0201,0.0804,0.1608,0.1273,0.0871,-3,-4,-4,-2,-1,-4,-4,-5,-1,1,-3,-2,1,3,4,1,-2,5,-1.958333,-3.458333,-2.708333,-0.791667,0,0.916667,-2.75,-3.791667,2.083333
2016-12-24 04:00:00,0.1608,0.14204,0.143571,0.01876,0.017229,-1,-4,-3.2,-4,3,-0.067,0.0268,0.0268,0.0402,0,0,-0.0469,0.0134,0.0938,0.0603,-2,-2,-3,-3,-1,0,-3,-3,-4,4,2,-2,-1,2,4,5,2,-1,1.166667,-0.958333,-2.458333,-1.708333,0.208333,1,1.916667,-1.75,-2.791667
2016-12-25 04:00:00,0.171967,0.15142,0.144529,0.020547,0.027438,1,1,1,1,0,0.0067,-0.0603,0.0335,0.0335,0.0469,0.0067,0.0067,-0.0402,0.0201,0.1005,-1,0,0,-1,-1,1,2,-1,-1,5,6,4,0,1,4,6,7,4,0.791667,3.166667,1.041667,-0.458333,0.291667,2.208333,3,3.916667,0.25
2016-12-26 04:00:00,0.149633,0.15678,0.144529,-0.007147,0.005105,4,3,3.8,4,1,-0.0067,0,-0.067,0.0268,0.0268,0.0402,0,0,-0.0469,0.0134,0,2,3,3,2,2,4,5,2,4,8,9,7,3,4,7,9,10,2.5,3.791667,6.166667,4.041667,2.541667,3.291667,5.208333,6,6.916667
2016-12-27 04:00:00,0.136233,0.1541,0.144529,-0.017867,-0.008295,8,5,7.2,8,3,-0.0402,-0.0469,-0.0402,-0.1072,-0.0134,-0.0134,0,-0.0402,-0.0402,-0.0871,3,4,6,7,7,6,6,8,9,7,8,12,13,11,7,8,11,13,4.375,6.5,7.791667,10.166667,8.041667,6.541667,7.291667,9.208333,10
2016-12-28 04:00:00,0.1072,0.12462,0.136871,-0.01742,-0.029671,4,3,3.4,3,1,-0.0402,-0.0804,-0.0871,-0.0804,-0.1474,-0.0536,-0.0536,-0.0402,-0.0804,-0.0804,-6,-1,0,2,3,3,2,2,4,0,3,4,8,9,7,3,4,7,-3.791667,0.375,2.5,3.791667,6.166667,4.041667,2.541667,3.291667,5.208333
2016-12-29 04:00:00,0.0871,0.11256,0.132086,-0.02546,-0.044986,2,0,1,1,2,0.0201,-0.0201,-0.0603,-0.067,-0.0603,-0.1273,-0.0335,-0.0335,-0.0201,-0.0603,-3,-8,-3,-2,0,1,1,0,0,0,-2,1,2,6,7,5,1,2,-1.583333,-5.791667,-1.625,0.5,1.791667,4.166667,2.041667,0.541667,1.291667
2016-12-30 04:00:00,0.0804,0.09916,0.1139,-0.01876,-0.0335,0,-4,-1.8,-2,4,0,0.0201,-0.0201,-0.0603,-0.067,-0.0603,-0.1273,-0.0335,-0.0335,-0.0201,-5,-5,-10,-5,-4,-2,-1,-1,-2,0,-2,-4,-1,0,4,5,3,-1,-2.041667,-3.583333,-7.791667,-3.625,-1.5,-0.208333,2.166667,0.041667,-1.458333
2016-12-31 04:00:00,0.116133,0.10452,0.117729,0.011613,-0.001595,1,0,0.2,0,1,0.0871,0.0871,0.1072,0.067,0.0268,0.0201,0.0268,-0.0402,0.0536,0.0536,-1,-4,-4,-9,-4,-3,-1,0,0,5,1,-1,-3,0,1,5,6,4,1.708333,-1.041667,-2.583333,-6.791667,-2.625,-0.5,0.791667,3.166667,1.041667
2017-01-01 04:00:00,0.142933,0.11658,0.119643,0.026353,0.02329,-1,-1,-1,-1,0,-0.0067,0.0804,0.0804,0.1005,0.0603,0.0201,0.0134,0.0201,-0.0469,0.0469,-4,-3,-6,-6,-11,-6,-5,-3,-2,0,3,-1,-3,-5,-2,-1,3,4,-1.875,-0.291667,-3.041667,-4.583333,-8.791667,-4.625,-2.5,-1.208333,1.166667
2017-01-02 04:00:00,0.1675,0.13534,0.121557,0.03216,0.045943,1,0,0.8,1,1,-0.0067,-0.0134,0.0737,0.0737,0.0938,0.0536,0.0134,0.0067,0.0134,-0.0536,-3,-2,-1,-4,-4,-9,-4,-3,-1,3,2,5,1,-1,-3,0,1,5,0.375,0.125,1.708333,-1.041667,-2.583333,-6.791667,-2.625,-0.5,0.791667
2017-01-03 04:00:00,0.1675,0.15276,0.131129,0.01474,0.036371,3,2,2.6,3,1,0.0134,0.0067,0,0.0871,0.0871,0.1072,0.067,0.0268,0.0201,0.0268,-1,-1,0,1,-2,-2,-7,-2,-1,3,5,4,7,3,1,-1,2,3,1.333333,2.375,2.125,3.708333,0.958333,-0.583333,-4.791667,-0.625,1.5
2017-01-04 04:00:00,0.1608,0.16482,0.142614,-0.00402,0.018186,-1,-2,-1.8,-2,1,-0.0268,-0.0134,-0.0201,-0.0268,0.0603,0.0603,0.0804,0.0402,0,-0.0067,-4,-5,-5,-4,-3,-6,-6,-11,-6,0,-1,1,0,3,-1,-3,-5,-2,-1.875,-2.666667,-1.625,-1.875,-0.291667,-3.041667,-4.583333,-8.791667,-4.625
2017-01-05 04:00:00,0.1474,0.1541,0.1474,-0.0067,0,2,1,1.2,1,1,-0.0268,-0.0536,-0.0402,-0.0469,-0.0536,0.0335,0.0335,0.0536,0.0134,-0.0268,1,-1,-2,-2,-1,0,-3,-3,-8,4,3,2,4,3,6,2,0,-2,2.666667,1.125,0.333333,1.375,1.125,2.708333,-0.041667,-1.583333,-5.791667
2017-01-06 04:00:00,0.145167,0.1541,0.158886,-0.008933,-0.013719,-1,-6,-3.2,-3,5,0.0469,0.0201,-0.0067,0.0067,0,-0.0067,0.0804,0.0804,0.1005,0.0603,-3,-2,-4,-5,-5,-4,-3,-6,-6,-1,1,0,-1,1,0,3,-1,-3,-2.208333,-0.333333,-1.875,-2.666667,-1.625,-1.875,-0.291667,-3.041667,-4.583333
2017-01-07 04:00:00,0.176433,0.17018,0.168457,0.006253,0.007976,-10,-13,-11.8,-12,3,0.0737,0.1206,0.0938,0.067,0.0804,0.0737,0.067,0.1541,0.1541,0.1742,-9,-12,-11,-13,-14,-14,-13,-12,-15,0,-10,-8,-9,-10,-8,-9,-6,-10,-2.833333,-11.208333,-9.333333,-10.875,-11.666667,-10.625,-10.875,-9.291667,-12.041667
2017-01-08 04:00:00,0.1608,0.15008,0.155057,0.01072,0.005743,-16,-19,-17.6,-18,3,-0.1675,-0.0938,-0.0469,-0.0737,-0.1005,-0.0871,-0.0938,-0.1005,-0.0134,-0.0134,-6,-15,-18,-17,-19,-20,-20,-19,-18,0,-6,-16,-14,-15,-16,-14,-15,-12,-2.708333,-8.833333,-17.208333,-15.333333,-16.875,-17.666667,-16.625,-16.875,-15.291667
2017-01-09 04:00:00,0.104967,0.1206,0.132086,-0.015633,-0.027119,-17,-18,-17.6,-18,1,-0.0737,-0.2412,-0.1675,-0.1206,-0.1474,-0.1742,-0.1608,-0.1675,-0.1742,-0.0871,-7,-7,-16,-19,-18,-20,-21,-21,-20,3,-1,-7,-17,-15,-16,-17,-15,-16,-1.833333,-3.708333,-9.833333,-18.208333,-16.333333,-17.875,-18.666667,-17.625,-17.875
2017-01-10 04:00:00,0.111667,0.14874,0.144529,-0.037073,-0.032862,-11,-12,-11.4,-11,1,0.2613,0.1876,0.0201,0.0938,0.1407,0.1139,0.0871,0.1005,0.0938,0.0871,-5,-1,-1,-10,-13,-12,-14,-15,-15,8,9,5,-1,-11,-9,-10,-11,-9,1.375,4.166667,2.291667,-3.833333,-12.208333,-10.333333,-11.875,-12.666667,-11.625
2017-01-11 04:00:00,0.098267,0.12194,0.128257,-0.023673,-0.02999,-9,-10,-9.8,-10,1,-0.2278,0.0335,-0.0402,-0.2077,-0.134,-0.0871,-0.1139,-0.1407,-0.1273,-0.134,-5,-3,1,1,-8,-11,-10,-12,-13,3,10,11,7,1,-9,-7,-8,-9,0.458333,3.375,6.166667,4.291667,-1.833333,-10.208333,-8.333333,-9.875,-10.666667
2017-01-12 04:00:00,0.183133,0.12462,0.1474,0.058513,0.035733,-12,-13,-12.8,-13,1,0.2211,-0.0067,0.2546,0.1809,0.0134,0.0871,0.134,0.1072,0.0804,0.0938,-6,-8,-6,-2,-2,-11,-14,-13,-15,-2,0,7,8,4,-2,-12,-10,-11,-3.833333,-2.541667,0.375,3.166667,1.291667,-4.833333,-13.208333,-11.333333,-12.875
2017-01-13 04:00:00,0.136233,0.134,0.1407,0.002233,-0.004467,-4,-7,-5.8,-6,3,-0.134,0.0871,-0.1407,0.1206,0.0469,-0.1206,-0.0469,0,-0.0268,-0.0536,0,2,0,2,6,6,-3,-6,-5,11,6,8,15,16,12,6,-4,-2,5.291667,4.166667,5.458333,8.375,11.166667,9.291667,3.166667,-5.208333,-3.333333
2017-01-14 04:00:00,0.163033,0.15678,0.122514,0.006253,0.040519,1,-1,-0.2,0,2,-0.0067,-0.1407,0.0804,-0.1474,0.1139,0.0402,-0.1273,-0.0536,-0.0067,-0.0335,-1,5,7,5,7,11,11,2,-1,8,16,11,13,20,21,17,11,1,1.25,10.291667,9.166667,10.458333,13.375,16.166667,14.291667,8.166667,-0.208333
2017-01-15 04:00:00,0.151867,0.14874,0.143571,0.003127,0.008295,2,1,1.4,1,1,0.1072,0.1005,-0.0335,0.1876,-0.0402,0.2211,0.1474,-0.0201,0.0536,0.1005,0,0,6,8,6,8,12,12,3,5,9,17,12,14,21,22,18,12,1.708333,2.25,11.291667,10.166667,11.458333,14.375,17.166667,15.291667,9.166667
2017-01-16 04:00:00,0.1876,0.1876,0.176114,0,0.011486,0,-2,-1.4,-2,2,0.0067,0.1139,0.1072,-0.0268,0.1943,-0.0335,0.2278,0.1541,-0.0134,0.0603,-2,-2,-2,4,6,4,6,10,10,0,3,7,15,10,12,19,20,16,-0.791667,-0.291667,0.25,9.291667,8.166667,9.458333,12.375,15.166667,13.291667
2017-01-17 04:00:00,0.205467,0.17018,0.162714,0.035287,0.042752,-1,-2,-1.6,-2,1,-0.0603,-0.0536,0.0536,0.0469,-0.0871,0.134,-0.0938,0.1675,0.0938,-0.0737,-2,-3,-3,-3,3,5,3,5,9,2,-1,2,6,14,9,11,18,19,0.25,-1.791667,-1.291667,-0.75,8.291667,7.166667,8.458333,11.375,14.166667
2017-01-18 04:00:00,0.196533,0.18492,0.185686,0.011613,0.010848,-1,-1,-1,-1,0,0.0268,-0.0335,-0.0268,0.0804,0.0737,-0.0603,0.1608,-0.067,0.1943,0.1206,-1,-2,-3,-3,-3,3,5,3,5,1,2,-1,2,6,14,9,11,18,-0.041667,0.25,-1.791667,-1.291667,-0.75,8.291667,7.166667,8.458333,11.375
2017-01-19 04:00:00,0.1742,0.1943,0.172286,-0.0201,0.001914,-9,-11,-10,-10,2,-0.0335,-0.0067,-0.067,-0.0603,0.0469,0.0402,-0.0938,0.1273,-0.1005,0.1608,-8,-9,-10,-11,-11,-11,-5,-3,-5,-1,-7,-6,-9,-6,-2,6,1,3,-6.541667,-8.041667,-7.75,-9.791667,-9.291667,-8.75,0.291667,-0.833333,0.458333
2017-01-20 04:00:00,0.201,0.19966,0.190471,0.00134,0.010529,-6,-7,-6.2,-6,1,0.0871,0.0536,0.0804,0.0201,0.0268,0.134,0.1273,-0.0067,0.2144,-0.0134,-2,-5,-6,-7,-8,-8,-8,-2,0,5,2,-4,-3,-6,-3,1,9,4,0.916667,-3.541667,-5.041667,-4.75,-6.791667,-6.291667,-5.75,3.291667,2.166667
2017-01-21 04:00:00,0.2144,0.201,0.2077,0.0134,0.0067,-3,-4,-3.6,-4,1,-0.0134,0.0737,0.0402,0.067,0.0067,0.0134,0.1206,0.1139,-0.0201,0.201,1,1,-2,-3,-4,-5,-5,-5,1,4,8,5,-1,0,-3,0,4,12,2.625,3.916667,-0.541667,-2.041667,-1.75,-3.791667,-3.291667,-2.75,6.291667
2017-01-22 04:00:00,0.216633,0.201,0.200043,0.015633,0.01659,1,1,1,1,0,-0.067,-0.0804,0.0067,-0.0268,0,-0.0603,-0.0536,0.0536,0.0469,-0.0871,0,5,5,2,1,0,-1,-1,-1,5,8,12,9,3,4,1,4,8,2.291667,6.625,7.916667,3.458333,1.958333,2.25,0.208333,0.708333,1.25
2017-01-23 04:00:00,0.1809,0.19028,0.1876,-0.00938,-0.0067,1,0,0.4,0,1,-0.0268,-0.0938,-0.1072,-0.0201,-0.0536,-0.0268,-0.0871,-0.0804,0.0268,0.0201,0,0,5,5,2,1,0,-1,-1,0,5,8,12,9,3,4,1,4,0,2.291667,6.625,7.916667,3.458333,1.958333,2.25,0.208333,0.708333
2017-01-24 04:00:00,0.151867,0.1876,0.184729,-0.035733,-0.032862,-1,-2,-1.2,-1,1,0.0067,-0.0201,-0.0871,-0.1005,-0.0134,-0.0469,-0.0201,-0.0804,-0.0737,0.0335,-2,-2,-2,3,3,0,-1,-2,-3,0,-2,3,6,10,7,1,2,-1,-1.041667,-2,0.291667,4.625,5.916667,1.458333,-0.041667,0.25,-1.791667
2017-01-25 04:00:00,0.131767,0.15946,0.172286,-0.027693,-0.040519,-3,-4,-3.2,-3,1,-0.0402,-0.0335,-0.0603,-0.1273,-0.1407,-0.0536,-0.0871,-0.0603,-0.1206,-0.1139,-6,-4,-4,-4,1,1,-2,-3,-4,2,-2,-4,1,4,8,5,-1,0,-2.041667,-3.041667,-4,-1.708333,2.625,3.916667,-0.541667,-2.041667,-1.75
2017-01-26 04:00:00,0.163033,0.15946,0.182814,0.003573,-0.019781,0,0,0,0,0,0.1273,0.0871,0.0938,0.067,0,-0.0134,0.0737,0.0402,0.067,0.0067,0,-3,-1,-1,-1,4,4,1,0,4,5,1,-1,4,7,11,8,2,2.333333,0.958333,-0.041667,-1,1.291667,5.625,6.916667,2.458333,0.958333
2017-01-27 04:00:00,0.1943,0.1742,0.181857,0.0201,0.012443,-4,-7,-5.6,-6,3,0.0067,0.134,0.0938,0.1005,0.0737,0.0067,-0.0067,0.0804,0.0469,0.0737,-6,-4,-7,-5,-5,-5,0,0,-3,-1,0,1,-3,-5,0,3,7,4,-4.458333,-1.666667,-3.041667,-4.041667,-5,-2.708333,1.625,2.916667,-1.541667
2017-01-28 04:00:00,0.259067,0.20636,0.191429,0.052707,0.067638,-7,-8,-7.4,-7,1,0.0603,0.067,0.1943,0.1541,0.1608,0.134,0.067,0.0536,0.1407,0.1072,-8,-9,-7,-10,-8,-8,-8,-3,-3,1,-4,-3,-2,-6,-8,-3,0,4,-2.791667,-7.458333,-4.666667,-6.041667,-7.041667,-8,-5.708333,-1.375,-0.083333
2017-01-29 04:00:00,0.259067,0.22378,0.201,0.035287,0.058067,-6,-7,-6.2,-6,1,-0.067,-0.0067,0,0.1273,0.0871,0.0938,0.067,0,-0.0134,0.0737,-7,-7,-8,-6,-9,-7,-7,-7,-2,2,2,-3,-2,-1,-5,-7,-2,1,-1.791667,-1.791667,-6.458333,-3.666667,-5.041667,-6.041667,-7,-4.708333,-0.375
2017-01-30 04:00:00,0.2546,0.2479,0.213443,0.0067,0.041157,-1,-2,-1.4,-1,1,-0.0067,-0.0737,-0.0134,-0.0067,0.1206,0.0804,0.0871,0.0603,-0.0067,-0.0201,-3,-2,-2,-3,-1,-4,-2,-2,-2,6,7,7,2,3,4,0,-2,3,1.708333,3.208333,3.208333,-1.458333,1.333333,-0.041667,-1.041667,-2,0.291667
2017-01-31 04:00:00,0.243433,0.2546,0.230671,-0.011167,0.012762,-5,-6,-5.6,-6,1,0.0402,0.0335,-0.0335,0.0268,0.0335,0.1608,0.1206,0.1273,0.1005,0.0335,-6,-7,-6,-6,-7,-5,-8,-6,-6,1,2,3,3,-2,-1,0,-4,-6,-3.083333,-2.291667,-0.791667,-0.791667,-5.458333,-2.666667,-4.041667,-5.041667,-6
2017-02-01 04:00:00,0.209933,0.23316,0.2345,-0.023227,-0.024567,-4,-5,-4.6,-5,1,-0.134,-0.0938,-0.1005,-0.1675,-0.1072,-0.1005,0.0268,-0.0134,-0.0067,-0.0335,-6,-5,-6,-5,-5,-6,-4,-7,-5,2,2,3,4,4,-1,0,1,-3,-1.25,-2.083333,-1.291667,0.208333,0.208333,-4.458333,-1.666667,-3.041667,-4.041667
2017-02-02 04:00:00,0.1809,0.201,0.2211,-0.0201,-0.0402,-6,-6,-6,-6,0,0.0067,-0.1273,-0.0871,-0.0938,-0.1608,-0.1005,-0.0938,0.0335,-0.0067,0,-7,-8,-7,-8,-7,-7,-8,-6,-9,0,0,0,1,2,2,-3,-2,-1,-2.875,-3.25,-4.083333,-3.291667,-1.791667,-1.791667,-6.458333,-3.666667,-5.041667
2017-02-03 04:00:00,0.116133,0.16884,0.197171,-0.052707,-0.081038,-1,-3,-1.8,-2,2,-0.067,-0.0603,-0.1943,-0.1541,-0.1608,-0.2278,-0.1675,-0.1608,-0.0335,-0.0737,-1,-2,-3,-2,-3,-2,-2,-3,-1,5,5,5,5,6,7,7,2,3,1.916667,2.125,1.75,0.916667,1.708333,3.208333,3.208333,-1.458333,1.333333
2017-02-04 04:00:00,0.129533,0.15812,0.178986,-0.028587,-0.049452,-1,-1,-1,-1,0,0.1005,0.0335,0.0402,-0.0938,-0.0536,-0.0603,-0.1273,-0.067,-0.0603,0.067,-2,-1,-2,-3,-2,-3,-2,-2,-3,2,5,5,5,5,6,7,7,2,-0.333333,1.916667,2.125,1.75,0.916667,1.708333,3.208333,3.208333,-1.458333
2017-02-05 04:00:00,0.1675,0.15544,0.181857,0.01206,-0.014357,-1,-3,-2,-2,2,0.0804,0.1809,0.1139,0.1206,-0.0134,0.0268,0.0201,-0.0469,0.0134,0.0201,-3,-2,-1,-2,-3,-2,-3,-2,-2,0,2,5,5,5,5,6,7,7,-1.041667,-0.333333,1.916667,2.125,1.75,0.916667,1.708333,3.208333,3.208333
2017-02-06 04:00:00,0.205467,0.16616,0.176114,0.039307,0.029352,-3,-4,-3.8,-4,1,-0.067,0.0134,0.1139,0.0469,0.0536,-0.0804,-0.0402,-0.0469,-0.1139,-0.0536,-2,-5,-4,-3,-4,-5,-4,-5,-4,0,-2,0,3,3,3,3,4,5,-0.208333,-3.041667,-2.333333,-0.083333,0.125,-0.25,-1.083333,-0.291667,1.208333
2017-02-07 04:00:00,0.1608,0.14606,0.143571,0.01474,0.017229,-3,-3,-3,-3,0,-0.1474,-0.2144,-0.134,-0.0335,-0.1005,-0.0938,-0.2278,-0.1876,-0.1943,-0.2613,0,-2,-5,-4,-3,-4,-5,-4,-5,1,0,-2,0,3,3,3,3,4,0.625,-0.208333,-3.041667,-2.333333,-0.083333,0.125,-0.25,-1.083333,-0.291667
2017-02-08 04:00:00,0.125067,0.1608,0.145486,-0.035733,-0.020419,-4,-5,-4.4,-4,1,0.1072,-0.0402,-0.1072,-0.0268,0.0737,0.0067,0.0134,-0.1206,-0.0804,-0.0871,-2,-1,-3,-6,-5,-4,-5,-6,-5,0,0,-1,-3,-1,2,2,2,2,-1.416667,-0.375,-1.208333,-4.041667,-3.333333,-1.083333,-0.875,-1.25,-2.083333
2017-02-09 04:00:00,0.138467,0.17152,0.157929,-0.033053,-0.019462,-8,-9,-8.4,-8,1,0.0804,0.1876,0.0402,-0.0268,0.0536,0.1541,0.0871,0.0938,-0.0402,0,-4,-6,-5,-7,-10,-9,-8,-9,-10,0,-4,-4,-5,-7,-5,-2,-2,-2,-1.541667,-5.416667,-4.375,-5.208333,-8.041667,-7.333333,-5.083333,-4.875,-5.25
2017-02-10 04:00:00,0.209933,0.17152,0.183771,0.038413,0.026162,-8,-9,-8.8,-9,1,0.0268,0.1072,0.2144,0.067,0,0.0804,0.1809,0.1139,0.1206,-0.0134,0,-4,-6,-5,-7,-10,-9,-8,-9,1,0,-4,-4,-5,-7,-5,-2,-2,0.666667,-1.541667,-5.416667,-4.375,-5.208333,-8.041667,-7.333333,-5.083333,-4.875
